YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.7;-1.4;-6.5;-0.9;-4.6;-8.6;1.5;-0.4;0.3;1.3;2.8;15.83;168;31;76;43;97416;0.1;0.84;0.4;0.4
1981;1;2;2;2.6;-1.1;-5.7;-1.8;-5.1;-7.8;2.4;-0.5;0.29;1.3;2.8;15.22;210;43;93;70;97532;0.5;0.4;0.4;0.4
1981;1;3;3;3.7;0.7;-2.5;-0.5;-2.2;-5.5;2;1.3;0.29;1.3;2.8;15.03;181;32;71;33;96314;0.31;1.15;0.4;0.4
1981;1;4;4;5.3;0.7;-2.6;1.2;-1.6;-4.2;1.2;-0.4;0.27;1.3;2.8;14.27;189;36;77;47;95911;0.06;0.72;0.4;0.4
1981;1;5;5;1.2;-1;-3.4;-4;-6.3;-9;2.3;-2.8;0.27;1.3;2.8;13.96;134;29;98;65;96328;0.86;1.02;0.4;0.4
1981;1;6;6;0.3;-2.8;-6.1;-4.4;-6.9;-11;0.7;-0.5;0.29;1.3;2.8;14.52;201;37;91;51;97008;0.16;2.01;0.4;0.4
1981;1;7;7;-4.1;-6.2;-8.3;-7;-10.4;-12.7;0.6;-3;0.34;1.3;2.8;16.48;208;44;107;66;97819;0.4;1.18;0.4;0.4
1981;1;8;8;-6.2;-8.7;-11.4;-12.3;-12.9;-14.7;-0.2;-3.9;0.34;1.3;2.8;16.4;207;46;109;87;99163;0.43;0.01;0.4;0.4
1981;1;9;9;-4.9;-12.2;-19.9;-11.9;-17.1;-23.3;0.7;-1.4;0.34;1.3;2.8;16.14;228;50;121;82;99078;0.16;0;0.4;0.4
1981;1;10;10;-4.7;-11.7;-19.6;-12.1;-17.8;-23.4;1;0.2;0.33;1.3;2.8;15.92;227;50;109;61;97847;0.24;0;0.4;0.4
1981;1;11;11;-2.8;-8.8;-16.1;-7.3;-13.4;-19.3;0.5;-0.5;0.33;1.3;2.8;15.64;216;47;101;47;98219;0.19;0.02;0.4;0.4
1981;1;12;12;-2.6;-7.4;-11.8;-7.8;-11.2;-14;1.1;0.6;0.32;1.3;2.8;15.34;231;50;104;59;97746;0.23;0;0.4;0.4
1981;1;13;13;-1;-5.7;-13.3;-3.6;-8.6;-15.6;0.5;-1.2;0.34;1.3;2.8;15.99;101;17;45;24;96813;0.23;3.06;0.39;0.4
1981;1;14;14;-0.9;-4.5;-13;-5.4;-8.9;-15.3;0.4;-1.8;0.38;1.2;2.8;17.75;219;47;113;62;96930;0.44;0.09;0.39;0.4
1981;1;15;15;-0.2;-6.8;-12.5;-3.9;-9.7;-14.5;1.6;1;0.38;1.2;2.8;17.75;117;24;77;27;95142;0.31;0.62;0.39;0.4
1981;1;16;16;1;-7.2;-12.7;-6.4;-10.9;-15;1.8;-1.5;0.37;1.2;2.8;17.4;213;47;105;66;96323;0.25;0.02;0.39;0.4
1981;1;17;17;-0.1;-6.3;-13.9;-5.5;-10;-16.4;1.6;0.8;0.37;1.2;2.8;16.98;216;47;94;43;96738;0.32;0.38;0.39;0.4
1981;1;18;18;1.5;-4.1;-10.6;-1.5;-6.5;-12.3;0.7;-0.3;0.37;1.2;2.8;16.8;175;37;84;37;97045;0.12;0.88;0.39;0.4
1981;1;19;19;1.4;-4.1;-11.6;-1.7;-6;-12.9;1;0.5;0.36;1.2;2.8;16.55;223;46;98;44;97182;0.19;1.95;0.39;0.4
1981;1;20;20;2.2;-4.8;-9.9;-2.3;-7.2;-11.2;0.5;-1.1;0.38;1.2;2.8;18.15;220;48;110;57;96607;0.11;1.72;0.39;0.4
1981;1;21;21;1.1;-2.1;-9;-4;-5.8;-10.5;0.1;-4.9;0.38;1.2;2.8;17.74;193;42;81;61;97926;0.59;0.12;0.39;0.4
1981;1;22;22;-0.7;-3.1;-6;-5.6;-6.9;-8.8;-0.5;-4;0.37;1.2;2.8;17.24;223;49;90;69;98726;0.56;0.03;0.39;0.4
1981;1;23;23;1;-5.6;-10.6;-4;-9;-13.3;0.3;-1.7;0.37;1.2;2.8;16.79;238;54;104;68;99047;0.23;0;0.39;0.4
1981;1;24;24;1.6;-4.3;-11.4;-3.4;-8.3;-14.7;0.4;-0.7;0.35;1.2;2.8;16.09;213;46;83;37;98533;0.25;0.06;0.39;0.4
1981;1;25;25;1.3;-3;-8.1;-3.3;-6.2;-10.1;1.1;0.3;0.33;1.2;2.8;15.32;181;40;61;34;98176;0.3;0;0.39;0.4
1981;1;26;26;2.7;-2.1;-5.2;-3.1;-6.4;-10.5;1.4;-2.4;0.33;1.2;2.8;14.85;233;54;103;64;98362;0.62;0.93;0.39;0.4
