YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.7;0.8;-4.4;-0.1;-3.5;-7.1;4.3;-1.3;0.32;1.5;2.7;19.06;138;28;79;46;96357;0.8;1.04;0.4;0.39
1981;1;2;2;1.3;0;-1.8;-2.1;-3.9;-6.3;4.1;-1.4;0.31;1.5;2.7;18.59;171;34;81;64;96461;0.65;1.83;0.4;0.39
1981;1;3;3;6;4.1;1.3;2.1;0.3;-1.9;4.5;0.1;0.3;1.4;2.7;17.79;143;29;70;37;95138;0.83;5.44;0.4;0.39
1981;1;4;4;4.7;3.1;0.5;2.3;-0.7;-2.2;3.8;-1.4;0.23;1.4;2.6;12.92;209;42;90;66;94889;0.76;1.11;0.41;0.39
1981;1;5;5;0.1;-1.4;-3.6;-2.5;-5.5;-8;4;-3.2;0.24;1.4;2.6;13.54;113;24;91;63;95380;0.53;3.68;0.41;0.39
1981;1;6;6;-1.4;-3.2;-6.3;-5.6;-6.7;-8.1;1.8;-1.3;0.31;1.4;2.6;16.75;169;31;75;48;95985;0.33;2.8;0.4;0.39
1981;1;7;7;-4.9;-6.8;-9.1;-6.8;-9.7;-11.7;2;-2.8;0.38;1.4;2.6;20.64;130;29;69;46;96871;0.31;3.83;0.4;0.39
1981;1;8;8;-7.6;-9.8;-12.6;-11.4;-12.8;-15.1;1.6;-2.8;0.4;1.4;2.6;22.08;153;33;81;64;98273;0.14;0.73;0.4;0.39
1981;1;9;9;-7;-13.8;-18.3;-13.2;-17.9;-22.8;1.7;-0.3;0.4;1.4;2.6;22.18;197;42;110;72;98056;0.1;0;0.4;0.39
1981;1;10;10;-2.7;-11.3;-19.1;-9;-16.8;-23.6;0.8;0.8;0.4;1.4;2.6;21.99;191;42;102;53;96743;0.19;0;0.4;0.39
1981;1;11;11;-3.5;-8;-13.5;-7.2;-11.2;-16.7;1;-0.3;0.39;1.4;2.6;21.86;131;28;49;26;97184;0.2;0.41;0.39;0.39
1981;1;12;12;-1.5;-7;-11.8;-6.4;-9.7;-14.2;0.5;1.3;0.39;1.4;2.6;21.97;200;43;103;54;96608;0.18;0.1;0.39;0.39
1981;1;13;13;-1.8;-6;-12.3;-4.5;-9;-14.9;1.6;-0.7;0.39;1.4;2.6;22.01;83;20;47;30;95824;0.19;1.25;0.39;0.39
1981;1;14;14;-2.8;-6;-12.7;-4.8;-9.1;-15.4;2.1;-1.4;0.4;1.4;2.6;22.81;168;36;95;52;95945;0.34;0.17;0.39;0.39
1981;1;15;15;2.3;-2.1;-9.5;-1.4;-6.3;-13.2;2.6;0.3;0.4;1.4;2.6;22.94;95;19;86;38;93973;0.53;1.33;0.39;0.39
1981;1;16;16;-1.1;-3.3;-5.8;-5.7;-6.7;-8.7;3.5;-1.7;0.39;1.4;2.6;23.03;178;40;91;80;95303;0.41;0.24;0.39;0.39
