YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.1;-1.2;1.1;-3;-7.3;4.2;1;0.13;1.5;2.6;1.92;132;24;93;51;96091;0.81;2.6;0.39;0.38
1981;1;2;2;0.6;-0.6;-1.7;-1.2;-5;-7.3;3.6;-0.3;0.15;1.5;2.6;2.71;180;38;92;50;96215;0.34;3.31;0.39;0.38
1981;1;3;3;4.6;2.9;0.3;2.6;1.2;-1;4.3;2;0.31;1.5;2.6;9.31;56;10;43;11;94845;0.49;15.17;0.4;0.38
1981;1;4;4;3.2;1.3;-1;0.8;-0.8;-2.2;3.6;0.1;0.26;1.5;2.6;7.72;134;28;84;52;94694;0.55;3.22;0.4;0.38
1981;1;5;5;-0.8;-2.6;-5;-2.4;-4.8;-8;1.8;-2.3;0.29;1.5;2.6;8.85;115;23;75;46;95272;0.39;1.62;0.4;0.38
1981;1;6;6;-3.7;-5.9;-9.2;-7;-8.4;-10.9;0.8;-0.6;0.32;1.5;2.6;9.88;155;32;81;50;95977;0.12;0.58;0.4;0.38
1981;1;7;7;-6.6;-9.1;-11.6;-9.3;-11;-13.4;0.4;-2;0.35;1.4;2.6;10.81;125;25;57;38;96883;0.09;1.46;0.4;0.38
1981;1;8;8;-9.6;-11.6;-17.1;-11.6;-14.3;-19.3;-1.2;-2.6;0.37;1.4;2.6;11.57;175;35;87;59;98379;0.07;0.02;0.4;0.38
1981;1;9;9;-10.4;-15.8;-21.9;-15.2;-19.8;-24;-0.7;0;0.37;1.4;2.6;11.5;189;40;101;60;98103;0.09;0;0.4;0.38
1981;1;10;10;-5.7;-10.5;-18;-11.6;-15.7;-22.1;-0.5;1.2;0.37;1.4;2.6;11.4;160;32;58;27;96862;0.18;0.06;0.39;0.38
1981;1;11;11;-2.4;-4.7;-7;-4.2;-7.3;-12.2;-0.4;-1.2;0.37;1.4;2.6;11.55;90;19;36;15;97278;0.1;0.43;0.39;0.39
1981;1;12;12;-3.1;-4.9;-7.6;-6;-7.3;-9;-0.7;2.6;0.37;1.4;2.6;11.7;95;21;79;41;96762;0.19;0.14;0.39;0.39
1981;1;13;13;-0.6;-3.9;-6.7;-2.5;-5.6;-8.2;0.2;1.4;0.37;1.4;2.5;11.78;116;22;77;37;95947;0.1;0.49;0.39;0.39
1981;1;14;14;-5;-6.8;-9.6;-6.6;-9.1;-11.7;0.8;0.2;0.37;1.4;2.5;12.1;157;32;70;46;95962;0.07;0.06;0.39;0.39
1981;1;15;15;-4.6;-6.3;-9.7;-5.9;-8.1;-10.6;-0.6;3.9;0.44;1.4;2.5;15.7;63;13;48;19;93960;0.18;6.47;0.39;0.39
1981;1;16;16;-3;-8.1;-13.7;-6.3;-9.9;-14;1.6;1.2;0.48;1.4;2.5;18.36;140;30;95;50;95213;0.04;0.09;0.39;0.39
1981;1;17;17;-4;-7.6;-15.1;-6.2;-9.7;-16;-1.1;3.3;0.48;1.4;2.5;19;82;20;55;26;95635;0.23;2.48;0.38;0.39
1981;1;18;18;-2.4;-3.7;-5.9;-3.9;-5.1;-6.4;-0.5;1.5;0.5;1.4;2.5;22.56;64;14;34;12;96103;0.15;3.81;0.38;0.39
1981;1;19;19;-1.2;-3.5;-7.7;-2.4;-4.6;-8.4;-0.3;2.8;0.5;1.4;2.5;25.1;80;16;39;10;96090;0.16;3.27;0.38;0.39
1981;1;20;20;-1;-2.4;-4.8;-2.6;-3.4;-5.5;0.3;1.1;0.51;1.4;2.5;31.51;108;21;45;24;95621;0.02;6.2;0.38;0.39
