YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.5;-1.9;-0.1;-2.7;-5.8;5.8;-0.3;0.27;1;1.8;17.93;121;22;62;43;94633;0.75;3.89;0.4;0.39
1981;1;2;2;0.5;-0.9;-2.5;-0.4;-3.4;-6.3;5.1;-0.2;0.3;1;1.8;20.62;103;20;58;30;94704;0.41;8.28;0.4;0.39
1981;1;3;3;4.6;2.9;0.8;2.3;0.9;-0.2;6.8;0.7;0.34;1;1.8;29.67;64;12;19;11;93426;0.03;20.17;0.4;0.39
1981;1;4;4;2.5;0.9;-0.9;1.3;-0.7;-2.4;4.7;-0.1;0.33;1;1.8;26.03;119;23;51;37;93150;0.31;3.5;0.42;0.39
1981;1;5;5;-1.1;-2.8;-4.5;-2.8;-6.4;-8.5;4.4;-1.9;0.33;0.9;1.8;28.83;128;26;70;45;93778;0.61;3.28;0.41;0.39
1981;1;6;6;-3.1;-4.7;-7.2;-6;-7.2;-8.9;1.9;-0.8;0.34;0.9;1.8;31.94;100;20;44;34;94143;0.22;4;0.41;0.39
1981;1;7;7;-5.4;-9;-13.7;-7.4;-12.4;-15.7;1.7;-1.8;0.35;0.9;1.8;34.71;152;30;71;42;95109;0.33;1.35;0.41;0.39
1981;1;8;8;-8.3;-12.1;-20.7;-12.9;-15;-23;0.2;-1.6;0.35;0.9;1.8;35.26;121;26;72;36;96420;0.17;0.42;0.4;0.39
1981;1;9;9;-9.7;-15.2;-21.5;-14.1;-18.4;-23.8;0.2;-0.4;0.35;0.9;1.8;35.33;198;40;91;45;96102;0.11;0.03;0.4;0.4
1981;1;10;10;-2;-7.7;-13.6;-6.4;-12.6;-20.6;-0.6;-0.5;0.35;0.9;1.8;35.24;167;34;69;24;94721;0.14;0.07;0.4;0.4
1981;1;11;11;-1.6;-4.9;-8;-4.3;-6.7;-9.5;-1.2;-0.9;0.35;0.8;1.8;35.37;136;27;43;26;95206;0.12;0.43;0.4;0.4
1981;1;12;12;-3;-5.5;-8;-5.2;-6.9;-10;-0.5;0;0.34;0.8;1.8;35.47;164;31;69;40;94595;0.07;0;0.4;0.4
1981;1;13;13;-1.5;-4.7;-9.5;-4;-7.4;-12.2;1;-0.5;0.34;0.8;1.8;35.47;134;27;50;27;93995;0.19;0.34;0.39;0.4
1981;1;14;14;-4.4;-5.4;-6.8;-6.5;-8.7;-11;2.5;0.2;0.34;0.8;1.8;35.67;142;29;78;38;94108;0.22;0.33;0.39;0.4
1981;1;15;15;0.9;-3;-5.4;-1.8;-5.7;-9.8;2.7;0.3;0.35;0.8;1.8;41.21;125;24;77;29;92137;0.27;8.87;0.39;0.4
1981;1;16;16;-2.5;-4.2;-6.2;-5.7;-6.6;-8.3;3.5;0;0.35;0.8;1.8;45.21;147;29;82;43;93529;0.24;2.27;0.39;0.4
1981;1;17;17;2.2;-3;-9.4;-0.7;-5.1;-11.2;0.8;1.1;0.35;0.8;1.8;48.64;175;37;72;39;93550;0.07;4.82;0.39;0.4
1981;1;18;18;1.2;-0.7;-2.8;-0.9;-1.7;-3.4;2.2;0.6;0.35;0.8;1.8;53.59;130;28;42;26;94135;0.02;5.15;0.39;0.4
1981;1;19;19;-0.6;-1.8;-4.1;-1.2;-3;-5.8;1.8;1;0.35;0.8;1.8;58.24;121;21;36;23;94146;0.14;10.6;0.38;0.4
1981;1;20;20;-0.4;-2.1;-4;-1.5;-4.4;-6.1;2.8;-0.6;0.35;0.8;1.8;67.24;165;32;75;38;93824;0.35;1.99;0.38;0.4
1981;1;21;21;-0.8;-2.9;-4.5;-4;-5;-6;1.4;-1.8;0.35;0.8;1.8;68.77;102;20;44;19;95437;0.22;1.48;0.38;0.4
1981;1;22;22;-2.6;-5.7;-11.2;-5.8;-7.9;-12.5;0.3;-1.4;0.35;0.8;1.8;69.25;127;27;55;33;96092;0.19;0.13;0.38;0.4
1981;1;23;23;-1.9;-10.1;-17.3;-8.2;-13.1;-19.3;-0.1;-1;0.35;0.8;1.8;69.19;230;51;102;57;96239;0.04;0;0.38;0.4
1981;1;24;24;-1.5;-9.5;-16.4;-8.6;-13.8;-19.1;0.3;-0.9;0.35;0.8;1.8;69.12;200;46;76;49;95665;0.08;0;0.38;0.4
1981;1;25;25;-1.1;-6.9;-13.5;-2.2;-9.1;-15.5;2.1;0;0.35;0.8;1.8;69.4;95;21;49;15;95295;0.01;2.08;0.38;0.4
1981;1;26;26;-0.6;-3;-10.2;-1.7;-5.9;-12.4;2.8;-1.9;0.35;0.8;1.8;73.18;171;41;98;56;95677;0.4;3.2;0.38;0.4
