YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;0.3;-2.3;-0.3;-3;-6.7;6.1;-0.1;0.21;2.1;1.7;4.23;141;24;73;41;94458;0.87;4.55;0.39;0.39
1981;1;2;2;0.1;-1.7;-2.9;-0.9;-4.4;-6.5;4.6;-0.7;0.29;2.1;1.7;6.87;153;28;75;41;94656;0.29;6.2;0.39;0.39
1981;1;3;3;3.5;2;0.2;1.7;0.7;-0.9;6.1;0.6;0.49;2;1.7;14.09;65;11;56;11;93204;0.38;15.05;0.4;0.39
1981;1;4;4;1.4;0.1;-1.8;-0.1;-1.3;-2.9;4.4;-0.3;0.44;2;1.7;13.68;108;20;73;41;93176;0.37;4.31;0.4;0.39
1981;1;5;5;-2;-4;-5.7;-3.1;-5.7;-8.2;2.5;-2.1;0.46;2;1.7;15.61;67;14;72;40;93896;0.17;1.86;0.4;0.39
1981;1;6;6;-4.8;-6.9;-9.4;-7.6;-8.7;-10.6;1.4;-1.1;0.5;2;1.7;17.27;114;21;64;39;94523;0.07;1.03;0.4;0.39
1981;1;7;7;-8.1;-9.5;-12.4;-9.9;-11.3;-14;1.6;-1.9;0.52;2;1.7;18.51;49;12;61;32;95469;0.06;1.59;0.4;0.39
1981;1;8;8;-9.5;-11.9;-16.3;-12.7;-14.1;-18.1;0;-1.6;0.53;2;1.7;19.43;104;20;56;33;96962;0.07;0.3;0.4;0.39
1981;1;9;9;-10.4;-14.5;-19.5;-14.4;-17.8;-21.6;0.5;0.3;0.53;2;1.7;19.52;130;27;82;49;96553;0.02;0;0.4;0.39
1981;1;10;10;-6.7;-9.4;-12.9;-9.5;-12.6;-16.7;0;0.9;0.53;2;1.6;19.61;102;19;35;17;95306;0.09;0.37;0.39;0.39
1981;1;11;11;-2.2;-4.5;-6.7;-4.2;-6;-9.3;-0.2;-1.4;0.54;2;1.6;20.27;69;14;22;12;95844;0.09;0.89;0.39;0.39
1981;1;12;12;-4;-6.6;-9.4;-5.7;-8;-10.3;-0.1;2.5;0.54;2;1.6;20.8;80;16;41;25;95195;0.09;0.47;0.39;0.39
1981;1;13;13;-3.9;-5.9;-7.8;-5.8;-7.3;-9.4;1;1.1;0.55;2;1.6;21.17;118;24;73;37;94456;-0.03;0.36;0.39;0.39
1981;1;14;14;-5.7;-7.6;-10.1;-7.1;-9.5;-12.2;1.7;0.8;0.55;2;1.6;21.49;104;20;75;37;94416;0.06;1.04;0.39;0.39
1981;1;15;15;-2.9;-4.5;-6.6;-4.2;-6.1;-8.6;1.7;2.5;0.64;2;1.6;29.36;31;7;77;25;92335;0.04;11.31;0.39;0.39
1981;1;16;16;-4.2;-5.7;-8.5;-6.3;-8.1;-10.3;4;-0.1;0.67;2;1.6;33.85;94;17;88;55;93647;0.04;0.52;0.39;0.39
1981;1;17;17;-3.9;-6.4;-11.1;-4.9;-7.9;-12.6;-0.4;3;0.67;2;1.6;35.61;65;13;42;19;93993;0.02;4;0.38;0.39
1981;1;18;18;-3;-3.6;-4.3;-3.9;-4.7;-5.1;-0.1;0.8;0.67;2;1.6;38.94;74;15;47;19;94602;0.03;1.56;0.38;0.39
1981;1;19;19;-2;-3.8;-5.8;-2.7;-4.7;-6.6;0.2;2.3;0.67;2;1.6;40.99;60;13;34;13;94497;0.01;4.33;0.38;0.39
1981;1;20;20;-1.8;-3.5;-4.9;-3.4;-4.5;-5.7;1.4;-0.1;0.68;2;1.6;46.14;50;12;43;23;94142;-0.07;3.85;0.38;0.39
1981;1;21;21;-2.8;-3.7;-4.9;-4.7;-5.2;-6.4;0.5;-3.5;0.68;2;1.6;48.47;60;12;27;16;95837;0.09;1.24;0.38;0.39
1981;1;22;22;-5.2;-6.4;-8.4;-6.8;-8.2;-9.6;-0.1;-2.6;0.67;2;1.6;49.12;57;13;30;20;96617;0.11;0.33;0.38;0.39
1981;1;23;23;-6.9;-9.4;-12;-9.7;-11.4;-13.2;0.9;-1.1;0.67;2;1.6;49.24;95;21;65;29;96733;0;0.03;0.38;0.39
