YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-7.8;-11.2;-7.7;-11.4;-16.4;0.4;0.2;0.51;2.9;1.3;255.94;81;13;33;11;84236;-0.05;10.94;0.37;0.43
1981;1;2;2;-6.5;-8;-9.1;-8.3;-9.9;-10.5;0.2;0.6;0.52;2.9;1.3;271.37;83;16;30;8;84165;0;18.46;0.37;0.43
1981;1;3;3;-1.9;-4.5;-7.6;-2.9;-6.4;-9.2;0.1;1;0.52;2.9;1.3;286.44;76;17;22;2;83356;0;18.55;0.37;0.43
1981;1;4;4;-1.7;-4;-8.1;-2.6;-5.1;-10.2;0.8;-0.3;0.52;2.9;1.3;320.78;35;7;72;15;82623;0.18;38.78;0.37;0.43
1981;1;5;5;-8.5;-10.1;-11.1;-11;-12.1;-13.5;1.2;-0.9;0.53;2.9;1.3;348.88;74;14;59;17;83309;0.27;22.49;0.37;0.43
1981;1;6;6;-9.3;-10.5;-11.7;-11.5;-12.8;-14.3;0.4;0.2;0.53;2.9;1.3;371.27;55;10;19;8;83153;0.06;27.09;0.37;0.43
1981;1;7;7;-11;-12.7;-14.1;-12.5;-15;-16.8;0.7;-1.1;0.53;2.9;1.3;394.17;106;21;62;15;83864;0.22;12.78;0.37;0.43
1981;1;8;8;-13.6;-15.8;-20.4;-17.1;-19.3;-22.8;0;-0.3;0.52;2.8;1.3;401.95;117;28;66;43;84689;0.07;1.57;0.37;0.43
1981;1;9;9;-8.7;-16.3;-21.7;-18.1;-21.9;-25.3;-0.7;1;0.52;2.8;1.3;402.42;163;35;70;45;84476;0.04;0;0.37;0.43
1981;1;10;10;-9.7;-14.5;-18.6;-14.5;-17.5;-21.4;-0.8;1.1;0.52;2.8;1.3;402.53;128;26;33;16;83374;0;0.48;0.37;0.43
1981;1;11;11;-5.4;-12.1;-16.3;-10.4;-15.1;-18.4;-0.6;0.8;0.51;2.8;1.3;403.04;152;33;80;40;83644;-0.02;0.14;0.37;0.43
1981;1;12;12;-6.6;-13.7;-17.8;-14;-17.9;-20.2;-0.7;1.4;0.51;2.8;1.3;403.12;182;39;87;51;83381;0.01;0.04;0.37;0.43
1981;1;13;13;-9.3;-11.2;-13.2;-10.8;-13.5;-17.1;-0.1;0;0.51;2.8;1.3;405.41;55;12;22;2;82846;-0.06;5.59;0.37;0.43
1981;1;14;14;-8.2;-11.5;-14.3;-13.1;-15.6;-17.8;-0.2;0.8;0.51;2.8;1.3;409.26;177;39;86;36;83066;0.08;0.88;0.37;0.43
1981;1;15;15;-7.3;-8.8;-11.3;-9.4;-11.6;-13.9;0.3;0.5;0.52;2.8;1.3;421.64;103;17;70;11;81688;0;25.37;0.37;0.43
1981;1;16;16;-10.1;-11.7;-13.9;-13;-14.3;-17;0.5;0.2;0.53;2.8;1.3;440.73;118;22;64;27;82702;0.06;9.51;0.37;0.43
