YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-4.7;-9.5;-4.5;-8.1;-12;1;-0.6;0.4;1.8;1.9;135.28;153;34;79;41;91346;0;1.04;0.35;0.4
1981;1;2;2;-0.8;-5.5;-10.7;-6.7;-8.9;-12.4;1.1;-0.1;0.4;1.8;1.9;137.57;168;37;74;53;91432;0.03;2.08;0.34;0.4
1981;1;3;3;-2.3;-5.5;-9.2;-4.2;-7.2;-11.2;1.3;0.5;0.4;1.8;1.9;139.27;184;36;73;28;90556;0;1.51;0.34;0.4
1981;1;4;4;0.3;-2.7;-5.5;-1.8;-4.4;-7.4;0.7;-0.3;0.4;1.8;1.9;140.96;124;24;70;37;89893;0.01;2.99;0.34;0.4
1981;1;5;5;-3.2;-5.9;-8.8;-7.6;-11.5;-14.6;1.3;-0.9;0.4;1.8;1.9;144.24;163;34;97;66;90368;0.2;2.69;0.34;0.4
1981;1;6;6;-4.4;-8.3;-12.8;-9.3;-11.9;-15.1;0.7;-0.5;0.41;1.8;1.9;145.9;133;29;68;47;90739;0.02;0.89;0.34;0.4
1981;1;7;7;-7.2;-12;-14.8;-14.1;-16.4;-17.9;0.7;-1.2;0.41;1.8;1.9;146.85;202;42;110;68;91431;0.13;0.77;0.34;0.4
1981;1;8;8;-10.6;-15.1;-19.2;-17.2;-19.6;-21.7;0.4;-1.4;0.4;1.7;1.9;147.08;212;46;104;77;92554;0.08;0;0.34;0.4
1981;1;9;9;-9.4;-16.8;-22.9;-17.8;-21.4;-25.3;0.5;-1;0.4;1.7;1.9;147.08;213;47;99;67;92511;0.03;0;0.34;0.4
1981;1;10;10;-6.2;-14;-21.4;-12.8;-18.2;-24.3;0.6;-0.6;0.4;1.7;1.9;147.09;211;46;83;43;91391;0.01;0;0.34;0.4
1981;1;11;11;-3.8;-10;-16.9;-8.5;-12.8;-18.6;0.4;-0.6;0.4;1.7;1.9;147.14;209;46;92;46;91734;-0.01;0;0.34;0.4
1981;1;12;12;-7.2;-10.2;-14.7;-10.1;-12.4;-16.2;0.9;0;0.4;1.7;1.9;147.22;213;45;89;50;91458;0.01;0.06;0.33;0.4
1981;1;13;13;-4.6;-8.2;-13.1;-7.2;-10.2;-14.6;0.5;-0.9;0.4;1.7;1.9;148.59;140;24;44;17;90567;0.01;3.84;0.33;0.39
1981;1;14;14;-3.9;-7.3;-10.8;-8.7;-12.1;-14.6;0.6;-0.6;0.4;1.7;1.9;151.22;200;47;111;61;90636;0.18;0.09;0.33;0.39
1981;1;15;15;-5.4;-9.3;-12.4;-8.5;-12.2;-16;1.1;-0.1;0.4;1.7;1.9;151.68;114;26;86;38;89180;0;1.01;0.33;0.39
1981;1;16;16;-4.5;-9.7;-15.1;-10.9;-14;-17.1;1.1;-0.6;0.4;1.7;1.9;152.37;216;49;101;70;90185;0.04;0.22;0.33;0.39
1981;1;17;17;-4.1;-10;-14.4;-10.7;-14.3;-17.7;1;-0.2;0.4;1.7;1.9;152.55;223;50;89;54;90593;0.06;0.1;0.33;0.39
1981;1;18;18;0.2;-7.1;-13.1;-6;-10.5;-15.1;0.8;-0.7;0.4;1.7;1.9;152.81;180;40;88;38;90835;0.01;0.32;0.33;0.39
1981;1;19;19;-2.4;-7;-11.8;-6.3;-9.7;-13.5;0.8;-0.2;0.4;1.7;1.9;153.11;170;38;84;46;90975;0.01;0.94;0.33;0.39
1981;1;20;20;-0.8;-7.1;-11.6;-8.5;-11;-13.5;0.6;-1;0.4;1.7;1.9;154.1;230;52;105;65;90386;0.07;0.25;0.33;0.39
1981;1;21;21;-2.7;-7;-10.4;-9.3;-11.6;-14.8;0.5;-1.7;0.4;1.7;1.9;154.25;227;51;97;63;91590;0.09;0.13;0.33;0.39
1981;1;22;22;-3.6;-8.5;-12;-9.7;-12.2;-14.4;0.3;-1.5;0.4;1.7;1.9;154.25;225;50;101;62;92248;0.11;0;0.33;0.39
1981;1;23;23;-0.7;-8.8;-14.7;-7.3;-12.6;-17.2;0.3;-1.2;0.39;1.7;1.9;154.24;244;56;98;67;92575;0.04;0;0.33;0.39
1981;1;24;24;-0.3;-8.2;-15.1;-9.2;-13;-17.1;0.5;-0.6;0.39;1.7;1.9;154.24;246;56;98;64;92144;0.06;0;0.33;0.39
1981;1;25;25;-1.5;-8.6;-15.1;-9.9;-13.5;-17.8;0.8;-0.6;0.39;1.7;1.9;154.27;211;50;73;53;91903;0;0;0.32;0.39
1981;1;26;26;-0.4;-5.1;-10.1;-6.4;-9.8;-13.1;0.7;-1.3;0.39;1.7;1.9;154.81;244;52;102;52;92077;0.12;0.97;0.32;0.39
