YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6;-8.2;-11.1;-9.8;-13.6;-16.7;0.8;-1.1;0.57;3.6;1.2;337.16;104;24;57;29;82204;-0.04;3.03;0.3;0.35
1981;1;2;2;-8.2;-10.6;-12.3;-11.9;-13.5;-15;0.9;-0.8;0.58;3.6;1.2;342.98;118;24;56;33;82171;0;6.93;0.3;0.35
1981;1;3;3;-3.3;-6.8;-10.2;-7.9;-9.6;-12.2;0.8;-0.2;0.59;3.6;1.2;349.14;117;24;50;16;81452;0;5.49;0.29;0.35
1981;1;4;4;-4.1;-6.7;-11;-6.6;-8.5;-13.2;0.5;-0.9;0.59;3.6;1.2;354.58;79;16;59;27;80820;-0.05;5.47;0.29;0.35
1981;1;5;5;-10.4;-11.8;-13.4;-13.6;-16;-18.2;1;-1.2;0.59;3.6;1.2;361.96;78;17;74;36;81136;0.1;10.48;0.29;0.35
1981;1;6;6;-10.7;-13.4;-15.1;-14.5;-16.4;-18.1;0.5;-0.5;0.59;3.6;1.2;370.05;90;18;46;31;81358;0;6.4;0.29;0.35
1981;1;7;7;-14.6;-16.3;-17.9;-17.1;-20.1;-21.8;0.5;-1.3;0.59;3.6;1.2;376.04;132;28;84;42;81881;0.05;4.72;0.29;0.35
1981;1;8;8;-18;-19.8;-22.2;-21.5;-23.8;-25.8;0.3;-1.4;0.59;3.6;1.2;379.67;139;30;79;58;82835;0.03;1.71;0.29;0.35
1981;1;9;9;-13.9;-18.6;-23.6;-22.3;-25.7;-29;0.4;-1;0.59;3.5;1.2;380.18;151;33;69;52;82812;0;0;0.29;0.35
1981;1;10;10;-9.3;-13.8;-17.8;-15.2;-17.7;-21.6;0.3;-0.6;0.58;3.5;1.2;380.21;147;32;56;27;81933;-0.03;0.07;0.29;0.35
1981;1;11;11;-7;-11.6;-13.9;-11.8;-14.4;-16.3;0.2;-0.4;0.58;3.5;1.2;380.34;139;31;66;34;82259;-0.04;0.03;0.29;0.35
1981;1;12;12;-8.3;-12.2;-15.2;-13.1;-14.7;-16.9;0.4;0.2;0.58;3.5;1.2;380.43;156;33;73;40;81997;-0.04;0.06;0.29;0.35
1981;1;13;13;-9.6;-12.3;-15.3;-13.1;-14.8;-17.3;0.3;-0.8;0.57;3.5;1.2;381.17;103;20;35;12;81261;-0.04;2.22;0.29;0.35
1981;1;14;14;-10.1;-13.3;-15;-14.3;-17.5;-19.4;0.5;-0.9;0.57;3.5;1.2;382.91;145;34;89;48;81340;0.05;0.19;0.29;0.35
1981;1;15;15;-9.1;-12;-14.4;-12.2;-15.7;-19.4;0.6;-0.4;0.58;3.5;1.2;384.43;94;22;77;28;80003;-0.02;3.42;0.29;0.35
1981;1;16;16;-11.9;-14.3;-16.2;-16.7;-17.9;-19.5;0.7;-0.8;0.58;3.5;1.2;388.09;128;29;67;48;80895;0;3;0.29;0.35
1981;1;17;17;-7.4;-12.5;-16.4;-14.2;-17.1;-20;0.4;0;0.58;3.5;1.2;390.23;155;33;69;37;81244;0;1.56;0.29;0.35
1981;1;18;18;-5.9;-10.7;-13.6;-10.8;-14;-17.2;0.4;-0.8;0.58;3.5;1.2;391.72;137;30;50;27;81574;-0.05;2.14;0.29;0.35
1981;1;19;19;-7.4;-11.5;-15.1;-11.6;-14.5;-17.2;0.5;-0.2;0.58;3.5;1.2;393.94;102;25;52;26;81672;-0.02;5.42;0.29;0.35
1981;1;20;20;-9.1;-12.3;-14.2;-14.2;-15.9;-17.3;0.5;-1.1;0.59;3.5;1.2;400.34;148;33;73;42;81148;0;4.42;0.29;0.35
1981;1;21;21;-10.7;-13.7;-15.8;-14.9;-16.8;-18.3;0.6;-1.7;0.59;3.5;1.2;404.35;139;32;65;47;82297;0;2.75;0.29;0.35
1981;1;22;22;-11;-14.6;-17.2;-15.9;-17.9;-19.6;0.3;-1.3;0.58;3.5;1.2;405.45;163;38;84;60;82829;0;0;0.29;0.35
1981;1;23;23;-6.8;-12;-15.4;-13.9;-17.7;-20.1;0.3;-1;0.58;3.5;1.2;405.5;175;40;76;54;83128;-0.03;0;0.29;0.35
1981;1;24;24;-4.4;-10.3;-14.2;-13.5;-18.2;-21.9;0.4;-0.9;0.57;3.5;1.2;405.54;178;41;76;50;82781;-0.02;0;0.29;0.35
1981;1;25;25;-6.9;-11.1;-14.1;-14.6;-17.4;-20.6;0.6;-0.9;0.57;3.5;1.2;405.59;161;38;64;43;82554;0;0.17;0.29;0.35
1981;1;26;26;-8.6;-10.8;-12.4;-12.1;-13.9;-16.1;0.7;-1.3;0.58;3.5;1.2;408.32;145;32;59;30;82722;-0.02;4.97;0.28;0.35
1981;1;27;27;-10.2;-13;-15.1;-16.2;-17;-18.1;0.5;-1.3;0.58;3.5;1.2;410.77;185;42;94;60;83423;0;0.12;0.28;0.35
1981;1;28;28;-10;-14;-17.3;-15.3;-18;-20.7;0.3;-1.1;0.57;3.5;1.2;410.86;145;36;73;53;83589;0;0.13;0.28;0.35
1981;1;29;29;-6.2;-13.6;-19.5;-15.9;-21.9;-27;0.3;-0.9;0.57;3.5;1.2;410.95;199;47;94;68;83541;0;0;0.28;0.35
1981;1;30;30;-3.3;-10.6;-15.3;-11.1;-18.2;-23.7;0.4;-0.8;0.56;3.5;1.2;410.99;195;46;78;50;83590;-0.05;0;0.28;0.35
1981;1;31;31;-3.2;-8.9;-13.6;-11.1;-15.3;-19.5;0.4;-1;0.56;3.5;1.2;411.04;197;47;69;45;83822;-0.04;0;0.28;0.35
1981;2;1;32;0.3;-6.5;-11.1;-6.3;-10.2;-13;0.4;-0.8;0.55;3.5;1.2;411.11;201;48;78;47;83931;-0.08;0;0.28;0.35
1981;2;2;33;0;-6.6;-11.1;-7.4;-11.3;-13.9;0.4;-0.8;0.55;3.5;1.2;411.2;210;50;91;59;83866;-0.06;0;0.28;0.35
1981;2;3;34;0;-5.7;-9.8;-8.5;-11.8;-15.2;0.5;0;0.55;3.5;1.2;411.26;211;49;85;45;82515;-0.02;0;0.28;0.35
1981;2;4;35;-3.8;-6.1;-8.4;-6;-8.4;-10.9;0.3;0;0.55;3.5;1.2;413.36;87;22;33;10;80604;-0.02;5.64;0.28;0.35
1981;2;5;36;-7.3;-9.6;-12.5;-10.4;-13;-15.2;0.5;-1.1;0.57;3.5;1.2;417.93;171;43;72;56;80876;0.08;2.78;0.28;0.35
1981;2;6;37;-6.8;-10.2;-13.7;-10.6;-13.4;-15.9;0.6;-0.9;0.58;3.5;1.2;421.69;171;40;75;34;82099;0;4.35;0.28;0.35
1981;2;7;38;-0.2;-4.3;-8.5;-3;-6.1;-10.5;0.7;-1;0.58;3.5;1.2;424.92;142;32;35;17;82910;-0.14;2.23;0.28;0.35
1981;2;8;39;2.7;-1.6;-4;-2.7;-4.2;-5.5;0.6;-0.8;0.57;3.5;1.2;426.29;183;46;78;45;83026;-0.08;0.24;0.28;0.35
1981;2;9;40;2.8;-2.4;-6.2;-4;-6.2;-9.9;0.3;0.2;0.57;3.5;1.2;426.43;215;53;87;58;82631;-0.01;0;0.28;0.34
1981;2;10;41;-1.8;-4.8;-7.1;-4.3;-6.4;-8.6;0.3;-0.1;0.56;3.5;1.2;427.3;115;28;38;21;82169;0;3.64;0.28;0.34
1981;2;11;42;-5.9;-8.4;-10.7;-9.6;-12.2;-13.3;0.1;-1;0.57;3.5;1.2;430.11;188;45;79;56;82261;0.15;0.53;0.28;0.34
1981;2;12;43;-9.1;-11.9;-15.4;-13.4;-16;-18.3;0.2;-0.9;0.57;3.5;1.2;430.51;200;48;76;62;81746;0.13;0.43;0.28;0.34
1981;2;13;44;-10.3;-14.6;-17.9;-17.6;-18.9;-20.4;0.3;-1;0.56;3.5;1.2;430.7;227;58;95;68;81996;0.06;0.07;0.28;0.34
1981;2;14;45;-10;-15;-19.9;-16.3;-19;-22.3;0.4;-1.1;0.56;3.5;1.2;430.75;224;57;88;60;82155;0.03;0.09;0.28;0.34
1981;2;15;46;-5.7;-12.4;-17.6;-15.2;-18.6;-22.8;0.4;-0.8;0.56;3.5;1.2;430.79;245;62;91;64;82178;0;0;0.28;0.34
1981;2;16;47;-4.5;-11;-17;-13.6;-16.8;-20.6;0.1;-0.5;0.55;3.5;1.2;430.81;247;64;93;65;82323;0;0;0.28;0.34
1981;2;17;48;-6.9;-11.7;-16.5;-13.4;-16.1;-19.8;-0.2;-0.5;0.55;3.5;1.2;430.84;247;62;81;58;82180;0;0;0.28;0.34
