YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;-1.2;-6.6;-1.6;-5.2;-8.9;2.4;-0.7;0.31;1.2;1.6;24.31;151;29;76;40;95047;0.44;0.87;0.4;0.39
1981;1;2;2;1.5;-1;-3.1;-3.5;-5.6;-7.9;3.1;-1.5;0.31;1.2;1.6;23.72;197;40;86;70;95129;0.68;0.68;0.4;0.39
1981;1;3;3;4.7;1.6;-1.1;0;-1.9;-5.1;1.6;1.5;0.31;1.2;1.6;24.08;154;29;69;31;93915;0.35;2.65;0.4;0.39
1981;1;4;4;4.1;1.7;-1.1;0.1;-2.1;-3.7;2.3;-1.1;0.3;1.2;1.6;23.04;186;37;88;55;93593;0.42;0.55;0.4;0.39
1981;1;5;5;-1.1;-2.2;-4.1;-4.4;-7;-9.4;2.9;-3.7;0.3;1.2;1.6;22.86;118;25;91;61;93993;0.72;1.79;0.4;0.39
1981;1;6;6;-1.6;-3.9;-6;-6.3;-8.1;-9.9;1.1;-1.1;0.31;1.2;1.6;24.2;185;33;80;48;94638;0.35;1.82;0.4;0.39
1981;1;7;7;-5.6;-7.2;-9.3;-8.1;-11;-13;1.3;-3.5;0.33;1.1;1.6;26.37;182;39;83;54;95438;0.45;1.96;0.4;0.39
1981;1;8;8;-7.8;-9.7;-11.9;-12.7;-13.5;-15;0.9;-4.1;0.33;1.1;1.6;26.68;193;42;87;77;96769;0.36;0.19;0.4;0.39
1981;1;9;9;-6;-11.4;-16;-14.2;-17;-22.3;1.1;-1.3;0.33;1.1;1.6;26.48;224;49;114;81;96604;0.21;0;0.4;0.39
1981;1;10;10;-3.5;-10;-16.4;-11.9;-17.8;-23.3;0.9;0.9;0.33;1.1;1.6;26.24;219;48;107;59;95362;0.26;0;0.39;0.39
1981;1;11;11;-2.9;-7.2;-11.7;-7.8;-11.7;-16.2;0.6;-0.5;0.32;1.1;1.6;25.97;174;38;75;35;95786;0.22;0.21;0.39;0.39
