YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.3;-5.9;-9.6;-4.8;-9;-13.1;2.4;-0.3;0.46;2.6;1.9;199.85;104;20;51;26;86737;-0.02;11.41;0.34;0.4
1981;1;2;2;-4.6;-6;-7.4;-6.2;-7.7;-9.4;1.9;-0.2;0.47;2.5;1.9;217.16;69;13;38;13;86733;0.11;17.52;0.34;0.4
1981;1;3;3;0.5;-1.3;-4.4;-1.3;-3.4;-5.9;1.7;0.7;0.47;2.5;1.9;234.23;111;21;37;11;85756;0.17;19.47;0.34;0.4
1981;1;4;4;-0.8;-2.9;-5.1;-1.4;-4.4;-7.1;1.9;-0.5;0.46;2.5;1.9;251.77;116;24;67;36;85347;0.38;13.88;0.34;0.4
1981;1;5;5;-5.3;-8.1;-9.8;-7;-10.2;-11.7;2.1;-1.2;0.47;2.5;1.9;268.05;68;14;60;24;85781;0.41;19.28;0.33;0.4
1981;1;6;6;-7.4;-9.2;-10.6;-10.2;-11.3;-12.2;0.9;-0.3;0.47;2.5;1.9;283.71;89;18;41;18;86013;0.14;12.22;0.33;0.4
1981;1;7;7;-10.2;-12.8;-15;-11.5;-14.9;-17;1;-1;0.47;2.5;1.9;295.77;130;27;63;29;86757;0.19;9.45;0.33;0.4
1981;1;8;8;-14;-15.8;-20.2;-16.5;-18.2;-22.3;0.7;-0.3;0.47;2.5;1.9;301.25;117;24;71;38;87872;0.06;2.41;0.33;0.4
1981;1;9;9;-10.3;-17.3;-22.8;-20;-22.6;-25.3;0.3;1;0.47;2.5;1.9;301.96;176;37;81;53;87635;0.06;0;0.33;0.4
1981;1;10;10;-5.6;-13.4;-19.2;-12.3;-17.6;-23.7;0.1;1.3;0.47;2.5;1.9;301.97;169;35;63;27;86524;-0.01;0.01;0.33;0.4
1981;1;11;11;-5.6;-11.3;-16.3;-10.4;-13.6;-18;-0.1;0.9;0.46;2.5;1.9;302.04;164;33;62;38;86919;-0.02;0.01;0.33;0.4
1981;1;12;12;-5.2;-13.3;-18.3;-11.5;-16.5;-20.3;0.1;1.4;0.46;2.5;1.9;302.1;156;34;66;48;86434;0;0;0.33;0.4
1981;1;13;13;-6.2;-11.8;-18;-10.4;-14.3;-20.1;0.5;0.6;0.46;2.5;1.9;302.56;105;22;59;19;85897;0;2.83;0.33;0.39
1981;1;14;14;-8.9;-11.4;-13.7;-11.5;-14.3;-17.4;0.9;0.3;0.46;2.4;1.9;305.84;170;35;80;37;86011;0.09;1.16;0.33;0.39
1981;1;15;15;-5;-8.5;-11.5;-7.6;-11.5;-14.9;1.2;0.7;0.47;2.4;1.9;310.28;101;20;70;24;84349;-0.02;10.49;0.33;0.39
1981;1;16;16;-7.9;-10.3;-14.1;-10.2;-12.4;-16.1;1.5;-0.1;0.47;2.4;1.9;321.17;103;24;70;36;85518;0.08;8.42;0.33;0.39
1981;1;17;17;-4.8;-9.6;-15.3;-8.4;-12.4;-17.3;0.4;1.5;0.47;2.4;1.9;327.13;170;35;66;37;85647;0.03;4.01;0.33;0.39
1981;1;18;18;-3.7;-6.9;-10.2;-6.2;-8.7;-11.5;0.8;0.5;0.47;2.4;1.9;332.88;126;25;32;16;86164;-0.03;10.14;0.33;0.39
1981;1;19;19;-4.3;-6.4;-8.8;-6.8;-8.5;-10.3;0.6;0.9;0.47;2.4;1.9;342.6;101;19;29;15;86174;0.06;15.31;0.33;0.39
1981;1;20;20;-5.7;-7.5;-9.3;-7.7;-9.8;-11;1.3;-0.4;0.47;2.4;1.9;360.47;171;36;70;39;85814;0.16;12.37;0.32;0.39
1981;1;21;21;-6.9;-8.1;-8.9;-8.5;-9.5;-10.3;1.2;-1.1;0.47;2.4;1.9;372.95;86;18;23;10;87197;0.07;11.91;0.32;0.39
1981;1;22;22;-7;-8.8;-10.2;-9.7;-10.6;-11.8;0.4;-0.5;0.47;2.4;1.9;379.58;121;26;55;30;87745;0.1;1.43;0.32;0.39
1981;1;23;23;-2.9;-8.9;-13.4;-8.8;-12.2;-15.6;0.1;0.8;0.47;2.4;1.9;380.04;202;45;87;63;87908;0.02;0;0.32;0.39
1981;1;24;24;-2.7;-9.2;-13.6;-11.4;-15;-17.9;0.3;0.9;0.47;2.4;1.9;380.07;196;46;84;56;87423;0.08;0;0.32;0.39
1981;1;25;25;-7;-9.7;-12.7;-9.2;-14.1;-18.5;0.8;1;0.46;2.4;1.9;380.24;109;25;56;23;87167;0.03;2.08;0.32;0.39
1981;1;26;26;-5.6;-7.9;-11.7;-7.7;-9.5;-12.9;1.5;-0.9;0.47;2.4;1.9;389.94;154;30;79;26;87494;0.01;13.17;0.32;0.39
1981;1;27;27;-8.6;-10.7;-12.2;-12.3;-13;-14;1;-0.2;0.47;2.4;1.9;395.51;198;43;86;59;88335;0.09;0.12;0.32;0.39
