YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.3;-1.9;-1;-3.2;-4.9;5.6;0.4;0.32;1.6;1.6;43.72;120;21;69;42;93940;0.74;5.66;0.38;0.39
1981;1;2;2;1.5;-0.5;-2.2;-0.9;-3;-4.7;4.9;1.3;0.36;1.6;1.6;50.68;64;14;46;18;93926;0.5;12.51;0.38;0.39
1981;1;3;3;5;3.5;1.6;1.7;-0.2;-1.5;6.9;2.3;0.37;1.6;1.6;56.06;85;18;43;21;92684;0.78;9.78;0.38;0.39
1981;1;4;4;3.4;0.9;-1.8;1.6;-0.6;-4.7;4.2;0;0.34;1.5;1.6;52.34;52;11;67;31;92290;0.38;10.1;0.4;0.39
1981;1;5;5;-2.1;-3.3;-4.3;-5.2;-6.6;-7.7;4.7;-1.3;0.37;1.5;1.6;59.37;152;29;74;42;93197;0.75;7.63;0.4;0.4
1981;1;6;6;-2.5;-4;-5.3;-4;-5.9;-7.2;2.2;-0.3;0.4;1.5;1.6;69.98;42;8;41;24;93102;0.29;14.68;0.39;0.4
1981;1;7;7;-5.5;-7.3;-9.2;-6.7;-9.4;-11.6;2.1;-1.4;0.41;1.5;1.6;80.81;147;28;69;37;94161;0.28;5.45;0.39;0.4
1981;1;8;8;-8.5;-11;-17.3;-11;-13.6;-18.9;0.6;-0.4;0.41;1.5;1.6;84.65;133;27;90;49;95231;0.13;1.46;0.39;0.4
1981;1;9;9;-6.5;-13.8;-20.5;-13.6;-17.5;-22.8;0.1;1.5;0.41;1.5;1.6;85.04;191;40;86;48;94777;0.09;0.01;0.39;0.4
1981;1;10;10;-1.2;-6.4;-10.7;-6;-9.2;-13.9;-0.2;1;0.41;1.4;1.6;85.33;148;31;55;24;93409;0.09;0.63;0.39;0.4
1981;1;11;11;-2.3;-5.4;-7.7;-4.6;-6.9;-9.1;-1.3;-0.5;0.41;1.4;1.6;85.68;133;27;65;33;93885;0.02;0.22;0.38;0.4
