YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1;-6.7;-12.1;-6.2;-10.2;-14.2;1.2;-1.2;0.39;2;2.5;116.02;141;32;76;42;87670;0.12;1.5;0.33;0.39
1981;1;2;2;-3.7;-7.1;-10.6;-7.7;-10.3;-13.1;1.2;-0.6;0.4;2;2.5;119;145;31;62;45;87715;0.13;3.17;0.33;0.38
1981;1;3;3;-2;-5.3;-8.9;-4.3;-7.2;-10.8;1.2;0.3;0.4;2;2.5;122.28;184;37;75;28;86860;0.04;3.47;0.33;0.38
1981;1;4;4;-0.5;-4.1;-7.1;-3.5;-6.1;-9;0.8;-0.5;0.4;2;2.5;124.86;143;29;67;42;86284;0.03;2.31;0.33;0.38
1981;1;5;5;-5.6;-8.3;-11.1;-10.1;-13;-15.2;1.6;-1.3;0.4;1.9;2.5;128.16;141;30;88;56;86673;0.28;4.61;0.33;0.38
1981;1;6;6;-6.9;-10.6;-14.3;-10.8;-13.7;-16.4;0.6;-0.6;0.41;1.9;2.5;131.53;126;27;59;38;87017;0.04;1.84;0.33;0.38
1981;1;7;7;-10.7;-14.2;-17.4;-16.5;-18.2;-20.5;0.7;-1.5;0.41;1.9;2.5;133.35;195;40;97;58;87649;0.17;1.42;0.33;0.38
1981;1;8;8;-12.3;-17.5;-21.2;-19.5;-21.7;-24.2;0.3;-1.8;0.4;1.9;2.5;133.79;200;43;99;70;88725;0.09;0.03;0.33;0.38
1981;1;9;9;-10.3;-18.9;-24.3;-19.2;-23.5;-27.1;0.5;-1.3;0.4;1.9;2.5;133.78;210;47;97;67;88651;0.04;0;0.33;0.38
1981;1;10;10;-6.5;-15.5;-23.3;-13.3;-19.6;-26;0.5;-1;0.4;1.9;2.5;133.79;206;45;81;42;87608;0;0;0.32;0.38
1981;1;11;11;-4.6;-11.6;-19.2;-9.6;-14.6;-21.4;0.2;-0.8;0.4;1.9;2.5;133.83;204;44;93;46;87979;-0.04;0;0.32;0.38
1981;1;12;12;-7.4;-10.8;-15.5;-11;-13.2;-17.1;0.8;-0.2;0.4;1.9;2.5;133.89;213;46;92;57;87688;-0.05;0.05;0.32;0.38
1981;1;13;13;-6.1;-9.9;-15.7;-9.1;-12.3;-17.6;0.6;-1.1;0.4;1.9;2.5;134.79;137;25;47;21;86890;0;2.64;0.32;0.38
1981;1;14;14;-5.7;-8.5;-12.1;-9.7;-13.3;-16.1;0.7;-0.9;0.4;1.9;2.5;136.61;209;48;111;62;86949;0.2;0.07;0.32;0.38
1981;1;15;15;-5.9;-10.2;-13.1;-9.1;-13.6;-17.1;1;-0.4;0.4;1.9;2.5;137.38;122;27;93;37;85508;0;1.67;0.32;0.38
1981;1;16;16;-7.1;-12.5;-17.2;-13.4;-16.4;-19.5;1.1;-1;0.4;1.9;2.5;138.51;193;45;88;63;86475;0.04;0.53;0.32;0.38
1981;1;17;17;-5.6;-11;-15.2;-11.8;-15.3;-18.3;0.8;-0.5;0.4;1.8;2.5;139;220;48;86;51;86862;0;0.36;0.32;0.38
1981;1;18;18;-1.9;-8.8;-13.7;-7.5;-12;-16.2;0.7;-1;0.4;1.8;2.5;139.5;163;36;79;33;87149;-0.03;0.6;0.32;0.38
1981;1;19;19;-4.8;-9.2;-13.9;-8.1;-11.8;-15.8;0.7;-0.5;0.4;1.8;2.5;140.18;142;33;68;39;87271;0;2.38;0.32;0.38
1981;1;20;20;-4.5;-9.8;-13.7;-11.4;-13.3;-15.9;0.6;-1.2;0.4;1.8;2.5;142.47;228;51;96;61;86724;0.04;0.61;0.32;0.38
1981;1;21;21;-4.5;-7.8;-11.1;-10.7;-12.2;-14.4;0.6;-2.2;0.4;1.8;2.5;142.93;203;45;76;49;87903;0.15;0.54;0.32;0.38
1981;1;22;22;-4.5;-8.5;-12;-10.6;-12;-14.2;0.4;-1.7;0.4;1.8;2.5;142.99;199;44;94;55;88538;0.13;0;0.32;0.38
1981;1;23;23;-3.5;-10.4;-15;-8.6;-13.6;-17.4;0.3;-1.4;0.4;1.8;2.5;142.88;241;55;97;71;88840;0;0;0.32;0.38
1981;1;24;24;-0.9;-9.8;-16.5;-9.9;-14.5;-18.9;0.3;-1;0.39;1.8;2.5;142.85;241;55;96;64;88409;0.01;0;0.31;0.38
1981;1;25;25;-3.6;-10.5;-16.4;-10.8;-14.6;-19.1;0.8;-0.9;0.39;1.8;2.5;142.81;189;46;67;49;88157;0.02;0.03;0.31;0.38
1981;1;26;26;-3;-6.9;-10.6;-8.8;-11.1;-14.8;0.9;-1.7;0.39;1.8;2.5;143.74;235;49;89;47;88357;0.27;1.66;0.31;0.38
1981;1;27;27;-5.7;-10.6;-14.8;-13.4;-15.3;-17.5;0.5;-1.4;0.39;1.8;2.5;144.18;256;57;107;75;89157;0.14;0;0.31;0.38
1981;1;28;28;-5.8;-12.9;-17.6;-12.4;-16.6;-20.2;0.3;-1.5;0.39;1.8;2.5;144.08;250;58;102;74;89379;0.04;0;0.31;0.38
1981;1;29;29;-3.3;-12.4;-18.7;-11;-16.6;-21.5;0.5;-1.5;0.39;1.8;2.5;144.01;269;63;110;77;89245;0.04;0;0.31;0.38
1981;1;30;30;1.4;-8.8;-16.1;-7.7;-13.4;-18.5;0.5;-1.1;0.39;1.8;2.5;143.94;263;62;99;63;89235;0;0;0.31;0.38
1981;1;31;31;0.8;-7.1;-12.9;-5.3;-10.5;-15.4;0.8;-1.4;0.39;1.8;2.5;143.9;258;59;83;60;89394;0.05;0;0.31;0.38
1981;2;1;32;4.6;-4;-9.2;-1.8;-6.8;-10.9;0.9;-1.2;0.38;1.8;2.5;143.84;267;64;102;68;89472;0;0;0.31;0.38
1981;2;2;33;3.3;-4;-9.1;-2.4;-6.8;-10.6;0.9;-1.2;0.38;1.8;2.5;143.76;278;67;111;77;89410;0.11;0;0.31;0.38
1981;2;3;34;2.3;-3.5;-9.6;-3.1;-7.1;-11.8;0.9;-0.2;0.38;1.8;2.5;143.65;278;65;108;66;88001;0.09;0;0.31;0.38
1981;2;4;35;0.1;-2.5;-4.4;-2.1;-3.9;-6.1;0.6;0.2;0.38;1.8;2.5;144.94;117;26;36;19;86103;0.03;4.31;0.31;0.38
1981;2;5;36;-2;-5.3;-8.5;-5.2;-9.4;-12.4;0.8;-1.2;0.39;1.8;2.5;147.92;264;64;97;64;86427;0.35;0.47;0.31;0.38
1981;2;6;37;-2;-7.2;-13.5;-8.5;-11.5;-15.7;0.7;-0.9;0.39;1.8;2.5;148.09;255;61;83;49;87724;0.11;0.53;0.31;0.37
1981;2;7;38;2.5;-1.8;-6.5;-0.7;-4;-8.4;0.9;-0.6;0.39;1.8;2.5;148.87;170;40;44;17;88385;-0.03;0.78;0.31;0.37
1981;2;8;39;5.5;1;-2.1;0.4;-1.3;-3;0.9;-0.8;0.38;1.8;2.5;148.43;243;58;80;41;88492;-0.01;0.09;0.31;0.37
1981;2;9;40;4.1;-0.5;-5.6;0.1;-2.7;-6.5;0.6;0;0.37;1.8;2.5;146.7;301;74;113;73;88154;0.04;0;0.31;0.37
