YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.8;-8.3;-11.4;-8.5;-12.3;-16.1;1.2;-1.3;0.45;2.6;1.9;192.22;120;28;72;36;83380;0.01;2.86;0.23;0.29
1981;1;2;2;-6.7;-9.3;-10.7;-10.3;-11.9;-13.2;1.2;-0.9;0.46;2.6;1.9;198.04;137;28;55;40;83363;0.09;6.33;0.23;0.29
1981;1;3;3;-4.1;-6.6;-10;-6.6;-8.4;-11.7;1.2;0;0.46;2.6;1.9;203.94;143;31;55;20;82593;-0.02;5.58;0.23;0.29
1981;1;4;4;-3.4;-5.9;-9.4;-5.4;-7.6;-11.2;0.7;-0.9;0.46;2.6;1.9;208.25;112;23;71;34;82024;0;3.59;0.23;0.29
1981;1;5;5;-9.2;-10.5;-12.4;-11.4;-14.3;-16.5;1.3;-1.4;0.46;2.6;1.9;214.33;94;20;78;43;82341;0.34;9.75;0.23;0.29
1981;1;6;6;-10;-12.5;-14.7;-13.4;-15.2;-16.7;0.8;-0.5;0.46;2.6;1.9;221.29;106;23;51;33;82604;0.03;4.06;0.23;0.29
1981;1;7;7;-13.9;-15.7;-17.9;-16.8;-19.2;-20.6;0.7;-1.4;0.46;2.6;1.9;225.5;167;34;82;47;83165;0.14;3.47;0.23;0.29
1981;1;8;8;-15.2;-19;-22.2;-20.9;-22.6;-24.4;0.6;-1.6;0.46;2.6;1.9;227.34;182;38;90;64;84152;0.05;0.41;0.23;0.29
1981;1;9;9;-13.9;-19.4;-24.4;-22;-24.5;-27.4;0.7;-1.2;0.46;2.6;1.9;227.42;193;43;83;61;84089;0.01;0;0.23;0.29
1981;1;10;10;-7.9;-14.6;-19.8;-13.9;-18.6;-24.6;0.7;-0.8;0.46;2.6;1.9;227.47;188;41;69;36;83163;-0.05;0;0.23;0.29
1981;1;11;11;-6.4;-11.6;-16.3;-10.7;-14;-17.8;0.4;-0.6;0.46;2.6;1.9;227.54;178;40;82;43;83522;-0.04;0;0.23;0.29
1981;1;12;12;-9.3;-12.1;-16.6;-12.5;-14.1;-18.3;0.8;0.2;0.45;2.6;1.9;227.64;196;41;80;46;83233;-0.06;0.07;0.23;0.29
1981;1;13;13;-8.6;-11.3;-15.6;-11.5;-13.6;-17.3;0.6;-0.8;0.45;2.6;1.9;228.43;138;25;44;18;82514;-0.07;2.26;0.23;0.29
1981;1;14;14;-9.7;-11.3;-14.4;-12.1;-15.4;-18.1;0.9;-1;0.45;2.6;1.9;230.11;180;40;101;53;82577;0.13;0.13;0.23;0.29
1981;1;15;15;-7.8;-11.7;-14.1;-10.9;-14.8;-18.6;0.9;-0.3;0.45;2.6;1.9;231.42;96;23;80;31;81196;-0.02;2.89;0.23;0.29
1981;1;16;16;-10.2;-13.9;-16.2;-15.5;-17.1;-18.5;1;-1;0.45;2.6;1.9;234.21;153;36;71;52;82120;0.03;2.13;0.22;0.29
1981;1;17;17;-7.1;-11.8;-16;-13.6;-16;-18.3;0.8;0;0.45;2.6;1.9;236.05;192;40;75;43;82464;0;1.59;0.22;0.29
1981;1;18;18;-5.9;-10.4;-13.6;-10.1;-13.3;-16.4;0.7;-0.9;0.45;2.6;1.8;237.45;149;34;58;26;82804;-0.06;1.46;0.22;0.29
1981;1;19;19;-6.9;-10.5;-13.3;-10.3;-13;-14.9;0.8;-0.2;0.45;2.6;1.8;239.14;127;30;55;31;82894;-0.01;5.08;0.22;0.29
1981;1;20;20;-8.3;-11.3;-13;-13.4;-14.5;-15.4;0.7;-1.2;0.46;2.6;1.8;244.53;200;45;84;52;82387;0.04;2.31;0.22;0.29
1981;1;21;21;-8.1;-10.7;-12.4;-12.8;-14;-15;0.9;-2;0.46;2.6;1.8;246.57;166;37;59;46;83538;0.05;1.65;0.22;0.29
1981;1;22;22;-7.8;-11.8;-14.2;-13.1;-14.7;-16.2;0.6;-1.6;0.46;2.6;1.8;247.25;179;42;87;56;84106;0.05;0.01;0.22;0.29
1981;1;23;23;-6.4;-11.9;-16.1;-11.6;-15.6;-19;0.6;-1.2;0.45;2.6;1.8;247.26;221;51;88;65;84392;-0.01;0;0.22;0.29
1981;1;24;24;-3.2;-10.7;-15.7;-11.6;-16.2;-19.7;0.7;-1;0.45;2.6;1.8;247.3;224;52;87;61;83997;0;0;0.22;0.29
1981;1;25;25;-7.5;-11.9;-15.6;-12.9;-16.3;-20;0.9;-1;0.45;2.6;1.8;247.35;182;43;59;47;83765;0;0.21;0.22;0.29
1981;1;26;26;-6.8;-9.2;-11.8;-10.6;-12.3;-15;1;-1.6;0.45;2.6;1.8;250.02;184;37;76;33;83955;0.11;4.63;0.22;0.29
1981;1;27;27;-8.4;-12.2;-15.2;-14.9;-15.8;-17.3;0.9;-1.4;0.45;2.6;1.8;252.12;223;50;98;66;84680;0.13;0.05;0.22;0.29
1981;1;28;28;-8.1;-13.7;-16.9;-14.2;-16.8;-18.8;0.6;-1.3;0.45;2.6;1.8;252.06;202;48;90;63;84870;0;0.03;0.22;0.29
1981;1;29;29;-6.2;-13.6;-19.7;-14.8;-19.5;-23.9;0.7;-1.1;0.45;2.6;1.8;252.06;247;58;103;74;84792;0;0;0.22;0.29
1981;1;30;30;-1.4;-10.6;-16;-9.2;-16;-21.1;0.7;-1;0.45;2.5;1.8;252.1;242;57;89;58;84822;-0.07;0;0.22;0.29
1981;1;31;31;-3.2;-9;-13.4;-9.6;-14.2;-18.2;0.9;-1.2;0.44;2.5;1.8;252.18;243;56;76;54;85040;0;0;0.22;0.29
1981;2;1;32;0.4;-6.5;-11.2;-5.1;-9.8;-13.1;0.9;-1;0.44;2.5;1.8;252.22;247;59;89;57;85142;-0.11;0;0.22;0.29
1981;2;2;33;-0.4;-6.4;-10.4;-6.2;-10.1;-12.8;0.9;-1;0.44;2.5;1.8;252.31;257;62;100;68;85081;-0.03;0;0.22;0.29
1981;2;3;34;-0.6;-5.3;-9.1;-6.5;-10;-13.3;0.9;0.1;0.44;2.5;1.8;252.33;255;60;97;57;83696;0;0;0.22;0.28
1981;2;4;35;-2.4;-5;-7;-4.7;-6.6;-9;0.7;0.1;0.44;2.5;1.8;254.2;100;24;27;13;81824;0;5.42;0.22;0.28
1981;2;5;36;-5.7;-8.4;-11.5;-7.9;-11.6;-13.6;0.8;-1.3;0.45;2.5;1.8;258.39;222;54;82;56;82113;0.28;1.93;0.22;0.28
1981;2;6;37;-5.6;-9.6;-13.3;-9.7;-12.5;-15.6;0.8;-1;0.45;2.5;1.8;260.48;191;48;69;39;83338;0.04;2.52;0.22;0.28
