YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.9;-3.1;-6.8;-3.7;-6.4;-9.6;1;-0.3;0.39;1.2;2.9;142.8;161;35;76;43;93289;0;0.79;0.34;0.4
1981;1;2;2;-1.1;-4.6;-9.9;-5.7;-7.3;-11.1;0.9;0.1;0.39;1.2;2.9;144.2;178;39;76;56;93409;0.02;1.08;0.34;0.4
1981;1;3;3;-1.7;-5;-8.5;-3.3;-6.3;-10.3;1.3;0.7;0.39;1.2;2.9;145.22;185;37;71;28;92513;-0.04;0.94;0.34;0.4
1981;1;4;4;0.3;-1.9;-4.1;-1.3;-3;-5;0.6;-0.2;0.38;1.2;2.9;146.8;121;23;65;33;91811;0;3.35;0.34;0.4
1981;1;5;5;-1.8;-4.1;-7;-4.1;-9.9;-13.1;1.3;-1;0.39;1.2;2.9;149.74;187;39;100;73;92310;0.21;1.47;0.34;0.4
1981;1;6;6;-3.4;-6.7;-11.1;-7.9;-10.2;-12.9;0.6;-0.3;0.4;1.2;2.9;150.59;143;31;70;50;92718;0.02;0.4;0.34;0.4
1981;1;7;7;-7.1;-10.7;-14.2;-12.3;-14.7;-16.1;0.7;-1.3;0.4;1.2;2.9;151.02;207;44;115;73;93432;0.11;0.34;0.34;0.4
1981;1;8;8;-9.8;-13.8;-18.2;-14.7;-17.5;-20;0.2;-1.5;0.4;1.2;2.9;151.12;219;48;108;79;94599;0.04;0;0.34;0.4
1981;1;9;9;-9.5;-15.5;-21.5;-15.8;-19.4;-23.7;0.4;-1;0.39;1.2;2.9;151.12;216;48;101;70;94577;0.02;0;0.33;0.4
1981;1;10;10;-7;-13.4;-20.9;-14.1;-17.6;-23.4;0.6;-0.4;0.39;1.1;2.9;151.12;217;48;85;47;93423;0.02;0;0.33;0.4
1981;1;11;11;-4.3;-9.4;-15.6;-9.5;-12.4;-17.3;0.4;-0.4;0.39;1.1;2.9;151.15;215;48;90;45;93750;0;0;0.33;0.4
1981;1;12;12;-5.5;-8.9;-12.6;-9;-11.1;-14;0.9;0.3;0.39;1.1;2.9;151.24;217;47;91;51;93464;0.02;0.05;0.33;0.4
1981;1;13;13;-3.9;-7;-11.2;-6.1;-8.6;-12.3;0.4;-0.8;0.39;1.1;2.9;153.04;131;23;36;14;92522;0;5.4;0.33;0.4
1981;1;14;14;-3.1;-6.1;-8.6;-7.3;-10.6;-12.7;0.3;-0.6;0.4;1.1;2.9;156.81;211;49;113;63;92596;0.16;0.15;0.33;0.4
1981;1;15;15;-4.8;-8.1;-11.1;-7.8;-10.7;-13.8;1;0;0.4;1.1;2.9;157.27;118;26;78;38;91126;0;0.95;0.33;0.4
1981;1;16;16;-2.9;-8;-13.3;-10.1;-12.3;-15.3;1;-0.5;0.4;1.1;2.9;157.82;229;52;108;74;92147;0.03;0.06;0.33;0.4
1981;1;17;17;-3.2;-8.2;-11.8;-9.9;-12.6;-15.5;0.9;0.1;0.4;1.1;2.9;157.91;228;51;91;57;92574;0.04;0.04;0.33;0.4
1981;1;18;18;0.6;-5.6;-10.7;-5.8;-9.2;-12.5;0.8;-0.6;0.39;1.1;2.9;158.11;184;41;90;40;92790;0.02;0.21;0.33;0.4
1981;1;19;19;-1.6;-5.3;-9.7;-5.3;-7.9;-10.9;0.7;0;0.39;1.1;2.9;158.3;184;40;85;50;92945;-0.01;0.39;0.33;0.4
1981;1;20;20;0;-5;-9.7;-7.5;-8.9;-11;0.5;-0.8;0.39;1.1;2.9;158.73;234;52;106;64;92329;0.03;0.11;0.33;0.4
1981;1;21;21;-1.7;-6;-8.9;-8.3;-10.4;-13.2;0.3;-1.8;0.39;1.1;2.9;158.83;239;54;102;64;93551;0.08;0.01;0.33;0.4
1981;1;22;22;-2.7;-7.4;-10.5;-8.5;-10.8;-12.8;0.1;-1.6;0.39;1.1;2.9;158.84;234;52;102;62;94221;0.1;0;0.32;0.4
1981;1;23;23;-0.9;-7.6;-13.5;-7.2;-11.3;-16;0.1;-1.1;0.39;1.1;2.9;158.84;246;57;97;67;94575;0.05;0;0.32;0.4
1981;1;24;24;-0.7;-6.8;-12.9;-9.8;-12;-14.7;0.4;-0.4;0.39;1.1;2.9;158.84;249;57;96;64;94140;0.08;0;0.32;0.4
1981;1;25;25;-1.5;-7.3;-13.7;-9.7;-12.4;-16.1;0.8;-0.3;0.39;1.1;2.9;158.84;217;52;71;53;93898;0.07;0;0.32;0.4
1981;1;26;26;0.5;-4;-8.5;-6;-9;-11.8;0.6;-1.2;0.39;1.1;2.9;159.27;252;55;108;54;94058;0.14;0.78;0.32;0.39
1981;1;27;27;-2;-6.2;-10;-9.8;-11.9;-13.3;0.4;-0.7;0.39;1.1;2.9;159.57;264;61;113;79;94955;0.1;0;0.32;0.39
1981;1;28;28;-3.7;-9.1;-14.7;-10.1;-13.3;-16.8;0.2;-1.1;0.39;1.1;2.9;159.54;262;61;108;75;95196;0.06;0;0.32;0.39
1981;1;29;29;-0.9;-8.6;-15.7;-9.5;-13.8;-18.8;0.5;-1.2;0.38;1.1;2.9;159.54;273;65;110;73;95016;0.03;0;0.32;0.39
1981;1;30;30;2.7;-4.8;-11.7;-7.1;-11.2;-16.6;0.6;-0.8;0.38;1.1;2.9;159.54;267;64;100;61;94966;0.03;0;0.32;0.39
1981;1;31;31;3.7;-4;-10.9;-3.7;-8.7;-13.8;0.9;-1;0.38;1.1;2.9;159.54;269;62;86;57;95080;0.04;0;0.32;0.39
1981;2;1;32;7.5;-0.6;-7.4;-0.4;-4.8;-9.3;0.9;-0.7;0.38;1.1;2.9;159.58;272;65;101;62;95117;0;0;0.32;0.39
1981;2;2;33;7.3;-0.1;-6.3;-0.8;-4.2;-8.2;0.9;-0.8;0.38;1.1;2.9;159.61;283;68;115;73;95043;0.04;0;0.32;0.39
1981;2;3;34;5.2;-0.7;-5.2;-2.3;-5;-8.8;1;0.3;0.37;1.1;2.9;159.59;288;68;113;65;93609;0.18;0;0.32;0.39
1981;2;4;35;1.9;-0.3;-2.7;0.3;-1.1;-3.1;0.5;0.3;0.37;1.1;2.9;161.2;108;23;34;15;91606;0;5.97;0.32;0.39
1981;2;5;36;2.2;-0.1;-2;-0.5;-5.3;-9.7;0.4;-1.2;0.38;1.1;2.9;165.55;287;69;120;75;91959;0.45;0.15;0.32;0.39
1981;2;6;37;1.9;-2.9;-9.3;-5.3;-8.3;-11.9;0.6;-0.3;0.38;1.1;2.9;165.43;288;70;111;70;93389;0.2;0.02;0.32;0.39
