YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;0.7;-2.9;-1;-3.7;-6.2;5.6;-1;0.34;1.1;0.7;59.38;128;24;65;48;93026;0.77;3.73;0.4;0.39
1981;1;2;2;0.5;-1.8;-3.7;-2.4;-4.7;-7.2;4.8;-0.6;0.34;1.1;0.7;62.65;118;23;58;39;93112;0.43;4.4;0.4;0.39
1981;1;3;3;5.1;3.2;0.8;1.4;-0.2;-2;6.6;-0.2;0.34;1.1;0.7;65.73;139;27;59;30;91864;0.33;9.27;0.4;0.39
1981;1;4;4;2.5;0.7;-1.5;1.2;-1.6;-3.2;4.6;-0.8;0.34;1.1;0.7;61.49;170;35;77;51;91620;0.45;2.66;0.41;0.39
1981;1;5;5;-1.8;-3.8;-5.7;-3.4;-6.9;-9.4;4.5;-2.1;0.34;1.1;0.7;64.2;70;16;72;47;92102;0.5;6.24;0.4;0.39
1981;1;6;6;-3.8;-5.3;-7.5;-6.8;-7.8;-9.1;2.1;-0.8;0.35;1.1;0.7;69.76;134;25;50;34;92582;0.23;4.56;0.4;0.39
1981;1;7;7;-6.2;-8.9;-11.5;-7.6;-11.4;-13.5;2.2;-1.7;0.35;1.1;0.7;76.11;109;24;59;34;93433;0.25;6.31;0.4;0.39
1981;1;8;8;-9.5;-12;-16.5;-13.3;-14.7;-18.6;1.5;-1.3;0.35;1.1;0.7;79.25;149;32;67;46;94755;0.11;1.72;0.4;0.39
1981;1;9;9;-10.7;-15.7;-20;-16.5;-19.5;-22;1.6;1;0.35;1;0.7;79.8;209;44;99;64;94488;0.14;0;0.4;0.39
1981;1;10;10;-3.4;-11.8;-18;-11;-16.4;-21.3;0.4;1.2;0.35;1;0.7;79.71;202;43;87;50;93210;0.11;0;0.39;0.39
1981;1;11;11;-4.9;-8.3;-12.9;-7.9;-11.3;-15.5;0.4;0.4;0.35;1;0.7;79.79;136;27;40;20;93686;0.07;0.51;0.39;0.4
1981;1;12;12;-1.6;-7.1;-10.6;-8.2;-9.9;-12.7;0.2;1.2;0.35;1;0.7;80.14;205;44;94;52;93112;0.14;0.04;0.39;0.4
1981;1;13;13;-3.9;-7.2;-12.1;-5.6;-9.7;-14.5;1.6;0.2;0.35;1;0.7;80.3;110;25;55;31;92432;0.05;1.42;0.39;0.4
1981;1;14;14;-4.6;-6.2;-8.1;-5.9;-9.4;-12.8;2.7;-0.4;0.35;1;0.7;81.68;164;35;84;49;92539;0.36;0.42;0.39;0.4
1981;1;15;15;0.1;-3.3;-6.6;-2.9;-7.2;-11.9;2.8;0.6;0.35;1;0.7;82.59;99;21;77;33;90645;0.39;2.25;0.39;0.4
1981;1;16;16;-3.6;-5.1;-6.7;-6.6;-7.7;-9.5;4.1;-0.7;0.35;1;0.7;83.87;178;39;83;62;91955;0.31;0.94;0.39;0.4
1981;1;17;17;1.9;-3.3;-9.1;-3;-7;-11.9;1.2;1.7;0.35;1;0.7;84.9;217;45;90;53;92139;0.32;1.14;0.38;0.4
1981;1;18;18;1;-1.9;-5.5;-2.2;-3.7;-7.1;2;0.3;0.35;1;0.7;87.07;175;35;60;30;92634;0.18;3.51;0.38;0.4
