YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.7;-0.8;0.3;-3.1;-7.4;6.1;-0.4;0.12;1.7;2.2;0.86;171;33;90;58;95901;0.87;2.06;0.38;0.36
1981;1;2;2;1.5;-0.1;-1.4;-1;-4.4;-7.3;5;-1.1;0.14;1.7;2.2;1.79;182;37;83;53;96055;0.42;2.59;0.38;0.36
1981;1;3;3;5.1;3.7;1.6;2;1;-0.5;6.9;0.4;0.2;1.7;2.2;4;118;21;58;18;94613;1.51;8.58;0.38;0.36
1981;1;4;4;3.2;1.6;-0.7;0.2;-1.1;-2.6;4.8;-0.7;0.18;1.7;2.2;3.05;181;35;84;57;94540;0.82;2.18;0.39;0.36
1981;1;5;5;-1.1;-2.5;-4.3;-3;-5.1;-7.3;3.1;-2.9;0.23;1.7;2.2;4.83;104;23;77;52;95196;0.36;2.47;0.39;0.36
1981;1;6;6;-2.6;-4.6;-6.6;-6.7;-7.5;-8.6;2.1;-1.7;0.29;1.7;2.1;6.58;154;30;76;53;95820;0.09;1.83;0.38;0.36
1981;1;7;7;-5.7;-8.2;-10.7;-7.8;-10.9;-13;2;-2.9;0.33;1.7;2.1;7.78;141;30;76;52;96788;0.09;0.56;0.38;0.36
1981;1;8;8;-8.3;-11.2;-16.3;-12.6;-14;-18.3;0.5;-2.3;0.33;1.7;2.1;8.08;171;35;86;61;98272;0.06;0.11;0.38;0.36
1981;1;9;9;-8.1;-14;-19.4;-13.9;-17.7;-21.9;0.8;0.3;0.33;1.7;2.1;8.09;189;39;96;62;97906;0.04;0;0.38;0.36
1981;1;10;10;-5;-8.2;-13.1;-10.6;-13.3;-17.5;0;1.2;0.33;1.7;2.1;8.08;125;23;48;17;96622;0.17;0.37;0.38;0.36
1981;1;11;11;-1.9;-4.3;-6.7;-4.1;-6.8;-11.1;0;-1;0.34;1.7;2.1;8.61;89;18;36;16;97115;0.06;0.78;0.38;0.36
1981;1;12;12;-2.9;-4.9;-6.5;-5.1;-6.8;-8.8;-0.7;2.2;0.35;1.7;2.1;9.11;96;18;62;30;96501;0.09;0.23;0.38;0.36
1981;1;13;13;-2.1;-4.8;-7.5;-4.9;-6.7;-9;0.8;0.3;0.35;1.7;2.1;9.21;158;31;61;44;95756;0.04;0.14;0.38;0.36
1981;1;14;14;-4.5;-5.8;-7.9;-6.5;-8.7;-11.1;2.1;0;0.35;1.7;2.1;9.29;143;29;81;43;95755;0.16;0.36;0.38;0.36
1981;1;15;15;-0.7;-3.1;-4.6;-2.9;-5.5;-8.2;1.9;2;0.45;1.7;2.1;13.75;59;12;86;28;93677;0.23;7.34;0.38;0.36
1981;1;16;16;-2.5;-5;-8.2;-6.5;-7.9;-10.4;4;-0.7;0.5;1.7;2.1;16.64;150;29;93;75;95017;0.14;0.15;0.37;0.36
1981;1;17;17;-1.1;-4.9;-12;-3.5;-6.9;-13.4;0.2;2.9;0.52;1.7;2.1;18.05;100;18;73;31;95299;0.09;3.64;0.37;0.36
1981;1;18;18;-1.3;-3.4;-5.2;-2.8;-4.4;-5.7;0.1;0.7;0.57;1.7;2.1;22.5;65;12;49;18;95872;0.07;4.13;0.37;0.36
1981;1;19;19;-0.8;-2.9;-6.5;-1.6;-4.1;-6.9;1.1;2.1;0.58;1.7;2.1;25.6;104;19;58;20;95811;0.1;4.03;0.37;0.36
1981;1;20;20;-0.7;-2.4;-4;-2.9;-3.9;-5.1;2.2;-0.8;0.59;1.7;2.1;30.66;68;16;54;35;95430;-0.02;3.62;0.37;0.36
1981;1;21;21;-1.2;-2.7;-3.8;-4.2;-4.6;-5.2;0.9;-3.9;0.58;1.7;2.1;31.96;83;18;48;28;97090;0.24;0.51;0.37;0.36
1981;1;22;22;-3.9;-5.1;-7.6;-5.5;-7.3;-9.1;0.3;-3.2;0.58;1.7;2.1;31.99;91;19;51;32;97888;0.16;0.12;0.37;0.36
1981;1;23;23;-5.1;-8.7;-10.8;-8.4;-10.7;-13;1.1;-1.7;0.57;1.7;2.1;31.93;127;28;76;46;98031;0.02;0;0.37;0.36
1981;1;24;24;-1.8;-5.6;-10.2;-4;-7.5;-12.6;0.8;-1.1;0.57;1.7;2.1;32.03;90;17;44;14;97434;0.1;0.29;0.37;0.36
1981;1;25;25;-1;-3.5;-6.7;-2.6;-5.3;-8.5;2.5;0.4;0.56;1.7;2.1;32.29;80;18;40;19;96817;0.16;0.99;0.37;0.36
1981;1;26;26;-0.5;-3.3;-5.5;-2.5;-6;-8.2;3.8;-3.9;0.56;1.7;2.1;33.43;137;31;94;63;97182;0.35;1.02;0.37;0.36
