YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;0.2;-2.3;-0.5;-2.5;-4.3;5.5;1.7;0.31;1.5;1.9;19.44;117;23;70;44;94332;0.55;4.63;0.4;0.4
1981;1;2;2;1;-0.7;-2.4;-0.2;-2.2;-4.2;5;3.1;0.36;1.5;1.9;26.34;66;13;52;17;94271;0.28;15.95;0.4;0.4
1981;1;3;3;3.9;3;1.1;2.2;0.4;-0.7;7.3;4.3;0.38;1.4;1.8;34.74;63;13;35;14;93093;0.29;13.88;0.4;0.4
1981;1;4;4;3.3;0.5;-2.6;2.2;-0.6;-5.4;4.1;1.1;0.36;1.4;1.8;30.72;80;10;75;30;92605;0.15;11.04;0.42;0.4
1981;1;5;5;-1.6;-3.2;-4.7;-5.2;-6.4;-7.7;4.8;-0.9;0.38;1.4;1.8;37.38;151;30;81;46;93607;0.52;4.5;0.42;0.4
1981;1;6;6;-1;-3.5;-5.5;-3.4;-5.2;-6.8;2.9;0.2;0.39;1.4;1.8;45.66;69;11;40;23;93383;0.21;12.79;0.41;0.4
1981;1;7;7;-5.5;-7.3;-8.6;-6.8;-9.3;-11;2;-1.6;0.39;1.3;1.8;53.02;147;28;70;42;94481;0.1;1.71;0.41;0.4
1981;1;8;8;-8.1;-11.1;-17.1;-9.7;-13.6;-19.3;0.1;-0.1;0.39;1.3;1.8;53.99;139;31;96;49;95466;0.08;0.16;0.41;0.4
1981;1;9;9;-6.4;-12;-19.4;-10.6;-16.5;-21.8;0.4;1.3;0.39;1.3;1.8;53.93;192;40;84;40;94968;0.17;0.15;0.4;0.4
1981;1;10;10;-1.3;-3.9;-6.4;-3.4;-6.6;-10.1;0.3;0.8;0.39;1.3;1.8;55.2;111;23;40;21;93585;0.11;2.19;0.4;0.4
1981;1;11;11;-1.8;-3.4;-4.6;-3.9;-4.7;-5.7;-2.6;-1.9;0.39;1.2;1.8;56.19;105;22;43;23;94048;0.09;0.17;0.4;0.4
1981;1;12;12;-2.4;-4.9;-8.5;-5.5;-6.9;-9.2;1.2;1.1;0.39;1.2;1.8;56.2;139;30;83;44;93536;0.13;0.6;0.4;0.4
1981;1;13;13;-2;-3.7;-5.7;-4.2;-5.1;-6.6;1.1;-0.7;0.39;1.2;1.8;58.54;99;20;40;22;93151;0.1;3.15;0.39;0.4
1981;1;14;14;-0.3;-4.5;-7.3;-4.6;-7.9;-9.3;3;2.2;0.39;1.2;1.8;59.86;189;39;84;37;93253;0.44;0.89;0.39;0.4
1981;1;15;15;1.4;-0.8;-4.2;0;-3.6;-6;5.2;1.7;0.39;1.2;1.8;68.54;162;31;85;39;91550;0.58;13.41;0.39;0.4
