YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-1.6;-3.6;-2.5;-4.9;-6.4;4.5;0.1;0.29;1.7;1.8;104.49;115;22;55;35;92236;0.54;6.1;0.38;0.39
1981;1;2;2;-0.8;-2.2;-3.7;-2.4;-4.4;-6.3;3.9;0.6;0.34;1.7;1.8;111.99;77;16;38;20;92235;0.28;12.45;0.38;0.39
1981;1;3;3;3;1.6;-0.6;0.8;-0.8;-2.2;5.1;1.5;0.36;1.6;1.8;119.45;70;15;24;13;91044;0.54;15.18;0.38;0.39
1981;1;4;4;1.7;-0.3;-3.1;0.2;-1.8;-5.3;3.5;-0.1;0.33;1.6;1.8;121.61;79;19;52;33;90671;0.46;9.91;0.39;0.39
1981;1;5;5;-3.5;-4.5;-5.3;-6.2;-7.7;-8.4;3.8;-1.5;0.36;1.6;1.8;129.86;125;26;64;40;91435;0.57;8.66;0.39;0.4
1981;1;6;6;-4.3;-5.7;-7.1;-6.6;-7.7;-8.6;1.7;-0.4;0.39;1.6;1.8;138.68;71;14;35;26;91508;0.17;9.96;0.38;0.4
1981;1;7;7;-7.1;-9.2;-11.6;-8.6;-11.6;-13.4;1.7;-1.5;0.41;1.6;1.8;146.46;135;27;55;36;92477;0.23;4.77;0.38;0.4
1981;1;8;8;-10.4;-12.9;-17.7;-13.5;-15.6;-19.8;0.4;-0.4;0.41;1.6;1.8;149.65;142;29;73;46;93588;0.11;1.32;0.38;0.4
1981;1;9;9;-8.4;-14.3;-20.1;-15.3;-18.5;-23;0.1;1;0.41;1.6;1.8;149.99;182;38;79;44;93225;0.09;0.22;0.38;0.4
1981;1;10;10;-3.2;-7.9;-12;-7.8;-10.9;-15.3;-0.2;0.8;0.41;1.6;1.8;150.59;135;28;47;20;91918;0.06;1.29;0.38;0.4
1981;1;11;11;-2.9;-6.1;-8.3;-6;-8;-9.6;-1.1;-0.5;0.41;1.5;1.8;151.43;126;26;47;29;92388;0.06;0.28;0.37;0.4
1981;1;12;12;-3.7;-7.7;-10.7;-7.7;-9.9;-11.9;0.3;1.1;0.41;1.5;1.8;151.51;140;30;60;40;91831;0.08;0.14;0.37;0.4
1981;1;13;13;-3.7;-6.5;-9.1;-6.4;-8.5;-10.9;1;-0.1;0.41;1.5;1.8;152.35;96;21;33;23;91329;0.07;2.05;0.37;0.4
1981;1;14;14;-4.6;-6.7;-8.5;-8.2;-10.1;-11.6;2;1.1;0.41;1.5;1.7;153.77;157;32;70;35;91409;0.26;1.08;0.37;0.4
1981;1;15;15;-1.9;-3.5;-5.9;-4.4;-6.4;-7.9;3.4;0.6;0.41;1.5;1.7;159.98;131;25;80;33;89632;0.3;11.1;0.37;0.4
1981;1;16;16;-4.5;-6;-7.5;-7.7;-8.6;-10.5;2.8;0.3;0.41;1.5;1.7;166.2;131;28;72;42;90945;0.23;4.07;0.37;0.4
1981;1;17;17;0.4;-3.1;-7.5;-3.2;-5.7;-10.6;1.6;1.7;0.42;1.5;1.7;170.51;151;33;59;34;90836;0.13;7.37;0.37;0.4
1981;1;18;18;-0.9;-2.6;-3.8;-2.9;-4.1;-5.1;2;0.4;0.41;1.5;1.7;176.17;108;23;34;26;91530;0.08;6.41;0.37;0.4
1981;1;19;19;-0.6;-2.8;-5.3;-2.8;-4.6;-6.9;2.1;1.1;0.41;1.5;1.7;181.39;70;17;32;22;91488;0.14;10.92;0.37;0.4
1981;1;20;20;-2.2;-3.8;-5.5;-4.4;-6;-7.2;2.1;-1;0.41;1.5;1.7;190.89;146;32;67;41;91271;0.31;6.15;0.37;0.4
1981;1;21;21;-3.8;-5.7;-8.5;-7.2;-7.7;-10;1.1;-1.2;0.41;1.5;1.7;196.18;119;26;45;31;92824;0.17;3.49;0.37;0.4
1981;1;22;22;-4.4;-8.3;-11.2;-9.2;-11;-13;-0.4;0;0.41;1.5;1.7;197.59;177;39;79;51;93263;0.1;0.18;0.37;0.4
1981;1;23;23;-3.3;-9.2;-13.8;-9;-12.7;-16.4;-0.6;0.3;0.41;1.5;1.7;197.6;212;47;91;59;93399;0.05;0;0.37;0.4
1981;1;24;24;-2.3;-8.7;-13.4;-9.9;-13.5;-16.6;0.2;0.4;0.41;1.5;1.7;197.52;212;48;88;55;92919;0.07;0;0.36;0.4
1981;1;25;25;-2.5;-6.3;-11.3;-5;-10.4;-15.7;1.7;0.9;0.41;1.5;1.7;197.78;114;26;45;22;92658;0.08;1.96;0.36;0.4
1981;1;26;26;-2;-3.7;-7;-4.1;-5.6;-8.5;2.1;-1.1;0.41;1.5;1.7;202.57;150;34;71;37;93133;0.15;5.58;0.36;0.4
1981;1;27;27;-4;-7.5;-10.1;-8.7;-10.6;-13;0.1;-0.1;0.41;1.5;1.7;204.76;218;48;97;60;93935;0.11;0.05;0.36;0.4
1981;1;28;28;-4;-8.7;-12.6;-9.5;-12.7;-15.8;-0.4;0.1;0.4;1.5;1.7;204.68;170;41;74;50;94061;0.07;0;0.36;0.4
1981;1;29;29;-2.3;-9.6;-14.7;-10.2;-14.5;-17.7;-0.7;0.2;0.4;1.5;1.7;204.62;241;56;105;70;93802;0.11;0;0.36;0.4
1981;1;30;30;-1.4;-9;-15.2;-9.9;-14.9;-18.7;0.2;0.6;0.4;1.5;1.7;204.53;245;57;100;63;93753;0.07;0;0.36;0.4
1981;1;31;31;0.6;-6.5;-12.3;-8.5;-13.1;-17.2;0.5;0.7;0.4;1.5;1.7;204.41;230;54;86;51;93941;0.1;0;0.36;0.39
1981;2;1;32;2.3;-4.6;-10.4;-4.5;-9.2;-13.3;0.9;0.8;0.4;1.5;1.7;204.19;247;58;96;59;93943;0.11;0;0.36;0.39
1981;2;2;33;3.1;-3.6;-8.8;-3.5;-7.6;-11.1;1;0.9;0.39;1.5;1.7;203.76;250;59;97;65;93841;0.14;0;0.36;0.39
1981;2;3;34;3.9;-1.3;-6.4;-2.1;-6.3;-10.2;2.1;1.6;0.39;1.5;1.7;203.1;193;45;68;42;92079;0.32;4.56;0.36;0.39
1981;2;4;35;1.1;-0.5;-2.6;-0.9;-1.9;-3.8;2.3;0.7;0.39;1.5;1.7;204.42;120;24;42;19;90223;0.03;11.18;0.36;0.39
1981;2;5;36;-2;-3.5;-4.7;-4.1;-5.6;-6.8;2.7;-0.5;0.39;1.5;1.7;208.57;169;40;59;40;90978;0.4;5.5;0.37;0.39
1981;2;6;37;-0.3;-2.3;-4.8;-1.5;-4.4;-6.6;2.3;0.5;0.4;1.5;1.7;213.67;145;32;40;21;92180;0.15;6.5;0.36;0.39
1981;2;7;38;3.4;2.1;-0.1;2.3;0.9;-1.3;2.9;0.8;0.39;1.5;1.7;214.13;61;13;7;2;92887;-0.4;5.9;0.37;0.39
1981;2;8;39;4.8;3.1;0.6;2.3;1.6;-0.2;2.5;0.4;0.36;1.5;1.7;205.76;123;28;35;19;92895;-0.31;0.84;0.38;0.39
1981;2;9;40;6;1.3;-1.5;0.8;-1;-3;0;0.8;0.34;1.5;1.7;200.46;259;62;96;55;92246;0.11;0.01;0.38;0.39
