YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.9;-6.4;-10.9;-5.8;-9.6;-13;1.2;0.1;0.37;1.7;2;204.69;119;19;54;30;86360;-0.01;9.06;0.26;0.33
1981;1;2;2;-4.1;-5.7;-7.1;-6.6;-7.6;-8.8;1.3;0;0.37;1.7;2;218.94;85;17;49;20;86339;0.09;15.11;0.26;0.33
1981;1;3;3;-0.4;-2.4;-4.7;-1.9;-4.5;-6.4;0.6;1;0.37;1.7;2;231.21;107;22;60;12;85369;0.08;11.22;0.26;0.33
1981;1;4;4;-0.7;-2.8;-6.2;-2.3;-4.1;-8.4;0.9;-0.4;0.37;1.7;2;245.26;78;14;63;27;84869;0.18;15.61;0.26;0.33
1981;1;5;5;-6.3;-8.3;-9.2;-9;-10.5;-12.2;1.6;-0.9;0.37;1.6;2;261.55;59;12;61;26;85423;0.32;18.78;0.26;0.33
1981;1;6;6;-7.5;-8.8;-10.1;-10;-11;-12.3;0.7;0;0.37;1.6;2;277.8;96;18;36;22;85476;0.07;14.54;0.26;0.33
1981;1;7;7;-9.6;-12;-13.4;-11.2;-14.1;-15.7;0.8;-0.9;0.37;1.6;2;292.31;148;29;76;24;86237;0.19;12.15;0.26;0.33
1981;1;8;8;-13.4;-14.8;-19.6;-15;-17.3;-22.1;0.4;-0.4;0.37;1.6;2;301.75;151;32;83;44;87248;0.09;4.7;0.26;0.33
1981;1;9;9;-9.3;-17.6;-24;-18.7;-22.9;-26.8;0.2;1.2;0.37;1.6;2;303.12;217;47;86;62;87076;0.03;0;0.26;0.33
1981;1;10;10;-5;-13.3;-19.1;-12;-16.7;-22;0.1;1.4;0.37;1.6;2;303.15;210;44;75;34;85970;-0.03;0.15;0.25;0.33
1981;1;11;11;-3.8;-10.1;-14.5;-8.7;-12.9;-16.3;0;0.9;0.37;1.6;2;303.47;182;38;78;46;86306;-0.03;0.16;0.25;0.33
1981;1;12;12;-3.2;-12;-16.1;-10.8;-15.5;-18.2;0.1;1.5;0.37;1.6;2;303.59;222;48;99;67;85895;0.02;0;0.25;0.33
1981;1;13;13;-6.2;-10.8;-15.3;-9.5;-13.2;-17.8;0.3;0.5;0.37;1.6;2;304.22;126;26;62;26;85360;-0.03;2.91;0.25;0.33
1981;1;14;14;-7;-10.8;-14.3;-11.5;-14.3;-17;0.4;0.5;0.37;1.6;2;307.01;227;46;98;50;85482;0.1;0.58;0.25;0.33
1981;1;15;15;-6;-8.5;-12;-8.5;-11.6;-14.6;0.9;0.5;0.37;1.6;2;310.78;109;21;87;25;83913;-0.03;8.28;0.25;0.33
1981;1;16;16;-8.1;-10.3;-14.9;-10.3;-12.6;-17.1;0.9;-0.1;0.37;1.6;2;320.2;100;22;77;36;85028;0.01;7.9;0.25;0.33
1981;1;17;17;-2.3;-9.1;-14.1;-8.8;-12.5;-16.3;0.1;1.4;0.37;1.6;2;326.06;200;39;80;38;85109;0.02;4.57;0.25;0.33
1981;1;18;18;-2.5;-7.2;-11.6;-6.9;-9.4;-13;0.4;0.5;0.37;1.6;2;330.04;184;35;58;26;85648;-0.03;6.77;0.25;0.33
1981;1;19;19;-4.5;-7;-10.3;-7.9;-9.3;-11.8;0.4;1;0.37;1.6;2;337.14;92;22;58;26;85653;0.04;14.34;0.25;0.33
1981;1;20;20;-5.9;-7.5;-8.9;-8.9;-9.8;-11;0.8;-0.4;0.37;1.6;2;353.93;183;37;73;32;85303;0.09;12.51;0.25;0.33
1981;1;21;21;-7.3;-8.7;-10.2;-9.7;-10.2;-11.3;0.8;-0.7;0.37;1.6;2;366.93;98;22;34;22;86690;0.08;8.92;0.25;0.32
1981;1;22;22;-6.6;-10.8;-15.4;-11.5;-14.1;-18;0.1;0.4;0.37;1.6;2;370.3;233;53;99;75;87120;0.07;0;0.25;0.32
1981;1;23;23;-3.2;-12.1;-18.2;-11.5;-16.8;-20.4;0;1.2;0.37;1.6;2;370.28;250;57;97;70;87298;0.01;0;0.25;0.32
1981;1;24;24;-1.3;-9.8;-16.3;-10.6;-15.7;-18.9;0.2;1.2;0.37;1.6;2;370.31;253;58;98;67;86884;0;0;0.25;0.32
1981;1;25;25;-3.9;-9.2;-12.3;-12.1;-15.4;-19;0.4;1;0.37;1.6;2;370.36;207;48;78;47;86704;0.01;1.1;0.25;0.32
1981;1;26;26;-5.9;-7.5;-9.2;-7.4;-9.1;-11.2;1;-0.4;0.37;1.6;2;378.68;88;20;51;13;87041;-0.05;14.34;0.25;0.32
1981;1;27;27;-6.7;-8.6;-9.8;-9.4;-11.6;-13.5;0.5;-0.2;0.37;1.6;2;385.92;258;56;106;57;87753;0.12;0.27;0.24;0.32
1981;1;28;28;-6.7;-11.5;-17.1;-12.1;-15.4;-19;0.1;0.7;0.37;1.6;2;385.98;163;35;78;55;87877;0.01;0.15;0.24;0.32
