YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-4.5;-7.6;-3.7;-7.7;-11.1;2.1;-1.4;0.37;1.7;1.7;128.27;120;25;61;32;89268;0.14;5.34;0.35;0.4
1981;1;2;2;-3.3;-5.2;-7.2;-5.5;-7.2;-9.4;1.7;-1.2;0.38;1.7;1.7;136.48;122;24;62;32;89294;0.17;8.38;0.35;0.4
1981;1;3;3;1;-1.5;-5.3;-0.8;-3.4;-6.5;1.6;-0.4;0.38;1.7;1.7;144.2;169;34;75;29;88244;0.1;9.43;0.35;0.4
1981;1;4;4;0.5;-1.4;-4;-0.7;-3.5;-5.4;1.7;-1.3;0.38;1.7;1.7;152.23;165;34;86;53;87864;0.38;5.17;0.35;0.4
1981;1;5;5;-4.7;-6.4;-8.5;-5.9;-8.8;-10.4;2.3;-2.1;0.38;1.7;1.7;159.9;96;22;73;43;88246;0.39;11.64;0.35;0.4
1981;1;6;6;-5.9;-8.4;-10.7;-9;-10.4;-12;0.7;-0.7;0.39;1.6;1.7;170.49;135;26;51;34;88661;0.06;7.81;0.35;0.4
1981;1;7;7;-9.8;-11.7;-13.7;-11;-13.8;-15.7;1.1;-1.5;0.39;1.6;1.7;177.21;170;35;83;45;89393;0.13;5.35;0.35;0.4
1981;1;8;8;-11.9;-14.7;-17.8;-15.5;-17.1;-19.6;0.7;-1.6;0.39;1.6;1.7;180.13;175;38;75;58;90583;0.04;1.6;0.35;0.4
1981;1;9;9;-10.2;-15.7;-19.2;-18.2;-20.4;-23;0.5;-0.5;0.38;1.6;1.7;180.79;209;45;97;69;90435;0.04;0.01;0.34;0.4
1981;1;10;10;-6.4;-12.9;-18.3;-13.5;-18.5;-24.1;0.1;0.1;0.38;1.6;1.7;180.79;201;43;72;40;89290;0.01;0;0.34;0.4
1981;1;11;11;-5.4;-10.6;-15.7;-10.8;-14;-17.4;0;-0.1;0.38;1.6;1.7;180.81;193;41;74;41;89686;-0.01;0;0.34;0.4
1981;1;12;12;-5.3;-10.1;-13;-11;-13.3;-14.9;0.1;0.6;0.38;1.6;1.7;180.9;203;44;81;53;89237;-0.01;0;0.34;0.4
1981;1;13;13;-6.9;-9.9;-13.6;-8.7;-12.6;-16.5;0.6;-0.6;0.38;1.6;1.7;181.41;134;26;53;21;88549;-0.07;2.37;0.34;0.4
1981;1;14;14;-7;-8.7;-11.3;-8.9;-11.9;-14.9;1.1;-1.2;0.38;1.6;1.7;183.81;205;43;92;53;88626;0.14;0.68;0.34;0.4
1981;1;15;15;-3.5;-7.6;-10.9;-6.8;-10.8;-14.5;1;-0.4;0.38;1.5;1.7;185.43;134;26;92;31;86964;-0.06;3.39;0.34;0.4
1981;1;16;16;-5.7;-8.5;-10.5;-9.4;-10.7;-12.3;1.6;-1.3;0.38;1.5;1.7;188.62;172;40;86;56;88101;0.08;2.5;0.34;0.4
