YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;-2.5;-7.9;-2.4;-6.2;-10;1.9;-1.4;0.34;1.3;2.9;40.68;153;29;75;44;92320;0.45;1.04;0.38;0.39
1981;1;2;2;-0.1;-3.8;-7.6;-4.1;-7.2;-9.3;1.9;-0.9;0.34;1.3;2.9;41.32;180;37;79;55;92410;0.37;1.55;0.38;0.39
1981;1;3;3;2.7;-1.8;-5.9;-1.1;-3.8;-7.5;1.5;0.1;0.34;1.3;2.9;42.8;183;36;81;36;91290;0.15;3.07;0.38;0.39
1981;1;4;4;2.9;-1.1;-5.2;-1.8;-3.7;-6.9;1.3;-0.9;0.34;1.3;2.9;44.1;178;35;83;54;90905;0.2;0.94;0.38;0.39
1981;1;5;5;-2.1;-4.7;-8.3;-7.3;-9.4;-11.4;2.7;-2.7;0.34;1.3;2.9;44.89;135;30;91;54;91263;0.59;2.55;0.38;0.39
1981;1;6;6;-3.5;-7.5;-11.6;-7.3;-10.6;-14.6;0.7;-0.7;0.35;1.3;2.9;47.42;170;31;69;40;91832;0.13;2.68;0.38;0.39
1981;1;7;7;-7.5;-10;-12.3;-11.8;-13.9;-16;1.1;-2.3;0.35;1.3;2.9;49.46;206;44;106;58;92551;0.28;1.2;0.38;0.39
1981;1;8;8;-8.8;-12.4;-15.3;-15.4;-16.5;-18.1;0.6;-2.7;0.35;1.3;2.9;49.68;211;46;106;73;93774;0.14;0.09;0.38;0.39
1981;1;9;9;-7.4;-15.9;-22.4;-15.5;-19.9;-25.1;0.8;-1.5;0.35;1.3;2.9;49.57;223;49;116;79;93674;0.02;0;0.38;0.39
1981;1;10;10;-5.1;-13.7;-22.5;-13.1;-19.1;-25.2;0.4;-1;0.35;1.2;2.9;49.46;218;47;101;54;92519;0.12;0;0.37;0.39
1981;1;11;11;-3.3;-11.1;-18.2;-8.7;-14.4;-20.3;0.3;-1.1;0.35;1.2;2.9;49.37;214;46;104;51;92911;0.09;0;0.37;0.39
1981;1;12;12;-4.3;-10.6;-15.5;-8.7;-13.5;-17.5;0.6;-0.7;0.35;1.2;2.9;49.3;223;49;105;60;92487;0.12;0;0.37;0.39
1981;1;13;13;-2.6;-8.7;-17;-6.2;-11.7;-19.3;0.7;-1.7;0.35;1.2;2.9;49.77;116;22;45;21;91648;0.13;2;0.37;0.39
1981;1;14;14;-3.4;-5.7;-12.1;-7.9;-11;-15.9;0.9;-2;0.35;1.2;2.9;50.97;228;49;112;63;91745;0.37;0.1;0.37;0.39
1981;1;15;15;-0.7;-7.9;-13.4;-5.3;-11.2;-16.6;1.3;-0.8;0.35;1.2;2.9;51.2;142;28;91;31;90064;0.14;0.83;0.37;0.39
1981;1;16;16;-2.4;-8.5;-13.8;-9.6;-12.1;-16;1.8;-1.6;0.35;1.2;2.9;51.49;210;47;104;61;91194;0.17;0.13;0.37;0.39
1981;1;17;17;-1.9;-7.8;-14.4;-7.4;-11.5;-16.4;0.9;-0.7;0.35;1.2;2.9;51.69;227;49;92;45;91574;0.16;0.45;0.37;0.39
1981;1;18;18;0.8;-5.3;-11.3;-2.9;-7.9;-13.4;0.5;-1;0.35;1.2;2.9;51.96;193;39;90;37;91905;0.1;0.77;0.37;0.39
1981;1;19;19;-0.9;-5.6;-10.7;-3.6;-7.6;-12.2;0.6;-0.4;0.35;1.2;2.9;52.55;198;38;68;42;92023;0.05;2.66;0.37;0.39
1981;1;20;20;-1;-6.5;-9.5;-7.1;-9.6;-11.4;0.8;-1.5;0.36;1.2;2.9;55.22;240;52;108;60;91485;0.11;1.05;0.37;0.39
1981;1;21;21;-1.4;-4.2;-8.3;-6.9;-8.4;-10.5;0.7;-3.8;0.36;1.2;2.9;55.59;200;42;74;50;92741;0.38;0.6;0.37;0.39
1981;1;22;22;-2.4;-5.1;-9.9;-8.3;-9;-11.7;0.4;-2.9;0.35;1.2;2.9;55.51;229;50;89;61;93459;0.36;0.03;0.36;0.39
1981;1;23;23;-0.8;-8.6;-13.6;-5.3;-11.2;-15.3;0.7;-1.5;0.35;1.1;2.9;55.3;245;56;105;67;93768;0.01;0;0.36;0.39
1981;1;24;24;0.3;-6.8;-13.8;-6.6;-11;-16.3;0.4;-1.2;0.35;1.1;2.9;55.16;220;51;86;50;93294;0.18;0;0.36;0.39
1981;1;25;25;-0.5;-6.5;-11.4;-5.5;-9.7;-13.7;0.9;-0.9;0.35;1.1;2.9;54.95;207;45;67;41;92969;0.19;0.06;0.36;0.39
1981;1;26;26;-0.7;-4.6;-8;-6.4;-8.6;-12.8;1.6;-2.2;0.35;1.1;2.9;55.55;236;54;98;61;93164;0.46;1.37;0.36;0.39
1981;1;27;27;-3.9;-8.1;-12.6;-11.6;-12.8;-15.4;0.9;-2.4;0.35;1.1;2.9;55.55;264;60;113;78;94096;0.3;0;0.36;0.39
1981;1;28;28;-3.5;-10.9;-16.1;-11;-14.8;-18.4;0.6;-2.2;0.35;1.1;2.9;55.34;269;62;113;74;94375;0.16;0;0.36;0.39
1981;1;29;29;0.3;-8.9;-15.6;-8.2;-13.4;-18.5;0.8;-2;0.35;1.1;2.9;55.09;274;64;118;75;94165;0.27;0;0.36;0.39
1981;1;30;30;3.2;-6;-12.8;-5.1;-10.7;-15.3;0.5;-1.3;0.34;1.1;2.9;54.6;270;64;114;68;94110;0.17;0;0.36;0.39
1981;1;31;31;3.3;-3.6;-9.6;-3.2;-7.8;-12.6;1.3;-1.9;0.34;1.1;2.9;54.02;204;54;96;59;94144;0.33;0;0.36;0.39
1981;2;1;32;5.1;-1.1;-4.8;-0.6;-4.2;-7.1;1.3;-1.7;0.34;1.1;2.9;52.36;277;66;111;74;94165;0.13;0;0.36;0.39
1981;2;2;33;5.3;-0.8;-4.8;-0.8;-4;-7.1;1.3;-1.6;0.33;1.1;2.9;49.44;284;68;112;77;94108;0.07;0;0.36;0.39
1981;2;3;34;5.5;-0.4;-5.8;-0.9;-4;-8.6;1;-1;0.32;1.1;2.9;46.2;280;66;113;58;92562;0.12;0;0.36;0.39
1981;2;4;35;3.6;0.2;-2;-0.1;-2;-4.2;0.9;-0.2;0.32;1.1;2.9;43.75;201;36;53;24;90677;0.09;1.7;0.36;0.39
1981;2;5;36;0.8;-2.3;-7;-2.6;-6.3;-10.1;1.5;-1.9;0.32;1.1;2.9;43.41;283;66;109;62;91129;0.5;0.28;0.37;0.39
1981;2;6;37;1.2;-3.7;-9.4;-5.9;-8.7;-12;0.9;-1.3;0.31;1.1;2.9;42.99;283;67;100;48;92516;0.34;0.32;0.36;0.39
1981;2;7;38;4.2;0.3;-4.2;0.6;-1.9;-6.7;0.9;-0.5;0.32;1.1;2.9;42.46;206;43;72;16;93059;0.02;1.28;0.36;0.39
1981;2;8;39;7;2.8;-0.3;2.5;0.6;-1.2;1.3;-1;0.31;1.1;2.9;38.36;251;50;67;30;93135;-0.09;0.21;0.37;0.39
1981;2;9;40;6.4;1.7;-3.4;1.5;-0.8;-4.4;0.5;-0.5;0.3;1.1;2.9;32.81;320;77;113;70;92823;-0.03;0;0.37;0.39
1981;2;10;41;5.3;-0.5;-6.5;0.7;-3.2;-8.1;0.9;-0.8;0.29;1.1;2.9;28.85;239;53;64;38;92364;0.16;1.09;0.38;0.39
1981;2;11;42;1.6;-1.3;-5.1;-5.1;-6.8;-8.7;0.9;-0.8;0.28;1;2.9;27.12;272;61;79;49;92796;0.48;0.41;0.38;0.39
1981;2;12;43;-1.7;-6;-12.4;-7.1;-10.6;-16;0.7;-1.2;0.28;1;2.9;27.2;291;77;108;67;92370;0.38;0.36;0.38;0.39
1981;2;13;44;-2.1;-7.8;-12.8;-10.5;-12.9;-16.2;1.2;-1.7;0.28;1;2.9;26.96;310;76;91;60;92582;0.38;0.23;0.38;0.39
1981;2;14;45;-2.4;-7.1;-10.2;-10.4;-12.2;-13.6;0.5;-2.2;0.29;1;2.9;27.16;309;72;103;57;92736;0.38;0.61;0.38;0.39
1981;2;15;46;-0.6;-6.6;-11.2;-8.3;-11.7;-14.9;0.7;-1.2;0.29;1;2.9;26.96;327;83;111;64;92738;0.33;0;0.38;0.39
1981;2;16;47;0.6;-6;-13;-5.5;-10.5;-16.2;0.2;-1.1;0.28;1;2.9;26.46;332;82;103;60;92983;0.3;0.35;0.38;0.39
1981;2;17;48;-1.2;-5.2;-9.5;-7.4;-9.3;-11.7;-0.3;-1.6;0.29;1;2.9;26.43;259;64;78;44;92914;0.33;0.41;0.37;0.39
1981;2;18;49;-1.6;-5.7;-10.7;-7.3;-9.7;-13.4;-0.1;-1;0.29;1.1;2.9;26.41;308;67;74;39;92290;0.29;1.21;0.37;0.39
1981;2;19;50;-3;-5.5;-8.9;-7.4;-9;-11.7;-0.4;0.1;0.3;1.1;2.9;27.15;245;56;67;35;92137;0.27;1.03;0.37;0.39
1981;2;20;51;-2.8;-5.1;-7;-7.8;-8.5;-9.9;0;0.7;0.31;1.1;2.9;27.62;198;47;68;37;92336;0.24;0.33;0.37;0.39
1981;2;21;52;-2.1;-4.3;-6.1;-4.8;-6.8;-9.1;-0.2;0.5;0.31;1.1;2.9;27.74;175;39;32;18;92691;0.2;1.62;0.37;0.39
1981;2;22;53;0;-2.3;-3.9;-2.3;-3.7;-4.8;-0.5;-0.2;0.33;1.1;2.9;31.29;156;37;38;15;92394;0.17;4.72;0.37;0.39
1981;2;23;54;1.5;-0.6;-3;0.1;-1.5;-3.7;-0.9;-0.4;0.35;1.1;2.9;35.63;122;32;23;8;92322;0.07;7.29;0.37;0.39
1981;2;24;55;0;-1.1;-2.7;-0.8;-2.3;-3.4;-0.9;-0.4;0.36;1.1;2.9;40.48;108;27;24;15;92695;0.18;4.85;0.37;0.39
1981;2;25;56;1.8;-2.3;-7.3;-2.8;-5;-11.1;-0.6;-1;0.36;1.1;2.9;43.05;154;42;88;38;93301;0.21;0.78;0.37;0.39
1981;2;26;57;0.1;-5.9;-12.3;-8.2;-11.6;-15.5;-0.5;-1.2;0.35;1.2;2.9;42.31;376;102;128;78;93340;0.42;0;0.37;0.39
1981;2;27;58;-2;-7;-13.6;-8.3;-12;-17.3;-0.8;-0.4;0.35;1.2;2.9;41.63;322;80;100;52;93126;0.38;0.46;0.37;0.39
1981;2;28;59;-3;-5;-7.7;-6.3;-7.8;-9.3;-0.7;1.6;0.35;1.2;2.9;42.18;173;43;31;17;93031;0.24;1.79;0.37;0.39
1981;3;1;60;-0.4;-3;-4.9;-3.6;-5;-6.3;-0.1;1.5;0.36;1.2;2.9;43.96;184;47;36;22;92733;0.25;2.14;0.37;0.39
1981;3;2;61;3.8;-1.2;-7.5;-0.5;-3.7;-9.7;0;0.1;0.35;1.2;2.9;43.15;370;98;114;54;92278;0.15;0.04;0.37;0.39
1981;3;3;62;5.2;-0.1;-3.4;-0.1;-1.9;-3.7;-0.2;-0.2;0.34;1.2;2.9;39.85;350;70;97;33;91393;0.12;0.7;0.37;0.39
1981;3;4;63;4;-0.4;-3.5;-2;-3.4;-5.6;0.4;-1.7;0.33;1.2;2.9;38.04;224;60;88;42;91392;0.29;0.63;0.37;0.39
1981;3;5;64;3.5;-1.4;-7.4;-3.2;-5.8;-9;0.6;0.1;0.32;1.2;2.9;36.37;331;85;93;60;92334;0.41;0.03;0.38;0.39
1981;3;6;65;5.6;-1;-9.8;-0.4;-5.4;-12.7;0.6;-0.2;0.31;1.2;2.9;33.3;419;107;119;56;92553;0.21;0;0.38;0.39
1981;3;7;66;8.8;3.2;-2.6;0.5;-1.4;-5.3;0.7;-0.1;0.29;1.3;2.9;28.46;415;102;108;52;93110;0.21;0.14;0.38;0.39
1981;3;8;67;10.8;2.9;-5;1.9;-1.9;-7.4;1;-0.5;0.26;1.3;2.9;22.68;401;108;105;46;92890;0.22;0.39;0.39;0.39
1981;3;9;68;12.2;4.9;-0.9;4.8;1;-2.3;1.2;-0.6;0.22;1.3;2.9;16.85;399;112;108;53;92991;0.37;0;0.39;0.39
1981;3;10;69;11.1;5.3;-0.5;6.7;2.8;-2.1;1.1;-1;0.2;1.3;2.9;12.18;237;51;35;7;92789;0.01;0.71;0.39;0.39
1981;3;11;70;15.1;6.8;1.3;7;4;0;1.5;-0.4;0.18;1.3;2.9;7.73;406;81;72;33;92024;0.36;0.84;0.4;0.39
1981;3;12;71;13.6;7.2;2;4;2.6;0.5;2.1;-1.2;0.15;1.3;2.9;4.77;524;148;118;59;91260;1.06;0.65;0.4;0.39
1981;3;13;72;8.8;4.6;0.5;3.8;1.6;-0.8;1.1;-1.3;0.14;1.3;2.9;3.24;300;83;80;34;91216;0.79;2.06;0.4;0.39
1981;3;14;73;10.4;4.2;-2.5;0.2;-1.5;-3.6;1;-0.5;0.13;1.3;2.9;2.41;501;146;115;72;91715;1.04;0.2;0.4;0.39
1981;3;15;74;7.8;3.8;-0.6;2.7;0.3;-2.1;0.1;-0.2;0.13;1.4;2.9;1.84;277;84;71;39;92070;0.53;0.27;0.4;0.39
1981;3;16;75;5.2;2;-2.1;4.6;1.1;-3;0.4;-0.7;0.13;1.4;2.9;1.8;195;50;66;33;91901;0.4;8.11;0.4;0.39
1981;3;17;76;8.2;2.4;-2.9;1.2;-1.4;-4;0.1;0.2;0.13;1.4;2.9;1.61;575;157;125;65;91887;1.23;2.12;0.4;0.39
1981;3;18;77;4.9;1.8;-0.4;2.6;-0.6;-5.3;0;-2.2;0.13;1.4;2.9;1.7;212;61;45;25;91447;1.22;3.23;0.4;0.39
1981;3;19;78;5.8;2;-0.7;-4.6;-5.7;-7.6;1.9;-4.1;0.14;1.5;2.9;2.02;576;164;127;80;91530;1.25;0.04;0.4;0.39
1981;3;20;79;10.4;3.7;-3.1;1.4;-3.3;-6;0.8;-0.2;0.13;1.5;2.9;1.59;576;169;127;90;92048;1.13;0;0.4;0.39
1981;3;21;80;12.3;5.8;-2.1;2.4;-2.4;-5.8;0;-0.3;0.13;1.5;2.9;1;611;175;140;88;92301;1.26;0;0.4;0.39
1981;3;22;81;11.3;5.1;-0.4;0.3;-1.5;-3.7;0.4;0.4;0.12;1.5;2.9;0.6;598;180;126;87;91996;1.33;0;0.39;0.39
1981;3;23;82;13.1;6.3;-0.4;3.4;0.8;-3.3;0.4;0.1;0.12;1.6;2.9;0.36;525;153;108;69;92248;1.25;0.27;0.39;0.39
1981;3;24;83;14.4;7.8;1.1;5.4;2.4;-0.7;1.5;-1;0.12;1.6;2.9;0.21;543;152;117;52;92078;1.57;4.79;0.39;0.39
1981;3;25;84;12.4;7.9;3.9;8.1;5.2;1.1;1;-0.8;0.12;1.6;2.9;0.1;295;65;63;23;92611;0.69;1.04;0.39;0.39
1981;3;26;85;17.7;10.4;2.8;8.1;5.6;1.9;1.4;-0.6;0.12;1.6;2.9;0.02;570;165;111;63;92279;1.64;0.13;0.39;0.39
1981;3;27;86;11.8;8.1;4.4;4.7;-1.9;-6;1.2;-1.3;0.12;1.6;2.9;0.01;604;185;145;89;92632;1.94;0;0.39;0.39
1981;3;28;87;11.4;7.1;3.5;2.1;-0.1;-3.9;-0.6;1;0.12;1.7;2.9;0.01;611;179;117;74;92571;1.52;0;0.38;0.39
1981;3;29;88;11.3;6.7;1.4;5.6;3.3;0.3;-0.8;1.4;0.12;1.7;2.9;0;410;126;62;42;92615;1.05;0.19;0.38;0.39
1981;3;30;89;13.4;9;5.5;8.4;6.7;4.6;-0.5;1.5;0.12;1.7;2.9;0;383;108;63;37;92692;0.95;0.29;0.38;0.39
1981;3;31;90;16.1;11;5.6;10;8.3;5.6;-0.3;0.4;0.12;1.7;2.9;0;530;151;101;54;92833;1.43;0;0.38;0.39
1981;4;1;91;17.5;11.1;5.2;10;7.7;5;-0.2;0.1;0.12;1.8;2.9;0;632;180;124;67;92560;1.84;0;0.38;0.39
