YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-3.5;-7.9;-1.9;-6.2;-11.9;1.3;0.8;0.47;2.1;2.4;148.52;101;14;54;18;93479;-0.1;7.21;0.34;0.4
1981;1;2;2;-0.5;-2.1;-3.6;-2.1;-3.9;-5.1;0.8;1.4;0.49;2.1;2.4;159.01;55;10;25;13;93414;0;15.47;0.34;0.4
1981;1;3;3;4.1;1.9;-0.2;1.6;-1.1;-2.5;1.3;1.8;0.48;2.1;2.4;171.04;65;14;33;11;92333;0.05;14.18;0.34;0.4
1981;1;4;4;3.5;0.5;-2.3;1.6;-0.3;-3.7;1.5;0.1;0.48;2;2.4;184.94;23;5;76;19;91683;0.08;36.08;0.35;0.4
1981;1;5;5;-2.6;-3.5;-4.4;-4.5;-5.4;-6.7;2.3;-0.5;0.48;2;2.4;204.94;84;16;72;32;92689;0.49;13.72;0.35;0.4
1981;1;6;6;-2.3;-3.8;-5.2;-3.3;-5.5;-7.1;1.2;0.3;0.49;2;2.4;220.65;63;10;33;19;92438;0.16;21.26;0.35;0.4
1981;1;7;7;-5;-6.5;-7.4;-5.8;-7.8;-9;1;-1.1;0.49;2;2.4;238.7;102;21;62;25;93421;0.14;9.64;0.35;0.4
1981;1;8;8;-6.8;-9.2;-13.8;-9.1;-12.6;-15.7;0.1;0.1;0.49;2;2.4;244.56;122;29;79;47;94357;0.13;1.63;0.35;0.4
1981;1;9;9;-4.7;-11.5;-16.1;-13.9;-15.8;-18.6;-0.5;1.1;0.49;2;2.4;245.06;165;36;77;48;93939;0.09;0;0.35;0.4
1981;1;10;10;-2.9;-8.4;-13.1;-7.9;-11.3;-14.9;-0.7;1.1;0.49;2;2.4;245.21;118;23;33;15;92580;0;0.64;0.35;0.4
