YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-11.3;-13.8;-17.9;-14.8;-18.6;-22.4;1.3;-0.6;0.8;1.6;0.2;6793.25;44;9;20;0;72765;0;3.16;0.47;0.49
1981;1;2;2;-13.1;-16.1;-18.2;-15;-18.4;-20.3;1.2;-0.6;0.81;1.6;0.2;6795.38;57;12;41;6;72646;0;8.31;0.47;0.49
1981;1;3;3;-6.8;-9.2;-12.7;-7.9;-11.3;-14.5;1.1;-0.3;0.81;1.6;0.2;6798.25;54;11;20;-6;72188;0;11.38;0.47;0.49
1981;1;4;4;-6.6;-10.6;-16.3;-7.7;-12.3;-20.1;0.9;-0.5;0.81;1.6;0.2;6804.77;31;7;55;5;71460;0;16.39;0.47;0.49
1981;1;5;5;-16;-18.5;-19.8;-19.8;-21.6;-23.1;1.2;-1.2;0.81;1.6;0.2;6809.42;46;9;46;11;71633;0.1;11.55;0.47;0.49
1981;1;6;6;-17;-18.7;-20.6;-20.4;-22.2;-23.2;0.9;-0.4;0.81;1.6;0.2;6813.13;30;6;33;7;71660;0;12.32;0.47;0.49
1981;1;7;7;-19.2;-21.6;-23.4;-21.7;-24.9;-27.9;0.8;-1.2;0.81;1.6;0.2;6816.73;58;12;68;22;72041;0.01;5.1;0.47;0.49
1981;1;8;8;-23;-24.1;-26.3;-26;-27.9;-29.5;0.6;-1.2;0.81;1.6;0.2;6818.02;69;15;76;51;72731;0;0.66;0.47;0.49
1981;1;9;9;-15.2;-18.3;-23.9;-18.4;-28.1;-35.5;0.6;-0.6;0.81;1.6;0.2;6818.09;71;16;46;35;72891;0;0;0.47;0.49
1981;1;10;10;-16.4;-19.1;-24.1;-18.7;-21.7;-26.8;0.4;0;0.81;1.6;0.2;6818.12;62;13;20;6;72119;0;0.5;0.47;0.49
1981;1;11;11;-13.3;-19.2;-23.4;-16.5;-21.9;-26.3;0.3;0.1;0.81;1.6;0.2;6818.32;69;14;49;17;72366;0;0.17;0.47;0.49
1981;1;12;12;-14.9;-20.5;-25.1;-21.3;-24.4;-28.2;0.4;0.4;0.8;1.6;0.2;6818.34;75;16;62;31;72129;0;0.01;0.47;0.49
1981;1;13;13;-15.3;-18.4;-20.8;-17.7;-21.1;-23.4;0.4;-0.4;0.8;1.6;0.2;6818.55;39;9;25;3;71504;0;1.23;0.47;0.49
1981;1;14;14;-14.5;-18.4;-24.5;-19.6;-24.2;-27.4;0.8;-0.4;0.8;1.6;0.2;6818.93;77;17;66;29;71658;0;0.21;0.47;0.49
1981;1;15;15;-13.9;-16.3;-19.6;-17.3;-19.5;-22.1;0.9;-0.4;0.81;1.6;0.2;6820.95;54;10;58;2;70547;0;10.11;0.47;0.49
1981;1;16;16;-18.5;-20.4;-21.7;-21.8;-23.4;-25.3;0.9;-0.5;0.81;1.6;0.2;6823.61;53;11;61;19;71245;0;4.02;0.47;0.49
1981;1;17;17;-11.7;-16.2;-20.3;-16.8;-19.4;-23.8;0.5;0.2;0.81;1.6;0.2;6825.19;57;13;57;8;71558;0;4.54;0.47;0.49
1981;1;18;18;-13.2;-16.3;-18.7;-17.2;-19.3;-21;0.8;-0.4;0.81;1.6;0.2;6826.36;62;14;44;20;71920;0;2.48;0.47;0.49
1981;1;19;19;-12.7;-16.3;-20.7;-15.9;-19.6;-23.3;0.8;-0.1;0.81;1.6;0.2;6827.82;48;10;19;-3;72008;0;10.74;0.47;0.49
1981;1;20;20;-15.1;-16.9;-18.3;-18.8;-20.3;-22.1;0.6;-0.9;0.81;1.6;0.2;6832.42;56;11;47;10;71517;0;9.06;0.47;0.49
1981;1;21;21;-17.4;-19.3;-24.6;-20.6;-22.3;-27.3;0.6;-1.2;0.81;1.6;0.2;6834.5;72;16;69;40;72552;0;1.49;0.47;0.49
1981;1;22;22;-13.5;-20.3;-26.7;-23.5;-26.3;-29.6;0.5;-0.6;0.81;1.6;0.2;6834.67;83;19;67;52;72919;0;0;0.47;0.49
1981;1;23;23;-12.6;-17.6;-21.2;-22.6;-26.1;-30;0.4;-0.3;0.81;1.6;0.2;6834.69;84;19;54;40;73257;0;0;0.47;0.49
1981;1;24;24;-9.8;-14.1;-17.6;-23.5;-26.9;-29.3;0.7;-0.4;0.81;1.6;0.2;6834.69;85;20;47;30;73115;0;0;0.47;0.49
1981;1;25;25;-9.9;-13.7;-16.3;-18.2;-22.5;-26.7;0.9;-0.5;0.8;1.6;0.2;6834.7;86;20;43;25;72920;0;0.16;0.47;0.49
1981;1;26;26;-14.2;-15.4;-18.5;-16.6;-17.9;-20.9;1;-0.9;0.81;1.6;0.2;6835.43;66;14;47;3;73089;0;2.69;0.47;0.49
1981;1;27;27;-11.1;-16.6;-23;-21.1;-25.1;-28.6;0.6;-0.7;0.8;1.6;0.2;6835.93;89;21;70;43;73565;0;0;0.47;0.49
1981;1;28;28;-10.5;-14.2;-18.2;-23.1;-26.2;-29.6;0.4;-0.7;0.8;1.6;0.2;6835.93;79;20;42;33;73689;0;0;0.47;0.49
1981;1;29;29;-12;-18.2;-24.1;-22.4;-27.7;-35.8;0.4;-0.2;0.8;1.6;0.2;6835.93;96;23;73;51;73579;0;0;0.47;0.49
1981;1;30;30;-10.3;-15.5;-19.3;-24;-30.6;-35.9;0.5;-0.3;0.8;1.6;0.2;6835.94;96;23;53;38;73744;0;0;0.47;0.49
1981;1;31;31;-8.2;-13.4;-16.8;-20.5;-25.3;-30.6;0.5;-0.3;0.8;1.6;0.2;6835.97;96;23;41;24;74023;0;0;0.47;0.49
1981;2;1;32;-5;-10.6;-13.8;-14.3;-17.1;-21.5;0.5;-0.2;0.79;1.6;0.2;6835.99;97;23;42;22;74192;0;0;0.47;0.49
