YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-3.1;-6.5;-2.6;-6.2;-9.7;3.3;0;0.41;1.8;1.9;152.35;120;20;50;31;90544;0.24;10.43;0.36;0.4
1981;1;2;2;-1.4;-3.3;-5;-3.5;-5.4;-7.2;2.7;0;0.42;1.7;1.9;166.77;60;12;44;16;90568;0.24;15.28;0.36;0.4
1981;1;3;3;2.9;1.4;-1.1;0.2;-1.7;-3.2;3.1;0.8;0.42;1.7;1.9;181.69;96;18;30;13;89456;0.3;18.87;0.36;0.4
1981;1;4;4;1.6;-0.8;-2.9;-0.1;-2.4;-5;2.8;-0.2;0.42;1.7;1.9;188.91;110;22;65;35;89088;0.43;11.91;0.37;0.4
1981;1;5;5;-3;-5.6;-6.7;-5;-8.1;-9.5;3.2;-1.1;0.42;1.7;1.9;201.63;81;17;60;29;89643;0.64;13.94;0.37;0.4
1981;1;6;6;-5;-6.6;-8;-7.6;-8.6;-9.4;1.3;-0.3;0.43;1.7;1.9;213.1;92;18;38;22;89867;0.15;10.7;0.37;0.4
1981;1;7;7;-7.6;-10.4;-12.4;-9;-12.8;-15.2;1.7;-1;0.43;1.7;1.9;223.62;137;28;64;32;90728;0.32;7.97;0.37;0.4
1981;1;8;8;-11.6;-13.6;-18.3;-14.2;-16.1;-20.2;0.8;0.2;0.43;1.7;1.9;228.25;120;25;72;39;91911;0.1;2.27;0.36;0.4
1981;1;9;9;-8.7;-15.1;-19;-18;-19.8;-21.5;0.2;1.3;0.43;1.7;1.9;228.88;183;38;86;54;91618;0.08;0;0.36;0.4
1981;1;10;10;-3.2;-10.6;-16.5;-9.2;-14.3;-20.3;-0.1;1.3;0.42;1.6;1.9;228.87;178;37;70;29;90367;0;0.01;0.36;0.4
1981;1;11;11;-5.1;-9.6;-13.8;-8.7;-12;-15.4;-0.3;0.8;0.42;1.6;1.9;228.92;174;35;69;40;90796;-0.01;0.01;0.36;0.4
1981;1;12;12;-3.6;-11;-15.6;-10.1;-14.2;-17.8;0.1;1.4;0.42;1.6;1.9;228.97;150;32;64;47;90258;0.02;0;0.36;0.4
1981;1;13;13;-4.3;-9.4;-14.7;-7.9;-12;-16.9;0.6;0.9;0.42;1.6;1.9;229.38;96;21;61;23;89724;0;2.49;0.36;0.4
1981;1;14;14;-6.2;-8.7;-11.7;-9.4;-11.9;-14.8;1.2;0.6;0.42;1.6;1.9;232.12;166;34;81;37;89853;0.21;0.9;0.36;0.4
1981;1;15;15;-2.5;-5.7;-8.6;-4.6;-8.9;-12.5;1.8;0.8;0.42;1.6;1.9;236.66;107;20;70;27;88056;0.14;10.72;0.36;0.4
1981;1;16;16;-5.4;-7.1;-10.3;-8;-9.4;-12.8;2.1;0.2;0.43;1.6;1.9;246.73;107;23;77;40;89347;0.21;7.09;0.36;0.4
1981;1;17;17;-0.8;-6;-11.1;-4.8;-9.1;-13.6;0.6;1.7;0.43;1.6;1.9;251.86;174;35;73;41;89374;0.15;3.97;0.35;0.4
1981;1;18;18;-1.2;-3.7;-6.4;-3.8;-5.4;-7.6;1.2;0.6;0.43;1.6;1.9;258.03;134;25;43;21;89952;0.03;10.07;0.35;0.4
1981;1;19;19;-1.7;-3.4;-5.3;-3.8;-5.5;-6.6;0.9;1;0.43;1.6;1.9;266.91;104;19;33;19;89949;0.19;14.12;0.35;0.4
1981;1;20;20;-2.7;-4.5;-6.1;-4.4;-6.5;-7.4;2;-0.3;0.43;1.6;1.9;283.13;170;36;72;40;89629;0.33;11.69;0.35;0.4
1981;1;21;21;-4.7;-5.8;-7;-6.2;-7.2;-7.8;1.7;-0.7;0.43;1.6;1.9;295.11;83;16;30;14;91123;0.14;11.23;0.35;0.4
1981;1;22;22;-5.2;-6.7;-8.6;-7.2;-8.5;-10.2;0.4;-0.1;0.43;1.6;1.9;301.13;130;28;60;34;91682;0.11;1.19;0.35;0.4
1981;1;23;23;-3.1;-8.7;-13.1;-8.1;-11.5;-14.9;0.1;0.9;0.43;1.6;1.9;301.49;213;47;92;64;91823;0.06;0;0.35;0.4
1981;1;24;24;-2.5;-9.6;-14;-10.4;-14.2;-17;0.2;1.1;0.43;1.6;1.9;301.45;201;47;88;57;91300;0.16;0;0.35;0.4
1981;1;25;25;-4.4;-8.7;-13.2;-6.2;-12.5;-17.5;0.8;1.4;0.42;1.6;1.9;301.6;97;21;58;21;91028;0.03;2.35;0.35;0.4
1981;1;26;26;-3.1;-4.9;-9.2;-4.6;-6.5;-10.5;2.1;-0.7;0.43;1.6;1.9;310.55;156;31;82;32;91407;0.02;11.26;0.35;0.4
1981;1;27;27;-6;-9.4;-12.6;-10.5;-11.6;-14.2;0.9;0.5;0.43;1.6;1.9;315.07;206;44;85;63;92313;0.1;0.06;0.34;0.39
