YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.2;3.9;0.8;0.6;-3.2;-7.6;6;-0.4;0.14;2.4;1.3;0.42;171;33;94;63;98327;0.73;0.38;0.36;0.32
1981;1;2;2;3.5;1.7;-0.1;-0.9;-4.8;-7.9;5.3;-0.9;0.14;2.4;1.3;0.31;200;42;92;68;98456;0.66;0.76;0.36;0.32
1981;1;3;3;8;6;3.3;3;1.5;-0.3;7.6;0.4;0.14;2.4;1.3;0.17;119;26;48;32;97047;1.38;4.45;0.36;0.32
1981;1;4;4;6.6;4.1;0.6;1.7;-0.7;-2.4;5;-0.5;0.13;2.4;1.3;0;227;47;96;74;96855;0.75;0.58;0.36;0.32
1981;1;5;5;0.8;-0.7;-2.7;-2.7;-5;-7.6;4;-3.1;0.17;2.4;1.3;1.44;120;26;93;61;97439;0.63;2.33;0.36;0.32
1981;1;6;6;0.3;-2.2;-3.9;-6.2;-7.1;-8.1;1.9;-1.5;0.19;2.4;1.3;2.07;175;34;86;61;98084;0.2;0.85;0.36;0.32
1981;1;7;7;-3.3;-5.1;-7.2;-6.2;-9.9;-11.7;2;-3.6;0.23;2.4;1.3;3.28;164;34;74;55;99047;0.18;1.05;0.36;0.32
1981;1;8;8;-5.2;-7.6;-9.6;-11.7;-12.7;-13.8;0.5;-3.8;0.24;2.4;1.3;3.6;196;43;94;82;100525;0.1;0.02;0.36;0.32
1981;1;9;9;-4.7;-8.2;-10.5;-14;-15;-16;1.4;-0.5;0.24;2.4;1.2;3.54;230;49;114;86;100254;0.03;0;0.36;0.32
1981;1;10;10;-2.7;-6;-9.1;-13.3;-14.9;-17.1;-0.9;1.5;0.24;2.4;1.2;3.52;202;41;72;53;98917;0.07;0;0.36;0.32
1981;1;11;11;-2.1;-3.8;-5.7;-4;-9.6;-14.8;0.5;-0.8;0.25;2.4;1.2;3.75;88;19;34;20;99360;0.05;0.66;0.36;0.32
1981;1;12;12;-0.4;-2.8;-4.4;-3.8;-6.3;-8.2;-1.7;2;0.26;2.4;1.2;4.1;189;37;96;51;98771;0.11;0.06;0.36;0.32
1981;1;13;13;-1.2;-3;-5.8;-4.8;-5.8;-7.5;0.3;-0.3;0.25;2.4;1.2;4.1;125;27;74;48;97970;0.02;0.13;0.36;0.32
1981;1;14;14;-0.9;-3.2;-4.6;-5.1;-8.2;-10;1.8;-0.9;0.25;2.4;1.2;4.12;177;37;89;58;98071;0.16;0.02;0.36;0.32
