YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.8;-4.7;-7;-5.5;-8.5;-11.8;2.7;-0.2;0.39;2.2;1.6;258.33;92;18;47;27;87652;0.27;6.64;0.35;0.39
1981;1;2;2;-4.1;-5.4;-6.7;-5.9;-7.6;-9.1;2.4;0.1;0.42;2.1;1.6;267.84;77;16;32;18;87636;0.23;12.78;0.34;0.39
1981;1;3;3;0.6;-1.3;-3.8;-1.6;-4;-5.6;2.8;0.9;0.42;2.1;1.6;276.63;86;18;34;12;86631;0.37;12.05;0.35;0.39
1981;1;4;4;-0.4;-2.5;-5.6;-1.7;-3.9;-7.9;2.1;-0.3;0.41;2.1;1.6;285.07;62;14;55;26;86133;0.3;14.21;0.35;0.39
1981;1;5;5;-5.9;-7.7;-8.5;-8.5;-10.6;-11.7;2.6;-1.2;0.42;2.1;1.6;297.38;85;19;57;31;86738;0.52;13.3;0.35;0.39
1981;1;6;6;-7.4;-8.6;-9.5;-9.8;-10.8;-11.8;1.1;-0.2;0.44;2.1;1.6;309.98;68;14;31;20;86796;0.12;13.83;0.35;0.39
1981;1;7;7;-9.5;-11.8;-13.9;-11.2;-14.2;-16.1;1.3;-1.2;0.45;2.1;1.6;321.83;141;27;62;29;87599;0.22;8.01;0.35;0.39
1981;1;8;8;-13.7;-15.3;-19.2;-16.2;-18;-21.6;0.5;-0.5;0.45;2.1;1.6;327.78;141;28;79;46;88627;0.08;2.66;0.35;0.39
1981;1;9;9;-9.8;-16.3;-21.4;-18.6;-21.7;-25.9;-0.1;0.6;0.45;2.1;1.6;328.51;185;39;79;50;88412;0.05;0;0.34;0.39
1981;1;10;10;-5.8;-11.8;-16.7;-11.5;-15.2;-19.5;-0.3;0.7;0.44;2.1;1.6;328.54;167;35;59;24;87239;0.04;0.22;0.34;0.39
1981;1;11;11;-5;-9.7;-13;-8.8;-12.1;-14.7;-0.5;0.4;0.44;2.1;1.6;328.82;154;33;68;38;87614;0.01;0.09;0.34;0.39
1981;1;12;12;-5.1;-11.3;-15.1;-10.8;-14.2;-16.9;-0.1;1;0.44;2.1;1.6;328.87;173;37;86;50;87183;0.04;0.03;0.34;0.39
1981;1;13;13;-6.8;-10;-13.5;-9.2;-12.2;-15.6;0.5;0.1;0.44;2;1.6;329.61;89;20;41;18;86632;0;2.59;0.34;0.39
1981;1;14;14;-7.1;-10.1;-12;-11.4;-13.8;-15.9;0.8;0.5;0.44;2;1.6;331.75;174;36;83;40;86768;0.12;0.55;0.34;0.39
1981;1;15;15;-4.6;-7.1;-9.4;-7.5;-10.2;-13.1;1.7;0.3;0.44;2;1.6;336.58;119;21;82;25;85148;0.13;10.16;0.34;0.39
1981;1;16;16;-7.6;-9.5;-12.2;-10.6;-12.1;-15;1.7;0;0.45;2;1.6;344.89;105;23;69;37;86312;0.14;6.01;0.34;0.39
1981;1;17;17;-2.5;-7.1;-12;-7.1;-10.3;-15;0.5;1.3;0.45;2;1.6;350.01;158;34;68;33;86328;0.06;6.05;0.34;0.39
1981;1;18;18;-3.4;-5.9;-8;-6;-7.9;-9.8;1.1;0.3;0.45;2;1.6;355.52;119;26;37;25;86905;-0.01;7.8;0.34;0.39
1981;1;19;19;-3.5;-6.1;-8.9;-6.4;-8.3;-10.7;1;0.8;0.44;2;1.6;362.15;76;18;35;19;86914;0.09;12.86;0.34;0.39
1981;1;20;20;-5;-6.7;-8.1;-7.8;-8.9;-9.8;1.4;-0.7;0.45;2;1.6;375.92;140;31;65;32;86583;0.28;10.56;0.34;0.39
1981;1;21;21;-6.9;-8.6;-11.8;-9.9;-10.5;-13.2;1.1;-0.9;0.45;2;1.6;385.3;109;24;47;29;88006;0.11;5.78;0.34;0.38
