YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.7;-7.6;-10.9;-9.1;-12.8;-16;1.1;-0.8;0.46;2.6;1.6;289;123;24;52;28;81706;-0.06;5.9;0.31;0.37
1981;1;2;2;-7.9;-9.9;-11.2;-10.4;-11.6;-13.1;1.2;-0.7;0.47;2.6;1.6;298.95;110;21;37;21;81649;0.02;10.67;0.31;0.37
1981;1;3;3;-3;-6;-9.5;-6.1;-7.8;-10.9;0.8;0.4;0.47;2.6;1.6;309.1;122;25;37;11;80863;-0.02;9.73;0.31;0.37
1981;1;4;4;-3.9;-5.9;-9.1;-5.2;-7.1;-11;0.7;-0.9;0.47;2.6;1.6;318.14;98;20;68;25;80334;0.07;7.46;0.31;0.37
1981;1;5;5;-8.7;-11.7;-12.9;-11;-14;-16;1.2;-1.4;0.47;2.5;1.6;328.48;59;12;74;25;80655;0.3;15.59;0.31;0.37
1981;1;6;6;-10.4;-12.5;-14;-13.5;-14.9;-16.1;0.7;-0.2;0.47;2.5;1.6;340.66;101;21;40;22;80834;0.07;8.8;0.31;0.37
1981;1;7;7;-13.2;-15.7;-17.4;-14.8;-18.1;-19.7;0.7;-1.3;0.47;2.5;1.6;349.75;146;29;67;30;81409;0.13;7.97;0.3;0.37
1981;1;8;8;-17;-18.5;-20.9;-19.4;-21.3;-23.1;0.6;-1.3;0.47;2.5;1.6;355.5;167;34;79;51;82376;0.06;2.51;0.3;0.37
1981;1;9;9;-12.6;-17.4;-23.1;-22.4;-24.1;-26.2;0.6;0;0.47;2.5;1.6;356.24;191;42;81;57;82310;0.02;0;0.3;0.36
1981;1;10;10;-8.7;-13.2;-17;-14.4;-17;-21.8;0.5;0.4;0.47;2.5;1.6;356.25;185;40;65;32;81393;-0.04;0.06;0.3;0.36
1981;1;11;11;-7.2;-11.6;-14.7;-11.7;-13.8;-16.1;0.3;0.4;0.46;2.5;1.6;356.39;170;37;75;42;81724;-0.05;0.03;0.3;0.36
1981;1;12;12;-8.5;-13.9;-17.1;-14.4;-16.4;-18.8;0.3;1.1;0.46;2.5;1.6;356.48;196;42;81;51;81381;0;0;0.3;0.36
1981;1;13;13;-9.2;-12.9;-16.4;-12.5;-15;-18.1;0.5;-0.1;0.46;2.5;1.6;357.11;128;26;46;20;80774;-0.07;2.56;0.3;0.36
1981;1;14;14;-10.8;-13.1;-16;-13;-16.4;-18.9;0.7;-0.5;0.46;2.5;1.6;359.48;179;40;92;46;80856;0.07;0.44;0.3;0.36
1981;1;15;15;-8.3;-11.7;-15.2;-11;-15;-19.4;0.6;0;0.46;2.5;1.6;362;106;22;71;25;79436;-0.02;5.42;0.3;0.36
1981;1;16;16;-11.8;-13.8;-16.6;-15.2;-16.4;-18.8;0.9;-0.7;0.46;2.5;1.6;368.21;110;25;69;38;80389;0.02;5.45;0.3;0.36
1981;1;17;17;-6.3;-12;-17.5;-12.9;-15.9;-19.6;0.3;0.9;0.47;2.5;1.6;372.1;178;35;71;36;80644;0;2.88;0.3;0.36
1981;1;18;18;-7.1;-9.9;-12.5;-10;-12.5;-15.3;0.6;-0.3;0.46;2.5;1.6;374.88;156;32;43;20;81070;-0.07;4.08;0.3;0.36
1981;1;19;19;-7.4;-10.5;-13;-10.9;-12.8;-14.5;0.6;0.5;0.47;2.5;1.6;379.07;114;26;35;22;81112;0;8.38;0.3;0.36
1981;1;20;20;-9.3;-11.1;-12.7;-12.9;-13.8;-15;0.8;-0.9;0.47;2.5;1.6;389.11;184;40;70;38;80676;0.06;7.31;0.3;0.36
1981;1;21;21;-10.2;-11.9;-13.4;-13;-13.7;-14.8;1;-1.6;0.47;2.5;1.6;396.36;121;27;34;28;81896;-0.07;5.85;0.3;0.36
1981;1;22;22;-9.9;-12.6;-14.6;-13.5;-14.8;-16.5;0.6;-0.9;0.47;2.5;1.6;399.02;169;41;83;53;82396;0.02;0.1;0.3;0.36
1981;1;23;23;-5.1;-10.5;-15;-13.1;-15.8;-18.2;0.5;-0.1;0.47;2.5;1.6;399.06;218;50;85;62;82649;0;0;0.3;0.36
1981;1;24;24;-3.9;-9.2;-13.3;-13.2;-17.3;-20.3;0.6;0;0.46;2.5;1.6;399.07;222;51;85;58;82268;0.01;0;0.3;0.36
1981;1;25;25;-7.3;-10.1;-11.5;-13.9;-16.5;-18.9;0.8;-0.2;0.46;2.5;1.6;399.14;173;41;59;41;82044;0;0.63;0.3;0.36
1981;1;26;26;-9.2;-10.5;-12.8;-11;-12.1;-14.1;0.9;-1.3;0.46;2.5;1.6;404.62;130;27;59;17;82258;-0.1;9.39;0.3;0.36
1981;1;27;27;-10.1;-12.6;-13.9;-13.7;-15.1;-16.2;0.8;-1.2;0.47;2.5;1.6;409.4;211;48;94;55;82967;0.09;0.32;0.3;0.36
1981;1;28;28;-9.8;-13;-15.8;-14.5;-15.8;-17.6;0.6;-0.5;0.46;2.5;1.6;409.49;170;40;80;53;83123;0.01;0.12;0.3;0.36
1981;1;29;29;-5.3;-12.1;-17.3;-16.4;-20.8;-25.3;0.5;0.1;0.46;2.5;1.6;409.56;244;58;104;76;83029;0;0;0.29;0.36
1981;1;30;30;-3.2;-9.3;-14.1;-10.8;-17;-22.3;0.6;0.2;0.46;2.5;1.6;409.59;239;57;87;57;83074;-0.06;0;0.29;0.36
1981;1;31;31;-2.1;-7;-10.6;-11.7;-14.8;-18.3;0.6;0;0.45;2.5;1.6;409.66;238;56;75;51;83330;-0.02;0;0.29;0.36
1981;2;1;32;0.7;-5.6;-10.8;-6.7;-9.7;-12.1;0.7;0.2;0.45;2.5;1.6;409.72;242;58;85;54;83422;-0.09;0;0.29;0.36
1981;2;2;33;0.6;-5.2;-8.9;-8;-10.5;-13.4;0.6;0.1;0.45;2.5;1.6;409.78;252;60;95;65;83362;-0.04;0;0.29;0.36
1981;2;3;34;-1.8;-6.8;-11.3;-8.2;-11.6;-14.5;0.5;1;0.45;2.5;1.6;409.8;246;57;88;53;81920;0;0;0.29;0.36
1981;2;4;35;-4;-6.3;-8.8;-5.9;-8.1;-11.4;0.4;0.3;0.45;2.5;1.6;412.41;86;22;32;11;80069;-0.04;7.63;0.29;0.36
1981;2;5;36;-7.7;-9.8;-11.9;-9.5;-11.8;-13.6;0.8;-1.3;0.46;2.5;1.6;419.58;175;43;62;41;80417;0.18;5.54;0.29;0.36
1981;2;6;37;-7.2;-9.9;-12.4;-9.1;-11.8;-14.3;0.8;-0.7;0.47;2.5;1.6;426.16;147;36;63;22;81595;0.04;6.99;0.29;0.36
1981;2;7;38;-1.1;-4;-7.8;-2.4;-4.8;-8.9;0.9;-0.7;0.47;2.5;1.6;432.55;110;25;15;4;82432;-0.15;5.37;0.29;0.36
1981;2;8;39;1.7;-1.3;-3;-1.8;-2.5;-3.5;0.8;-0.5;0.47;2.5;1.6;435.93;193;45;68;28;82530;-0.05;0.9;0.29;0.36
1981;2;9;40;2.9;-2;-5.7;-3.2;-5.1;-7.5;0.3;0.9;0.46;2.5;1.6;436.24;268;66;102;69;82052;0.18;0.01;0.29;0.36
1981;2;10;41;-0.9;-4.2;-7.1;-4.2;-6.1;-8.7;0.5;-0.1;0.45;2.5;1.6;437.83;144;31;55;26;81656;0.22;6.61;0.29;0.36
1981;2;11;42;-6.4;-9.2;-11.6;-9.2;-12.1;-13.8;0.4;-1.1;0.46;2.5;1.6;442.7;223;54;81;53;81800;0.3;1;0.29;0.36
1981;2;12;43;-10;-12.5;-14.5;-13.3;-15.2;-16.4;0.4;-0.8;0.46;2.5;1.6;443.58;244;58;74;60;81265;0.15;0.95;0.29;0.36
1981;2;13;44;-10.8;-14.1;-16.5;-16.2;-17.4;-18.4;0.6;-0.9;0.46;2.5;1.6;444.17;258;65;83;55;81515;0.1;0.26;0.29;0.36
1981;2;14;45;-10.4;-13.8;-16.9;-15.4;-16.7;-18.8;0.8;-0.9;0.46;2.5;1.6;444.56;231;58;77;46;81676;0.06;0.59;0.29;0.36
1981;2;15;46;-8;-12.1;-15.3;-14;-16.4;-19.8;0.7;-0.4;0.45;2.5;1.6;444.78;299;75;94;70;81673;0;0;0.29;0.36
1981;2;16;47;-5.8;-10.9;-17.2;-13.5;-15.6;-19.1;0.3;0;0.45;2.5;1.6;444.78;300;77;97;70;81804;0;0;0.29;0.36
1981;2;17;48;-7.6;-11.9;-16;-13.9;-15.7;-17.9;0;-0.2;0.45;2.5;1.6;444.8;305;77;91;67;81681;-0.01;0;0.29;0.36
1981;2;18;49;-8.3;-12;-15.1;-12.7;-14.7;-16.9;0.3;-0.6;0.45;2.5;1.6;445.11;282;68;83;34;81133;0;1.31;0.29;0.36
1981;2;19;50;-6.5;-10.4;-13;-12.3;-13.3;-14.4;0.1;-0.4;0.45;2.5;1.6;446.87;250;64;60;30;80933;0.05;1.11;0.29;0.35
1981;2;20;51;-6;-10.3;-14.3;-11.4;-14;-15.9;0.2;0.2;0.45;2.5;1.6;447.24;291;72;86;57;81108;0.1;0.08;0.29;0.35
1981;2;21;52;-6.1;-10.8;-14.8;-11.9;-13.9;-16.5;-0.2;0.8;0.44;2.5;1.6;447.31;300;78;89;59;81371;0.04;0.17;0.29;0.35
1981;2;22;53;-4.5;-9.2;-12.7;-8.8;-12.1;-14.7;0;0.8;0.44;2.5;1.6;447.79;280;71;90;50;81238;0;0.6;0.29;0.35
1981;2;23;54;-3.4;-7.6;-11.9;-5.7;-9.2;-13.3;-0.1;0.6;0.44;2.5;1.6;449.93;185;45;43;16;81198;-0.15;6.91;0.29;0.35
1981;2;24;55;-3.5;-6.2;-7.9;-6.7;-7.8;-8.9;0;-0.2;0.46;2.5;1.6;457.99;191;42;38;10;81559;0.06;5.25;0.29;0.35
1981;2;25;56;-2.2;-6;-8.9;-7.2;-8.8;-10.4;-0.5;0.2;0.46;2.6;1.6;460.66;237;56;80;44;82049;0.09;0.94;0.29;0.35
1981;2;26;57;-3.9;-8.6;-12.2;-10.6;-14.1;-16.3;-0.5;0.6;0.46;2.6;1.6;460.96;335;91;111;88;82033;0.21;0;0.29;0.35
1981;2;27;58;-7.1;-11.6;-15.2;-14.9;-16.1;-18;-0.5;1;0.46;2.6;1.6;460.78;338;92;106;84;81730;0.15;0;0.29;0.35
1981;2;28;59;-7.6;-12.5;-16.4;-14;-15.7;-18;-0.5;1.7;0.45;2.6;1.6;460.71;331;88;90;69;81541;0.05;0.03;0.29;0.35
1981;3;1;60;-4;-8.3;-12.9;-6.9;-10.4;-14.3;0.1;1;0.45;2.6;1.6;461.99;179;46;50;18;81556;-0.07;3.62;0.29;0.35
1981;3;2;61;-1.1;-6.6;-10.7;-6.5;-9.3;-11.9;0.1;1;0.46;2.6;1.6;464.41;320;88;84;61;81347;-0.01;0;0.29;0.35
1981;3;3;62;-0.3;-5.1;-9.3;-5.8;-7.9;-10.3;0.2;0.6;0.45;2.6;1.6;464.7;325;77;76;38;80562;0.05;1.1;0.29;0.35
1981;3;4;63;-3.9;-5.8;-8.4;-6.4;-7.2;-9.2;0.7;-1.3;0.46;2.6;1.6;469.33;224;60;65;29;80699;0.1;7.19;0.29;0.35
1981;3;5;64;-2.1;-6.2;-9.3;-9.4;-10.4;-12.4;0.5;0.4;0.46;2.6;1.6;472.58;335;89;95;63;81422;0.22;0.11;0.29;0.35
1981;3;6;65;-0.3;-5.1;-9.9;-5.3;-7.8;-11;0.2;1;0.46;2.6;1.6;472.53;300;77;73;40;81697;0.05;0.41;0.29;0.35
1981;3;7;66;3.8;-2;-5.7;-3.4;-5.7;-7.2;0.4;0.6;0.46;2.6;1.6;472.97;345;93;105;56;82311;0.08;0.17;0.29;0.35
1981;3;8;67;3.1;-1;-6.2;-1.9;-4.4;-8;0.4;0.8;0.45;2.6;1.6;473.08;249;66;57;31;82276;0.06;1.08;0.29;0.35
1981;3;9;68;5.9;1.3;-1.9;-0.8;-2.5;-4.1;0.6;0;0.45;2.6;1.6;473.98;342;90;96;54;82404;0.03;0.09;0.28;0.35
1981;3;10;69;3.9;1.6;-1.6;1.3;-0.6;-4.1;0.6;0;0.44;2.6;1.6;474.76;172;45;29;14;82310;-0.07;4.07;0.29;0.35
1981;3;11;70;5.4;2.9;0.6;2.2;0.9;-0.2;0.6;0.4;0.42;2.6;1.6;472.28;161;46;35;13;81741;-0.15;5.28;0.29;0.35
1981;3;12;71;5.4;2.3;-0.4;1.2;-0.2;-1.3;0.8;-0.6;0.41;2.6;1.6;466.89;330;92;83;34;80971;0.15;6.01;0.3;0.35
1981;3;13;72;0.1;-1.4;-3.8;-0.7;-2.5;-4.7;0.7;-0.9;0.44;2.6;1.6;471.78;175;44;69;22;80732;0.41;9.2;0.31;0.35
1981;3;14;73;1.5;-1.6;-4.4;-3.4;-5.4;-8.5;0.3;0.1;0.43;2.6;1.6;474.82;355;104;93;60;81059;0.5;1.61;0.31;0.35
1981;3;15;74;0.2;-1.9;-3.1;-1.8;-3.2;-4;-0.3;0.3;0.43;2.6;1.6;478.86;208;46;34;19;81249;0.19;7.18;0.3;0.35
1981;3;16;75;-1.5;-2.9;-4.8;-3.1;-4.2;-5.7;0.3;-0.5;0.45;2.6;1.6;487.34;176;42;63;22;81159;0.27;8.5;0.3;0.35
1981;3;17;76;-0.1;-3.8;-7.1;-4.8;-6.5;-8.3;0.1;0.5;0.46;2.6;1.6;491.71;355;93;90;51;81025;0.25;7.87;0.3;0.35
1981;3;18;77;-4.2;-6;-8.7;-5.6;-8.2;-9.7;0.6;-1.4;0.47;2.6;1.6;502.92;243;70;45;27;80770;0.4;7;0.3;0.35
1981;3;19;78;-3;-6.6;-9.9;-9.9;-11.7;-14;0.9;-1.4;0.47;2.7;1.6;505.22;386;115;106;74;81111;0.41;0.32;0.3;0.35
1981;3;20;79;4.5;-2.8;-9.5;-8.7;-12.3;-16.3;0.3;0.6;0.46;2.7;1.6;505.04;382;115;117;80;81360;0.18;0;0.3;0.35
1981;3;21;80;4.4;-1.7;-7.1;-8.6;-11.1;-13.6;0.2;0.3;0.46;2.7;1.6;504.85;381;113;96;73;81622;0.2;0;0.3;0.35
1981;3;22;81;2.4;-2.7;-6.9;-4;-7.2;-11.4;0.2;1.2;0.46;2.7;1.6;504.71;387;116;92;68;81298;0.11;0;0.3;0.35
1981;3;23;82;3.2;-0.8;-3.9;-2.8;-4.2;-5.6;0.2;0.8;0.45;2.7;1.6;504.66;327;100;86;48;81611;0.12;0.62;0.3;0.35
1981;3;24;83;5.2;1.8;-2;-0.5;-2.7;-5.2;0.7;-0.2;0.45;2.7;1.6;506.94;373;111;98;40;81619;0.13;3.52;0.3;0.35
1981;3;25;84;7;2.7;-0.4;2.9;0.5;-2.9;0.4;0.4;0.44;2.7;1.6;507.22;192;50;64;18;82100;-0.19;5.8;0.31;0.35
1981;3;26;85;8.5;2.4;-1.2;2.6;0.9;-1.4;0.4;0.3;0.42;2.7;1.6;501.48;343;87;57;31;81865;-0.25;3.11;0.31;0.35
1981;3;27;86;3.6;0.4;-2.1;-1.2;-4;-7.3;0.1;-0.1;0.41;2.7;1.6;496.55;433;130;104;60;81979;0.65;0.27;0.32;0.35
1981;3;28;87;6.1;1.4;-2.4;0.1;-1.5;-4.1;-0.3;1.4;0.4;2.7;1.6;494.02;435;127;84;60;81687;0.11;0.02;0.32;0.35
1981;3;29;88;4.2;1;-2.6;1.5;-0.2;-3.1;-0.4;1.8;0.39;2.7;1.6;490.01;250;70;55;32;81679;-0.1;0.87;0.32;0.35
1981;3;30;89;5.1;2.4;1.1;2.8;1.5;0.8;-0.3;1.7;0.38;2.7;1.7;482.01;295;72;49;16;81877;-0.29;3.39;0.33;0.35
1981;3;31;90;7.5;3.2;0.5;2.3;1.2;-0.7;-0.4;1.7;0.38;2.8;1.7;469.64;406;113;82;45;82032;-0.17;0.39;0.34;0.35
1981;4;1;91;5.6;2.2;-2.3;2.1;0.3;-2.6;-0.2;1.1;0.37;2.8;1.7;459.28;233;75;81;45;81934;-0.14;0.08;0.35;0.35
1981;4;2;92;9.7;3.6;-3.2;2.1;-0.7;-3.7;0.1;0.5;0.37;2.8;1.7;450.71;491;150;98;71;81938;0;0;0.36;0.35
1981;4;3;93;7.4;2.4;-3;2.3;-1.1;-3.9;0.2;0;0.36;2.8;1.7;440.85;478;147;99;64;82188;0.08;0;0.37;0.35
1981;4;4;94;6.9;2.5;-2.1;-0.8;-3.1;-5.3;0.4;-0.1;0.36;2.8;1.7;433.1;494;149;100;62;82167;0.47;0;0.37;0.35
1981;4;5;95;3.1;0.9;-0.6;0.5;-0.8;-3.9;0.1;-0.3;0.37;2.8;1.7;429.02;217;64;29;10;81864;0.13;7.85;0.37;0.35
1981;4;6;96;5.6;1.6;-1.8;0.2;-1.1;-2.8;0;0.7;0.4;2.8;1.7;427.36;362;116;89;50;82127;0.39;0.63;0.38;0.35
1981;4;7;97;7.1;2.6;-2.2;0.2;-1.8;-4.7;0.4;-0.1;0.39;2.8;1.7;421.14;475;155;108;79;82551;0.45;0;0.38;0.35
1981;4;8;98;8.7;3.5;-1.2;0.4;-1.9;-5;0.4;0.1;0.38;2.8;1.7;414.39;430;138;90;63;82605;0.4;0.1;0.38;0.35
1981;4;9;99;6.3;2.3;-1.5;1.9;0.3;-1.8;0.4;-0.2;0.38;2.8;1.7;406.19;447;134;92;55;82645;0.12;0.79;0.39;0.35
1981;4;10;100;7;2;-4;0.3;-1.9;-4.5;0.3;-0.1;0.37;2.8;1.7;397.3;488;157;99;67;82569;0.54;0;0.39;0.36
1981;4;11;101;8.9;2.7;-2.3;0.3;-2.1;-5.7;-0.2;0.4;0.37;2.8;1.7;389.11;495;156;97;63;82178;0.58;0.05;0.39;0.36
