YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.4;-6.5;-10.8;-6.3;-10;-13.3;1;0;0.37;1.6;2.8;228.81;127;21;54;31;85006;-0.06;8.38;0.2;0.28
1981;1;2;2;-5.1;-6.8;-8.3;-7.5;-8.6;-9.7;1.2;0;0.37;1.6;2.8;242.22;96;19;51;22;84972;0.07;14.17;0.2;0.28
1981;1;3;3;-1.3;-3.2;-5.5;-2.7;-5.4;-7.2;0.5;1.1;0.37;1.6;2.8;253.45;114;24;67;14;84053;0.07;10.12;0.2;0.28
1981;1;4;4;-1.5;-3.7;-7.7;-3;-5;-10;0.8;-0.3;0.37;1.6;2.8;266.67;79;15;69;28;83522;0.13;15.06;0.2;0.28
1981;1;5;5;-7.7;-9.4;-10.3;-9.9;-11.5;-13.1;1.4;-0.9;0.37;1.6;2.8;282.59;64;13;62;26;84042;0.3;18.28;0.2;0.27
1981;1;6;6;-8.3;-9.9;-11.3;-11;-12;-13.4;0.7;0.1;0.37;1.6;2.8;298.44;102;20;36;22;84093;0.04;14.19;0.2;0.27
1981;1;7;7;-10.6;-12.9;-14.3;-11.9;-14.9;-16.6;0.7;-1;0.37;1.6;2.8;312.57;156;30;80;25;84808;0.15;11.74;0.2;0.27
1981;1;8;8;-14.4;-16.2;-21.8;-16.1;-18.6;-24.4;0.4;-0.4;0.37;1.6;2.8;321.91;155;33;81;44;85793;0.07;4.76;0.2;0.27
1981;1;9;9;-10.4;-18.4;-24.6;-19.7;-23.8;-27.7;0.1;1.1;0.37;1.6;2.8;323.35;220;48;84;61;85671;0.03;0;0.2;0.27
1981;1;10;10;-5.8;-13.8;-19.3;-12.5;-16.7;-21.7;0;1.4;0.37;1.6;2.8;323.37;213;45;75;35;84613;-0.04;0.18;0.2;0.27
1981;1;11;11;-4.3;-10.9;-15.1;-9.4;-13.5;-16.8;0;1;0.37;1.6;2.8;323.7;191;39;77;46;84927;-0.04;0.18;0.2;0.27
1981;1;12;12;-3.8;-12.8;-16.3;-11.2;-15.8;-18.2;0.1;1.5;0.37;1.5;2.8;323.81;227;49;99;69;84546;0.02;0;0.2;0.27
1981;1;13;13;-7;-11.5;-15.7;-10.4;-13.6;-17.9;0.2;0.4;0.37;1.5;2.8;324.46;129;27;61;27;83988;-0.05;2.7;0.19;0.27
1981;1;14;14;-7.8;-11.7;-15.1;-12.4;-15.2;-17.8;0.3;0.5;0.37;1.5;2.8;326.94;234;48;104;53;84105;0.11;0.47;0.19;0.27
1981;1;15;15;-6.5;-9.1;-12;-8.9;-12.2;-14.9;0.8;0.4;0.37;1.5;2.8;330.52;112;22;90;27;82588;-0.04;7.73;0.19;0.27
1981;1;16;16;-9.2;-11.4;-16.1;-11.2;-13.6;-18;0.8;-0.1;0.37;1.5;2.8;339.19;110;24;79;37;83652;0.01;7.18;0.19;0.27
1981;1;17;17;-3.1;-10;-14.9;-10;-13.4;-17;0.1;1.4;0.37;1.5;2.8;344.44;207;40;82;40;83773;0.03;3.89;0.19;0.27
1981;1;18;18;-3.3;-7.9;-12.1;-7.6;-10;-13.4;0.4;0.4;0.37;1.5;2.8;347.44;196;38;63;29;84282;-0.03;5.16;0.19;0.27
1981;1;19;19;-5.2;-8.1;-11.6;-8.7;-10.3;-13.1;0.3;1;0.37;1.5;2.8;353.35;101;24;63;28;84299;0.04;13.61;0.19;0.27
1981;1;20;20;-6.7;-8.4;-10;-9.6;-10.7;-11.8;0.7;-0.4;0.37;1.5;2.8;369.18;186;38;73;32;83926;0.05;11.54;0.19;0.27
1981;1;21;21;-8.4;-9.8;-11.6;-10.6;-11.3;-12.8;0.6;-0.7;0.37;1.5;2.8;381.2;116;26;39;26;85276;0.08;7.92;0.19;0.27
1981;1;22;22;-7.4;-12.4;-17;-13;-15.8;-19.3;0;0.4;0.37;1.5;2.8;384.04;247;57;101;79;85708;0.09;0;0.19;0.27
1981;1;23;23;-4.1;-12.9;-18.5;-12.5;-17.7;-20.7;0;1.2;0.37;1.5;2.8;384;254;58;96;69;85915;0.01;0;0.19;0.27
1981;1;24;24;-1.7;-9.7;-16.1;-11.4;-16.3;-19.5;0.2;1.2;0.37;1.5;2.8;384.08;257;59;99;68;85524;-0.01;0;0.19;0.27
1981;1;25;25;-4.4;-9.4;-11.4;-12.7;-15.7;-18.7;0.4;1;0.37;1.5;2.8;384.11;224;51;87;50;85333;0;0.85;0.19;0.27
1981;1;26;26;-6.8;-8.2;-10.1;-8;-9.6;-11.9;0.8;-0.5;0.37;1.5;2.8;391.54;96;22;53;15;85641;-0.09;13.14;0.19;0.27
1981;1;27;27;-7.9;-9.6;-11.2;-10.4;-12.6;-15;0.5;-0.2;0.37;1.5;2.8;398.25;267;58;107;59;86330;0.1;0.23;0.19;0.27
1981;1;28;28;-7.8;-12.6;-18;-13.1;-16.3;-19.9;0.1;0.7;0.37;1.5;2.8;398.33;176;36;81;56;86463;0.01;0.19;0.19;0.27
1981;1;29;29;-3.2;-13.1;-19.2;-13.5;-19.3;-22.9;0;1.3;0.37;1.5;2.8;398.43;283;67;121;88;86301;0.01;0;0.19;0.27
1981;1;30;30;-1.2;-10.3;-17.9;-10.1;-16.5;-21.1;0.1;1.3;0.37;1.5;2.8;398.43;279;66;106;72;86332;-0.04;0;0.19;0.26
1981;1;31;31;-0.2;-8.6;-15.1;-9.9;-14.3;-18.3;0.1;1.3;0.37;1.5;2.8;398.43;274;65;93;63;86584;-0.01;0;0.19;0.26
1981;2;1;32;2.7;-6.4;-12.4;-5.3;-10;-13.7;0.1;1.3;0.36;1.5;2.8;398.47;278;66;98;65;86652;-0.07;0;0.19;0.26
1981;2;2;33;2.8;-6.3;-11.6;-6.1;-10.4;-13.4;0.1;1.1;0.36;1.5;2.8;398.58;287;69;108;76;86592;-0.01;0;0.19;0.26
1981;2;3;34;-0.6;-5.5;-10.6;-6.5;-9.3;-12.5;0.2;1.6;0.36;1.5;2.8;398.54;277;63;100;58;85049;0.06;0.02;0.19;0.26
1981;2;4;35;-2.5;-4.2;-5.9;-4;-6;-9;0.3;0.4;0.36;1.5;2.8;402.01;77;20;63;20;83162;0.02;9.98;0.18;0.26
1981;2;5;36;-6.1;-7.9;-9.6;-8.3;-9.7;-11.2;0.8;-0.7;0.37;1.5;2.8;412.28;160;39;65;38;83675;0.15;8.49;0.18;0.26
1981;2;6;37;-4.1;-7;-9.3;-6.8;-9.2;-10.8;0.8;0;0.37;1.5;2.8;421.44;212;40;59;19;84861;0.05;9.9;0.18;0.26
1981;2;7;38;0.6;-1.8;-5.5;-1.2;-3.1;-6.6;0.6;0.4;0.37;1.5;2.8;430.15;125;24;14;3;85707;-0.11;7.7;0.18;0.26
1981;2;8;39;3.6;0.1;-3.7;-0.4;-2;-5.1;0.4;0.4;0.37;1.5;2.8;434.93;255;60;93;52;85721;0;0.62;0.18;0.26
1981;2;9;40;7.3;-1.2;-6.2;-1.7;-5.3;-7.5;0.1;1.3;0.36;1.5;2.8;435;314;77;116;84;85127;0.19;0;0.18;0.26
1981;2;10;41;1.3;-3.3;-6.7;-1.7;-5.1;-7.7;0.3;0;0.35;1.5;2.8;437.21;149;32;75;40;84828;0.26;8.21;0.18;0.26
1981;2;11;42;-4.7;-7.3;-9.2;-7.5;-9.8;-11.8;0.4;-0.5;0.36;1.5;2.8;443.1;259;64;85;63;85055;0.2;1.1;0.18;0.26
1981;2;12;43;-8;-10.3;-12.4;-10.9;-12.9;-14.1;0.3;-0.2;0.36;1.5;2.8;444.46;280;63;77;60;84516;0.15;1.76;0.18;0.26
1981;2;13;44;-8.6;-11.9;-15.2;-14.4;-15.8;-17.5;0;0.1;0.36;1.5;2.8;445.41;319;83;105;74;84790;0.11;0.11;0.18;0.26
1981;2;14;45;-8.3;-13.8;-18;-14.1;-17.4;-20.1;0.3;0.4;0.36;1.5;2.8;445.42;324;79;97;66;84992;0.01;0.11;0.18;0.26
1981;2;15;46;-6;-12.1;-17.9;-13.3;-17.3;-21.3;0.3;0.6;0.36;1.5;2.8;445.42;342;87;103;76;84954;0.03;0;0.18;0.26
1981;2;16;47;-3.3;-10.8;-17.9;-12.7;-16.5;-20.3;-0.1;0.7;0.36;1.5;2.8;445.42;347;89;108;79;85020;0;0;0.18;0.26
1981;2;17;48;-6.2;-11.4;-16.9;-11;-14.5;-19.5;-0.2;0.3;0.36;1.5;2.8;445.43;338;85;94;65;84895;-0.02;0.14;0.18;0.26
1981;2;18;49;-7;-10.2;-12.7;-11;-12.6;-14;-0.1;-0.2;0.36;1.6;2.8;445.81;314;77;84;35;84356;0.06;1.26;0.18;0.26
1981;2;19;50;-5.6;-9.3;-11.3;-11;-11.9;-13.1;0;-0.2;0.36;1.6;2.8;447.49;303;75;71;38;84138;0.11;1.07;0.18;0.26
1981;2;20;51;-4.3;-9.6;-14.1;-10.8;-13.1;-16.3;0;0.2;0.36;1.6;2.8;447.71;340;88;98;71;84300;0.09;0;0.18;0.26
1981;2;21;52;-3.9;-9.7;-16.1;-10.2;-13.6;-17.9;-0.1;0.4;0.36;1.6;2.8;447.76;349;89;96;61;84536;0.07;0.67;0.18;0.26
