YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-5;-11.4;-3;-7.4;-13;2.3;-0.1;0.37;1.5;0;179.12;99;17;57;24;90771;-0.07;10.11;0.34;0.4
1981;1;2;2;-1.6;-2.8;-4.1;-4.1;-4.9;-6.3;1.8;0.3;0.37;1.5;0;194.01;64;13;48;19;90773;0.25;16.04;0.34;0.4
1981;1;3;3;3.5;1.3;-2;0.3;-2.2;-3.7;1.7;1;0.37;1.4;0;206.12;89;20;65;17;89630;0.24;9.48;0.34;0.4
1981;1;4;4;2.6;-0.6;-2.8;0.2;-1.7;-5.6;1.6;-0.4;0.37;1.4;0;216.74;51;10;58;30;89197;0.35;18.3;0.34;0.4
1981;1;5;5;-3.7;-5.6;-6.6;-6.8;-7.7;-8.9;2.5;-0.9;0.37;1.4;0;234.53;87;18;71;34;89937;0.71;18.8;0.34;0.4
1981;1;6;6;-5.4;-6.4;-7.5;-7;-8.1;-9.1;0.9;0;0.37;1.4;0;253.22;64;13;31;21;89922;0.13;20.38;0.34;0.4
1981;1;7;7;-7.1;-9.3;-11.5;-8.3;-11.2;-14.1;1.1;-1;0.37;1.4;0;272.06;160;29;69;28;90839;0.3;13.79;0.34;0.4
1981;1;8;8;-11.1;-12.4;-17.8;-12.8;-14.7;-19.9;0.4;-0.3;0.37;1.4;0;282.98;120;26;90;43;91909;0.14;5.53;0.34;0.4
1981;1;9;9;-7;-15.8;-21.3;-16.2;-20.1;-23.8;0.1;1.2;0.37;1.3;0;284.59;211;45;91;62;91586;0.04;0;0.34;0.4
1981;1;10;10;-2.8;-10.6;-17.6;-10;-14.3;-19.6;0.1;1.1;0.37;1.3;0;284.6;196;40;70;26;90313;0;0.12;0.34;0.4
1981;1;11;11;-4;-7.2;-10.1;-6.7;-8.9;-12.5;-0.1;0.1;0.37;1.3;0;284.8;176;36;76;41;90708;-0.11;0.05;0.34;0.4
1981;1;12;12;-1.3;-9.4;-15.2;-8.4;-12.5;-16.8;0.2;1.2;0.37;1.3;0;284.89;202;43;99;61;90212;0.01;0;0.33;0.4
1981;1;13;13;-4.3;-8.9;-14.1;-7.2;-10.7;-16.1;0.5;0.4;0.37;1.3;0;285.98;98;21;62;20;89754;-0.01;4.6;0.33;0.4
1981;1;14;14;-4.3;-8.3;-10.8;-8.8;-11.6;-14.4;0.5;0.8;0.37;1.3;0;290.09;212;43;96;43;89876;0.13;0.73;0.33;0.4
1981;1;15;15;-2.5;-5.5;-8.7;-5.1;-8.5;-11.2;1.3;0.6;0.37;1.3;0;295.15;114;21;94;26;88179;0.02;11.45;0.33;0.39
1981;1;16;16;-5.3;-7.4;-11.8;-7.5;-9.4;-13.2;1.3;0;0.37;1.3;0;307.2;96;22;73;39;89445;0.11;9.07;0.33;0.39
1981;1;17;17;-2.8;-6.2;-10.4;-7;-9.5;-12.4;0.2;1.5;0.37;1.3;0;313.91;186;39;77;38;89360;0.13;6.56;0.33;0.39
1981;1;18;18;-0.3;-4.7;-9.1;-3.9;-6.5;-10.2;0.8;0.5;0.37;1.3;0;322.19;141;29;45;26;90013;-0.04;13.24;0.33;0.39
1981;1;19;19;-1.8;-4.4;-7.8;-4.2;-6.2;-8.8;0.5;1;0.37;1.3;0;333.44;84;18;50;24;89986;0.04;16.39;0.33;0.39
1981;1;20;20;-2.9;-4.6;-6.1;-5;-6.4;-7.8;1.3;-0.7;0.37;1.3;0;353.53;161;34;78;35;89726;0.2;17.53;0.33;0.39
1981;1;21;21;-4.6;-6.2;-8.4;-6.9;-7.6;-9.3;0.8;-0.6;0.37;1.3;0;370.17;105;23;45;25;91238;0.15;8.94;0.33;0.39
1981;1;22;22;-4.9;-9.1;-14.4;-10;-12.1;-16.1;-0.2;0.5;0.37;1.3;0;373.09;231;52;103;76;91623;0.13;0;0.33;0.39
1981;1;23;23;-2.4;-11.3;-17;-10.9;-15.2;-18.8;-0.1;0.8;0.37;1.3;0;373.09;246;56;98;71;91738;0.09;0;0.33;0.39
1981;1;24;24;-1.5;-10.7;-17.2;-10.8;-15.4;-19.2;0.2;0.9;0.37;1.3;0;373.09;248;56;98;64;91270;0.15;0;0.33;0.39
1981;1;25;25;-4.4;-9.5;-16.3;-10.3;-14.6;-19.3;0.5;1.3;0.37;1.3;0;373.15;197;44;74;38;91125;0.07;1.64;0.33;0.39
1981;1;26;26;-3.1;-5.7;-7.3;-4.9;-7.2;-9.6;1.1;-0.4;0.37;1.3;0;383.26;93;21;66;14;91575;-0.07;16.43;0.33;0.39
1981;1;27;27;-3.7;-6.5;-10.4;-7.2;-9;-11.8;0;0.1;0.37;1.3;0;391.39;254;55;103;59;92292;0.16;0.22;0.32;0.39
1981;1;28;28;-4.5;-10;-15.3;-9.5;-12.9;-17;-0.2;0.6;0.37;1.3;0;391.41;170;36;79;56;92395;0.05;0.03;0.32;0.39
1981;1;29;29;-1.4;-11.1;-18.1;-12.2;-16.1;-20;0;0.9;0.37;1.3;0;391.41;273;64;119;84;92115;0.11;0;0.32;0.39
1981;1;30;30;-0.3;-10.8;-18.6;-11.5;-16.2;-20.6;0.2;1.1;0.37;1.3;0;391.41;271;64;108;71;92105;0.05;0;0.32;0.39
1981;1;31;31;1.7;-8.6;-16.9;-9.8;-14.1;-18.8;0.1;1.2;0.37;1.3;0;391.41;266;63;93;58;92344;0.05;0;0.32;0.39
1981;2;1;32;4;-6.1;-13.4;-5.4;-10.5;-15;0.2;1.1;0.37;1.3;0;391.47;268;64;98;59;92366;0.03;0;0.32;0.39
1981;2;2;33;5;-5.6;-12.5;-4.2;-9.5;-14;0.2;1.2;0.37;1.3;0;391.56;276;66;107;69;92301;0.03;0;0.32;0.39
1981;2;3;34;4;-3.7;-10.1;-4.1;-7.5;-11.7;0.3;1.4;0.37;1.3;0;391.58;256;57;91;48;90590;0.04;0.59;0.32;0.39
1981;2;4;35;1.1;-1.3;-3.7;-1.4;-2.9;-4.6;0.8;0.4;0.37;1.3;0;397.36;113;22;62;20;88735;0.04;12.67;0.32;0.39
1981;2;5;36;-2.1;-3.7;-4.9;-4.1;-5.5;-7.3;1.7;-0.7;0.37;1.3;0;412.95;146;34;59;36;89455;0.35;17.6;0.32;0.39
1981;2;6;37;0;-2.9;-5.2;-2.6;-4.8;-6.1;1.1;0.3;0.37;1.3;0;428.2;204;37;61;23;90653;0.14;12.89;0.32;0.39
1981;2;7;38;2.8;0.9;-1.3;0.8;-0.6;-2.5;0.9;0.9;0.37;1.3;0;439.43;77;14;8;0;91424;-0.03;10.91;0.32;0.39
1981;2;8;39;5.9;2.4;0.1;1.9;0.7;-1.2;0.5;0.3;0.36;1.3;0;442.54;193;46;73;40;91389;-0.02;0.36;0.32;0.39
1981;2;9;40;8.8;1.9;-3.8;1;-1.5;-4.4;0;0.6;0.36;1.3;0;439.39;299;71;111;74;90661;0.22;0.01;0.32;0.39
1981;2;10;41;3.7;0;-3.6;0.6;-2.2;-4.8;0.8;0.1;0.35;1.3;0;440.61;133;27;93;42;90527;0.26;5.31;0.32;0.39
1981;2;11;42;-1;-3.9;-6.5;-4.5;-5.9;-8.1;1;-0.4;0.35;1.3;0;445.07;242;60;88;65;90910;0.64;3.86;0.32;0.39
1981;2;12;43;-4;-6.5;-7.8;-7.4;-8.8;-9.7;0.3;-0.5;0.36;1.3;0;449.17;261;62;73;61;90391;0.28;3.52;0.32;0.39
1981;2;13;44;-4.8;-7.9;-10.8;-9.7;-11.7;-14;-0.3;0;0.36;1.3;0;450.7;291;76;102;76;90694;0.29;0.1;0.32;0.39
1981;2;14;45;-4.2;-9.6;-15.2;-10;-13.3;-17.1;0;0.4;0.36;1.3;0;450.61;290;74;99;68;90884;0.15;0.06;0.32;0.39
1981;2;15;46;-3.3;-9.2;-16.5;-9;-13.2;-18.6;0.2;0.4;0.36;1.3;0;450.61;322;83;105;78;90789;0.12;0;0.32;0.39
1981;2;16;47;-2.3;-8.4;-15.1;-8.7;-12.3;-17.6;-0.4;0.2;0.36;1.3;0;450.61;337;86;109;80;90819;-0.01;0;0.32;0.39
1981;2;17;48;-3;-7.1;-10.6;-8.3;-9.7;-11.8;-0.6;-0.2;0.36;1.3;0;450.64;297;72;81;57;90750;-0.05;0.08;0.32;0.39
1981;2;18;49;-3.6;-6.6;-8.7;-7.6;-8.8;-10;-0.5;-0.7;0.36;1.4;0;451.14;260;64;70;34;90221;0.06;2.05;0.32;0.39
1981;2;19;50;-3.5;-6.3;-8.2;-7.6;-8.7;-9.9;-0.3;-0.7;0.36;1.4;0;453.87;258;64;69;38;89980;0.14;1.8;0.32;0.38
1981;2;20;51;-2.4;-6.1;-9.2;-8;-9.1;-10.3;0.1;-0.2;0.36;1.4;0;454.42;287;76;96;66;90124;0.08;0.11;0.32;0.38
1981;2;21;52;-2.2;-6.1;-9.8;-7.1;-8.7;-11.6;-0.1;-0.5;0.36;1.4;0;454.67;291;73;86;53;90368;0.02;1.38;0.32;0.38
