YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.3;-6.5;-10.7;-6;-9.6;-12.7;1.1;0.2;0.34;1.5;2.4;204.3;120;19;54;29;85714;0.02;8.48;0.21;0.28
1981;1;2;2;-4.5;-6.1;-7.6;-7.1;-8.1;-9.2;1.1;0.3;0.35;1.4;2.4;217.42;86;17;48;19;85692;0.11;14.07;0.2;0.28
1981;1;3;3;-0.2;-2.5;-5;-2.1;-5;-6.9;0.5;1.2;0.35;1.4;2.4;228.26;105;24;71;15;84731;0.11;9.87;0.2;0.28
1981;1;4;4;-0.7;-3.3;-7;-2.4;-4.7;-9.2;0.8;-0.2;0.35;1.4;2.4;242.86;62;12;64;26;84219;0.19;18.08;0.2;0.28
1981;1;5;5;-7;-8.9;-10;-9.6;-11;-12.6;1.4;-0.8;0.35;1.4;2.4;260.05;76;14;66;26;84801;0.3;17.48;0.2;0.28
1981;1;6;6;-7.9;-9.5;-11.1;-10.4;-11.7;-13.1;0.6;0.2;0.35;1.4;2.4;276.37;85;17;28;18;84806;0.04;16.52;0.2;0.28
1981;1;7;7;-10.3;-12.4;-13.8;-11.5;-14.3;-16;0.7;-0.8;0.35;1.4;2.4;292.21;161;30;75;23;85565;0.15;12.46;0.2;0.28
1981;1;8;8;-13.7;-15.4;-21.1;-15.5;-18.1;-23.9;0.3;-0.3;0.35;1.4;2.4;302.03;144;31;83;42;86539;0.08;4.82;0.2;0.28
1981;1;9;9;-9.4;-18.2;-24.1;-19;-23.2;-26.8;0;1.3;0.35;1.4;2.4;303.39;223;48;85;62;86359;0.03;0;0.2;0.28
1981;1;10;10;-5.3;-13.4;-18.9;-12.5;-16.5;-21.2;-0.1;1.4;0.35;1.4;2.4;303.48;212;45;74;34;85266;-0.03;0.22;0.2;0.28
1981;1;11;11;-3.9;-10.4;-14.6;-8.7;-13;-16.2;-0.1;0.8;0.35;1.4;2.4;303.87;196;40;77;46;85598;-0.03;0.2;0.2;0.27
1981;1;12;12;-3.7;-11.9;-15.6;-11.2;-15.1;-17.7;0.1;1.5;0.35;1.4;2.4;304;229;50;99;69;85199;0;0;0.2;0.27
1981;1;13;13;-6.7;-10.9;-15.1;-9.5;-13;-17.5;0.2;0.4;0.35;1.4;2.4;304.76;116;25;62;25;84675;-0.03;3.21;0.2;0.27
1981;1;14;14;-7.7;-10.8;-14.1;-11.6;-14.4;-17.1;0.3;0.7;0.35;1.3;2.4;307.63;236;48;104;50;84793;0.11;0.51;0.2;0.27
1981;1;15;15;-6;-8.4;-11;-8.5;-11.8;-14.2;0.8;0.5;0.35;1.3;2.4;311.71;109;22;92;25;83263;0;9.03;0.2;0.27
1981;1;16;16;-8.4;-10.8;-14.9;-10.7;-13.1;-17.1;0.7;0.1;0.35;1.3;2.4;321;98;22;74;35;84358;0.02;6.95;0.19;0.27
1981;1;17;17;-4.4;-9.4;-13;-10.3;-13;-15.6;0.1;1.5;0.35;1.3;2.4;326.39;205;41;80;38;84419;0.04;4.55;0.19;0.27
1981;1;18;18;-2.7;-7.7;-12.5;-7.5;-9.9;-13.9;0.3;0.6;0.35;1.3;2.4;330.08;187;36;55;28;84971;-0.03;6.19;0.19;0.27
1981;1;19;19;-4.6;-7.4;-11;-8.2;-9.8;-12.5;0.3;1.1;0.35;1.3;2.4;336.87;99;21;61;25;84974;0.03;16.02;0.19;0.27
1981;1;20;20;-6.1;-7.7;-9.1;-8.8;-9.9;-11.5;0.6;-0.4;0.35;1.3;2.4;355.73;176;35;71;29;84637;0.09;13.58;0.19;0.27
1981;1;21;21;-7.7;-9.3;-11.5;-9.9;-10.7;-12.8;0.5;-0.5;0.35;1.3;2.4;368.85;127;27;45;26;86015;0.04;7.54;0.19;0.27
1981;1;22;22;-6.1;-11.8;-17.6;-12.8;-15.5;-19.6;0;0.7;0.35;1.3;2.4;371.38;259;59;105;81;86408;0.13;0;0.19;0.27
1981;1;23;23;-3.4;-12.7;-17.8;-12.4;-17.3;-20.1;-0.1;1.3;0.35;1.3;2.4;371.35;259;59;98;71;86585;0.06;0;0.19;0.27
1981;1;24;24;-1.6;-10.5;-16.1;-11.1;-16.1;-18.9;0.1;1.3;0.35;1.3;2.4;371.28;262;60;100;69;86194;0.07;0;0.19;0.27
1981;1;25;25;-3.6;-9.7;-13.9;-12.1;-15.6;-19.6;0.2;1.1;0.35;1.3;2.4;371.29;234;53;91;50;86026;0.01;0.9;0.19;0.27
1981;1;26;26;-6.1;-7.8;-9.4;-7.5;-9.3;-11.6;0.7;-0.3;0.35;1.3;2.4;378.9;90;20;58;12;86381;-0.05;13.2;0.19;0.27
1981;1;27;27;-6.1;-8.7;-12.1;-9.3;-11.8;-15.2;0.3;0.1;0.35;1.3;2.4;385.4;275;60;107;59;87051;0.11;0.13;0.19;0.27
1981;1;28;28;-6;-12.1;-17;-12.7;-16.2;-19.2;0;0.8;0.35;1.3;2.4;385.41;181;36;82;56;87160;0.02;0.12;0.19;0.27
1981;1;29;29;-2.6;-12.7;-18.6;-13.1;-18.2;-21.2;-0.1;1.4;0.35;1.3;2.4;385.45;289;68;122;91;86964;0.07;0;0.19;0.27
1981;1;30;30;-1;-10.9;-17.6;-10.5;-16.5;-20.2;0;1.4;0.35;1.3;2.4;385.34;286;67;108;76;86998;0.05;0;0.19;0.27
1981;1;31;31;0.4;-9;-15.4;-9.9;-14.3;-18.3;0;1.4;0.34;1.3;2.4;385.33;280;66;92;64;87253;0.07;0;0.19;0.27
1981;2;1;32;3.2;-6.3;-12.1;-5.2;-10.1;-13.7;0;1.3;0.34;1.3;2.4;385.33;283;67;99;66;87315;-0.01;0;0.19;0.27
1981;2;2;33;3.3;-5.8;-11.2;-5.4;-9.7;-12.7;0;1.2;0.34;1.3;2.4;385.26;292;70;109;78;87256;0.17;0;0.19;0.27
1981;2;3;34;0.3;-4.5;-9.2;-5.9;-8.4;-11.1;0.1;1.6;0.34;1.3;2.4;385.13;279;63;98;57;85690;0.22;0.12;0.19;0.27
1981;2;4;35;-1.9;-3.5;-6.1;-3.6;-5.4;-8.9;0.4;0.5;0.34;1.3;2.4;389.12;83;20;64;21;83825;0.05;10.92;0.19;0.27
1981;2;5;36;-5.5;-7.3;-8.8;-7.8;-9.2;-10.4;0.8;-0.5;0.35;1.3;2.4;400.77;152;36;60;35;84390;0.15;9.93;0.19;0.26
1981;2;6;37;-3.2;-6.1;-8.5;-6.1;-8.5;-10;0.7;0.2;0.35;1.3;2.4;410.9;221;41;60;19;85569;0.07;10.78;0.19;0.26
1981;2;7;38;0.7;-1.4;-4.8;-0.8;-2.8;-6;0.5;0.7;0.35;1.3;2.4;419.93;113;21;11;0;86410;-0.08;7.88;0.19;0.26
1981;2;8;39;4;0.3;-3.7;-0.1;-1.9;-5;0.3;0.6;0.34;1.3;2.4;424.8;258;60;95;53;86403;-0.01;0.44;0.18;0.26
1981;2;9;40;8.2;-0.7;-5.8;-1.9;-4.8;-6.7;0;1.3;0.34;1.3;2.4;424.85;320;78;115;84;85769;0.16;0;0.18;0.26
1981;2;10;41;2;-3;-7.1;-1.4;-4.8;-8;0.3;0;0.33;1.3;2.4;426.81;150;30;84;42;85513;0.29;7.25;0.18;0.26
1981;2;11;42;-4.1;-6.8;-8.8;-7.2;-9.2;-11.1;0.4;-0.4;0.34;1.3;2.4;432.19;256;64;85;62;85766;0.27;1.68;0.18;0.26
1981;2;12;43;-7.5;-9.7;-11.5;-10.4;-12.5;-13.8;0.2;-0.2;0.34;1.3;2.4;434.12;284;64;73;56;85223;0.16;2.22;0.18;0.26
1981;2;13;44;-7.8;-11.2;-15;-13.4;-15.1;-17.7;-0.1;0.1;0.34;1.3;2.4;435.17;331;85;109;76;85495;0.13;0.05;0.18;0.26
1981;2;14;45;-7.2;-13.3;-17.9;-13.5;-16.9;-19.9;0.1;0.6;0.34;1.3;2.4;435.1;337;83;101;71;85693;0.05;0.03;0.18;0.26
1981;2;15;46;-4.7;-11.6;-17.6;-12.6;-16.6;-20.2;0.2;0.7;0.34;1.3;2.4;435.05;347;89;104;77;85647;0.11;0;0.18;0.26
1981;2;16;47;-3.5;-10.4;-17.5;-11.7;-15.6;-19.7;-0.2;0.7;0.34;1.4;2.4;435;354;91;109;79;85695;0.04;0;0.18;0.26
1981;2;17;48;-5.2;-10.6;-16.7;-10;-13.5;-18.7;-0.3;0.2;0.34;1.4;2.4;435;340;84;93;61;85582;-0.02;0.18;0.18;0.26
1981;2;18;49;-6.2;-9.2;-11.4;-10.2;-11.7;-12.8;-0.2;-0.3;0.34;1.4;2.4;435.45;312;75;80;33;85058;0.06;1.27;0.18;0.26
1981;2;19;50;-5;-8.6;-10.8;-10.3;-11.2;-12.4;-0.1;-0.3;0.34;1.4;2.4;437.17;303;74;70;38;84839;0.13;1.13;0.18;0.26
1981;2;20;51;-3.9;-8.9;-12.7;-10.5;-12.2;-15;0;0.1;0.34;1.4;2.4;437.4;340;87;99;70;84992;0.1;0;0.18;0.26
1981;2;21;52;-4;-9.2;-15.2;-9.4;-12.3;-16.9;-0.1;0.1;0.34;1.4;2.4;437.51;333;84;95;55;85226;0.05;1.16;0.18;0.26
1981;2;22;53;-1.9;-7.2;-11.9;-8.9;-11;-14.1;0;0.3;0.34;1.4;2.4;439.19;338;88;106;61;85064;0.14;0.93;0.18;0.26
