YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-4.8;-11.2;-5;-9.5;-14;1;-0.5;0.37;1.2;2.5;94.47;153;33;76;39;91604;0.04;1.04;0.35;0.4
1981;1;2;2;-2.3;-5.4;-11.4;-6;-9;-13.2;1;0.2;0.37;1.2;2.5;95.91;168;36;64;47;91706;0.03;1.02;0.35;0.4
1981;1;3;3;-1.1;-5.3;-9.2;-3.4;-7.1;-11.1;1.4;0.8;0.37;1.2;2.5;97.08;199;39;79;34;90772;0;1.3;0.35;0.4
1981;1;4;4;0.2;-2.9;-6;-2.1;-4.5;-7;0.7;0;0.38;1.2;2.5;98.5;153;29;66;40;90176;0.03;2.63;0.35;0.4
1981;1;5;5;-2.5;-6;-9;-5;-11.4;-14.8;1.7;-0.8;0.38;1.2;2.5;100.77;187;39;95;67;90610;0.25;1.02;0.35;0.4
1981;1;6;6;-4.8;-8.1;-12.3;-9.6;-12.1;-14.7;0.5;-0.3;0.38;1.2;2.5;101.61;143;30;57;41;91041;0.04;0.8;0.35;0.4
1981;1;7;7;-8.1;-12.2;-15.7;-13.8;-16.7;-18.5;0.6;-1.3;0.38;1.2;2.5;102.27;210;44;109;65;91725;0.13;0.51;0.35;0.4
1981;1;8;8;-10.3;-14.9;-18.9;-17.3;-19.1;-21.1;-0.1;-1.5;0.38;1.2;2.5;102.43;212;46;101;70;92893;0.05;0;0.34;0.4
1981;1;9;9;-9.3;-15.9;-21.6;-18.1;-20.8;-23.8;0;-0.8;0.38;1.2;2.5;102.45;218;49;105;67;92829;0;0;0.34;0.4
1981;1;10;10;-7;-14.4;-23.3;-17.4;-20.7;-25.8;0.2;-0.4;0.38;1.2;2.5;102.39;218;48;89;48;91690;0;0;0.34;0.4
1981;1;11;11;-4.4;-10.2;-17.6;-12.9;-15.9;-20.4;-0.1;-0.5;0.37;1.2;2.5;102.33;216;47;93;44;92052;0.02;0;0.34;0.4
1981;1;12;12;-6;-8.8;-11.5;-10.1;-12.2;-15;0.9;0.1;0.37;1.2;2.5;102.36;220;49;98;59;91740;0;0.01;0.34;0.4
1981;1;13;13;-4.1;-7.4;-12;-6.8;-9.8;-13.7;0.4;-0.6;0.37;1.1;2.5;103.71;126;23;47;17;90869;0;4.2;0.34;0.4
1981;1;14;14;-3.1;-5.7;-9.2;-8.2;-11.5;-13;0.2;-0.3;0.38;1.1;2.5;106.69;233;51;116;63;90946;0.1;0.14;0.34;0.4
1981;1;15;15;-4.5;-8.6;-12.3;-8.3;-11.5;-15.1;1.1;0.3;0.38;1.1;2.5;107.13;133;29;92;38;89434;0;0.97;0.34;0.4
1981;1;16;16;-4.3;-9.5;-16.1;-11.1;-14.2;-18.3;1;-0.4;0.38;1.1;2.5;107.64;222;50;99;66;90451;0.02;0.07;0.34;0.4
1981;1;17;17;-5.6;-8.8;-12.5;-10.7;-13.4;-16.5;0.9;0;0.38;1.1;2.5;107.7;230;51;92;51;90863;0.03;0.06;0.34;0.4
1981;1;18;18;0.1;-5.9;-11.9;-7;-10.4;-14.7;0.5;-0.5;0.38;1.1;2.5;107.81;163;36;85;34;91113;0;0.32;0.34;0.4
1981;1;19;19;-2.7;-6.6;-10.8;-6.3;-9.3;-12.6;0.7;-0.1;0.38;1.1;2.5;108.13;175;38;71;45;91258;0;0.4;0.34;0.4
1981;1;20;20;-0.3;-6.3;-12;-8.7;-10.6;-13.4;0.3;-0.7;0.38;1.1;2.5;108.54;239;53;104;62;90681;0.03;0.19;0.33;0.4
1981;1;21;21;-1.7;-5.7;-10.1;-8.4;-10.4;-14.5;0;-1.8;0.37;1.1;2.5;108.66;228;49;89;52;91905;0.1;0.06;0.33;0.4
1981;1;22;22;-2.3;-5.6;-9.1;-8.6;-10;-11.8;-0.4;-1.3;0.37;1.1;2.5;108.6;222;47;97;53;92585;0.12;0;0.33;0.4
1981;1;23;23;-1.5;-7.3;-13;-7.3;-10.9;-14.9;-0.2;-0.9;0.37;1.1;2.5;108.51;248;57;101;66;92906;0;0;0.33;0.4
1981;1;24;24;-0.1;-7;-14.2;-8.9;-12;-16.1;-0.1;-0.6;0.37;1.1;2.5;108.51;249;57;102;59;92451;0.03;0;0.33;0.39
1981;1;25;25;-2.6;-7.6;-14.3;-8.2;-12.4;-16.5;0.6;-0.3;0.37;1.1;2.5;108.51;205;49;74;49;92186;0.05;0;0.33;0.39
1981;1;26;26;0.1;-4.8;-7.6;-6.8;-10.2;-13.8;0.7;-1.2;0.37;1.1;2.5;108.84;255;56;110;56;92384;0.23;0.76;0.33;0.39
1981;1;27;27;-3.8;-7.2;-11;-10.8;-13.7;-15.1;0.1;-0.8;0.37;1.1;2.5;108.93;265;61;114;74;93266;0.08;0;0.33;0.39
1981;1;28;28;-4.1;-10.1;-16.1;-10.9;-14.7;-18.9;-0.2;-1.2;0.37;1.1;2.5;108.92;268;63;109;73;93508;0.04;0;0.33;0.39
1981;1;29;29;-1.1;-9.4;-18;-9.7;-15.1;-20.6;0.1;-1.2;0.37;1.1;2.5;108.87;275;65;112;69;93317;0.03;0;0.33;0.39
1981;1;30;30;2.8;-5.5;-13.7;-8.2;-12.2;-17.1;0.1;-0.7;0.36;1.1;2.5;108.78;270;64;106;61;93274;0.06;0;0.33;0.39
1981;1;31;31;4.1;-4.3;-12.2;-4;-9.3;-14.9;0.7;-0.9;0.36;1.1;2.5;108.77;249;57;74;53;93375;0.04;0;0.33;0.39
1981;2;1;32;7.2;-1.4;-9;-1.4;-5.7;-10.9;0.8;-0.8;0.36;1.1;2.5;108.74;275;66;107;62;93424;0.01;0;0.33;0.39
1981;2;2;33;7.2;-0.7;-7.7;-1.9;-5;-9.5;0.8;-0.8;0.36;1.1;2.5;108.64;286;69;116;72;93360;0.04;0;0.33;0.39
1981;2;3;34;4.1;-1.2;-6.3;-2.1;-5.1;-9;1.1;0.1;0.35;1.1;2.5;108.49;290;69;115;66;91915;0.12;0;0.33;0.39
1981;2;4;35;1.8;-0.8;-3;-0.2;-1.7;-3.9;0.7;0.4;0.35;1.1;2.5;109.31;137;29;36;20;89988;0.02;3.63;0.33;0.39
1981;2;5;36;1.3;-1.3;-4;-1.5;-6.5;-10.8;0.7;-0.9;0.36;1.1;2.5;112.15;285;67;115;69;90349;0.38;0.36;0.32;0.39
1981;2;6;37;1.2;-3.8;-11.3;-7.6;-10.1;-13.8;0.4;-0.4;0.36;1.1;2.5;111.94;296;69;112;60;91722;0.15;0.02;0.32;0.39
1981;2;7;38;3.5;-0.4;-5.2;-1.4;-4.3;-8;0.9;0.2;0.36;1.1;2.5;111.91;174;43;65;21;92330;0.09;0.16;0.32;0.39
1981;2;8;39;6.9;2.9;-0.2;1.5;-0.1;-1.6;0.8;-0.2;0.35;1.1;2.5;110.2;267;64;98;48;92387;-0.04;0;0.32;0.39
1981;2;9;40;4.9;0.6;-3.6;1.1;-1.7;-4.7;0.8;0.2;0.35;1.1;2.5;105.87;306;76;111;71;92069;0;0;0.33;0.39
1981;2;10;41;3;-0.7;-4.3;0.2;-2.1;-5.2;1;0.4;0.35;1.1;2.5;103.45;181;43;50;30;91670;0;1.33;0.33;0.39
1981;2;11;42;1.1;-1;-3.7;-3.7;-6.2;-9.2;-0.2;-0.1;0.35;1.1;2.5;104.12;244;57;83;52;91963;0.36;1.92;0.33;0.39
1981;2;12;43;-1.5;-4.8;-10.6;-4.7;-9.2;-13.7;-0.2;-0.8;0.36;1.1;2.5;106.68;279;67;100;66;91520;0.34;1.7;0.33;0.39
1981;2;13;44;-2.3;-8.3;-14.7;-10.9;-14;-17.2;0.4;-0.9;0.36;1.1;2.5;106.81;330;82;116;76;91782;0.21;0;0.33;0.39
1981;2;14;45;-2.7;-8;-13.3;-10.6;-13.5;-16.1;0.2;-1.1;0.36;1;2.5;106.65;283;71;102;66;91917;0.22;0.16;0.33;0.39
1981;2;15;46;-1.1;-7.9;-15.8;-7.6;-12.8;-18;0.3;-0.3;0.35;1;2.5;106.55;342;87;122;77;91903;0.11;0;0.33;0.39
1981;2;16;47;-0.6;-6.8;-14.5;-6.5;-11.1;-16.2;-0.2;-0.5;0.35;1.1;2.5;106.42;344;87;120;73;92125;0.13;0.03;0.33;0.39
