YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;-1.6;-6.4;-1.2;-5;-8.8;1.8;-0.4;0.33;1.4;2.1;26.16;157;29;72;40;95507;0.27;0.97;0.4;0.4
1981;1;2;2;1.8;-1.6;-5.4;-3.1;-5.7;-7.7;2.6;-0.9;0.32;1.4;2.1;25.67;196;40;87;68;95603;0.58;0.63;0.4;0.4
1981;1;3;3;3.7;0.7;-2.5;-0.8;-2.4;-5.7;1.8;1.3;0.32;1.3;2;26.01;166;30;68;30;94405;0.33;1.89;0.4;0.4
1981;1;4;4;4.3;0.6;-2.6;-0.1;-2.1;-4.6;1.5;-0.5;0.31;1.3;2;25.58;180;35;77;49;94040;0.21;0.64;0.4;0.4
1981;1;5;5;-0.3;-2.1;-3.9;-4.7;-7.1;-9.6;2.4;-3.1;0.31;1.3;2;25.47;123;26;94;61;94431;0.83;1.58;0.4;0.4
1981;1;6;6;-1;-3.9;-6.9;-5.7;-7.9;-11.3;0.8;-0.6;0.32;1.3;2;26.62;188;34;83;47;95088;0.21;2.2;0.4;0.4
1981;1;7;7;-5.6;-7.1;-9.1;-8.1;-11.1;-13.2;0.8;-3.1;0.36;1.3;2;28.8;195;41;95;61;95871;0.41;1.56;0.4;0.4
1981;1;8;8;-7.3;-9.6;-12.2;-12.9;-13.7;-15.4;0.2;-3.9;0.36;1.3;2;28.87;198;44;101;82;97185;0.42;0.12;0.4;0.4
1981;1;9;9;-6;-12.5;-19.2;-13.7;-17.6;-23.2;0.9;-1.4;0.35;1.3;2;28.63;221;48;116;81;97066;0.18;0;0.39;0.4
1981;1;10;10;-4.6;-11.6;-19.1;-12.2;-18;-23.6;1.1;0.5;0.35;1.3;2;28.42;218;48;105;59;95852;0.23;0;0.39;0.4
1981;1;11;11;-2.9;-8.4;-14.5;-7.8;-12.8;-18.1;0.6;-0.5;0.34;1.3;2;28.19;198;43;94;43;96247;0.18;0.1;0.39;0.4
1981;1;12;12;-2.7;-7.4;-11.3;-8.1;-11.1;-13.7;1.1;0.9;0.34;1.3;2;28.03;222;48;102;58;95774;0.24;0.02;0.39;0.4
1981;1;13;13;-1.6;-5.9;-12.7;-4.6;-8.8;-15.2;0.7;-1.1;0.35;1.3;2;28.63;96;17;45;24;94891;0.22;2.65;0.39;0.4
1981;1;14;14;-2;-5.5;-13.2;-5.8;-9.7;-15.7;0.7;-2;0.37;1.3;2;30.14;211;46;106;61;95009;0.41;0.09;0.39;0.4
1981;1;15;15;-0.1;-6.2;-12;-4.1;-9.5;-14.7;1.7;0.9;0.37;1.2;2;30.25;112;23;79;28;93223;0.31;0.83;0.39;0.4
1981;1;16;16;-0.3;-6.8;-11.6;-7.5;-10.7;-14.5;1.9;-1.5;0.37;1.2;2;30.2;207;46;99;67;94405;0.23;0.05;0.39;0.4
1981;1;17;17;-0.6;-6.4;-13.4;-6.1;-10.2;-16.4;1.6;1.1;0.37;1.2;2;30.06;214;46;90;42;94797;0.28;0.64;0.39;0.4
1981;1;18;18;1.3;-4.1;-9.7;-2;-6.4;-11.6;0.8;-0.2;0.37;1.2;2;30.22;177;36;83;36;95132;0.1;1.02;0.39;0.4
1981;1;19;19;0.7;-4.1;-11.4;-2.4;-6.1;-12.9;1.1;0.7;0.37;1.2;2;30.36;217;44;95;44;95253;0.18;2.5;0.39;0.4
1981;1;20;20;1.1;-4.5;-8.2;-4.3;-7.2;-9.9;0.7;-1.2;0.38;1.2;2;32.87;219;48;104;59;94705;0.14;1.78;0.39;0.4
1981;1;21;21;-0.2;-2.7;-6.2;-4.6;-6;-8.4;0.5;-5.1;0.38;1.2;2;32.79;184;40;75;59;96022;0.52;0.41;0.39;0.4
1981;1;22;22;-1.8;-3.9;-6.3;-6.3;-7.5;-9.2;-0.1;-4.2;0.37;1.2;2;32.51;218;48;84;65;96796;0.52;0.06;0.38;0.4
1981;1;23;23;0.6;-5.4;-9.1;-4.9;-8.9;-12.5;0.5;-1.9;0.37;1.2;2;32.16;234;53;102;71;97091;0.24;0;0.38;0.4
1981;1;24;24;1.1;-4.5;-10.6;-4.2;-8.7;-14.4;0.5;-0.9;0.36;1.2;2;31.64;201;43;74;35;96587;0.23;0.08;0.38;0.4
1981;1;25;25;0.8;-3.2;-7.9;-4;-6.5;-10;1.1;0.4;0.35;1.2;2;31.1;162;36;52;31;96231;0.27;0.03;0.38;0.4
1981;1;26;26;1.2;-2.7;-6;-3.8;-7;-11.3;1.6;-2.6;0.35;1.2;2;31.33;221;51;99;62;96426;0.63;1.49;0.38;0.4
1981;1;27;27;-3;-5.5;-7.1;-10.2;-10.5;-10.8;0.7;-3.7;0.34;1.2;2;31.07;261;60;108;84;97459;0.62;0;0.38;0.4
1981;1;28;28;-2.8;-6.8;-11.4;-9.8;-11.5;-15;0.3;-2.9;0.34;1.2;2;30.59;271;63;111;84;97751;0.46;0;0.38;0.4
1981;1;29;29;1.4;-6.7;-13.6;-7.6;-12.4;-17.5;0.7;-2.3;0.33;1.2;2;30.17;275;65;113;72;97490;0.44;0;0.38;0.4
