YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5;-7.9;-12.4;-9.8;-13.6;-16.6;1;-1;0.54;3.4;0.8;330.65;110;22;50;27;80712;-0.07;5.06;0.3;0.35
1981;1;2;2;-9.2;-11.3;-12.7;-11.6;-13.1;-14.8;1.1;-0.8;0.55;3.4;0.8;339.45;108;21;43;25;80652;-0.02;9.51;0.3;0.35
1981;1;3;3;-3.8;-7;-10.5;-7.6;-9.1;-12.2;0.8;0.2;0.56;3.4;0.8;348.19;109;23;42;11;79916;-0.04;7.99;0.29;0.35
1981;1;4;4;-4.7;-6.9;-10.9;-6.1;-8.3;-13.1;0.6;-0.9;0.56;3.4;0.8;356.27;84;17;63;25;79344;-0.06;7.26;0.29;0.35
1981;1;5;5;-10.6;-12.8;-14.3;-13.1;-15.4;-17.1;0.9;-1.4;0.56;3.4;0.8;366.31;61;13;74;28;79636;0.21;15.36;0.29;0.35
1981;1;6;6;-11.6;-13.8;-15.6;-14.6;-16.4;-18.5;0.6;-0.3;0.56;3.4;0.8;378.6;93;19;41;25;79823;0.03;8.99;0.29;0.35
1981;1;7;7;-14.7;-16.8;-18.6;-16.6;-19.6;-20.9;0.6;-1.5;0.56;3.4;0.8;387.56;131;27;70;33;80352;0.1;7.6;0.29;0.35
1981;1;8;8;-18.4;-20;-22;-20.7;-22.9;-24.5;0.6;-1.3;0.56;3.4;0.8;393.54;144;30;74;52;81298;0.01;2.94;0.29;0.35
1981;1;9;9;-13.8;-18;-23.6;-21.3;-25.3;-28.2;0.8;-0.3;0.56;3.4;0.8;394.44;163;36;71;53;81275;0;0;0.29;0.35
1981;1;10;10;-9.9;-12.9;-15.9;-13.9;-16.3;-20.4;0.6;0.1;0.55;3.4;0.8;394.46;159;35;57;27;80404;-0.05;0.07;0.29;0.35
1981;1;11;11;-8;-11.5;-13.7;-12.2;-13.6;-15.2;0.5;0.2;0.55;3.4;0.8;394.64;148;32;67;36;80722;-0.05;0.04;0.29;0.35
1981;1;12;12;-9;-13.6;-16.8;-14.8;-16;-18.6;0.5;0.9;0.54;3.4;0.8;394.74;169;36;75;44;80410;-0.06;0.02;0.29;0.35
1981;1;13;13;-10.4;-13.2;-15.7;-13.4;-15.3;-17.5;0.5;-0.4;0.54;3.4;0.8;395.43;114;23;38;15;79767;-0.07;2.57;0.29;0.35
1981;1;14;14;-12;-14.2;-16.4;-14.1;-17.7;-20.3;0.7;-0.6;0.54;3.4;0.8;397.7;154;35;88;46;79842;0;0.34;0.29;0.35
1981;1;15;15;-9.4;-12.6;-15.6;-12;-16;-20.5;0.6;-0.1;0.55;3.4;0.8;399.95;96;21;73;25;78473;-0.06;4.96;0.29;0.35
1981;1;16;16;-13.1;-15.1;-17.6;-16.5;-17.6;-19.9;0.8;-0.8;0.55;3.4;0.8;405.79;111;25;63;40;79382;0;5.12;0.29;0.35
1981;1;17;17;-7.3;-12.7;-18;-13.9;-16.9;-20.5;0.5;0.7;0.55;3.4;0.8;409.41;160;32;70;35;79680;0;2.54;0.29;0.35
1981;1;18;18;-7.9;-10.6;-12.8;-11;-13.3;-16.3;0.6;-0.5;0.55;3.4;0.8;412.04;143;30;47;22;80070;-0.07;4.12;0.29;0.35
1981;1;19;19;-8.5;-11.8;-14.7;-12;-14.4;-17.1;0.7;0.3;0.55;3.4;0.8;416.04;98;24;38;23;80130;0;7.95;0.29;0.35
1981;1;20;20;-10.5;-12.6;-14.2;-13.9;-15.5;-17.4;0.7;-1.1;0.56;3.4;0.8;425.88;159;35;69;38;79661;0;7.32;0.29;0.35
1981;1;21;21;-11.3;-13.5;-15.3;-14.1;-15.5;-17;0.8;-1.7;0.56;3.4;0.8;432.88;119;27;44;35;80844;-0.1;5.17;0.29;0.35
