YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;-1.1;-4.3;-1.8;-4.8;-7;4.8;-1.2;0.38;1.6;1.9;100.74;122;22;59;38;90956;0.52;6.47;0.39;0.4
1981;1;2;2;-1.3;-3.4;-5.4;-3.6;-5.6;-7.8;3.9;-0.8;0.39;1.6;1.9;107.7;107;21;50;32;91014;0.3;6.69;0.38;0.4
1981;1;3;3;3.6;1.8;-1;0.7;-1.2;-3.3;5.1;-0.3;0.39;1.6;1.9;114.93;143;27;62;28;89854;0.41;10.03;0.38;0.4
1981;1;4;4;1.4;-0.5;-2.7;0.6;-2.3;-4.1;4;-1.1;0.38;1.5;1.9;116.4;161;33;75;47;89566;0.55;4.3;0.39;0.4
1981;1;5;5;-3;-5.3;-7.3;-4.4;-7.6;-9.9;4;-2.2;0.38;1.5;1.9;121.78;70;17;65;42;89996;0.46;8.94;0.39;0.4
1981;1;6;6;-5.3;-6.9;-8.4;-7.8;-8.7;-9.9;1.7;-0.7;0.39;1.5;1.9;130.37;127;23;46;30;90440;0.1;6.95;0.39;0.4
1981;1;7;7;-7.6;-10.3;-12.6;-8.7;-12.2;-14.2;1.9;-1.6;0.39;1.5;1.9;138.16;113;24;64;34;91236;0.18;7.05;0.38;0.4
1981;1;8;8;-11.1;-13.4;-17.1;-14.1;-15.6;-18.8;1.2;-1.2;0.39;1.5;1.9;141.77;147;31;64;45;92502;0.04;1.92;0.38;0.4
1981;1;9;9;-11.9;-16.4;-19.3;-18.5;-20.2;-22.4;1.2;0.8;0.39;1.5;1.9;142.43;198;42;93;64;92271;0.06;0;0.38;0.4
1981;1;10;10;-4.2;-12.7;-18.3;-12.2;-17.3;-22.5;0.4;1.3;0.39;1.5;1.9;142.43;192;41;78;43;91056;0.02;0;0.38;0.4
1981;1;11;11;-5.4;-9.1;-13;-9.8;-12;-14.6;0.2;0.5;0.39;1.5;1.9;142.52;146;30;42;23;91505;0.02;0.38;0.38;0.4
1981;1;12;12;-3.7;-8.9;-11;-9.7;-11.6;-12.7;0.3;1.4;0.39;1.5;1.9;142.85;194;41;83;50;90972;0.09;0.01;0.38;0.4
1981;1;13;13;-5.6;-7.9;-11.6;-6.6;-10.3;-14.2;1.3;0.2;0.39;1.4;1.9;143.18;107;23;60;29;90310;-0.02;2.01;0.38;0.4
1981;1;14;14;-5.9;-7.4;-9.3;-6.9;-10.3;-13.2;2.4;-0.5;0.39;1.4;1.9;145.27;161;34;82;48;90405;0.31;0.64;0.38;0.4
1981;1;15;15;-1.2;-4.6;-7.4;-3.7;-8.3;-12.6;2.3;0.5;0.39;1.4;1.9;146.67;96;21;76;30;88605;0.28;3.11;0.37;0.4
1981;1;16;16;-4.9;-6.4;-7.9;-7.5;-8.7;-10.4;3.5;-1;0.39;1.4;1.9;148.94;164;36;83;57;89844;0.24;1.76;0.37;0.4
1981;1;17;17;-0.1;-5.1;-9.7;-4.7;-8.4;-12;0.9;1.7;0.39;1.4;1.9;150.59;204;43;82;50;90060;0.21;1.45;0.37;0.4
1981;1;18;18;-0.3;-3.2;-6.8;-3.2;-4.9;-8.5;1.7;0.1;0.39;1.4;1.9;153.02;163;33;53;27;90535;0.03;3.81;0.37;0.4
1981;1;19;19;-1;-3.1;-5.3;-3.9;-5.5;-7.1;1.7;0.8;0.39;1.4;1.9;156.14;165;29;60;38;90568;0.24;5.55;0.37;0.4
1981;1;20;20;-3.1;-4.2;-6.3;-4.3;-6.2;-7.4;2.5;-1;0.39;1.4;1.9;161.85;193;41;80;51;90156;0.26;3.61;0.37;0.4
1981;1;21;21;-4.2;-5.6;-6.7;-5.9;-6.9;-7.8;2.1;-2.7;0.39;1.4;1.9;167.07;109;24;46;25;91574;0.08;6.55;0.37;0.4
1981;1;22;22;-5.4;-6.9;-9.5;-7.3;-8.6;-10.6;1.2;-1.8;0.39;1.4;1.9;170.86;169;34;59;38;92256;0.1;1.24;0.37;0.4
1981;1;23;23;-4.9;-9.2;-11.9;-8.8;-11.3;-13.6;1.2;0.2;0.39;1.4;1.9;171.33;224;51;91;64;92461;0.06;0;0.37;0.39
1981;1;24;24;-3;-8.1;-12.7;-8.7;-11.8;-15.4;0.9;0.6;0.39;1.4;1.9;171.33;176;40;53;39;91937;0.08;0.05;0.36;0.39
1981;1;25;25;-3.3;-5.6;-8.7;-4.8;-9.7;-12.9;2.4;0.4;0.39;1.4;1.9;171.41;143;30;49;26;91576;0.2;1.28;0.36;0.39
1981;1;26;26;-2.9;-4.9;-9.2;-3.7;-7.1;-11.6;3;-2;0.39;1.4;1.9;177.1;206;42;91;52;91840;0.38;7.47;0.36;0.39
1981;1;27;27;-7;-9.5;-12.6;-10.9;-12.1;-14.3;2.1;-1.1;0.39;1.4;1.9;179.71;233;52;95;70;92844;0.18;0.02;0.36;0.39
1981;1;28;28;-7.1;-11.7;-14.3;-12.1;-14.4;-16.3;1.3;0;0.39;1.4;1.9;179.64;242;56;94;69;93082;0.08;0.04;0.36;0.39
1981;1;29;29;-4.1;-10.1;-14.2;-12.4;-15;-17.9;0.9;0.5;0.39;1.4;1.9;179.64;250;58;98;65;92879;0.1;0;0.36;0.39
1981;1;30;30;0.5;-8;-13.4;-8.2;-12.8;-16.2;1.1;0.7;0.39;1.4;1.9;179.64;248;58;96;59;92757;0.07;0;0.36;0.39
