YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;-0.1;-2.9;-1.4;-4.4;-6.7;4.3;-1.3;0.35;1.2;2.6;58.24;123;26;68;44;92886;0.67;2.42;0.39;0.39
1981;1;2;2;-0.6;-2.1;-4;-3.5;-5.2;-7.5;3.9;-1.2;0.35;1.2;2.6;60.41;147;29;68;50;92966;0.44;3.44;0.39;0.39
1981;1;3;3;4.4;2.7;-0.3;1;-0.8;-3.1;4.7;-0.3;0.35;1.2;2.6;62.98;143;29;66;33;91738;0.39;6.92;0.39;0.39
1981;1;4;4;2.8;1;-1.5;1;-2;-3.6;3.7;-1.3;0.34;1.2;2.6;60.06;176;36;82;57;91478;0.58;1.93;0.4;0.39
1981;1;5;5;-1.9;-3.8;-5.9;-4.1;-7.1;-9.4;3.8;-2.7;0.35;1.2;2.6;61.9;90;20;81;52;91910;0.52;5.59;0.4;0.39
1981;1;6;6;-3.7;-5.6;-8.1;-7.2;-8.4;-9.7;1.7;-1;0.36;1.2;2.6;67.21;150;27;59;39;92446;0.24;4.48;0.4;0.39
1981;1;7;7;-7;-9;-11.3;-8.4;-11.5;-13.5;1.9;-2.2;0.37;1.2;2.6;72.61;130;29;66;40;93260;0.23;4.98;0.39;0.39
1981;1;8;8;-9.7;-12;-15.7;-13.3;-14.7;-17.8;1.4;-2.1;0.37;1.2;2.6;74.81;161;35;71;55;94576;0.08;1.12;0.39;0.39
1981;1;9;9;-9.8;-16.1;-19.7;-16.4;-20;-23.5;1.6;0.1;0.37;1.2;2.6;75.11;208;44;101;67;94355;0.08;0;0.39;0.39
1981;1;10;10;-3;-12.7;-20.2;-11.6;-17.8;-24.1;0.9;0.8;0.36;1.2;2.6;75.09;201;44;90;48;93112;0.07;0;0.39;0.39
1981;1;11;11;-4.6;-9;-14.1;-8.5;-11.9;-16.5;0.9;0;0.36;1.1;2.6;75.13;145;31;44;24;93560;0.08;0.39;0.39;0.39
1981;1;12;12;-3.2;-8.1;-10.9;-8.2;-10.7;-13.4;0.7;1.2;0.36;1.1;2.5;75.44;209;45;97;55;93021;0.16;0.06;0.39;0.39
1981;1;13;13;-3.7;-7.2;-12.5;-5.9;-10;-15.2;1.6;-0.4;0.36;1.1;2.5;75.68;95;22;58;30;92292;0.03;1.51;0.39;0.39
1981;1;14;14;-4.6;-6.8;-10.1;-6.2;-9.9;-13.8;2.2;-1.1;0.36;1.1;2.5;76.95;175;37;90;52;92395;0.35;0.29;0.38;0.39
1981;1;15;15;0.6;-3.6;-8.5;-2.9;-7.8;-12.9;2.5;0.2;0.36;1.1;2.5;77.6;100;21;80;34;90540;0.38;1.72;0.38;0.39
1981;1;16;16;-3.3;-5.2;-7.3;-7.3;-8.3;-10.2;3.3;-1.4;0.36;1.1;2.5;78.44;183;41;85;69;91803;0.29;0.69;0.38;0.39
1981;1;17;17;0.8;-4.6;-10.8;-4.4;-8.2;-13.5;1.3;1.5;0.36;1.1;2.5;79.29;216;45;88;50;92068;0.26;1.15;0.38;0.39
1981;1;18;18;1.5;-2.5;-7;-2.6;-4.7;-8.9;1.6;-0.1;0.36;1.1;2.5;80.98;178;36;69;32;92514;0.14;2.51;0.38;0.39
1981;1;19;19;0;-2.6;-5.6;-3.4;-5;-7.8;1.6;0.8;0.36;1.1;2.5;82.63;191;36;72;44;92566;0.28;3.63;0.38;0.39
1981;1;20;20;-1.4;-3.2;-5.5;-4.3;-5.8;-7;2.3;-1.1;0.36;1.1;2.5;85.88;204;45;87;59;92123;0.28;1.42;0.38;0.39
1981;1;21;21;-2.6;-4.3;-5.9;-5;-6.2;-7.6;1.9;-3.4;0.36;1.1;2.5;88.29;121;28;55;33;93543;0.21;3.57;0.38;0.39
1981;1;22;22;-4.2;-5.8;-7.8;-6.8;-8.1;-9.5;1.4;-2.6;0.36;1.1;2.5;90.29;185;39;62;43;94269;0.23;0.69;0.38;0.39
1981;1;23;23;-2.1;-7.7;-11.1;-7;-10.4;-13.7;1.6;-0.8;0.36;1.1;2.5;90.44;235;53;97;68;94488;0.11;0;0.37;0.39
1981;1;24;24;-1.9;-6.9;-13.2;-6.3;-10.8;-16.1;1.3;-0.2;0.36;1.1;2.5;90.41;185;39;52;33;93957;0.18;0.09;0.37;0.39
1981;1;25;25;-1.2;-3.7;-6.5;-4.4;-8;-11.1;2.5;0.1;0.36;1.1;2.5;90.29;130;31;46;28;93562;0.39;0.61;0.37;0.39
1981;1;26;26;-1.4;-3.6;-8.1;-3.1;-6.7;-11.3;2.9;-2.5;0.36;1.1;2.5;93.55;216;47;93;59;93819;0.5;5.1;0.37;0.39
1981;1;27;27;-5.6;-8;-10.2;-10.6;-11.2;-12.6;2.1;-2.1;0.36;1.1;2.5;95.26;238;55;100;73;94872;0.22;0.01;0.37;0.39
1981;1;28;28;-5.3;-10.5;-13.9;-10.4;-13.8;-16.7;1.7;-1.1;0.36;1.1;2.5;95.15;254;59;101;73;95137;0.16;0;0.37;0.39
1981;1;29;29;-3.1;-9.9;-14.8;-10.2;-14.6;-18.4;1.7;-0.5;0.36;1.1;2.5;95.07;260;61;103;66;94914;0.2;0;0.37;0.39
1981;1;30;30;1.4;-6.8;-13.2;-6.2;-11.6;-16.2;1.5;-0.1;0.36;1.1;2.5;94.94;258;61;107;62;94775;0.13;0;0.37;0.39
1981;1;31;31;3.2;-1.4;-6.4;-5.9;-8.6;-12;2.9;-0.4;0.36;1.1;2.5;94.65;198;43;74;50;94816;0.65;0;0.37;0.39
1981;2;1;32;5.4;1.5;-1.1;-3;-4.5;-6.2;3;-0.2;0.36;1.1;2.5;93.8;263;62;103;79;94800;0.71;0;0.36;0.39
1981;2;2;33;5.8;2.1;0;-3.1;-3.9;-4.8;3.1;-0.2;0.35;1.1;2.5;92.39;266;63;99;80;94722;0.8;0;0.36;0.39
1981;2;3;34;6.9;1.7;-2.8;-0.5;-3;-6;1.6;0.7;0.34;1.1;2.5;90.27;250;57;96;56;93108;0.4;0.02;0.36;0.39
1981;2;4;35;3.7;1.4;-0.4;-0.6;-1.4;-1.9;1.6;0.3;0.34;1.1;2.5;88.14;130;27;57;21;91226;0.25;1.41;0.37;0.39
1981;2;5;36;-0.2;-1.8;-3.7;-2.2;-4.6;-6.3;3;-2;0.33;1.1;2.5;87.6;228;55;92;56;91764;0.71;0.97;0.37;0.39
1981;2;6;37;0.1;-2.4;-4.7;-3;-5.7;-6.8;2.3;-1.3;0.33;1.1;2.5;87.9;231;58;73;51;93138;0.45;1.09;0.37;0.39
1981;2;7;38;4.7;2.7;-0.7;2.4;0.8;-2.6;3.5;-1;0.34;1;2.5;88.55;177;37;56;15;93639;-0.14;3.49;0.37;0.39
1981;2;8;39;6.5;4.2;2.6;3.5;2.2;0.2;3.7;-1;0.33;1;2.5;77.66;166;35;46;24;93699;-0.27;0.45;0.38;0.39
