YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;-1.2;-4.1;-1.6;-4.5;-7.4;4.9;-0.9;0.38;1.4;1.9;115.94;123;21;56;35;91562;0.42;10.34;0.38;0.4
1981;1;2;2;-0.6;-3;-4.9;-3.1;-5;-7.1;4.1;-0.5;0.39;1.3;1.9;126.19;87;17;44;25;91619;0.26;7.75;0.38;0.4
1981;1;3;3;4;2.1;-0.3;0.8;-0.9;-2.7;5.3;-0.1;0.39;1.3;1.9;134.82;141;26;60;24;90452;0.31;11.83;0.38;0.4
1981;1;4;4;1.4;-0.4;-2.6;0.7;-2;-3.6;4.2;-0.8;0.38;1.3;1.9;136.37;153;31;72;43;90151;0.49;6.99;0.39;0.4
1981;1;5;5;-2.8;-5;-6.9;-3.8;-7.1;-9.3;4.2;-1.9;0.38;1.3;1.9;145.51;63;15;65;40;90618;0.5;11.43;0.39;0.4
1981;1;6;6;-5.1;-6.4;-7.8;-7.4;-8.1;-9.3;1.9;-0.6;0.39;1.3;1.9;155.18;116;22;42;28;91026;0.1;7.33;0.38;0.4
1981;1;7;7;-7.2;-9.9;-12.3;-8;-11.8;-13.8;2;-1.4;0.39;1.3;1.9;163.4;105;22;65;33;91854;0.16;7.51;0.38;0.4
1981;1;8;8;-10.6;-12.9;-16.6;-13.6;-15.1;-18.3;1.1;-0.8;0.39;1.3;1.9;167.32;137;29;64;41;93125;0.08;2;0.38;0.4
1981;1;9;9;-11.8;-16.1;-18.6;-18.3;-19.8;-21.9;0.8;1.3;0.39;1.3;1.9;167.98;196;41;92;62;92878;0.06;0;0.38;0.4
1981;1;10;10;-3.9;-12.7;-17.5;-11.4;-16.8;-21.9;0;1.6;0.39;1.2;1.9;167.98;191;40;76;40;91627;0.01;0;0.38;0.4
1981;1;11;11;-5.3;-9.6;-13.8;-9.8;-12.2;-15.8;-0.2;0.8;0.39;1.2;1.9;168.11;147;29;43;22;92078;0;0.35;0.38;0.4
1981;1;12;12;-3.1;-8.7;-11;-9.5;-11.4;-12.5;0;1.6;0.39;1.2;1.9;168.37;184;39;78;49;91527;-0.01;0.01;0.38;0.4
1981;1;13;13;-5.4;-7.5;-10.8;-6.2;-9.6;-13.1;1.1;0.6;0.39;1.2;1.9;168.75;109;24;62;30;90894;-0.12;2.32;0.38;0.4
1981;1;14;14;-5.7;-7.1;-8.8;-6.6;-10;-12.7;2.3;-0.2;0.39;1.2;1.9;171.32;160;33;81;47;91001;0.27;0.82;0.37;0.4
1981;1;15;15;-1.4;-4.4;-6.6;-3.4;-7.9;-12.2;2.3;0.8;0.39;1.2;1.9;173.13;94;20;77;30;89168;0.25;4.17;0.37;0.4
1981;1;16;16;-4.7;-6.1;-7.5;-7;-8.1;-10;3.6;-0.7;0.39;1.2;1.9;176.46;154;34;84;52;90443;0.19;2.4;0.37;0.4
1981;1;17;17;0.4;-4.5;-8.8;-3.8;-7.8;-11.2;0.7;1.9;0.39;1.2;1.9;178.5;200;42;82;51;90604;0.19;1.53;0.37;0.4
1981;1;18;18;-0.2;-2.9;-6.5;-2.7;-4.4;-7.9;1.7;0.3;0.39;1.2;1.9;181.53;160;32;48;25;91106;-0.02;5.16;0.37;0.4
1981;1;19;19;-0.5;-2.6;-4.9;-3.2;-5;-6.8;1.6;1;0.39;1.2;1.9;185.68;154;27;55;35;91132;0.23;6.29;0.37;0.4
1981;1;20;20;-2.4;-3.8;-5.8;-3.6;-5.5;-6.8;2.6;-0.8;0.39;1.2;1.9;192.6;191;39;78;49;90743;0.21;4.89;0.37;0.4
1981;1;21;21;-4;-5.3;-6.2;-5.6;-6.5;-7.4;2.3;-2.2;0.39;1.2;1.9;199.31;103;21;47;23;92198;0.09;8.13;0.37;0.4
