YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2;-4.7;-7.2;-3.6;-6.8;-10.4;1.7;0.9;0.43;2.3;2.1;175.67;96;15;48;23;87937;-0.05;10.62;0.33;0.4
1981;1;2;2;-3;-4.7;-6.2;-4.6;-6.4;-7.3;1.1;1.4;0.44;2.3;2.1;190.51;60;12;19;9;87865;0.13;20.33;0.33;0.4
1981;1;3;3;1.3;-0.4;-2.7;0;-2.9;-4.3;1.6;1.7;0.44;2.3;2.1;207.81;71;15;24;10;86934;0.27;18.96;0.33;0.4
1981;1;4;4;0.9;-2.1;-5.7;0.1;-2.6;-6.5;1.7;0.1;0.43;2.3;2.1;238.55;26;5;72;16;86277;0.34;34.94;0.33;0.4
1981;1;5;5;-6.5;-7.4;-8;-7.8;-8.7;-9.3;2.1;-0.5;0.44;2.3;2.1;262.05;90;16;51;20;87103;0.32;18.21;0.33;0.4
1981;1;6;6;-6;-7.4;-8.6;-6.6;-8.9;-10.7;1.2;0.4;0.44;2.2;2.1;281.33;60;10;19;9;86883;0.11;23.39;0.33;0.4
1981;1;7;7;-8.2;-10.2;-11.4;-9.3;-11.9;-13.9;1.1;-1;0.44;2.2;2.1;300.78;105;21;49;16;87746;0.25;10.82;0.33;0.4
1981;1;8;8;-10.7;-13.8;-17.9;-14;-17.2;-20;0;0.2;0.44;2.2;2.1;306.62;149;33;78;45;88605;0.22;0.79;0.33;0.4
1981;1;9;9;-6.3;-14;-18.5;-15.4;-18.2;-21.4;-0.8;1.3;0.43;2.2;2.1;306.78;183;39;76;48;88260;0.08;0;0.33;0.4
1981;1;10;10;-5.9;-9.9;-14.1;-9.3;-12.1;-16;-0.9;1.3;0.43;2.2;2.1;306.87;140;28;35;22;87060;-0.03;0.42;0.33;0.4
1981;1;11;11;-3.3;-8.2;-11.5;-6.8;-10.2;-13;-0.8;0.6;0.43;2.2;2.1;307.47;155;34;77;41;87367;0.01;0.32;0.33;0.4
1981;1;12;12;-3.4;-9.6;-12.7;-10.5;-12.9;-14.4;-0.6;1.5;0.43;2.2;2.1;307.58;199;43;90;59;87030;0.18;0.1;0.33;0.39
1981;1;13;13;-6.2;-7.7;-9;-7.7;-9.4;-11.8;0;-0.2;0.43;2.2;2.1;310.47;68;14;30;6;86589;0;5.98;0.33;0.39
1981;1;14;14;-5.7;-8.3;-11.4;-10.1;-12.3;-14.9;0.3;1.2;0.43;2.1;2.1;313.8;195;43;87;39;86765;0.38;0.61;0.33;0.39
1981;1;15;15;-3.8;-5.5;-7.7;-5.6;-7.4;-9.8;1.4;0.9;0.44;2.1;2.1;326.31;113;19;68;17;85282;0.09;24.54;0.33;0.39
1981;1;16;16;-7.4;-8.4;-9.3;-9;-10.8;-13;1.5;0.8;0.44;2.1;2.1;343.69;122;24;58;29;86408;0.3;9;0.33;0.39
1981;1;17;17;-1.7;-4.4;-7.2;-4.5;-7.1;-11.9;0.5;1.5;0.44;2.1;2.1;353.11;136;30;50;22;86288;0.08;12.93;0.32;0.39
1981;1;18;18;-3.4;-4.9;-6.5;-4.8;-6.2;-7.8;0.9;0.8;0.44;2.1;2.1;365.82;71;15;47;21;86956;0.03;13.64;0.32;0.39
1981;1;19;19;-1.7;-3.9;-6.1;-3;-5.7;-8.5;0.9;1.1;0.44;2.1;2.1;377.58;83;17;34;13;86956;0.15;16.21;0.32;0.39
1981;1;20;20;-4;-5.7;-7.8;-4.4;-7.2;-9.5;0.9;-0.7;0.44;2.1;2.1;396.29;99;20;45;20;86664;0.28;13.99;0.32;0.39
1981;1;21;21;-6.2;-8.6;-12.8;-9.7;-11.2;-14.3;0.2;-0.3;0.44;2.1;2.1;405.94;134;31;76;34;88023;0.26;3.26;0.32;0.39
1981;1;22;22;-3.5;-11.2;-15.5;-11.6;-15.1;-17.2;-0.8;1;0.44;2.1;2.1;406.69;221;49;97;74;88256;0.18;0;0.32;0.39
1981;1;23;23;-2.8;-12.4;-16.9;-11.2;-16.1;-19;-1;1.2;0.43;2.1;2.1;406.56;226;51;94;69;88347;0.11;0;0.32;0.39
1981;1;24;24;-1.9;-11;-16.1;-9.4;-15.6;-18;-0.9;1.4;0.43;2.1;2.1;406.56;228;52;92;64;88060;0.08;0;0.32;0.39
1981;1;25;25;-3.3;-9.3;-14.9;-9.5;-13.8;-17.5;-0.4;1.4;0.43;2.1;2.1;406.63;192;43;59;36;88018;0.1;1.35;0.32;0.39
1981;1;26;26;-4;-5.9;-7.7;-5.5;-7.1;-8.9;0.4;0.5;0.43;2.1;2.1;413.26;155;28;64;16;88475;-0.07;8.39;0.32;0.39
1981;1;27;27;-2.4;-8.2;-12.5;-8.8;-12;-14.1;-0.5;0.8;0.43;2.1;2.1;416.37;196;47;93;59;88967;0.18;0;0.32;0.39
1981;1;28;28;-2.4;-9.9;-14.2;-11.7;-14.3;-16.1;-0.8;0.7;0.43;2.1;2.1;416.26;221;52;84;63;88996;0.28;0;0.32;0.39
1981;1;29;29;-1.6;-10.7;-15.5;-8.8;-14.3;-17.4;-0.8;1.1;0.43;2.1;2.1;416.15;245;57;103;78;88755;0.15;0;0.32;0.39
1981;1;30;30;-1;-11.1;-16.6;-9.7;-15.5;-18.7;-1;1.3;0.43;2.1;2.1;416.08;253;60;108;78;88833;0.15;0;0.32;0.39
1981;1;31;31;0.5;-9.4;-15;-9.3;-13.6;-17.1;-1.1;1.4;0.42;2.1;2.1;416.04;249;59;92;65;89057;0.17;0;0.32;0.39
1981;2;1;32;2.7;-7;-12.4;-5.9;-10.8;-14.1;-0.9;1.3;0.42;2.1;2.1;415.97;250;59;91;61;89148;0.13;0;0.32;0.39
1981;2;2;33;3.5;-5.8;-11;-4.7;-9.4;-12.5;-0.9;1.3;0.42;2.1;2.1;415.97;256;61;98;69;89093;0.17;0;0.32;0.39
1981;2;3;34;1.2;-4;-9.2;-5;-8.2;-11.5;-0.3;1.6;0.42;2.1;2.1;416.15;208;48;70;42;87578;0.28;4.06;0.32;0.39
1981;2;4;35;-0.8;-2.7;-5.7;-1.9;-4.2;-6.6;0.8;0.7;0.43;2.1;2.1;431.87;102;21;70;16;85737;0.13;24.03;0.31;0.39
1981;2;5;36;-4.7;-5.9;-7;-5.8;-7.1;-8.6;1.4;0;0.44;2.1;2.1;451.65;140;30;45;21;86444;0.25;16.32;0.31;0.39
1981;2;6;37;-2.4;-4.1;-6.3;-3.9;-5.9;-7.7;0.7;1.2;0.44;2.1;2.1;466.61;125;25;37;11;87624;0.09;14.15;0.31;0.39
1981;2;7;38;2;0.2;-2.4;0.2;-1.4;-3.8;0.2;1.3;0.44;2.1;2.1;478.23;81;18;9;-1;88456;-0.01;10.55;0.31;0.39
1981;2;8;39;4;0.5;-4.3;0.5;-1.3;-5;0.1;1;0.42;2.1;2.1;482.66;230;53;87;48;88345;0.11;0.39;0.32;0.39
1981;2;9;40;8.8;0.2;-4.5;0.1;-3.2;-5.2;-0.6;0.9;0.4;2.1;2.1;480.89;289;71;110;78;87534;0.37;0;0.32;0.39
1981;2;10;41;1;-2.6;-6;-1.1;-3.9;-7.7;0.8;0.6;0.4;2.1;2.1;483.84;91;23;79;35;87483;0.38;7.77;0.32;0.39
1981;2;11;42;-3.7;-5.9;-7.3;-7.1;-8.2;-9.3;0.2;-0.3;0.41;2.1;2.1;488.73;225;55;69;51;87721;0.48;1.56;0.32;0.39
1981;2;12;43;-5.9;-8.6;-12.1;-8.5;-11.5;-13.7;-0.3;-0.2;0.41;2.1;2.1;489.88;207;51;79;49;87126;0.33;0.83;0.32;0.39
1981;2;13;44;-5;-10.6;-14.6;-12.1;-14.3;-16.5;-1.1;0.3;0.41;2.1;2.1;489.98;306;76;106;71;87276;0.37;0;0.31;0.38
1981;2;14;45;-3.3;-11.1;-16.4;-12.9;-16.2;-18.3;-0.6;0.7;0.41;2.1;2.1;489.82;308;78;104;79;87555;0.25;0;0.31;0.38
1981;2;15;46;-1.7;-9.9;-15.2;-11.3;-15;-17.1;-0.6;0.9;0.41;2.1;2.1;489.68;314;79;103;73;87542;0.19;0;0.31;0.38
1981;2;16;47;-1;-9.3;-15.4;-9.4;-13.8;-17.3;-0.8;0.7;0.4;2.1;2.1;489.6;322;82;110;80;87459;0.12;0;0.31;0.38
1981;2;17;48;-3.5;-9.1;-14.6;-9;-12.4;-16.5;-0.8;0.1;0.4;2.2;2.1;489.54;284;68;78;52;87365;0.05;0.08;0.31;0.38
1981;2;18;49;-5;-8.6;-11.1;-10.2;-11.5;-12.4;-0.7;-0.1;0.4;2.2;2.1;489.63;238;54;59;35;86898;0.15;0.26;0.31;0.38
1981;2;19;50;-4.5;-8.3;-10.9;-9.6;-11.1;-12.4;-0.4;0;0.4;2.2;2.1;489.75;234;57;58;30;86705;0.12;0.26;0.31;0.38
1981;2;20;51;-4.1;-7.6;-11.4;-8.2;-10;-12.9;0.1;0;0.4;2.2;2.1;489.8;312;71;85;37;86889;0.09;0.2;0.31;0.38
1981;2;21;52;-4.5;-8.1;-12.4;-8.9;-10.8;-14;-0.1;0;0.4;2.2;2.1;490.23;225;59;60;35;87118;0.14;1.55;0.31;0.38
1981;2;22;53;-2.5;-8.1;-12.8;-9.1;-11.7;-14.3;-0.5;0.4;0.4;2.2;2.1;491.31;343;90;107;73;86900;0.15;0.11;0.31;0.38
1981;2;23;54;-2.7;-8.2;-12.9;-7.8;-11.3;-14.4;-0.2;0.5;0.4;2.2;2.1;491.23;315;82;83;62;86878;0.08;0.02;0.31;0.38
1981;2;24;55;-0.5;-7.9;-12.6;-6.6;-11.4;-14.3;-0.7;0.5;0.4;2.2;2.1;491.16;348;91;101;75;87236;0.16;0;0.31;0.38
1981;2;25;56;-0.4;-6.9;-13;-5.4;-9.8;-14.7;-0.8;0.3;0.4;2.2;2.1;491.05;314;79;82;58;87660;0.07;0.05;0.31;0.38
1981;2;26;57;0.2;-5.6;-10.9;-5.7;-8.8;-12.3;-0.3;0.3;0.39;2.2;2.1;491.03;326;82;94;57;87662;0.1;0;0.31;0.38
1981;2;27;58;1.1;-6.5;-12;-6.3;-10.4;-13.4;-0.9;0.8;0.39;2.2;2.1;490.89;372;101;119;89;87197;0.24;0;0.31;0.38
1981;2;28;59;3.1;-3.5;-9.4;-4.7;-8.7;-12.2;-0.5;1.3;0.39;2.3;2.1;490.6;299;79;83;48;86868;0.32;0.6;0.31;0.38
1981;3;1;60;2.6;-1.5;-4.4;-1.8;-4.2;-5.6;-0.2;0.9;0.4;2.3;2.1;492.57;230;55;70;28;87112;0.15;2.37;0.31;0.38
1981;3;2;61;3.6;-1.4;-5.1;-2.7;-4.2;-5.9;-0.4;0.7;0.39;2.3;2.1;493.21;337;89;87;57;86841;0.22;0.05;0.31;0.38
1981;3;3;62;2;-1.1;-3.3;-1.4;-2.8;-4;0;0;0.39;2.3;2.1;495.4;222;58;57;27;86103;0.16;12.19;0.31;0.38
1981;3;4;63;-0.7;-2.2;-2.9;-2.1;-3;-4.1;0.8;-0.6;0.42;2.3;2.1;511.64;194;47;37;17;86606;0.26;12.16;0.31;0.38
1981;3;5;64;1.5;-2.6;-5.9;-3;-5.4;-8.2;0.1;0.4;0.42;2.3;2.1;516.85;334;88;94;61;87118;0.34;0.07;0.31;0.38
1981;3;6;65;5.9;-1.2;-7.8;-3;-6;-8.8;-0.2;1;0.42;2.3;2.1;516.72;230;67;65;42;87257;0.18;0.79;0.31;0.38
1981;3;7;66;7.8;1.5;-1.5;-1;-2.2;-3.8;-0.2;1.1;0.41;2.3;2.1;518.58;367;101;97;53;87879;0.2;1.55;0.31;0.38
1981;3;8;67;6.2;2.5;0.1;0.7;-1.2;-3.4;-0.5;1.6;0.4;2.3;2.1;518.3;203;44;47;23;87776;0.3;7.95;0.31;0.38
1981;3;9;68;7.6;3.3;0.1;1.7;-0.1;-2.4;0.4;1.4;0.39;2.3;2.1;513.96;320;87;73;42;88073;0.17;2.36;0.32;0.38
1981;3;10;69;4.4;3.4;2.2;2.1;1.2;-0.4;-0.3;1.7;0.38;2.3;2.1;504.68;84;20;5;-5;88007;-0.18;8.37;0.34;0.38
1981;3;11;70;9.5;6;3.9;3.6;2.2;0.8;0.5;1.8;0.37;2.4;2.1;488.42;219;51;39;11;87346;-0.19;12.17;0.35;0.38
1981;3;12;71;6.5;3.6;1.2;4;2.4;0.8;1;0.8;0.37;2.4;2.1;471.15;268;60;44;14;86660;-0.36;25.7;0.38;0.38
1981;3;13;72;2.7;0.4;-2.7;0.5;-1.2;-4.2;1;0.8;0.4;2.4;2.1;469.25;261;71;87;38;86502;0.3;8.21;0.4;0.38
1981;3;14;73;2.8;-0.5;-3.4;-1.8;-3.1;-4.4;0.7;0.5;0.4;2.4;2.1;472.94;326;91;65;46;86679;0.81;5.13;0.4;0.38
1981;3;15;74;2.5;-0.3;-4;-1.7;-2.6;-5;-0.2;0.3;0.4;2.4;2.1;474.98;223;60;59;27;86840;0.51;4.64;0.4;0.38
1981;3;16;75;1.7;-1.1;-3.9;-1.9;-3.5;-5.2;0.7;0.3;0.4;2.4;2.1;479.98;301;85;77;47;86903;0.7;4.31;0.4;0.38
1981;3;17;76;1.1;-2.8;-5.4;-2.8;-4.9;-6.2;0.4;0;0.41;2.4;2.1;483.53;246;65;68;41;86715;0.68;8.93;0.39;0.38
1981;3;18;77;-2.5;-4.5;-6.3;-5.3;-6.1;-7.3;0.6;-0.7;0.43;2.5;2.1;494.5;283;67;68;33;86668;0.51;7.68;0.39;0.38
1981;3;19;78;1;-4.8;-10.2;-7.3;-9.2;-11.5;0.2;1;0.43;2.5;2.1;497.32;420;124;106;80;86944;0.61;0.03;0.39;0.38
1981;3;20;79;8.5;-1;-8.9;-5.5;-8.7;-14;-0.6;1;0.42;2.5;2.1;496.95;429;117;122;77;86848;0.65;0;0.39;0.38
1981;3;21;80;6.7;-0.3;-6;-2;-4.6;-7.3;-0.3;0.9;0.42;2.5;2.1;496.72;412;120;96;72;87124;0.48;0;0.39;0.38
1981;3;22;81;7.3;1;-4.7;-1.2;-4;-6.6;0;1.1;0.41;2.5;2.1;496.4;438;130;110;79;86707;0.78;0.09;0.39;0.38
1981;3;23;82;7.3;2.2;-2.6;0.3;-1.8;-4.5;-0.2;1.1;0.4;2.6;2.2;496.42;417;97;88;35;87087;0.45;4.92;0.38;0.38
1981;3;24;83;8.3;4.4;2.4;2.1;0.8;-0.7;0.8;1.4;0.39;2.6;2.2;490.43;365;100;82;26;87312;0.48;9.56;0.39;0.38
1981;3;25;84;13.4;5.2;0.2;4.9;1.9;-0.8;-0.4;1.4;0.38;2.6;2.2;473.05;414;93;82;27;87579;0.14;9.19;0.42;0.38
1981;3;26;85;6;3.2;0.3;4.2;1.4;-0.8;0.2;1.3;0.37;2.6;2.2;459.54;120;39;60;21;87399;-0.16;12.75;0.42;0.39
1981;3;27;86;7.6;2.9;-2.7;1.9;-0.6;-3.7;-1;0.2;0.37;2.7;2.2;449.39;423;129;97;54;87444;0.99;0.34;0.43;0.39
1981;3;28;87;10.8;3.3;-3;1.7;-1.3;-3.9;-0.8;0.7;0.36;2.7;2.2;440.57;482;139;104;71;86916;0.94;0;0.42;0.4
1981;3;29;88;11.6;5.3;-0.2;3;0.6;-1.5;-0.7;1.5;0.36;2.7;2.2;428.75;473;139;95;55;86668;0.79;0.02;0.42;0.4
1981;3;30;89;9.4;4.7;0.8;4.9;1.9;-0.9;-0.4;0.4;0.35;2.7;2.2;413.6;426;113;86;34;87016;0.22;1.71;0.43;0.4
1981;3;31;90;13.5;5.3;1;4.7;1.9;-0.1;-1.2;1.3;0.35;2.8;2.2;398.36;392;97;66;40;86981;0.23;2.69;0.43;0.41
1981;4;1;91;13.9;6.5;1;4.8;2.1;0.3;-0.9;1;0.35;2.8;2.2;381.78;368;105;71;41;87076;0.36;0;0.43;0.41
1981;4;2;92;12.1;5.3;-0.7;5.7;1.6;-1.8;-0.5;0.5;0.35;2.8;2.2;365.07;487;154;100;65;87348;0.55;0;0.43;0.42
1981;4;3;93;11.6;4.8;-1.5;5.7;2;-2.2;-0.6;0.3;0.35;2.8;2.2;348.29;421;131;91;50;87684;0.22;0.03;0.43;0.42
1981;4;4;94;9.4;4.6;-2.3;5.2;1.8;-3;0.1;0.5;0.35;2.8;2.2;333.14;458;127;77;42;87776;0.31;0.8;0.43;0.43
1981;4;5;95;3.9;2.7;1.4;2.7;2;0.9;-0.1;-0.2;0.35;2.9;2.2;321.66;114;30;1;-6;87486;-0.2;7.31;0.43;0.43
1981;4;6;96;8.9;3.8;-0.4;3.4;1.2;-1.9;-0.5;0.3;0.35;2.9;2.2;310.93;412;124;80;39;87592;0.41;4.81;0.43;0.43
1981;4;7;97;11.5;4.7;-2.2;2.9;0.2;-3.3;-0.8;0.4;0.35;2.9;2.2;296.64;515;165;100;68;88011;0.95;0;0.43;0.43
1981;4;8;98;10.6;4.5;-1;4.9;1.5;-1.8;-0.4;0.5;0.35;2.9;2.2;281.13;462;135;71;45;88116;0.43;1.47;0.43;0.43
1981;4;9;99;10.4;3.9;-2.6;5.4;1.1;-3.6;-0.6;0.3;0.35;3;2.2;265.41;484;142;88;54;88165;0.47;1.12;0.43;0.43
1981;4;10;100;12.3;4.4;-2.6;5.7;0.8;-3.6;-0.9;0.5;0.35;3;2.2;249.27;531;172;99;73;87976;0.72;0.01;0.43;0.43
1981;4;11;101;13.5;5.6;-1.8;4.8;1.1;-3.3;-0.5;0.5;0.35;3;2.2;231.48;536;175;107;75;87576;0.85;0;0.43;0.43
1981;4;12;102;15.6;7.3;-1.3;4.5;1;-2.6;-0.4;0.6;0.35;3;2.2;213.76;531;174;101;66;87814;0.92;0;0.43;0.43
1981;4;13;103;13.9;6.9;-0.4;6.3;2;-1.7;-0.6;0.5;0.35;3.1;2.2;195.59;536;174;107;66;88078;0.77;0.4;0.43;0.43
1981;4;14;104;12;5.8;-1.2;5.4;2.3;-2.7;-0.9;0.1;0.35;3.1;2.3;176.4;518;164;90;60;88039;0.52;0.9;0.43;0.43
1981;4;15;105;11.2;5.6;-1.1;8.6;3.6;-2.6;-0.2;0.5;0.35;3.1;2.3;155.94;511;142;90;46;87875;-0.05;5.44;0.43;0.43
1981;4;16;106;9.3;4.7;-1;4.7;0.8;-3.5;-0.9;-0.7;0.35;3.1;2.3;138.33;506;154;90;55;87436;1.01;1.74;0.43;0.44
1981;4;17;107;5.1;0.6;-4;-3.4;-5.2;-8;-1.8;-1.3;0.35;3.1;2.3;128.36;506;157;111;70;87055;2.09;0.01;0.42;0.44
1981;4;18;108;0.6;-2.6;-5.3;-7.1;-8.5;-10;-1.4;-1.6;0.35;3.2;2.3;126.02;463;139;99;61;87179;1.45;0.38;0.41;0.44
1981;4;19;109;-0.1;-2;-4.4;-4.9;-7.6;-10.2;0.8;0.1;0.35;3.2;2.3;125.66;315;111;74;44;87125;0.68;1.24;0.4;0.43
1981;4;20;110;3.1;0.2;-2.7;-1.6;-3.4;-5.1;-0.9;-0.6;0.37;3.2;2.3;127.48;299;88;38;24;87294;0.41;3.87;0.39;0.43
1981;4;21;111;3.9;1.3;-2;-2.2;-3.2;-5.9;0;-0.5;0.37;3.2;2.3;127.45;376;133;94;57;87707;0.42;0.92;0.38;0.43
1981;4;22;112;6.3;1.7;-3.7;-0.2;-3;-7.2;0;-0.3;0.37;3.3;2.3;123.15;539;180;126;80;87386;0.34;0;0.38;0.43
1981;4;23;113;4.6;1.1;-2.8;0.2;-1.7;-4.7;0;-0.5;0.36;3.3;2.3;117.68;354;105;78;41;86838;0.21;0.16;0.38;0.43
1981;4;24;114;7.4;2.8;-1.5;0.9;-0.7;-2.8;-0.7;-0.6;0.34;3.3;2.3;111.55;463;151;85;45;86570;0.38;0;0.38;0.43
1981;4;25;115;7.2;3.4;-1.1;3.3;0.6;-2.3;-0.2;0.1;0.33;3.3;2.3;102.56;463;128;64;39;86704;0.46;1.95;0.38;0.43
1981;4;26;116;11.6;3.4;-2.7;3.5;-0.8;-4.3;0.3;0.7;0.32;3.3;2.3;92.79;581;179;104;56;86348;1.18;5.33;0.39;0.43
1981;4;27;117;0.7;-1.5;-3.1;-3;-3.8;-5;1.7;0.3;0.39;3.4;2.3;96.39;350;97;72;28;86574;0.94;10.48;0.39;0.43
1981;4;28;118;1.8;-1.5;-3.6;-1.7;-3.7;-5.7;1.3;0.4;0.42;3.4;2.3;105.89;427;102;68;33;87297;0.63;10.73;0.39;0.43
1981;4;29;119;2.5;-0.5;-4.2;-0.5;-2.5;-5.4;1.1;0.5;0.42;3.4;2.3;111.53;293;88;39;20;87562;0.55;5.99;0.38;0.42
1981;4;30;120;5.6;2.4;-1.6;1.8;0.1;-2.5;1.2;0.7;0.41;3.4;2.3;110.86;354;102;37;23;87280;0.32;1.96;0.38;0.42
1981;5;1;121;5.8;3.1;1.4;4.7;2.3;0.8;1.1;0.7;0.39;3.5;2.3;102.36;270;61;48;8;86702;-0.31;19.49;0.39;0.42
1981;5;2;122;3.4;1.3;-0.4;1.5;-0.1;-1.2;0.1;-0.7;0.39;3.5;2.3;99.28;208;60;40;9;86662;0.43;10.37;0.41;0.42
1981;5;3;123;2.2;0.4;-1.5;-0.5;-1.5;-2.4;0;-0.5;0.38;3.5;2.3;99.12;212;66;30;20;86552;0.67;2.92;0.41;0.42
1981;5;4;124;2.6;0.1;-2.5;0.7;-1.5;-4.8;0.6;0.1;0.39;3.5;2.3;102.33;260;80;63;27;85859;0.67;10.56;0.41;0.42
1981;5;5;125;2.7;-0.9;-3.5;-0.1;-2.4;-4.5;1.2;0.6;0.42;3.5;2.3;110.96;421;98;68;38;86433;0.56;12.93;0.4;0.42
1981;5;6;126;3.4;0.5;-4.2;1.4;-1.7;-5.8;-0.1;1.2;0.41;3.6;2.4;115.07;203;63;48;25;87607;0.45;3.06;0.4;0.42
1981;5;7;127;15.6;5.5;-3.5;7.4;0;-4.6;-1;0.7;0.37;3.6;2.4;108.07;573;196;109;77;87468;1.56;0;0.4;0.42
1981;5;8;128;10.7;6;0.4;7;2.8;-0.9;-0.4;0.5;0.33;3.6;2.4;94.48;467;130;68;44;87172;0.76;0.28;0.41;0.42
1981;5;9;129;17.8;8.7;-0.4;7.8;1.8;-1.7;-0.4;0.9;0.31;3.6;2.4;81.53;612;214;100;73;86965;1.95;0.04;0.42;0.42
