YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-1.5;-2.9;-1.1;-2.8;-4.2;4.4;1.1;0.34;1.4;0.6;42.37;142;25;71;34;92738;0.3;7.11;0.41;0.41
1981;1;2;2;0.4;-1.6;-2.8;-0.4;-2.4;-3.7;3.8;2.1;0.36;1.4;0.6;51.92;56;11;25;5;92615;0.07;17.13;0.41;0.41
1981;1;3;3;3;1.8;0.6;2.6;1.1;-0.3;5.6;3.1;0.36;1.4;0.6;64.51;46;10;7;0;91516;-0.27;27.1;0.41;0.41
1981;1;4;4;2.4;-0.6;-4.7;1.7;-1.5;-6.7;3.7;0;0.36;1.3;0.6;67.48;132;19;68;27;91002;0.3;14.91;0.42;0.42
1981;1;5;5;-2.9;-4.4;-5.6;-5;-6.3;-7.6;4;-0.9;0.36;1.3;0.6;77.68;152;32;71;40;92063;0.28;5.87;0.42;0.42
1981;1;6;6;-1.3;-4.1;-5.8;-3.2;-5.3;-7;3.1;-0.6;0.36;1.3;0.6;87.8;120;24;63;26;91752;0.16;13.95;0.42;0.42
1981;1;7;7;-6.2;-7.4;-8.5;-7.1;-9;-10.4;1.6;-1.6;0.36;1.3;0.6;95.97;172;32;63;35;92808;0.12;2.09;0.41;0.42
1981;1;8;8;-7.5;-9.3;-12.2;-9.4;-12;-14.7;-0.1;-0.1;0.36;1.2;0.6;97.02;178;34;73;40;93637;0.12;0.17;0.41;0.42
1981;1;9;9;-4.4;-9.3;-13.9;-7.9;-13.5;-18.2;0.2;0.6;0.36;1.2;0.6;97.08;187;40;75;32;93141;0.07;0.77;0.41;0.42
1981;1;10;10;-0.9;-3.5;-6.6;-1.8;-4.6;-8.1;0;0.7;0.36;1.2;0.6;99.07;86;18;20;8;91789;-0.03;3.55;0.41;0.42
1981;1;11;11;-1.8;-2.6;-3.7;-2.5;-4;-4.9;-2.3;-1.8;0.36;1.1;0.6;101.6;102;20;26;14;92266;0.25;0.56;0.4;0.42
1981;1;12;12;-2.2;-4;-6.5;-3.3;-5.3;-7.4;1.4;1.1;0.36;1.1;0.6;101.76;143;29;53;27;91776;0.13;1.17;0.4;0.42
