YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;-3.1;-8.2;-2.7;-6.7;-10.5;2.5;-1.5;0.34;1.3;1.2;78.14;141;27;70;36;91049;0.35;2.97;0.37;0.4
1981;1;2;2;-1.6;-3.9;-5.9;-4.7;-6.7;-8.7;2.1;-1.3;0.35;1.3;1.2;82.33;157;32;72;47;91103;0.28;4.75;0.37;0.4
1981;1;3;3;2.2;-0.9;-4.8;-0.6;-2.8;-6.2;1.9;-0.2;0.35;1.3;1.2;87.03;175;35;75;34;89998;0.14;5.81;0.37;0.4
1981;1;4;4;1.8;-0.4;-3.5;-0.4;-3;-5.3;1.8;-1.2;0.35;1.3;1.2;91.14;176;36;88;56;89636;0.43;2.38;0.37;0.4
1981;1;5;5;-3.5;-5.1;-7.2;-6.1;-8.5;-10.5;2.6;-2.7;0.35;1.3;1.2;94.22;118;26;81;52;89996;0.49;6.09;0.36;0.4
1981;1;6;6;-4.9;-8;-10.8;-8;-10.3;-13.1;0.8;-0.7;0.35;1.3;1.2;100.89;159;29;64;38;90521;0.07;5.78;0.36;0.4
1981;1;7;7;-9;-10.4;-12.3;-10.7;-13.2;-15.1;1.2;-2.1;0.36;1.2;1.2;105.48;186;39;91;51;91245;0.21;3.26;0.36;0.4
1981;1;8;8;-10.6;-13.1;-16.1;-14.8;-16.1;-18.2;0.7;-2.4;0.35;1.2;1.2;106.84;200;44;92;67;92471;0.03;0.54;0.36;0.4
1981;1;9;9;-9.1;-16.2;-20.3;-17.7;-20.5;-23.9;0.8;-1.2;0.35;1.2;1.2;106.99;219;48;106;76;92354;0.03;0;0.36;0.4
1981;1;10;10;-5.6;-12.6;-20.2;-14.2;-18.6;-24.5;0.5;-0.5;0.35;1.2;1.2;106.98;214;46;85;47;91198;0.03;0;0.36;0.4
1981;1;11;11;-4.1;-10;-15.1;-9.7;-13.2;-16.8;0.3;-0.8;0.35;1.2;1.2;106.99;199;43;84;44;91593;0.01;0.07;0.36;0.4
1981;1;12;12;-5.6;-9.3;-11.6;-10.1;-12.1;-14.1;0.6;0;0.35;1.2;1.2;107.09;218;48;94;58;91152;0.03;0;0.36;0.4
1981;1;13;13;-5.1;-8.4;-13;-7.6;-11.4;-16.2;0.8;-1.3;0.35;1.2;1.2;107.6;124;24;52;22;90378;0;2.03;0.36;0.4
1981;1;14;14;-5.3;-7.3;-9.8;-8.1;-11.3;-14.2;1.2;-1.8;0.35;1.2;1.2;109.23;215;46;99;58;90453;0.31;0.31;0.36;0.4
1981;1;15;15;-1.7;-6.6;-10.3;-5.6;-10.2;-14.4;1.4;-0.7;0.35;1.1;1.2;109.93;140;27;88;31;88771;0.04;1.57;0.35;0.4
1981;1;16;16;-4;-7.3;-11.2;-9.1;-10.3;-13.2;1.9;-1.7;0.35;1.1;1.2;111.19;196;44;95;64;89906;0.15;1.05;0.35;0.4
1981;1;17;17;-3.2;-7.2;-10.6;-8.4;-10.7;-12.7;0.7;0;0.35;1.1;1.2;112.32;225;49;87;47;90260;0.12;1.05;0.35;0.39
1981;1;18;18;-0.2;-4.8;-8.6;-4.2;-7.1;-10.7;0.7;-0.8;0.35;1.1;1.2;113.45;196;39;80;33;90626;0.03;1.58;0.35;0.39
1981;1;19;19;-2.2;-5.7;-9.5;-4.3;-7.4;-10.8;0.7;0;0.35;1.1;1.2;115.13;184;35;59;37;90715;0.04;4.36;0.35;0.39
1981;1;20;20;-2.5;-6.5;-8.7;-7.2;-9;-10.5;1.1;-1.5;0.35;1.1;1.2;119.86;228;51;98;58;90211;0.09;2.31;0.35;0.39
1981;1;21;21;-3.2;-5;-6.5;-6.8;-7.9;-8.9;1.1;-3.7;0.36;1.1;1.2;122.09;176;38;62;43;91486;0.27;2.43;0.35;0.39
1981;1;22;22;-4.7;-6.6;-9.5;-8.2;-9.3;-10.8;0.7;-2.8;0.35;1.1;1.2;123.18;213;47;75;52;92186;0.29;0.34;0.35;0.39
1981;1;23;23;-3.5;-9;-11.5;-7.7;-11.2;-13.6;0.8;-1.5;0.35;1.1;1.2;123.19;243;55;97;71;92483;0.01;0;0.35;0.39
1981;1;24;24;-1.4;-7.6;-13;-8.1;-11.6;-15.8;0.6;-1.1;0.35;1.1;1.2;123.17;210;49;73;49;92005;0.08;0.01;0.35;0.39
1981;1;25;25;-2.9;-7.4;-11.6;-7.2;-10.3;-14.1;1;-0.8;0.35;1.1;1.2;123.17;193;43;56;38;91673;0.1;0.47;0.35;0.39
1981;1;26;26;-2.3;-5.1;-8.6;-5.6;-8.2;-12.1;1.7;-2.3;0.35;1.1;1.2;125.98;231;51;95;57;91861;0.39;4.02;0.35;0.39
1981;1;27;27;-6.2;-8.8;-11.2;-11.7;-12.3;-13.5;1.1;-2.5;0.35;1.1;1.2;127.24;258;58;105;77;92795;0.21;0.01;0.34;0.39
1981;1;28;28;-5.8;-11.2;-14.6;-11.7;-14.3;-16.9;0.7;-1.9;0.35;1.1;1.2;127.11;265;61;105;80;93079;0.06;0;0.34;0.39
1981;1;29;29;-4;-10.7;-15.6;-10.9;-14.9;-19;0.8;-1.7;0.35;1.1;1.2;127.07;271;64;109;74;92900;0.1;0;0.34;0.39
1981;1;30;30;2.3;-6.7;-12.4;-6.7;-11.7;-15.8;0.7;-1.1;0.35;1.1;1.2;127;267;63;107;65;92825;0.05;0;0.34;0.39
1981;1;31;31;1.7;-5;-10;-5.4;-9.4;-13.5;1.3;-1.6;0.35;1.1;1.2;126.95;209;52;86;54;92913;0.14;0;0.34;0.39
1981;2;1;32;3.5;-2.6;-6.5;-2.1;-5.8;-8.7;1.3;-1.4;0.35;1.1;1.2;126.73;272;65;106;70;92933;0.14;0;0.34;0.39
1981;2;2;33;4.1;-2.1;-6.1;-2.2;-5.3;-8.3;1.3;-1.3;0.35;1.1;1.2;126.46;277;66;106;75;92866;0.16;0;0.34;0.39
1981;2;3;34;5.6;-0.1;-4.5;-1.3;-4.1;-7.8;0.9;-0.5;0.34;1.1;1.2;126.12;265;63;106;56;91303;0.12;0;0.34;0.39
