YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.1;-5.3;-9.5;-5.8;-9.9;-15.1;0.2;0.2;0.5;1.9;2;198.14;93;13;30;8;88896;0;12.1;0.33;0.4
1981;1;2;2;-3.1;-4.7;-5.8;-5.9;-7;-8.2;0;0.6;0.51;1.9;2;214.06;76;15;28;5;88848;0;17.25;0.33;0.4
1981;1;3;3;0.9;-1.6;-4.6;-0.5;-4.3;-6.7;0;1;0.51;1.9;2;227.15;74;16;24;3;87904;0;14.76;0.33;0.4
1981;1;4;4;1.1;-1.2;-4.5;0.3;-2.2;-6.8;0.7;-0.3;0.51;1.9;2;258.64;31;7;79;18;87188;0.22;42.55;0.33;0.4
1981;1;5;5;-5.2;-6.5;-7.6;-7.4;-8.5;-10.1;1.2;-0.9;0.51;1.9;2;289.31;77;14;69;26;88059;0.41;21.94;0.33;0.4
1981;1;6;6;-5.9;-7.1;-8.2;-7.9;-9.1;-10.4;0.4;0.2;0.51;1.9;2;311.44;60;10;27;14;87852;0.05;28.96;0.33;0.4
1981;1;7;7;-8;-9.3;-10.3;-9.4;-11.6;-12.8;0.6;-1.1;0.51;1.8;2;336.63;110;22;66;20;88687;0.25;14.64;0.33;0.4
1981;1;8;8;-9.7;-11.7;-15.8;-13.4;-15.2;-18;0.1;-0.3;0.51;1.8;2;346.17;113;26;67;43;89561;0.1;2.68;0.33;0.4
1981;1;9;9;-6;-13.1;-18.7;-15.5;-18.4;-21.4;-0.5;0.9;0.51;1.8;2;347.06;166;36;77;49;89222;0.03;0;0.33;0.4
1981;1;10;10;-6;-11.2;-15.8;-11.8;-15.1;-18.9;-0.6;1;0.5;1.8;2;347.16;125;25;37;16;87986;0;0.43;0.33;0.4
1981;1;11;11;-3.7;-8.7;-13.7;-8.3;-12.1;-16;-0.3;0.5;0.5;1.8;2;347.54;149;33;83;41;88278;-0.01;0.1;0.33;0.4
1981;1;12;12;-3.7;-10.4;-15.9;-11.9;-15.4;-18.5;-0.5;1.2;0.5;1.8;2;347.6;184;39;87;49;87989;0.01;0.1;0.33;0.4
1981;1;13;13;-6.3;-7.6;-8.7;-7.4;-10.4;-14.6;0;-0.1;0.5;1.8;2;350.95;56;11;25;0;87503;-0.03;8.34;0.33;0.39
1981;1;14;14;-4.6;-8;-10.3;-9.1;-12.4;-15.2;-0.1;0.7;0.5;1.8;2;356.87;180;39;92;35;87727;0.07;1.14;0.33;0.39
1981;1;15;15;-4.2;-5.8;-7.8;-6.7;-9.1;-11.8;0.2;0.5;0.51;1.8;2;369.33;106;18;77;13;86235;0;27.55;0.33;0.39
1981;1;16;16;-6.1;-8.2;-9.8;-9.9;-11.2;-13.7;0.4;0.2;0.51;1.8;2;390.11;122;23;61;29;87373;0.05;8.81;0.32;0.39
1981;1;17;17;-0.2;-4.2;-7.7;-6.5;-8.7;-11.5;-0.2;1;0.51;1.8;2;397.81;134;30;62;22;87236;0;9.95;0.32;0.39
1981;1;18;18;-2.7;-4.6;-7;-4.9;-7.7;-9.6;0;0.4;0.51;1.8;2;407.9;74;17;50;23;87897;-0.02;12.71;0.32;0.39
1981;1;19;19;-1.5;-4.6;-8;-5.4;-7.4;-9.8;-0.1;0.7;0.51;1.8;2;420.33;75;17;34;10;87910;0;19.16;0.32;0.39
1981;1;20;20;-3.9;-5.1;-6.8;-6.2;-7.2;-8.6;0.3;-0.7;0.51;1.8;2;447.43;90;17;54;17;87573;0.02;24.15;0.32;0.39
1981;1;21;21;-5.4;-7.4;-11.8;-7.8;-9.8;-13.4;0.1;-0.3;0.51;1.8;2;462.64;134;31;91;39;88964;0.14;4.36;0.32;0.39
1981;1;22;22;-3.1;-10;-15.8;-12.2;-14.9;-18.5;-0.5;0.7;0.51;1.8;2;463.79;201;45;99;73;89196;0.05;0;0.32;0.39
1981;1;23;23;-3.3;-12.6;-19.3;-12.8;-18;-21.8;-0.6;1;0.51;1.8;2;463.79;205;47;94;66;89281;0.01;0;0.32;0.39
1981;1;24;24;-2.5;-11.4;-19.2;-11.1;-17.5;-21.9;-0.6;1.1;0.5;1.8;2;463.79;206;47;89;57;88992;-0.01;0;0.32;0.39
1981;1;25;25;-2.4;-8.8;-14.5;-12.7;-16.3;-21;-0.4;1;0.5;1.8;2;463.81;184;42;58;36;88967;0;0.37;0.32;0.39
1981;1;26;26;-3.3;-5.5;-8.6;-5.8;-8.1;-12.8;-0.1;0.1;0.5;1.8;2;468.95;139;25;72;10;89412;-0.03;8.64;0.32;0.39
1981;1;27;27;-1.9;-7.1;-12.9;-8;-11.7;-14.4;-0.3;0.6;0.5;1.8;2;472.89;178;43;91;53;89907;0.04;0.01;0.32;0.39
1981;1;28;28;-1.9;-8;-13.4;-12.2;-14.7;-17.8;-0.4;0.6;0.5;1.8;2;472.9;211;50;91;62;89924;0.04;0;0.32;0.39
1981;1;29;29;-1.8;-10.4;-17.5;-10;-15.4;-19.8;-0.5;0.8;0.5;1.8;2;472.91;221;52;103;70;89693;0;0;0.32;0.39
1981;1;30;30;-1.5;-11.6;-20;-12;-17.7;-22.4;-0.6;1;0.49;1.8;2;472.91;230;55;105;71;89775;0;0;0.32;0.39
1981;1;31;31;-0.3;-9.7;-16.9;-11;-16.7;-21.8;-0.7;1.1;0.49;1.8;2;472.91;228;54;89;56;89996;0;0;0.32;0.39
1981;2;1;32;1.9;-7.9;-16.1;-7.8;-13.6;-18.9;-0.6;1;0.49;1.8;2;472.94;229;55;89;52;90085;-0.03;0;0.32;0.39
1981;2;2;33;2.6;-6.3;-13.3;-5.8;-11.8;-17.2;-0.6;1.1;0.48;1.8;2;473.03;235;56;95;59;90037;-0.05;0;0.32;0.39
1981;2;3;34;1.7;-5.8;-14.5;-6.4;-11.2;-16.7;-0.6;1.2;0.48;1.8;2;473.17;196;46;64;32;88526;0;2.17;0.32;0.39
1981;2;4;35;0.7;-2.2;-4.1;-2;-4.7;-7.2;0.1;0.4;0.5;1.8;2;484.03;124;23;60;15;86654;-0.05;22.22;0.32;0.39
1981;2;5;36;-4.5;-5.6;-6.5;-6.3;-7.9;-9.9;0.5;-0.3;0.51;1.8;2;506.65;149;33;65;30;87383;0.05;18.31;0.31;0.39
1981;2;6;37;-2.1;-3.7;-5.8;-4.1;-5.6;-7.4;-0.1;0.5;0.51;1.8;2;522.49;104;23;34;12;88575;0;13.04;0.31;0.39
1981;2;7;38;3;0.2;-3.5;-0.3;-2.2;-4.8;-0.2;0.7;0.51;1.8;2;531.08;78;16;13;-1;89395;-0.03;5.84;0.31;0.39
1981;2;8;39;6.9;2.3;-2.5;0.6;-1.3;-4.8;-0.2;0.6;0.49;1.8;2;534.77;221;51;95;50;89259;0.04;0.07;0.31;0.39
1981;2;9;40;8.8;1.3;-6.2;0.7;-3.4;-7.3;-0.4;0.8;0.47;1.8;2;534.78;266;66;114;78;88417;0.07;0;0.31;0.39
1981;2;10;41;1.5;-1.5;-4.3;-1;-4;-5.6;0.1;0.1;0.46;1.8;2;536.92;92;24;79;37;88396;0.08;6.05;0.31;0.39
1981;2;11;42;-2.7;-4.8;-6.4;-5.3;-7.1;-8.3;0.1;-0.5;0.47;1.8;2;542.53;225;54;92;57;88634;0.18;4.53;0.31;0.39
1981;2;12;43;-5.1;-7.6;-10;-7.8;-10.1;-11.5;-0.1;-0.2;0.48;1.8;2;545.94;212;52;99;65;88042;0.16;1.17;0.31;0.39
