YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.1;-2.4;-0.4;-3;-6;5.8;-0.4;0.28;1;1.2;18.29;115;21;63;42;93747;0.7;4.18;0.4;0.39
1981;1;2;2;0.1;-1.4;-3;-0.7;-3.7;-6.7;5.1;-0.2;0.31;1;1.2;21.45;104;20;60;28;93813;0.36;8.69;0.4;0.39
1981;1;3;3;4.2;2.4;0.4;1.9;0.6;-0.6;6.7;0.8;0.34;1;1.2;32.47;63;11;15;9;92555;0.01;21.1;0.4;0.39
1981;1;4;4;1.9;0.4;-1.3;0.8;-1.2;-2.7;4.7;-0.1;0.34;1;1.2;30.08;115;22;49;34;92277;0.31;3.95;0.41;0.39
1981;1;5;5;-1.6;-3.4;-5;-3.4;-6.9;-8.8;4.3;-2;0.34;0.9;1.2;33.44;132;27;73;44;92900;0.55;3.15;0.41;0.39
1981;1;6;6;-3.6;-5;-6.9;-6.7;-7.6;-8.9;1.9;-0.8;0.34;0.9;1.2;36.34;94;19;44;33;93244;0.22;3.79;0.41;0.39
1981;1;7;7;-5.9;-9.4;-13.7;-7.9;-12.8;-15.7;1.6;-1.9;0.35;0.9;1.2;38.87;154;30;68;42;94194;0.28;1.04;0.41;0.39
1981;1;8;8;-8.9;-12.6;-21.5;-13.5;-15.6;-23.9;0.1;-1.6;0.35;0.9;1.2;39.24;139;28;77;39;95480;0.15;0.28;0.4;0.39
1981;1;9;9;-10;-15.7;-22.3;-14.2;-18.8;-24.8;0.1;-0.4;0.35;0.9;1.2;39.23;197;39;89;43;95144;0.1;0;0.4;0.39
1981;1;10;10;-2.2;-7.7;-13.7;-6.7;-12.8;-20.8;-0.6;-0.4;0.35;0.8;1.2;39.19;167;34;67;22;93802;0.13;0.13;0.4;0.39
1981;1;11;11;-1.6;-4.8;-7.6;-4.3;-6.5;-9;-1.1;-1;0.34;0.8;1.2;39.35;133;27;42;25;94293;0.1;0.45;0.4;0.4
1981;1;12;12;-3.2;-5.4;-6.8;-5.5;-6.9;-8.9;-0.4;0.1;0.34;0.8;1.2;39.5;169;31;75;40;93684;0.09;0.01;0.39;0.4
1981;1;13;13;-1.8;-4.5;-8.2;-4.4;-7.3;-11.4;1;-0.5;0.34;0.8;1.2;39.51;137;26;51;28;93097;0.17;0.32;0.39;0.4
1981;1;14;14;-4.7;-5.6;-6.8;-7;-9.1;-11;2.5;0.3;0.34;0.8;1.2;39.67;130;27;75;35;93205;0.27;0.34;0.39;0.4
1981;1;15;15;0.5;-3.1;-5.3;-1.9;-5.8;-9.9;2.8;0.3;0.35;0.8;1.2;46.27;128;23;78;29;91258;0.27;10.33;0.39;0.4
1981;1;16;16;-3;-4.7;-6.4;-6.2;-7.2;-8.9;3.4;0;0.35;0.8;1.2;50.74;146;28;81;40;92634;0.23;2.32;0.39;0.4
