YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-1.3;-4;-1.5;-4.5;-7.8;4.7;-0.5;0.35;1.1;2.1;117.27;127;20;56;35;92342;0.33;11.28;0.38;0.4
1981;1;2;2;-0.3;-2.5;-4.2;-2.6;-4.6;-6.6;3.9;-0.2;0.36;1.1;2.1;128.64;75;15;37;21;92396;0.28;8.81;0.38;0.4
1981;1;3;3;4.2;2.5;0.1;1.1;-0.6;-2.2;5;0.2;0.36;1.1;2.1;137.76;139;25;54;21;91219;0.23;13.47;0.38;0.4
1981;1;4;4;1.9;-0.1;-2.2;0.9;-1.6;-3.3;4;-0.5;0.35;1.1;2.1;137.97;148;30;70;41;90905;0.39;8.15;0.39;0.4
1981;1;5;5;-2.4;-4.5;-6.2;-3.6;-6.8;-8.9;4.4;-1.7;0.36;1.1;2.1;148.24;71;16;64;39;91413;0.57;11.95;0.39;0.4
1981;1;6;6;-4.7;-5.7;-7.3;-6.8;-7.6;-8.8;1.9;-0.5;0.36;1;2.1;157.81;109;21;41;27;91787;0.12;7.59;0.39;0.4
1981;1;7;7;-6.6;-9.5;-11.9;-7.5;-11.6;-13.6;2;-1.2;0.36;1;2.1;165.81;110;24;70;34;92651;0.26;6.95;0.39;0.4
1981;1;8;8;-9.9;-12.1;-16;-13.2;-14.5;-17.6;0.9;-0.6;0.36;1;2.1;169.45;126;27;65;38;93922;0.1;1.92;0.38;0.4
1981;1;9;9;-9.9;-15.4;-18.1;-17.6;-19.2;-20.8;0.4;1.3;0.36;1;2.1;170.11;204;42;94;61;93662;0.07;0;0.38;0.4
1981;1;10;10;-3.4;-11.9;-16.6;-11.1;-15.9;-20.9;-0.3;1.5;0.36;1;2.1;170.11;197;40;76;37;92367;0.01;0;0.38;0.4
1981;1;11;11;-5;-9.7;-14.2;-9.4;-12.1;-16.4;-0.6;0.8;0.36;1;2.1;170.21;160;31;53;27;92821;0;0.24;0.38;0.4
1981;1;12;12;-3.2;-8.4;-11;-9.2;-11.1;-12.7;-0.3;1.5;0.36;1;2.1;170.45;177;37;72;49;92256;-0.02;0;0.38;0.4
1981;1;13;13;-5;-7.5;-11.3;-5.8;-9.6;-13.4;0.9;0.7;0.36;1;2.1;170.81;112;25;63;30;91649;-0.05;2.37;0.38;0.4
1981;1;14;14;-5.4;-6.7;-8.8;-6.3;-9.6;-12.1;2.2;0.1;0.36;1;2.1;173.41;172;35;82;47;91768;0.24;0.9;0.38;0.4
1981;1;15;15;-1.2;-4.4;-6.5;-3.1;-7.7;-11.7;2.1;0.9;0.36;0.9;2.1;175.62;97;22;77;30;89902;0.17;5.11;0.37;0.4
1981;1;16;16;-4.2;-5.6;-7.6;-6.7;-7.7;-10;3.4;-0.4;0.36;0.9;2.1;179.9;153;33;83;49;91215;0.25;2.92;0.37;0.4
1981;1;17;17;0.7;-4.2;-8.4;-3.2;-7.5;-10.9;0.4;1.9;0.36;0.9;2.1;182.25;205;43;81;51;91319;0.13;1.72;0.37;0.4
1981;1;18;18;0.1;-2.4;-5.4;-2.2;-3.9;-6.7;1.6;0.5;0.36;0.9;2.1;185.81;164;32;49;26;91849;-0.02;6.29;0.37;0.4
1981;1;19;19;-0.1;-2.3;-4.5;-2.8;-4.5;-6.3;1.3;1.1;0.36;0.9;2.1;190.9;149;25;50;31;91872;0.22;7.56;0.37;0.4
1981;1;20;20;-2;-3.4;-5.2;-3;-5;-6.5;2.6;-0.6;0.36;0.9;2.1;199.36;199;40;82;48;91502;0.24;5.95;0.37;0.4
1981;1;21;21;-3.3;-4.7;-5.6;-5.3;-6;-6.8;2.3;-1.8;0.36;0.9;2.1;206.92;99;20;44;21;92994;0.08;8.97;0.37;0.4
1981;1;22;22;-4.5;-6.1;-8.2;-6.3;-7.7;-9.4;1.1;-0.9;0.36;0.9;2.1;212.24;156;31;56;36;93656;0.09;1.65;0.37;0.4
1981;1;23;23;-3.3;-8.5;-11.8;-8.1;-10.8;-13.6;0.5;0.9;0.36;0.9;2.1;212.78;233;53;95;67;93833;0.04;0;0.36;0.4
1981;1;24;24;-2.3;-8.6;-13;-9.7;-12.3;-15.3;0.3;1.2;0.36;0.9;2.1;212.78;194;46;69;51;93280;0.07;0.01;0.36;0.4
1981;1;25;25;-2.8;-7;-11.9;-4.3;-10.6;-14.8;1.4;1.2;0.36;0.9;2.1;212.99;141;28;57;25;92948;0.08;2.22;0.36;0.4
