YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.6;1.4;-3.8;-0.5;-3.6;-5.7;3.8;-1.2;0.23;1.9;2.2;6.23;161;31;84;48;97796;0.62;0.36;0.39;0.34
1981;1;2;2;3;1.1;-0.4;-2.2;-4.2;-7;4.4;-1.8;0.21;1.9;2.2;5.48;220;44;93;77;97894;0.8;0.51;0.39;0.34
1981;1;3;3;7;4.4;1.5;1.6;0;-3;3.2;1.1;0.2;1.9;2.2;4.97;152;30;64;33;96582;0.88;3.51;0.39;0.34
1981;1;4;4;6.3;4.2;1.4;2.4;-0.7;-2.1;4;-1.6;0.17;1.9;2.2;3.16;232;47;94;71;96296;1.01;0.43;0.39;0.34
1981;1;5;5;0.9;-0.3;-2.4;-2.3;-5.5;-8.3;4.2;-4.2;0.17;1.9;2.2;3.24;130;28;94;69;96782;0.78;1.33;0.39;0.35
1981;1;6;6;0.1;-1.8;-3.3;-4.7;-6.5;-8.3;1.8;-1.7;0.19;1.9;2.2;4.12;211;38;88;58;97445;0.41;1.16;0.39;0.35
1981;1;7;7;-3.2;-5.1;-7.4;-5.9;-9.4;-11.6;2.2;-3.9;0.26;1.9;2.2;6.19;168;37;74;55;98338;0.38;2.11;0.38;0.35
1981;1;8;8;-5.9;-7.8;-9.8;-11.2;-12.3;-13.5;1.6;-4.3;0.28;1.9;2.2;6.74;195;43;93;79;99760;0.29;0.2;0.38;0.35
1981;1;9;9;-4.5;-8.7;-11;-13.8;-15.3;-18.9;1.5;-1.3;0.28;1.9;2.2;6.66;237;52;116;90;99552;0.11;0;0.38;0.35
1981;1;10;10;-2.1;-7.5;-11.7;-13;-16.6;-20.6;0.1;1.2;0.28;1.9;2.2;6.56;230;50;107;71;98231;0.11;0;0.38;0.35
1981;1;11;11;-2.7;-5.5;-9.1;-6.1;-10.7;-14.6;0.8;-0.7;0.27;1.9;2.2;6.51;145;31;54;33;98673;0.09;0.35;0.38;0.35
1981;1;12;12;-0.6;-4.2;-7.5;-5.5;-8.3;-10.6;-0.2;2;0.28;1.9;2.2;6.81;235;50;105;61;98105;0.13;0.13;0.38;0.35
1981;1;13;13;-1.2;-3.9;-8.1;-4.2;-7.8;-11.7;1.2;-0.9;0.29;1.9;2.2;7.06;83;21;62;38;97268;0.17;1.22;0.38;0.35
1981;1;14;14;-1.3;-4.1;-9.1;-4.5;-8.1;-12.6;1.8;-2.1;0.31;1.9;2.2;7.76;200;43;101;60;97407;0.33;0.08;0.38;0.35
1981;1;15;15;2.8;-1.4;-5.5;-1.5;-6.2;-10.6;2.2;1.1;0.3;1.9;2.2;7.79;111;20;87;40;95405;0.63;1.35;0.38;0.35
1981;1;16;16;0.5;-2.1;-4.8;-5.8;-6.6;-8.4;3.6;-2.2;0.3;1.9;2.2;7.74;212;48;94;88;96737;0.42;0.04;0.37;0.35
1981;1;17;17;2.3;-2.5;-7.7;-4.5;-7.4;-12;1;2.7;0.3;1.9;2.2;7.81;217;44;90;50;97037;0.32;0.98;0.37;0.35
1981;1;18;18;3.2;-1.1;-4.2;-0.6;-3.1;-6;0.5;0.2;0.32;1.9;2.2;8.43;179;36;74;35;97470;0.16;1.76;0.37;0.35
