YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.9;-6.9;-11.1;-6.6;-10.4;-13.6;0.9;0.1;0.36;1.5;2.8;230.18;126;21;53;30;84362;-0.01;8.17;0.27;0.34
1981;1;2;2;-5.5;-7.2;-8.8;-7.9;-9.1;-10.1;1;0.1;0.36;1.5;2.8;243.21;96;19;49;20;84329;0.04;13.87;0.27;0.34
1981;1;3;3;-1.4;-3.5;-5.9;-2.9;-5.7;-7.6;0.4;1.1;0.36;1.5;2.8;253.98;112;25;71;14;83423;0.07;9.72;0.27;0.34
1981;1;4;4;-1.8;-4.1;-8.6;-3.2;-5.4;-10.7;0.7;-0.2;0.37;1.5;2.8;267.62;72;13;68;26;82887;0.1;16.26;0.27;0.34
1981;1;5;5;-8.2;-9.9;-10.9;-10.4;-12;-13.5;1.3;-0.9;0.37;1.5;2.8;284.06;72;14;63;25;83409;0.29;17.81;0.27;0.34
1981;1;6;6;-8.7;-10.4;-12.1;-11.4;-12.6;-14;0.6;0.2;0.37;1.5;2.8;300.06;97;19;32;20;83438;0.05;15.18;0.27;0.34
1981;1;7;7;-11.2;-13.3;-14.7;-12.4;-15.3;-17;0.6;-0.9;0.37;1.5;2.8;314.81;159;31;78;23;84145;0.14;11.93;0.27;0.34
1981;1;8;8;-14.9;-16.6;-22.5;-16.6;-19.3;-25.3;0.3;-0.4;0.37;1.5;2.8;324.33;153;33;82;42;85105;0.07;4.77;0.27;0.34
1981;1;9;9;-10.5;-18.8;-25;-20.1;-24.1;-28;0;1.1;0.36;1.5;2.8;325.71;222;48;83;61;84978;0.03;0;0.27;0.34
1981;1;10;10;-6.1;-14.1;-19.5;-13;-17;-21.7;-0.1;1.4;0.36;1.5;2.8;325.77;213;45;73;34;83935;-0.04;0.2;0.27;0.34
1981;1;11;11;-4.5;-11.2;-15.2;-9.5;-13.8;-16.8;-0.1;0.9;0.36;1.5;2.8;326.18;196;40;76;46;84251;-0.03;0.19;0.27;0.34
1981;1;12;12;-4.5;-12.8;-16;-11.6;-15.7;-17.9;0.1;1.5;0.36;1.5;2.8;326.32;229;50;98;70;83876;0.02;0;0.26;0.34
1981;1;13;13;-7.4;-11.7;-15.7;-10.7;-13.8;-18;0.1;0.4;0.36;1.4;2.8;326.97;124;26;61;26;83325;-0.05;2.77;0.26;0.34
1981;1;14;14;-8.1;-11.8;-15;-12.7;-15.4;-18;0.3;0.5;0.36;1.4;2.8;329.48;237;48;107;53;83440;0.14;0.46;0.26;0.34
1981;1;15;15;-6.8;-9.3;-11.8;-9.1;-12.5;-15;0.7;0.5;0.36;1.4;2.8;333.18;112;23;91;26;81950;0;8.1;0.26;0.34
1981;1;16;16;-9.5;-11.8;-16.2;-11.6;-14;-18.3;0.7;0;0.36;1.4;2.8;341.88;108;24;76;36;82998;0.01;6.91;0.26;0.34
1981;1;17;17;-4.3;-10.3;-14.5;-10.9;-13.8;-16.9;0.1;1.4;0.36;1.4;2.8;347.01;208;41;81;39;83112;0.05;3.93;0.26;0.34
1981;1;18;18;-3.6;-8.2;-12.6;-8;-10.4;-14;0.3;0.4;0.36;1.4;2.8;349.94;197;38;62;29;83627;-0.03;4.99;0.26;0.34
1981;1;19;19;-5.5;-8.4;-12;-9.1;-10.7;-13.5;0.3;1.1;0.36;1.4;2.8;355.82;104;23;64;27;83643;0.04;14.45;0.26;0.34
1981;1;20;20;-7;-8.7;-10.2;-9.8;-10.9;-12.3;0.6;-0.4;0.37;1.4;2.8;372.7;182;36;71;30;83275;0.07;12.13;0.26;0.34
1981;1;21;21;-8.8;-10.3;-12.2;-10.9;-11.7;-13.5;0.4;-0.6;0.37;1.4;2.8;384.9;127;28;43;26;84614;0.04;7.48;0.26;0.34
1981;1;22;22;-7.4;-12.9;-18;-13.7;-16.5;-20;0;0.6;0.36;1.4;2.8;387.49;258;59;103;81;85026;0.1;0;0.26;0.33
1981;1;23;23;-4.3;-13.3;-18.5;-13;-17.9;-20.8;-0.1;1.3;0.36;1.4;2.8;387.49;257;59;96;69;85230;0.04;0;0.26;0.33
1981;1;24;24;-1.9;-10.2;-16.4;-11.8;-16.6;-19.8;0.1;1.2;0.36;1.4;2.8;387.37;259;60;98;67;84854;0.03;0;0.26;0.33
1981;1;25;25;-4.5;-9.7;-12.1;-13;-15.9;-19;0.2;1;0.36;1.4;2.8;387.42;234;53;92;51;84671;0.04;0.76;0.26;0.33
1981;1;26;26;-7;-8.6;-10.4;-8.4;-10;-12.3;0.7;-0.4;0.36;1.4;2.8;394.67;97;22;53;14;84987;-0.08;12.73;0.26;0.33
1981;1;27;27;-7.7;-9.9;-12.2;-10.4;-12.8;-15.8;0.4;-0.1;0.36;1.4;2.8;401.04;274;60;107;59;85654;0.13;0.16;0.26;0.33
1981;1;28;28;-7.8;-13;-17.8;-13.5;-16.9;-19.6;0;0.7;0.36;1.4;2.8;401.08;183;36;80;56;85774;0.03;0.16;0.26;0.33
1981;1;29;29;-3.4;-13.2;-18.9;-13.9;-19.3;-22.5;-0.2;1.3;0.36;1.4;2.8;401.17;286;67;121;90;85610;0.12;0;0.26;0.33
1981;1;30;30;-1.5;-10.7;-18.3;-10.7;-16.9;-21.5;-0.1;1.4;0.36;1.4;2.8;401.09;282;67;106;73;85652;-0.05;0;0.26;0.33
1981;1;31;31;-0.4;-9;-15.6;-10.3;-14.6;-18.5;-0.1;1.3;0.36;1.4;2.8;401.17;277;66;92;63;85908;-0.01;0;0.26;0.33
1981;2;1;32;2.5;-6.6;-12.7;-5.4;-10.2;-14;0;1.3;0.36;1.4;2.8;401.12;281;67;98;65;85981;-0.07;0;0.25;0.33
1981;2;2;33;2.6;-6.4;-11.7;-6.2;-10.4;-13.3;0;1.1;0.36;1.4;2.8;401.17;290;69;108;76;85922;0.07;0;0.25;0.33
1981;2;3;34;-0.7;-5.6;-10.7;-6.7;-9.5;-12.6;0.1;1.6;0.35;1.4;2.8;401.07;279;63;99;56;84395;0.1;0.05;0.25;0.33
1981;2;4;35;-2.7;-4.4;-6.4;-4.3;-6.3;-9.9;0.3;0.4;0.36;1.4;2.8;404.63;78;21;63;20;82520;0.04;10.16;0.25;0.33
1981;2;5;36;-6.4;-8.3;-9.9;-8.7;-10.2;-11.5;0.7;-0.6;0.36;1.4;2.8;415.18;159;38;63;37;83030;0.15;8.58;0.25;0.33
1981;2;6;37;-4.4;-7.2;-9.6;-7.2;-9.6;-11.1;0.7;0;0.36;1.4;2.8;424.4;223;42;58;18;84209;0.05;10.08;0.25;0.33
1981;2;7;38;0.4;-2;-5.9;-1.4;-3.4;-7;0.5;0.4;0.36;1.4;2.8;432.92;128;24;13;2;85066;-0.11;7.29;0.25;0.33
1981;2;8;39;3.3;-0.4;-4.6;-0.8;-2.6;-6;0.3;0.5;0.36;1.4;2.8;437.45;265;62;96;55;85076;0;0.52;0.25;0.33
1981;2;9;40;6.8;-1.6;-6.3;-2.1;-5.6;-7.6;0;1.3;0.35;1.4;2.8;437.47;316;78;115;84;84478;0.3;0;0.25;0.33
1981;2;10;41;1.1;-3.8;-7.6;-2.2;-5.5;-8.4;0.2;0;0.35;1.4;2.8;439.37;153;32;78;40;84177;0.28;7.37;0.25;0.33
1981;2;11;42;-5.1;-7.7;-9.7;-7.9;-10.1;-12.2;0.3;-0.5;0.36;1.4;2.8;444.77;259;64;85;62;84391;0.23;1.16;0.25;0.33
1981;2;12;43;-8.4;-10.7;-12.8;-11.3;-13.5;-15.1;0.2;-0.2;0.36;1.4;2.8;446.22;283;63;74;58;83847;0.16;1.82;0.25;0.33
1981;2;13;44;-8.9;-12.4;-15.8;-14.7;-16.3;-18.6;-0.1;0.1;0.36;1.4;2.8;447.1;330;85;108;76;84113;0.12;0.08;0.25;0.33
1981;2;14;45;-8.5;-14.4;-19.2;-14.6;-17.9;-21.3;0.2;0.5;0.36;1.4;2.8;447.06;338;82;100;69;84316;0.03;0.03;0.25;0.33
1981;2;15;46;-5.7;-12.3;-18.1;-13.7;-17.5;-21.2;0.2;0.7;0.35;1.4;2.8;447.02;345;88;103;76;84284;0.04;0;0.25;0.33
1981;2;16;47;-3.4;-11;-17.8;-12.9;-16.6;-20.1;-0.1;0.7;0.35;1.4;2.8;446.94;350;90;108;79;84343;0.03;0;0.25;0.33
1981;2;17;48;-6.2;-11.6;-17.5;-10.9;-14.6;-19.7;-0.3;0.3;0.35;1.4;2.8;446.97;340;85;93;62;84216;0;0.18;0.25;0.33
1981;2;18;49;-7.1;-10.3;-12.7;-11.2;-12.8;-14.2;-0.1;-0.2;0.35;1.5;2.8;447.39;318;77;82;34;83685;0.05;1.17;0.25;0.33
1981;2;19;50;-5.7;-9.5;-11.6;-11.1;-12.1;-13.3;-0.1;-0.2;0.35;1.5;2.8;448.96;305;74;71;37;83471;0.1;1.07;0.25;0.33
1981;2;20;51;-4.4;-10;-14.2;-11.5;-13.5;-16.5;0;0.3;0.35;1.5;2.8;449.16;344;88;97;70;83630;0.11;0;0.25;0.33
1981;2;21;52;-4.3;-10;-16.3;-10.2;-13.5;-18.2;-0.1;0.3;0.35;1.5;2.8;449.17;343;87;95;56;83865;0.05;0.99;0.25;0.33
1981;2;22;53;-2;-8;-12.8;-9.4;-11.7;-14.7;0;0.6;0.35;1.5;2.8;450.66;336;88;103;59;83712;0.13;0.93;0.25;0.33
1981;2;23;54;-3;-8.3;-15.1;-7.4;-11.2;-16.9;-0.1;0.4;0.35;1.5;2.8;451.15;250;66;76;42;83670;0.01;2.27;0.25;0.32
1981;2;24;55;-2.6;-5.6;-7.3;-6.4;-7.6;-8.6;-0.1;0.1;0.36;1.5;2.8;455.31;241;51;38;18;84065;0.04;4.08;0.25;0.32
1981;2;25;56;-1.8;-5.9;-11.2;-5.6;-8.1;-12.6;-0.3;0.3;0.36;1.5;2.8;457.41;218;55;77;38;84536;0.01;0.62;0.25;0.32
1981;2;26;57;-1.9;-7.3;-13;-9.9;-13.1;-17.6;-0.3;0.6;0.36;1.5;2.8;457.61;395;106;122;94;84483;0.31;0;0.25;0.32
1981;2;27;58;-2.2;-9.2;-15.2;-14.2;-15.7;-18.1;-0.3;0.8;0.35;1.5;2.8;457.31;399;108;118;90;84152;0.27;0;0.25;0.32
1981;2;28;59;-2;-8.3;-13.2;-11.1;-13.2;-15.1;0;1.8;0.35;1.5;2.8;457.06;376;97;96;74;83865;0.28;0;0.25;0.32
1981;3;1;60;-2;-5.2;-8.4;-4.3;-7.8;-11.1;0.1;1.1;0.35;1.5;2.8;458.69;131;38;57;17;84009;0;4.5;0.25;0.32
