YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;1.3;-1.1;0.5;-2.1;-4.9;6.2;-0.5;0.16;1;0;4.49;124;22;63;41;96134;1.02;4.71;0.4;0.4
1981;1;2;2;1.4;0.1;-1.4;0.3;-2.6;-5.7;5.4;-0.2;0.22;1;0;8.54;89;18;62;28;96198;0.27;10.19;0.4;0.4
1981;1;3;3;5.5;3.8;1.6;3.1;1.6;0.3;7;0.7;0.3;1;0;14.86;66;10;21;12;94882;0.44;18.15;0.41;0.4
1981;1;4;4;3.3;1.7;0;2.4;0.1;-1.7;4.8;-0.2;0.24;0.9;0;9.79;114;21;52;34;94590;0.7;5.19;0.42;0.4
1981;1;5;5;-0.5;-1.8;-2.8;-2.3;-5.7;-7.5;5;-1.7;0.28;0.9;0;13.54;146;29;81;46;95305;0.66;3.81;0.42;0.4
1981;1;6;6;-2.3;-3.6;-6.8;-5.2;-6.2;-8.5;2.4;-0.8;0.33;0.9;0;16.64;86;18;44;33;95594;0.18;3.72;0.41;0.4
1981;1;7;7;-4.6;-7.6;-11;-6.8;-10.9;-13.2;2.3;-1.5;0.34;0.9;0;18.93;162;32;78;43;96626;0.28;0.92;0.41;0.41
1981;1;8;8;-7.6;-10.7;-15.6;-12.4;-13.7;-17.3;0.8;-0.5;0.34;0.9;0;19.33;173;33;88;46;97927;0.16;0.37;0.41;0.41
1981;1;9;9;-8.2;-13.6;-18.6;-14.5;-17;-20.7;-0.3;-0.1;0.34;0.9;0;19.34;196;39;91;40;97585;0.15;0;0.4;0.41
1981;1;10;10;-2.5;-7.4;-12.9;-6.8;-11.8;-18.1;-1;-0.1;0.34;0.8;0;19.25;169;34;70;24;96135;0.23;0.22;0.4;0.41
1981;1;11;11;-0.6;-3.8;-6;-3.7;-5.8;-7.2;-1.3;-0.2;0.34;0.8;0;19.18;155;31;62;32;96613;0.17;0.3;0.4;0.41
1981;1;12;12;-2.2;-5;-7.8;-5.4;-7;-8.9;-0.6;0.3;0.34;0.8;0;18.88;162;31;78;37;96004;0.18;0.03;0.4;0.41
1981;1;13;13;-0.7;-3.2;-6.7;-3.6;-6;-9.1;1.3;-0.1;0.33;0.8;0;18.65;100;21;48;26;95428;0.23;0.46;0.39;0.41
1981;1;14;14;-3.4;-4.2;-6.6;-5.8;-8.3;-10.8;2.5;0.3;0.33;0.8;0;18.9;114;23;78;31;95557;0.28;0.48;0.39;0.41
1981;1;15;15;1.3;-1.9;-4.7;-0.8;-4.8;-8.9;2.9;0.1;0.34;0.7;0;25.86;131;22;86;31;93548;0.32;11.25;0.39;0.41
1981;1;16;16;-1.6;-3.1;-5.2;-5;-6.1;-7.9;3.8;-0.1;0.34;0.7;0;31.15;135;26;82;43;94986;0.3;2.85;0.39;0.41
1981;1;17;17;3.5;-1.9;-8.4;0;-4.2;-10.8;0.9;1;0.34;0.7;0;34.88;168;34;75;35;94919;0.05;7.81;0.39;0.41
1981;1;18;18;1.4;0.1;-1.8;-0.1;-0.8;-2.4;2.6;0.4;0.34;0.7;0;40.74;116;25;43;24;95561;0.06;7.13;0.39;0.41
1981;1;19;19;0.6;-0.8;-3;0.2;-2.2;-5.5;2;0.8;0.34;0.7;0;46.1;77;17;32;20;95555;0.23;13.77;0.39;0.41
1981;1;20;20;0.2;-1.3;-3.3;-0.9;-3.6;-5.3;3.2;-0.8;0.34;0.7;0;57.22;170;32;70;39;95280;0.47;2.08;0.39;0.41
1981;1;21;21;-0.1;-2.3;-4.9;-3.4;-4.6;-5.9;2;-1.1;0.34;0.7;0;58.51;114;21;40;25;96936;0.24;1.04;0.38;0.41
1981;1;22;22;-1.7;-5.1;-8.9;-5.7;-7;-9.7;0.5;-0.3;0.34;0.7;0;58.86;147;31;63;37;97554;0.15;0.21;0.38;0.41
1981;1;23;23;-2.1;-10;-17.8;-7.1;-12.2;-19.8;-0.3;-0.3;0.34;0.7;0;58.91;229;49;99;50;97697;0.05;0;0.38;0.41
1981;1;24;24;-1.9;-9.6;-15;-7;-12.2;-16.4;0.2;-0.3;0.34;0.7;0;58.86;214;49;88;50;97120;0.04;0;0.38;0.41
1981;1;25;25;-0.2;-6;-12.9;-1.6;-8.8;-15.1;2.4;0.1;0.34;0.7;0;59.31;90;18;43;13;96768;0.05;3.05;0.38;0.41
1981;1;26;26;0.3;-2.1;-10.2;-0.9;-4.6;-12;3.3;-1.6;0.34;0.7;0;63.7;182;40;101;56;97190;0.34;2.82;0.38;0.41
1981;1;27;27;-3.4;-8.3;-11.6;-9;-11.6;-13.1;0.8;-0.6;0.34;0.7;0;64.24;244;51;92;66;98226;0.06;0;0.37;0.41
1981;1;28;28;-2.9;-8.7;-13.9;-10;-12.8;-15.9;-0.2;-0.2;0.34;0.7;0;64.22;168;39;82;45;98396;0.06;0;0.37;0.41
1981;1;29;29;-2.2;-11.6;-19.5;-10.1;-15.5;-21.6;-1;-0.5;0.34;0.7;0;64.17;265;61;111;66;98113;0.07;0;0.37;0.41
1981;1;30;30;-3.3;-10.6;-18.1;-8.1;-14;-19.8;0.3;-0.4;0.34;0.7;0;64.09;265;60;101;60;97983;0.07;0;0.37;0.4
1981;1;31;31;0.4;-6.8;-12.6;-6.4;-11.7;-15.4;1.4;-0.3;0.33;0.7;0;64.01;226;51;83;44;98136;0.17;0;0.37;0.4
1981;2;1;32;2.3;-4.7;-11.2;-3.5;-9;-14.1;1.7;-0.3;0.33;0.7;0;63.84;265;61;101;62;98089;0.17;0;0.37;0.4
1981;2;2;33;3.5;-3.4;-9.6;-2.6;-7;-11.2;1.9;-0.2;0.33;0.7;0;63.59;266;63;98;64;97972;0.21;0;0.36;0.4
1981;2;3;34;7.5;0.8;-6;1.3;-4.5;-8.4;2.4;-0.1;0.33;0.7;0;62.81;195;50;88;44;96105;0.31;5.34;0.36;0.4
1981;2;4;35;3.1;1.7;-0.5;1.3;0.6;-1.3;2.9;0.6;0.33;0.7;0;59.34;145;22;53;18;94198;-0.11;14.56;0.38;0.4
1981;2;5;36;0.5;-1;-2.1;-1.6;-3.2;-5;3.6;-0.5;0.33;0.7;0;59.85;196;45;79;44;94967;0.44;2.82;0.38;0.4
1981;2;6;37;1.9;-0.6;-3.2;0.8;-2.8;-5.1;2.7;0.3;0.33;0.7;0;61.86;159;39;73;32;96263;0.17;4.38;0.38;0.4
1981;2;7;38;4.9;3.9;1.7;4.2;2.8;0.8;4.4;0.3;0.33;0.7;0;59.13;45;9;7;4;96854;-0.68;7.48;0.39;0.4
1981;2;8;39;5.9;4.8;3.2;5;3.7;2;4;-0.1;0.33;0.7;0;42.12;85;15;29;9;96893;-0.84;1.07;0.41;0.4
1981;2;9;40;6.4;2.8;0.7;2.5;1;-1.1;-0.2;0;0.32;0.7;0;31.33;262;59;102;53;96317;-0.17;0.01;0.42;0.4
1981;2;10;41;5.7;1.7;-3.1;3.1;-0.1;-3.6;2.8;0.3;0.32;0.7;0;25.83;141;28;66;24;96045;-0.1;1.66;0.42;0.4
1981;2;11;42;1.5;-1.2;-6.2;-3.5;-5.9;-10;3.4;-0.3;0.31;0.7;0;23.03;248;60;97;65;96584;0.59;0.68;0.42;0.41
1981;2;12;43;-0.5;-4;-7.3;-8.1;-9.9;-12.3;1.7;-0.8;0.31;0.7;0;23.08;275;66;97;60;96156;0.45;0.45;0.42;0.41
1981;2;13;44;-0.4;-3.5;-8.3;-8;-9.4;-11.6;1.5;-1;0.31;0.7;0;23.03;260;58;78;51;96495;0.42;0.39;0.41;0.41
1981;2;14;45;-0.8;-3.4;-6.6;-8.3;-9.4;-10.2;0.8;-1.3;0.31;0.7;0;22.97;226;54;70;40;96699;0.36;0.18;0.41;0.41
1981;2;15;46;-0.2;-2.6;-7.2;-7.9;-8.9;-10.6;1.5;-0.6;0.31;0.7;0;22.6;275;64;83;53;96573;0.44;0;0.41;0.41
1981;2;16;47;1.7;-2;-4.9;-5.5;-7.1;-9.5;-1.5;-0.5;0.31;0.8;0;21.59;328;77;111;59;96740;0.38;0.04;0.4;0.41
1981;2;17;48;0.9;-1.3;-2.9;-4.8;-6.3;-8.1;-2.4;-0.3;0.3;0.8;0;20.93;192;53;94;48;96719;0.48;0.49;0.4;0.41
1981;2;18;49;-1.2;-2.9;-6;-6.2;-7.3;-8.8;-1.5;-1.1;0.31;0.8;0;21.49;136;39;41;27;96112;0.41;2.01;0.4;0.41
1981;2;19;50;-1;-3;-5.4;-6.8;-8;-9.4;-1.5;-0.5;0.32;0.8;0;22.61;192;48;62;40;95856;0.38;0.29;0.4;0.41
1981;2;20;51;0.4;-1.6;-3.6;-6.1;-7.3;-8.5;-0.2;0.2;0.32;0.8;0;22.6;209;51;64;37;95936;0.35;0.88;0.39;0.41
1981;2;21;52;1.8;-1.7;-4.4;-5.2;-7;-8.5;-1.1;-0.1;0.32;0.8;0;21.77;292;71;101;50;96220;0.37;0.09;0.39;0.41
1981;2;22;53;1.3;-1.3;-4;-3.2;-5.8;-7.9;-0.7;-0.2;0.31;0.8;0;20.68;244;61;80;44;96021;0.29;0.15;0.39;0.41
1981;2;23;54;2.9;-0.9;-5.3;-0.3;-3.4;-7.9;-0.4;-0.3;0.31;0.8;0;20.01;265;51;55;26;95855;0.16;2.6;0.39;0.41
1981;2;24;55;1.4;-0.5;-2.2;-0.6;-2;-2.9;0.1;0;0.33;0.9;0;22.09;151;35;31;18;96315;0.13;3.24;0.39;0.41
1981;2;25;56;4.6;0.4;-2.9;-1.9;-3.4;-4.4;-2.9;-0.3;0.33;0.9;0;22.03;198;53;101;47;96895;0.39;0.38;0.39;0.41
