YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.3;-2.1;-0.6;-2.5;-4.1;5.5;1.7;0.33;1.8;2.5;10.8;112;22;68;43;94496;0.65;4.03;0.4;0.4
1981;1;2;2;1;-0.5;-2.1;-0.1;-2.1;-4.1;5.1;3.1;0.44;1.8;2.5;16.66;58;12;51;17;94432;0.41;14.82;0.4;0.4
1981;1;3;3;3.9;3;1.2;2.3;0.7;-0.5;7.3;4.5;0.49;1.7;2.5;22.51;47;10;31;11;93246;0.57;13.85;0.4;0.4
1981;1;4;4;3.4;0.5;-2.6;2.4;-0.6;-5.5;4.1;1;0.41;1.7;2.5;16.61;75;10;70;30;92767;0.2;9.51;0.42;0.4
1981;1;5;5;-1.5;-3.1;-4.6;-5.1;-6.3;-7.6;4.9;-1;0.5;1.7;2.4;22.08;124;25;82;47;93776;0.63;3.7;0.42;0.4
1981;1;6;6;-0.8;-3.4;-5.4;-3.2;-5.1;-6.6;3;0.1;0.53;1.7;2.4;29.22;56;9;42;24;93550;0.27;11.27;0.41;0.4
1981;1;7;7;-5.5;-7.2;-8.6;-6.8;-9.3;-10.8;2;-1.7;0.54;1.7;2.4;35.38;118;22;71;43;94656;0.01;1.16;0.41;0.4
1981;1;8;8;-7.6;-10.7;-15.6;-9.6;-13.3;-17.9;0.1;-0.2;0.53;1.7;2.4;36.07;108;24;89;43;95640;0.05;0.14;0.41;0.4
1981;1;9;9;-6.3;-11.6;-17.5;-10;-15.9;-20.8;0.6;1.1;0.53;1.6;2.4;36.09;149;31;76;33;95136;0.07;0.2;0.4;0.4
1981;1;10;10;-1.3;-3.9;-6.4;-3.3;-6.3;-9.5;0.4;0.8;0.53;1.6;2.4;37.61;84;17;39;19;93749;0.09;2.71;0.4;0.4
1981;1;11;11;-1.7;-3.3;-4.4;-3.7;-4.5;-5.5;-2.7;-2.1;0.53;1.6;2.4;38.88;82;17;39;20;94221;0.09;0.27;0.4;0.4
1981;1;12;12;-2.4;-4.7;-7.9;-5.1;-6.5;-8.6;1.2;1;0.52;1.6;2.4;38.95;107;23;80;40;93701;0.04;0.55;0.4;0.4
1981;1;13;13;-2;-3.7;-5.6;-4.2;-5.1;-6.6;1.1;-0.8;0.53;1.6;2.4;41.12;78;16;42;21;93319;0.09;2.77;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.3;-4.2;-7.6;-9.1;3.1;2.4;0.52;1.6;2.4;42.22;148;30;79;34;93416;0.46;1.02;0.39;0.4
1981;1;15;15;1.4;-0.8;-4.2;0.1;-3.5;-5.9;5.3;1.7;0.53;1.6;2.4;50.36;129;25;84;38;91708;0.62;12.48;0.39;0.4
1981;1;16;16;-2.6;-4.2;-5.5;-6.4;-7.2;-8.5;3.8;1.5;0.53;1.6;2.4;54.88;136;28;83;47;93020;0.3;2.08;0.39;0.4
1981;1;17;17;2.2;0.6;-2.3;-0.4;-1.7;-6.8;3.7;3.1;0.53;1.6;2.4;58.42;112;25;57;31;92733;0.3;8.7;0.39;0.4
1981;1;18;18;0.3;-0.8;-2.4;-1;-2;-3.6;3.1;1.3;0.52;1.6;2.4;66.01;67;14;59;31;93553;0.19;5.88;0.39;0.4
1981;1;19;19;2;-0.2;-2.7;0.1;-1.9;-3.9;3.9;2.3;0.52;1.5;2.4;71.02;59;13;50;24;93478;0.21;8.46;0.39;0.4
1981;1;20;20;-0.5;-2.6;-4.5;-2.5;-4.2;-5.7;1.7;-1;0.51;1.5;2.4;76.38;123;28;78;52;93353;0.17;2.33;0.39;0.4
1981;1;21;21;-3.5;-6.4;-11.3;-6;-8.4;-12.9;0;-1;0.51;1.5;2.4;77.64;139;32;85;51;94906;0.05;0.23;0.38;0.4
1981;1;22;22;-5.1;-9.9;-13.4;-9;-12.2;-15.6;-1.5;-0.6;0.5;1.5;2.4;77.72;171;37;92;55;95142;-0.03;0;0.38;0.4
1981;1;23;23;-2.8;-10;-15.6;-7.2;-12.5;-17.5;-1.8;-1.2;0.5;1.5;2.4;77.73;187;41;89;58;95222;-0.05;0;0.38;0.4
1981;1;24;24;-4.3;-10;-14.2;-8.8;-13;-15.7;0.3;0.2;0.5;1.5;2.4;77.73;191;42;87;57;94813;0;0;0.38;0.4
1981;1;25;25;-0.8;-5.8;-12.1;-2;-9.5;-15.7;2.2;2;0.49;1.5;2.3;77.88;104;25;52;20;94708;0.13;1.88;0.38;0.4
1981;1;26;26;0.4;-1.9;-6.6;-1.7;-3.3;-7.1;1.6;-0.7;0.5;1.5;2.3;80.57;151;35;82;47;95262;0.07;1.67;0.38;0.4
1981;1;27;27;-1.7;-5.9;-9.9;-4.9;-7.4;-11.2;-1;-0.5;0.49;1.5;2.3;81.11;172;38;109;49;95872;0.05;0;0.37;0.4
