YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.7;-1.7;-0.8;-2.9;-4.6;5.8;0.3;0.27;1.5;1.5;32.4;127;23;70;43;94563;0.79;5.09;0.39;0.4
1981;1;2;2;1.6;-0.2;-1.8;-0.5;-2.7;-4.5;5.1;1.3;0.32;1.5;1.5;38.59;67;14;47;19;94552;0.46;12.35;0.39;0.4
1981;1;3;3;5.2;3.7;1.7;2;0.3;-1;7.2;2.3;0.34;1.4;1.5;43.44;82;17;38;19;93284;0.97;10.39;0.39;0.4
1981;1;4;4;3.5;1.1;-1.5;1.8;-0.5;-4.5;4.3;0;0.3;1.4;1.5;39.56;56;13;64;33;92912;0.48;8.8;0.4;0.4
1981;1;5;5;-1.6;-2.8;-3.8;-4.8;-6.4;-7.7;4.8;-1.4;0.34;1.4;1.5;45.53;166;32;76;45;93825;0.69;6.63;0.4;0.4
1981;1;6;6;-2.3;-3.7;-5.1;-3.8;-5.6;-6.9;2.1;-0.3;0.38;1.4;1.5;55.01;42;8;44;26;93754;0.23;13.1;0.4;0.4
1981;1;7;7;-5.3;-7;-8.9;-6.6;-9.3;-11.5;2.1;-1.5;0.4;1.4;1.5;64.34;152;28;70;38;94829;0.27;4.59;0.4;0.4
1981;1;8;8;-8.3;-11;-17.4;-10.8;-13.5;-18.9;0.5;-0.4;0.4;1.4;1.4;67.62;132;27;86;48;95923;0.11;1.25;0.4;0.4
1981;1;9;9;-7;-13.7;-20.5;-13.4;-17.3;-22.7;0.1;1.4;0.4;1.3;1.4;67.93;191;40;85;45;95461;0.09;0.03;0.39;0.4
1981;1;10;10;-1;-5.8;-10;-5.6;-8.7;-13.4;-0.3;0.9;0.4;1.3;1.4;68.3;143;30;51;23;94072;0.14;0.82;0.39;0.4
1981;1;11;11;-1.8;-4.8;-7;-4.1;-6.2;-8.4;-1.3;-0.6;0.4;1.3;1.4;68.73;126;26;62;31;94564;0.03;0.27;0.39;0.4
