YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;-0.7;-4.8;-0.6;-3.8;-7.1;3.6;-0.1;0.36;1.2;2.8;103.6;133;21;63;38;94542;0.42;7.38;0.39;0.4
1981;1;2;2;1.1;-0.9;-2.7;-1.4;-3.3;-5.1;3.2;0;0.37;1.2;2.8;113.1;65;13;51;24;94602;0.34;11.18;0.39;0.4
1981;1;3;3;5.2;3.7;1.6;1.7;0;-1.2;3.9;0.6;0.37;1.1;2.8;121.86;99;19;36;19;93350;0.23;17.14;0.39;0.4
1981;1;4;4;3.6;1.3;-0.9;1.3;-0.7;-3;3.2;-0.3;0.36;1.1;2.8;116.84;121;24;70;42;93031;0.22;8.57;0.4;0.4
1981;1;5;5;-0.8;-3;-4.1;-2.8;-5.8;-7.3;3.7;-1.2;0.37;1.1;2.8;124.39;99;20;71;39;93676;0.67;8.97;0.4;0.4
1981;1;6;6;-2.6;-4.3;-6.3;-5.3;-6.2;-7.5;1.7;-0.4;0.37;1.1;2.8;132.43;102;20;45;31;93948;0.16;8.98;0.4;0.4
1981;1;7;7;-5.2;-8.2;-11.1;-6.4;-10.8;-13.6;1.9;-1;0.38;1.1;2.8;141.36;148;30;73;40;94911;0.29;6.52;0.4;0.4
1981;1;8;8;-8.9;-11.6;-16.8;-12.5;-14.1;-18.5;1.1;0.2;0.38;1.1;2.8;145.28;103;23;74;38;96190;0.07;2.68;0.4;0.4
1981;1;9;9;-7.6;-14;-17.2;-15.8;-18.3;-19.9;0.2;1.3;0.38;1.1;2.8;146.19;196;40;93;56;95885;0.07;0;0.4;0.4
1981;1;10;10;-1.7;-9.4;-15.6;-6.9;-12.6;-18.8;0;1.3;0.37;1;2.8;146.19;189;38;76;32;94495;0;0;0.39;0.4
