YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-1.6;-3.6;-1.9;-4.2;-6;4.5;1.2;0.36;1.8;1.8;98.63;104;20;62;38;91734;0.35;9.25;0.37;0.4
1981;1;2;2;-0.2;-2.2;-3.8;-1.8;-3.9;-5.5;3.9;2.2;0.39;1.8;1.8;111.39;66;13;40;15;91678;0.27;18.95;0.37;0.4
1981;1;3;3;3;1.8;0;1.3;-0.8;-2.1;5.6;3.1;0.4;1.8;1.8;123.88;68;15;35;14;90582;0.45;15.17;0.37;0.4
1981;1;4;4;2.2;-0.5;-3.8;1.3;-1.4;-6;3.5;0.6;0.38;1.8;1.8;133.34;58;9;76;26;90046;0.28;22.13;0.38;0.4
1981;1;5;5;-3.8;-4.9;-6;-6.7;-7.4;-8.2;4;-0.8;0.39;1.7;1.8;149.03;128;24;64;36;90970;0.5;12.43;0.38;0.4
1981;1;6;6;-3.3;-5.1;-6.5;-4.8;-6.9;-8.1;2.5;0.2;0.42;1.7;1.8;163.92;60;10;31;19;90762;0.17;18.5;0.38;0.4
1981;1;7;7;-6.6;-8.4;-9.8;-7.9;-10.4;-11.7;1.8;-1.3;0.43;1.7;1.8;177.39;117;24;56;33;91771;0.15;6.44;0.37;0.4
1981;1;8;8;-9.6;-12.4;-17.6;-11.5;-15.1;-19.7;0.3;0.1;0.43;1.7;1.8;181.01;145;32;92;52;92721;0.12;0.56;0.37;0.4
1981;1;9;9;-6.6;-13.3;-19.2;-13.3;-17.8;-22;0.2;1.4;0.43;1.7;1.7;181.09;185;39;81;46;92298;0.09;0.09;0.37;0.4
1981;1;10;10;-2.5;-6.8;-10.1;-6.6;-9.4;-13;0;1.2;0.43;1.7;1.7;181.79;126;26;38;20;90988;0.03;1.32;0.37;0.4
1981;1;11;11;-3.2;-5.8;-7.9;-5.5;-7.3;-9;-1.7;-0.7;0.43;1.6;1.7;182.6;118;26;52;30;91389;0.04;0.21;0.37;0.4
1981;1;12;12;-3;-7.1;-10.3;-7.9;-9.7;-11.7;0.7;1.3;0.42;1.6;1.7;182.69;153;35;83;51;90934;0.08;0.3;0.37;0.4
1981;1;13;13;-3.7;-5.6;-6.9;-5.6;-7;-8.9;0.8;-0.4;0.42;1.6;1.7;185.35;87;18;31;16;90523;0.03;4.8;0.37;0.4
1981;1;14;14;-2.1;-6.1;-9;-6.8;-9.8;-11.8;2.1;1.7;0.42;1.6;1.7;187.9;186;40;86;41;90643;0.41;0.75;0.36;0.4
