YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-4.8;-9.3;-3.7;-7.6;-11.5;2.4;-0.4;0.39;2;2.7;168.43;117;23;59;32;89149;0.11;9.18;0.35;0.4
1981;1;2;2;-3.4;-4.6;-6.1;-5.1;-6.5;-8.2;2;-0.4;0.4;2;2.7;181.87;81;16;46;20;89171;0.15;13.86;0.35;0.4
1981;1;3;3;2;0.1;-3.1;-0.3;-2.5;-4.9;2;0.5;0.4;2;2.7;195.86;128;25;48;18;88108;0.26;17.09;0.34;0.4
1981;1;4;4;0.4;-1.5;-3.8;-0.5;-3.1;-5.8;1.9;-0.6;0.39;2;2.7;209.68;137;28;75;44;87731;0.51;10.96;0.34;0.4
1981;1;5;5;-3.9;-6.5;-8.2;-5.5;-8.6;-10.1;2.2;-1.3;0.4;2;2.7;222.66;87;18;67;32;88212;0.52;16.65;0.34;0.4
1981;1;6;6;-5.9;-7.9;-9.6;-8.5;-9.9;-11;0.9;-0.4;0.4;2;2.7;236.49;102;21;48;25;88487;0.16;11.07;0.34;0.4
1981;1;7;7;-8.8;-11.6;-14.1;-9.9;-13.7;-15.9;1.1;-1;0.4;1.9;2.7;247.38;149;31;71;36;89286;0.23;8.43;0.34;0.4
1981;1;8;8;-12.3;-14.8;-19.7;-15.7;-17.1;-21.8;0.9;-0.3;0.4;1.9;2.7;252.37;115;26;74;41;90464;0.06;2.87;0.34;0.4
1981;1;9;9;-9.7;-16.8;-21.2;-18.8;-21.6;-23.8;0.4;1;0.4;1.9;2.7;253.32;198;42;88;59;90218;0.08;0;0.34;0.4
1981;1;10;10;-4.9;-13.1;-19.2;-11.3;-16.7;-22.2;0.3;1.3;0.4;1.9;2.7;253.32;188;39;69;31;89029;-0.02;0;0.34;0.4
1981;1;11;11;-4.9;-11.1;-15.7;-9.5;-13.5;-17.3;0.1;0.9;0.39;1.9;2.7;253.41;185;36;64;39;89441;-0.02;0.01;0.34;0.4
1981;1;12;12;-4.4;-12.3;-17.1;-10.4;-15.3;-19;0.3;1.4;0.39;1.9;2.7;253.46;166;36;66;51;88934;0;0;0.34;0.4
1981;1;13;13;-5.1;-10.8;-17.2;-9.4;-13.4;-19.3;0.7;0.5;0.39;1.9;2.7;253.85;117;24;63;23;88367;0;2.44;0.34;0.4
1981;1;14;14;-7.3;-10.1;-13.2;-10.1;-12.9;-16.3;1;0.1;0.39;1.9;2.7;256.65;190;39;85;42;88480;0.12;0.94;0.34;0.39
1981;1;15;15;-3.6;-7.2;-10.6;-6.3;-10.2;-13.5;1.3;0.5;0.39;1.8;2.7;260.57;108;22;78;29;86743;-0.04;9.51;0.34;0.39
1981;1;16;16;-6.2;-8.6;-13.1;-8.8;-10.8;-15;1.5;-0.2;0.4;1.8;2.7;269.66;128;30;76;44;87969;0.11;6.53;0.34;0.39
1981;1;17;17;-3.3;-8.4;-14.1;-6.9;-11.1;-16;0.4;1.5;0.4;1.8;2.7;274.63;196;41;73;44;88085;0.07;3.47;0.33;0.39
1981;1;18;18;-2;-5.6;-8.9;-4.7;-7.2;-9.9;0.9;0.4;0.4;1.8;2.7;279.84;144;29;42;23;88605;-0.04;8.66;0.33;0.39
1981;1;19;19;-3;-5.2;-7.9;-5.8;-7.2;-9.3;0.6;0.8;0.4;1.8;2.7;287.53;115;22;34;21;88618;0.07;13.79;0.33;0.39
1981;1;20;20;-4.4;-6.1;-8.1;-7.1;-8.4;-9.8;1.4;-0.5;0.4;1.8;2.7;304.36;199;41;80;47;88255;0.19;11.06;0.33;0.39
1981;1;21;21;-5.4;-6.7;-7.6;-7;-8;-8.7;1.4;-1.2;0.4;1.8;2.7;315.39;96;20;27;16;89685;0.04;11.21;0.33;0.39
1981;1;22;22;-5.9;-7.7;-9.4;-8.3;-9.5;-10.9;0.6;-0.6;0.4;1.8;2.7;322.06;130;29;59;32;90274;0.07;1.75;0.33;0.39
1981;1;23;23;-2.9;-8.9;-12.8;-8.4;-12.1;-15.3;0.3;0.8;0.4;1.8;2.7;322.64;227;51;93;69;90444;0.04;0;0.33;0.39
1981;1;24;24;-2.5;-9.3;-13.2;-10.9;-14.6;-17.7;0.4;0.9;0.4;1.8;2.7;322.64;220;51;87;61;89932;0.12;0;0.33;0.39
