YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0;-2.1;-1;-2.9;-4.3;5.5;1;0.26;1.6;2.3;26.15;125;25;68;42;94099;0.59;5.35;0.42;0.43
1981;1;2;2;1;-0.6;-2.1;-0.3;-2.3;-4.3;4.9;2.2;0.36;1.6;2.3;33.53;71;14;39;16;94030;0.3;14.45;0.42;0.43
1981;1;3;3;3.8;2.8;1.3;2.4;0.8;-0.4;6.9;3.5;0.4;1.6;2.3;39.82;50;11;25;11;92831;0.54;16.04;0.43;0.43
1981;1;4;4;3.1;0.5;-3;1.9;-0.9;-5.7;4.2;0.2;0.33;1.6;2.3;38.23;87;15;63;31;92393;0.44;10.32;0.44;0.43
1981;1;5;5;-1.9;-3.3;-4.5;-5.1;-6.1;-7.4;4.9;-1.4;0.39;1.6;2.3;45.21;147;30;75;45;93400;0.59;5.71;0.43;0.43
1981;1;6;6;-1.4;-3.7;-5.4;-3.5;-5.3;-6.6;2.9;-0.4;0.45;1.6;2.3;53.72;64;12;39;25;93185;0.24;11.67;0.43;0.43
1981;1;7;7;-5.6;-7.2;-8.2;-6.8;-9.1;-10.5;2.1;-1.8;0.47;1.6;2.3;60.91;135;25;68;42;94290;0.11;2.5;0.43;0.43
1981;1;8;8;-7.9;-10.7;-16.4;-9.9;-13.2;-18.3;0.3;-0.1;0.47;1.5;2.3;62.31;125;27;83;44;95264;0.07;0.26;0.43;0.43
1981;1;9;9;-6.2;-11.9;-18.9;-9.3;-15.9;-22.1;0.7;1.2;0.47;1.5;2.3;62.32;167;35;75;35;94765;0.18;0.5;0.42;0.43
1981;1;10;10;-1.2;-3.9;-6.2;-3.6;-5.7;-8.8;0.2;0.9;0.47;1.5;2.3;63.92;90;18;32;17;93385;0.07;2.77;0.42;0.43
1981;1;11;11;-1.9;-3.4;-4.6;-3.9;-4.6;-5.4;-2.2;-1.6;0.46;1.5;2.3;65.66;88;19;36;18;93885;0.1;0.5;0.42;0.43
1981;1;12;12;-2.4;-4.7;-7.8;-5.2;-6.5;-8.6;1.2;1.2;0.46;1.5;2.2;65.81;116;25;69;36;93335;0.07;0.43;0.42;0.43
1981;1;13;13;-2.5;-4;-5.7;-4.6;-5.3;-6.6;1.3;-1;0.46;1.5;2.2;67.68;91;20;44;23;92958;0.1;2.68;0.42;0.43
1981;1;14;14;-0.6;-4.9;-8.1;-4;-7.9;-9.6;2.9;2.3;0.46;1.5;2.2;68.85;167;34;76;34;93020;0.43;1.59;0.42;0.43
1981;1;15;15;1.2;-1.3;-4.5;-0.4;-3.7;-6.2;5.3;1.1;0.47;1.4;2.2;78.14;148;30;83;39;91324;0.53;14.21;0.41;0.43
1981;1;16;16;-3.1;-4.4;-5.4;-6.4;-7.1;-8;3.7;1;0.47;1.4;2.2;84.07;146;29;79;43;92637;0.34;2.99;0.41;0.43
1981;1;17;17;2;0.4;-2.7;-0.7;-1.7;-6.3;3.7;2.5;0.46;1.4;2.2;87.75;128;28;56;31;92343;0.27;8.84;0.41;0.43
1981;1;18;18;0.1;-1;-3;-1.5;-2.4;-4.4;3;0.6;0.46;1.4;2.2;94.48;75;17;53;32;93180;0.24;5.24;0.41;0.43
1981;1;19;19;1.7;-0.5;-3.1;-0.2;-2.1;-4.6;3.8;1.6;0.45;1.4;2.2;99.11;69;15;44;23;93094;0.18;9.53;0.41;0.43
