YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-3.5;-6.8;-2.5;-6.4;-9.5;1.6;0.1;0.35;1.5;2.9;86.66;155;32;87;49;94186;0.11;1.01;0.35;0.41
1981;1;2;2;-0.3;-5.3;-10.4;-4.2;-8.2;-12.7;1.5;0.4;0.35;1.5;2.9;87.7;186;40;79;60;94335;0.11;0.44;0.35;0.41
1981;1;3;3;0.9;-2.5;-5.6;-2.1;-4.6;-7.4;2.3;1.1;0.35;1.5;2.9;88.14;199;39;75;48;93270;0.18;0.6;0.35;0.41
1981;1;4;4;1.2;-1.5;-4.5;-0.8;-2.7;-5.3;1.3;0.2;0.35;1.5;2.9;89.25;161;29;69;49;92733;0.03;3.34;0.35;0.41
1981;1;5;5;-0.3;-3.8;-9;-6.2;-9.2;-12.6;2;-1.3;0.36;1.5;2.9;91.6;196;42;104;78;93170;0.66;0.36;0.35;0.41
1981;1;6;6;-1.8;-7.2;-12.8;-7.6;-10.9;-15.3;1;0;0.36;1.5;2.9;91.61;167;34;62;48;93702;0.07;0.37;0.35;0.4
1981;1;7;7;-5.7;-10.3;-14.6;-10.5;-14.7;-16.6;0.8;-1.3;0.36;1.5;2.9;91.84;217;47;111;73;94429;0.25;0.1;0.34;0.4
1981;1;8;8;-7.6;-13.3;-17.1;-14.5;-17.5;-20;0.5;-1.6;0.36;1.5;2.9;91.77;223;47;103;75;95664;0.14;0;0.34;0.4
1981;1;9;9;-7.5;-15.5;-22;-16;-20;-24.5;1.1;-0.2;0.36;1.5;2.9;91.77;231;51;111;74;95618;0.02;0;0.34;0.4
1981;1;10;10;-6.8;-14.7;-23.3;-15.3;-20.5;-26;1.1;0.4;0.35;1.5;2.9;91.72;230;51;97;60;94436;0.04;0;0.34;0.4
1981;1;11;11;-3.8;-10.2;-18;-12.7;-16.3;-21.6;0.6;0.1;0.35;1.5;2.9;91.64;223;48;93;48;94792;0.05;0;0.34;0.4
1981;1;12;12;-3.2;-9.8;-16;-8.4;-13;-18.6;1.5;0.8;0.35;1.5;2.9;91.62;229;51;98;66;94409;0.04;0;0.34;0.4
1981;1;13;13;-2.5;-6.2;-11;-4.6;-7.9;-12.4;0.8;-0.3;0.36;1.5;2.9;93.46;113;19;59;22;93497;-0.02;6.54;0.34;0.4
1981;1;14;14;-1.9;-5.9;-12;-6.9;-10.3;-14;0.3;-0.4;0.37;1.5;2.9;98.17;233;50;112;64;93610;0.17;0.2;0.34;0.4
1981;1;15;15;-2.8;-7.8;-11.9;-6.9;-10.4;-14;1.9;0.8;0.37;1.5;2.9;98.32;136;30;84;42;91979;0.01;0.5;0.34;0.4
1981;1;16;16;-2.5;-8.5;-13.9;-8.7;-12.6;-16.3;1.4;-0.1;0.37;1.5;2.9;98.47;233;52;106;72;93075;0.06;0;0.34;0.4
1981;1;17;17;-1.9;-8.1;-13.8;-7.8;-11.7;-16.3;1.7;0.8;0.37;1.5;2.9;98.5;234;52;91;54;93476;0.08;0.25;0.33;0.4
1981;1;18;18;1.3;-4.3;-9.4;-5.4;-8.4;-11.8;1;0.1;0.36;1.5;2.9;98.88;150;34;80;39;93739;0.03;0.78;0.33;0.4
1981;1;19;19;0.3;-5.5;-10.8;-3.6;-7.7;-12;1.3;0.6;0.36;1.4;2.9;99.43;213;44;72;53;93889;0.01;0.49;0.33;0.4
1981;1;20;20;-0.5;-4.7;-9.7;-5.5;-8.1;-11.1;0.6;-0.4;0.36;1.4;2.9;100.1;238;52;106;65;93307;0.05;0.41;0.33;0.4
1981;1;21;21;-0.1;-5;-10.4;-6.4;-9.2;-13.6;0;-2.5;0.36;1.4;2.9;100.16;228;47;86;59;94577;0.19;0.01;0.33;0.4
1981;1;22;22;-1.3;-5;-7.3;-7.4;-8.7;-10;-0.5;-1.5;0.36;1.4;2.9;99.98;228;46;90;59;95302;0.19;0;0.33;0.4
1981;1;23;23;-1.6;-6.5;-12.7;-6.2;-9.7;-14.5;0.5;-0.2;0.36;1.4;2.9;99.88;251;58;99;65;95634;0.04;0;0.33;0.4
1981;1;24;24;0.8;-5.7;-13.1;-7.7;-10.6;-15.1;0.7;0.2;0.36;1.4;2.9;99.83;251;57;101;56;95156;0.07;0;0.33;0.4
1981;1;25;25;-0.6;-6.7;-12.5;-5.7;-9.7;-14.4;1.2;0.5;0.36;1.4;2.9;99.73;214;49;79;50;94861;0.12;0;0.33;0.4
1981;1;26;26;1.9;-3.4;-7.9;-5.4;-8.6;-12.6;1;-1.2;0.36;1.4;2.9;99.99;258;58;111;68;95056;0.43;0.66;0.33;0.4
1981;1;27;27;-2.5;-7.2;-13.1;-10.4;-13;-16.5;0.8;-0.8;0.36;1.4;2.9;99.84;268;62;111;79;96017;0.15;0;0.33;0.4
1981;1;28;28;-2.7;-9.7;-16.5;-10.1;-13.9;-18.8;0.5;-0.8;0.36;1.4;2.9;99.71;273;64;107;74;96276;0.1;0;0.33;0.4
1981;1;29;29;-0.5;-7.8;-17.5;-7.5;-13.5;-20.2;0.8;-0.5;0.35;1.4;2.9;99.61;278;66;111;69;96038;0.09;0;0.33;0.4
1981;1;30;30;3.3;-4.2;-12.6;-7.6;-11.2;-16;0.8;0;0.35;1.4;2.9;99.55;274;65;103;63;95976;0.14;0;0.33;0.4
1981;1;31;31;3.5;-3.8;-11.4;-2;-7.6;-13.7;1.4;-0.1;0.35;1.4;2.9;99.42;232;53;73;52;96017;0.1;0;0.32;0.4
1981;2;1;32;7.2;-0.7;-5.8;0.6;-3.7;-7.5;1.5;0;0.35;1.4;2.9;98.34;279;67;106;66;96025;-0.03;0;0.32;0.4
