YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.8;-1.5;-0.7;-2.7;-4.3;5.7;0.3;0.36;1.5;0.7;50.06;112;20;68;43;94456;0.77;5.52;0.36;0.38
1981;1;2;2;1.9;-0.1;-2;-0.7;-2.8;-4.4;4.9;1.2;0.38;1.4;0.7;56.66;60;13;47;19;94447;0.6;11.6;0.36;0.38
1981;1;3;3;5.3;3.8;2;1.8;-0.2;-1.5;6.8;2.2;0.38;1.4;0.7;61.45;87;18;48;21;93186;0.49;8.21;0.37;0.38
1981;1;4;4;3.4;1.1;-1.4;1.7;-0.3;-4.2;4.2;0;0.37;1.4;0.7;55.67;45;10;66;31;92799;0.17;9.61;0.38;0.38
1981;1;5;5;-1.7;-2.9;-4;-4.7;-6.1;-7.2;4.8;-1.2;0.39;1.4;0.7;62.39;144;28;79;43;93714;0.84;7.92;0.38;0.38
1981;1;6;6;-2.1;-3.6;-4.9;-3.6;-5.5;-6.9;2.2;-0.3;0.41;1.4;0.7;73.24;39;8;42;26;93623;0.35;14.92;0.38;0.38
1981;1;7;7;-4.9;-6.8;-8.9;-6.1;-9;-11.5;2.2;-1.5;0.42;1.4;0.7;84.3;152;28;72;39;94688;0.37;5.43;0.38;0.38
1981;1;8;8;-7.9;-10.1;-15.8;-10.6;-12.7;-17.3;0.8;-0.2;0.43;1.3;0.7;88.34;124;26;94;49;95774;0.14;1.78;0.37;0.38
1981;1;9;9;-6;-12.9;-19;-12.2;-16.4;-21.5;0.1;1.7;0.43;1.3;0.7;88.87;189;40;88;54;95323;0.07;0;0.37;0.38
1981;1;10;10;-0.4;-5.9;-10.5;-4.7;-8.7;-13.5;-0.2;1.2;0.42;1.3;0.7;89.07;154;32;59;26;93937;0.05;0.44;0.37;0.38
1981;1;11;11;-2;-5.2;-7.4;-4.4;-6.6;-8.4;-1.3;-0.2;0.42;1.3;0.7;89.4;141;29;68;37;94412;0.05;0.11;0.37;0.38
1981;1;12;12;-2.4;-7.6;-12.1;-6;-9.8;-13.5;0.4;1.3;0.42;1.3;0.7;89.46;155;33;81;49;93858;0.05;0.09;0.37;0.38
1981;1;13;13;-1.9;-5.5;-10.1;-4;-7.2;-11.7;1.1;0;0.42;1.3;0.7;90.82;96;18;45;20;93428;0.04;3.17;0.37;0.38
1981;1;14;14;-0.5;-4.2;-6.8;-5.9;-8;-10.3;2;1.2;0.42;1.3;0.7;92.86;186;38;90;42;93517;0.45;0.32;0.36;0.38
1981;1;15;15;1.6;-0.6;-3.8;-0.5;-3.9;-6.1;4.5;0.7;0.4;1.2;0.7;97.34;141;26;94;40;91733;0.72;9.34;0.36;0.38
1981;1;16;16;-2.7;-4.1;-6.2;-5.6;-6.9;-9.8;3.3;0.5;0.41;1.2;0.7;102.11;134;30;85;49;93105;0.43;2.73;0.36;0.38
1981;1;17;17;2.8;-0.4;-5.7;-1.1;-3.3;-10.1;2.2;1.8;0.4;1.2;0.7;105.7;166;37;78;42;92867;0.23;7.25;0.36;0.38
1981;1;18;18;1;-0.2;-1.6;-1;-2;-3.2;2.8;0.4;0.39;1.2;0.7;112.43;100;22;70;32;93637;0.29;6.51;0.36;0.38
1981;1;19;19;2.3;-0.1;-3.1;-0.3;-2.6;-4.9;3.2;1.1;0.39;1.2;0.7;117.7;88;16;42;27;93570;0.38;8.2;0.36;0.38
1981;1;20;20;-0.3;-2.1;-4.3;-2.2;-4.1;-5.6;2.4;-1.2;0.4;1.2;0.7;125.64;151;33;84;49;93416;0.5;6.36;0.36;0.38
1981;1;21;21;-2.2;-4.1;-7.2;-5.2;-6.5;-9;1.2;-0.6;0.41;1.2;0.7;131.14;156;32;65;38;95012;0.28;2.79;0.36;0.38
1981;1;22;22;-3.9;-8.3;-12.2;-8;-11;-14.2;-0.9;0.9;0.42;1.2;0.7;131.81;199;45;103;68;95346;0.08;0;0.36;0.38
1981;1;23;23;-4.1;-10.1;-15.4;-7.8;-13.2;-17.7;-0.9;1;0.42;1.2;0.7;131.79;223;50;94;68;95443;0.09;0;0.35;0.38
1981;1;24;24;-1.1;-10;-16.4;-8.8;-14.1;-18.6;0.2;1.2;0.42;1.2;0.7;131.73;227;51;93;64;94967;0.13;0;0.35;0.38
1981;1;25;25;-0.6;-5.7;-12.7;-3.1;-10.2;-16.1;2;1.5;0.41;1.2;0.7;131.78;164;34;61;32;94792;0.18;1.46;0.35;0.38
1981;1;26;26;0.1;-1.3;-3.5;-1.9;-2.8;-4.6;2.4;-0.7;0.39;1.2;0.7;136.26;134;31;79;35;95331;0.14;5.44;0.35;0.38
1981;1;27;27;-1.3;-4.8;-8.6;-4.7;-7.3;-10.5;-0.3;0.7;0.41;1.2;0.7;138.54;223;49;103;64;96045;0.11;0.01;0.35;0.38
1981;1;28;28;-3.3;-8;-13;-7;-10.9;-15;-0.8;0.7;0.42;1.2;0.7;138.47;197;45;82;61;96146;0.06;0;0.35;0.38
1981;1;29;29;-1.9;-9.3;-15.2;-8.2;-13.1;-17.2;-0.9;1;0.42;1.2;0.7;138.44;245;57;107;80;95842;0.1;0;0.35;0.38
1981;1;30;30;0.5;-10.6;-19;-9.9;-15.9;-21.3;0.2;1.3;0.41;1.2;0.7;138.4;248;58;101;69;95823;0.14;0;0.35;0.38
1981;1;31;31;3.3;-7.2;-15.4;-7.4;-13;-18;0.1;1.4;0.41;1.2;0.7;138.38;243;57;89;56;96020;0.1;0;0.35;0.38
1981;2;1;32;4.2;-5;-12.1;-4.5;-9.3;-14.1;0.6;1.5;0.41;1.2;0.7;138.34;247;58;92;59;96022;0.16;0;0.34;0.38
1981;2;2;33;5;-3.3;-9.2;-2.9;-7;-11.4;0.7;1.7;0.4;1.2;0.7;138.25;253;60;100;70;95924;0.17;0;0.34;0.38
1981;2;3;34;5.9;0.2;-6.1;-0.3;-5.6;-9.2;2.5;1.9;0.39;1.2;0.7;138.04;212;47;72;47;94125;0.69;2.75;0.34;0.38
1981;2;4;35;3.2;1.3;-1.2;0.6;-0.5;-2.5;2.9;0.6;0.37;1.2;0.7;138.48;190;34;59;28;92271;0.18;9.39;0.35;0.38
1981;2;5;36;-0.6;-1.9;-3.1;-2.6;-4.1;-5.7;3.2;-0.4;0.39;1.2;0.7;140.62;146;36;59;39;93136;0.64;4.54;0.35;0.38
1981;2;6;37;2.3;-0.1;-3.2;-0.2;-2.5;-4.9;3.1;0.8;0.39;1.2;0.7;145.41;189;37;58;26;94304;0.29;7;0.35;0.38
1981;2;7;38;4.6;3.8;2.5;2.7;1.4;-0.1;3.7;1.4;0.37;1.2;0.7;145.87;52;11;12;5;95031;-0.34;5.38;0.35;0.38
1981;2;8;39;5.8;3.9;0;3.4;2.4;-0.1;2.5;0.6;0.37;1.2;0.7;132.71;116;29;40;24;94984;-0.56;0.34;0.37;0.38
1981;2;9;40;8.5;1.3;-1.7;3.5;-0.2;-2.8;0;0.8;0.37;1.2;0.7;126.05;262;60;100;52;94215;-0.03;0.02;0.37;0.38
1981;2;10;41;3.7;0.6;-1.6;1.9;-1.4;-4.2;2.8;0.8;0.37;1.2;0.7;123.51;114;26;86;36;94140;0.19;2.32;0.38;0.38
1981;2;11;42;0.3;-1.8;-4.9;-3.9;-5.3;-7.8;2.1;-0.4;0.38;1.2;0.7;123.62;219;55;82;60;94618;0.63;1.09;0.38;0.38
1981;2;12;43;-1.9;-4.4;-6.4;-6.2;-8;-9.3;0.5;-0.8;0.39;1.2;0.7;124.74;237;59;95;62;94107;0.29;1.2;0.38;0.38
1981;2;13;44;-2;-4.8;-7;-9.4;-10.4;-11.3;-1.3;-0.4;0.39;1.2;0.7;125.06;277;67;115;75;94399;0.36;0.02;0.37;0.38
1981;2;14;45;-1.6;-5;-9;-8.1;-10;-12.4;-0.7;0;0.39;1.2;0.7;124.9;262;66;96;67;94589;0.19;0;0.37;0.38
1981;2;15;46;-0.8;-4.6;-9.6;-7.3;-9.5;-12.4;0.2;0.2;0.39;1.2;0.7;124.76;284;75;109;71;94479;0.23;0;0.37;0.38
1981;2;16;47;0.5;-4;-7.2;-6.5;-8.5;-10.4;-1.8;-0.3;0.39;1.2;0.7;124.59;313;80;110;78;94489;0.31;0;0.37;0.38
1981;2;17;48;-0.3;-3.8;-6.5;-5.9;-7.4;-8.8;-2.5;-0.8;0.38;1.2;0.7;124.39;211;51;68;45;94454;0.44;0;0.37;0.38
1981;2;18;49;-0.9;-3.9;-6.8;-5.6;-7.5;-8.9;-1.9;-0.8;0.38;1.3;0.7;124.59;195;51;56;37;93921;0.42;1.99;0.37;0.38
1981;2;19;50;-2.2;-4;-5.5;-6;-6.9;-8;-1.2;-0.9;0.39;1.3;0.7;126.64;203;50;48;34;93690;0.41;1.01;0.36;0.38
1981;2;20;51;-1.1;-4.7;-9.2;-6.8;-8;-10.3;0.4;-0.1;0.39;1.3;0.7;126.75;265;66;76;52;93829;0.33;0.13;0.36;0.38
1981;2;21;52;-0.4;-3.7;-7.6;-6.1;-7.7;-9.7;-0.2;0;0.39;1.3;0.7;126.75;260;62;81;50;94073;0.25;0.71;0.36;0.38
1981;2;22;53;0.5;-3.1;-4.9;-6;-6.9;-8.1;-0.8;-0.1;0.38;1.3;0.7;127.74;268;69;112;59;93858;0.38;0.77;0.36;0.38
1981;2;23;54;-0.4;-3;-5.5;-4.3;-6.1;-8.3;-0.1;-0.2;0.39;1.3;0.7;127.7;199;51;67;40;93767;0.14;0.03;0.36;0.38
1981;2;24;55;1.4;-1.9;-4.6;-4;-5.2;-6;-0.5;0.1;0.38;1.3;0.7;127.61;280;71;87;59;94159;0.29;0.09;0.36;0.38
1981;2;25;56;0.9;-2.1;-4.7;-1.9;-4;-6.4;-1.6;-0.4;0.38;1.3;0.7;127.49;154;40;68;35;94669;0.1;0.25;0.36;0.38
1981;2;26;57;2.4;-2.4;-5.6;-4.5;-6.2;-8.6;-1.5;-0.4;0.38;1.4;0.7;127.44;354;93;118;85;94601;0.48;0;0.36;0.38
1981;2;27;58;2.3;-3.2;-7.1;-8.1;-9;-10;-2.3;-0.2;0.39;1.4;0.7;127;361;98;122;91;94181;0.75;0;0.35;0.38
1981;2;28;59;2.6;-2.6;-7.3;-5.3;-8.2;-11.5;-1.3;0.7;0.38;1.4;0.7;126.49;315;82;93;62;93661;0.4;0.11;0.35;0.38
1981;3;1;60;5.1;0.5;-2.1;1.2;-1.7;-5;0;1.3;0.37;1.4;0.7;127.53;164;37;64;20;93850;0.06;2.58;0.35;0.38
1981;3;2;61;9.4;1.4;-3.9;0.8;-2.3;-5.6;-0.1;0.9;0.37;1.4;0.7;126.3;304;86;96;65;93524;0.22;0.01;0.35;0.38
1981;3;3;62;4.5;1.3;-2.3;0.4;-1;-3.6;-0.3;0.1;0.37;1.4;0.7;123.53;243;64;71;40;92771;0.14;1.99;0.36;0.38
