YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;-2.1;-7.7;-1.5;-5.9;-9.9;2.3;-0.8;0.33;1.2;1.3;40.19;156;29;71;39;93098;0.45;1.08;0.4;0.4
1981;1;2;2;0.4;-2.4;-5.2;-4.3;-6.5;-8.6;2.7;-1.2;0.33;1.2;1.3;40.15;188;38;81;63;93175;0.5;1.06;0.39;0.4
1981;1;3;3;3.5;0.3;-3;-1.1;-2.5;-5.9;1.8;0.9;0.33;1.2;1.3;41.41;164;32;70;30;92010;0.29;3.04;0.39;0.4
1981;1;4;4;2.9;0.4;-3.5;-0.9;-2.8;-5.3;1.9;-0.8;0.33;1.2;1.3;41.82;179;36;85;53;91679;0.34;0.73;0.39;0.4
1981;1;5;5;-2;-3.6;-5.4;-6;-8.2;-10.2;2.6;-3.2;0.33;1.2;1.3;42.21;120;26;92;57;92037;0.62;2.37;0.39;0.4
1981;1;6;6;-2.8;-5.7;-8.8;-7.2;-9.3;-12.1;1;-0.8;0.33;1.2;1.3;44.54;178;32;73;42;92653;0.22;2.86;0.39;0.4
1981;1;7;7;-7.4;-8.7;-10.7;-9.9;-12.3;-14.3;1.1;-2.9;0.34;1.1;1.3;47.34;189;40;86;54;93403;0.37;2.03;0.39;0.4
1981;1;8;8;-8.8;-11.1;-14;-14;-14.8;-16.9;0.7;-3.4;0.34;1.1;1.3;47.77;198;43;92;74;94675;0.27;0.2;0.39;0.4
1981;1;9;9;-7.4;-14.4;-21;-15.5;-19.2;-24.8;1.2;-1.1;0.34;1.1;1.3;47.67;222;48;113;78;94531;0.13;0;0.39;0.4
1981;1;10;10;-5;-12.7;-21.1;-12;-18.4;-25.2;1.2;0.3;0.34;1.1;1.3;47.49;218;48;102;55;93342;0.15;0;0.39;0.4
1981;1;11;11;-3.3;-9.3;-15.5;-8.2;-12.8;-18.3;0.7;-0.5;0.34;1.1;1.3;47.37;188;41;86;39;93758;0.13;0.14;0.39;0.4
1981;1;12;12;-3.2;-8.3;-12.4;-8.2;-11.5;-14.8;1.2;0.8;0.34;1.1;1.3;47.35;223;48;101;57;93287;0.18;0.03;0.39;0.4
1981;1;13;13;-2.4;-6.8;-13.6;-5.5;-9.8;-16.2;1;-1.1;0.34;1.1;1.3;47.81;100;19;47;23;92464;0.14;2.12;0.38;0.4
1981;1;14;14;-3.4;-6.7;-13.3;-6.7;-10.6;-16.1;1.1;-1.8;0.34;1.1;1.3;49.12;213;47;100;60;92573;0.32;0.11;0.38;0.4
1981;1;15;15;-0.2;-6;-12.2;-4.5;-9.7;-15.2;1.7;0.5;0.34;1.1;1.3;49.43;112;24;83;29;90810;0.19;0.98;0.38;0.4
1981;1;16;16;-1.9;-6.4;-11.2;-8.7;-10.5;-14.2;2.1;-1.6;0.34;1;1.3;49.7;208;46;94;70;91987;0.24;0.1;0.38;0.4
1981;1;17;17;-1.1;-6.9;-13.7;-6.7;-10.6;-16.7;1.5;0.9;0.34;1;1.3;49.94;225;48;89;41;92352;0.24;0.9;0.38;0.4
1981;1;18;18;1.3;-4.2;-9.4;-2.5;-6.5;-11.4;0.9;-0.4;0.34;1;1.3;50.65;187;38;84;36;92717;0.09;1.33;0.38;0.4
1981;1;19;19;-0.2;-4.5;-11;-3.3;-6.7;-12.8;1.2;0.6;0.34;1;1.3;51.42;216;43;86;43;92818;0.15;2.93;0.38;0.4
1981;1;20;20;-0.3;-4.7;-7.8;-6.1;-7.8;-10;1;-1.3;0.34;1;1.3;54.48;229;51;101;61;92301;0.15;1.29;0.38;0.4
1981;1;21;21;-1.7;-3.8;-6;-5.6;-6.9;-8.6;0.8;-4.7;0.34;1;1.3;54.89;182;40;67;52;93610;0.36;0.83;0.38;0.4
1981;1;22;22;-3;-5;-7.7;-7.3;-8.3;-10.1;0.4;-3.7;0.34;1;1.3;55.05;225;49;80;59;94347;0.36;0.14;0.38;0.4
1981;1;23;23;-0.1;-6.3;-9.5;-5.5;-9.6;-12.8;0.9;-1.8;0.34;1;1.3;54.86;245;56;102;72;94621;0.14;0;0.38;0.4
1981;1;24;24;0.1;-5.8;-12.9;-5.1;-9.8;-15.9;0.8;-0.9;0.34;1;1.3;54.57;205;44;68;37;94131;0.19;0.1;0.37;0.4
