YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.3;-1.4;-0.2;-2.3;-4.3;6.5;0.5;0.19;1.2;0.9;5.35;136;26;75;45;95499;0.84;4.02;0.4;0.4
1981;1;2;2;1.8;0.3;-1.4;0;-2;-3.9;5.9;1.7;0.27;1.2;0.9;10.76;74;16;55;19;95476;0.36;13.37;0.39;0.4
1981;1;3;3;5.3;3.8;1.9;2.5;1;-0.4;8.4;3;0.32;1.2;0.9;15.74;83;16;33;17;94180;0.75;13.25;0.4;0.4
1981;1;4;4;3.9;1.5;-1.3;2.3;-0.2;-4.6;4.9;0.2;0.25;1.1;0.9;10.61;74;14;67;32;93825;0.56;6.36;0.41;0.4
1981;1;5;5;-0.8;-2.1;-3.3;-4;-5.9;-7.4;5.5;-1.7;0.3;1.1;0.9;14.04;189;35;83;47;94774;0.63;4.64;0.41;0.4
1981;1;6;6;-1.5;-3.2;-4.8;-2.8;-5;-6.2;2.6;-0.4;0.35;1.1;0.9;22.08;47;8;46;26;94689;0.24;11.23;0.41;0.4
1981;1;7;7;-5;-6.5;-8.1;-6.3;-8.8;-11.1;2.5;-1.7;0.36;1.1;0.9;29.16;172;30;74;40;95804;0.21;2.97;0.41;0.4
1981;1;8;8;-7.6;-10.9;-18.1;-10.1;-13.2;-19.3;0.5;-0.4;0.37;1.1;0.9;31.27;142;28;84;47;96906;0.08;0.68;0.4;0.4
1981;1;9;9;-7.3;-13.2;-21.8;-11.7;-17;-24;0.3;1.5;0.37;1.1;0.9;31.38;198;41;88;40;96411;0.2;0.1;0.4;0.4
1981;1;10;10;-0.7;-4.1;-7.2;-3.7;-6.5;-11.2;-0.3;0.9;0.36;1;0.9;31.97;137;28;48;24;94992;0.21;1.17;0.4;0.4
1981;1;11;11;-1;-3.7;-5.6;-3.1;-5;-6.7;-1.8;-1;0.36;1;0.9;32.46;107;22;56;27;95514;0.07;0.26;0.4;0.4
1981;1;12;12;-2.2;-5.6;-9.2;-5.2;-7.5;-10.1;0.9;0.9;0.36;1;0.9;32.5;133;28;69;39;94921;0.09;0.71;0.4;0.4
1981;1;13;13;-1.1;-3.7;-6.3;-3.6;-5.4;-8.4;1.6;-0.4;0.36;1;0.9;34.16;108;22;46;23;94494;0.18;1.93;0.39;0.4
1981;1;14;14;1;-3.5;-6.2;-4.3;-7.5;-10;3.5;1.6;0.36;1;0.9;34.85;193;38;87;36;94562;0.5;0.39;0.39;0.4
1981;1;15;15;2.5;-0.1;-3.6;0.5;-3.3;-5.7;6;0.9;0.36;0.9;0.9;38.56;182;33;87;42;92740;0.6;9.63;0.39;0.4
1981;1;16;16;-2.3;-3.6;-4.5;-5.4;-6.5;-8.7;4;0.7;0.36;0.9;0.9;41.29;166;37;88;51;94140;0.35;1.85;0.39;0.4
1981;1;17;17;3.1;1.2;-3.8;-0.3;-1.6;-8.5;3.8;2.1;0.36;0.9;0.9;43.54;166;37;76;42;93853;0.29;6.8;0.39;0.4
1981;1;18;18;1.2;0.1;-2;-0.4;-1.5;-3.7;3.5;0.3;0.35;0.9;0.9;47.2;97;21;68;31;94678;0.29;3.64;0.39;0.4
1981;1;19;19;2.6;0.2;-2.5;0.4;-1.9;-4.3;4.1;1.2;0.35;0.9;0.9;49.62;88;16;42;25;94587;0.25;8.6;0.39;0.4
1981;1;20;20;0.2;-1.7;-3.6;-2.5;-3.9;-5.6;2.6;-1.2;0.35;0.9;0.9;53.69;162;36;84;54;94485;0.47;2.34;0.39;0.4
1981;1;21;21;-1.6;-3.7;-7.8;-5.1;-6.9;-9.9;1.1;-1;0.36;0.9;0.9;55.75;164;34;60;38;96114;0.35;1.38;0.39;0.4
1981;1;22;22;-2.6;-8;-12.9;-6.6;-10;-13.8;-1.7;0.5;0.36;0.9;0.9;56.02;214;46;104;59;96447;0.06;0.01;0.39;0.4
1981;1;23;23;-1;-7.7;-13;-6;-10.1;-14.3;-1.9;0.3;0.35;0.9;0.9;55.98;236;52;102;68;96538;0.03;0;0.39;0.4
1981;1;24;24;-0.7;-7.6;-11.2;-7.5;-11;-14.9;0.1;0.5;0.35;0.9;0.9;55.87;239;54;103;63;96052;0.12;0;0.39;0.4
1981;1;25;25;0.5;-4.6;-12.6;-1.5;-8.8;-15.9;3.1;1.4;0.35;0.9;0.9;55.95;132;27;54;20;95846;0.28;1.83;0.39;0.4
1981;1;26;26;0.7;-0.7;-3.2;-1;-2.5;-4.6;2.7;-1.1;0.35;0.9;0.9;58.94;163;38;82;39;96418;0.23;2.56;0.38;0.4
1981;1;27;27;-1;-3.6;-5.8;-4;-6.5;-9.8;-0.8;0.2;0.35;0.9;0.9;59.67;237;52;105;58;97149;0.15;0.01;0.38;0.4
1981;1;28;28;-1.1;-5.5;-9;-8;-10.1;-12.6;-1.2;0.1;0.35;0.9;0.9;59.53;225;53;89;60;97255;0.21;0;0.38;0.4
