YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;-0.2;-3;-0.5;-3.2;-6.4;6;-0.3;0.32;1.1;0.3;31.22;120;23;66;44;93138;0.56;3.68;0.32;0.31
1981;1;2;2;-0.1;-1.8;-3.4;-1.1;-4.2;-7.2;5.1;-0.3;0.33;1.1;0.3;34.23;117;22;56;31;93203;0.37;7.15;0.32;0.31
1981;1;3;3;3.7;2;0.1;1.7;0.4;-0.9;7;1;0.34;1.1;0.3;43.97;72;14;27;12;91956;-0.03;17.6;0.32;0.31
1981;1;4;4;1.6;0.2;-1.7;0.5;-1.6;-3.5;4.8;-0.1;0.34;1;0.3;42.65;130;26;56;38;91696;0.36;3.06;0.33;0.31
1981;1;5;5;-1.7;-3.8;-5.8;-3.6;-7.1;-9.4;4.3;-2.4;0.34;1;0.3;46.8;118;24;72;44;92277;0.52;5.28;0.32;0.31
1981;1;6;6;-3.9;-5.5;-6.9;-6.9;-8.1;-8.8;1.8;-1;0.34;1;0.3;50.55;102;20;43;33;92675;0.21;3.54;0.32;0.31
1981;1;7;7;-6.2;-9.7;-13.6;-8;-12.9;-15.7;1.6;-2.3;0.34;1;0.3;53.33;141;28;75;42;93592;0.25;1.77;0.32;0.31
1981;1;8;8;-9.4;-12.6;-19.6;-13.4;-15.3;-21.8;0.2;-1.8;0.34;1;0.3;54.05;121;26;75;38;94893;0.14;0.36;0.32;0.31
1981;1;9;9;-10.6;-15.2;-20.3;-15.4;-18.8;-22.5;0.8;0;0.34;0.9;0.3;54.09;200;41;87;50;94567;0.06;0;0.32;0.31
1981;1;10;10;-2;-7.5;-13.2;-6.5;-12.3;-20.4;-0.2;0;0.34;0.9;0.3;54.04;157;33;65;24;93256;0.07;0.05;0.31;0.31
1981;1;11;11;-2.7;-5.4;-8.2;-4.8;-7.1;-10.2;-1;-1;0.34;0.9;0.3;54.28;115;23;35;20;93754;0.05;0.64;0.31;0.31
1981;1;12;12;-3.1;-5.4;-7;-5.7;-6.8;-9;-0.4;0.5;0.34;0.9;0.3;54.57;174;32;74;42;93142;0.02;0;0.31;0.31
1981;1;13;13;-2.2;-5;-9.1;-4.6;-7.7;-12.1;1.1;-0.6;0.34;0.9;0.3;54.61;145;29;55;29;92534;0.1;0.38;0.31;0.31
1981;1;14;14;-4.3;-6;-7.4;-7.1;-9.3;-11.2;2.9;0.3;0.34;0.8;0.3;54.84;155;32;77;42;92626;0.24;0.26;0.31;0.31
1981;1;15;15;0.2;-3.2;-4.7;-2.6;-5.9;-9.5;3.3;0.5;0.34;0.8;0.3;59.46;131;26;72;31;90694;0.3;7.92;0.31;0.31
1981;1;16;16;-3.5;-5.2;-6.9;-6.5;-7.5;-9;3.5;-0.1;0.34;0.8;0.3;63.32;157;31;84;47;92049;0.2;2.05;0.31;0.31
1981;1;17;17;1.1;-3.4;-9.5;-1.6;-5.5;-11;1.3;1.5;0.34;0.8;0.3;66.28;191;39;76;43;92117;0.01;3.86;0.3;0.31
1981;1;18;18;0.7;-1.3;-3.2;-1.5;-2.4;-3.8;2.3;0.6;0.34;0.8;0.3;70.44;127;28;40;24;92684;0.07;5.19;0.3;0.31
1981;1;19;19;-1.3;-2.6;-5;-2.2;-3.8;-6.5;2.2;1.3;0.34;0.8;0.3;75.14;136;24;45;28;92691;0.09;8.22;0.3;0.31
1981;1;20;20;-1.2;-3;-5;-2.4;-5.1;-6.7;2.7;-0.9;0.35;0.8;0.3;82.88;148;31;74;37;92361;0.29;2.65;0.3;0.31
1981;1;21;21;-1.7;-3.8;-5.3;-4.7;-5.7;-6.7;1.2;-2.5;0.35;0.8;0.3;84.88;110;21;51;18;93943;0.15;2.02;0.3;0.31
1981;1;22;22;-3.7;-6;-10.2;-6.3;-8.1;-11.3;0.3;-1.7;0.34;0.8;0.3;85.64;116;26;54;32;94602;0.19;0.18;0.3;0.31
1981;1;23;23;-2.5;-9.6;-15.7;-8.4;-12.6;-17.4;0.3;-0.9;0.34;0.8;0.3;85.58;231;51;101;59;94745;0.04;0;0.3;0.31
1981;1;24;24;-1.5;-8.4;-15.3;-9.1;-13.2;-18.4;0.4;-0.7;0.34;0.8;0.3;85.51;186;42;65;41;94182;0.06;0;0.3;0.31
1981;1;25;25;-2;-6.7;-12.4;-3.1;-8.9;-14.7;2.5;0.5;0.34;0.8;0.3;85.79;94;21;53;18;93785;0.02;1.6;0.29;0.31
1981;1;26;26;-1.4;-4;-9.5;-2.5;-6.9;-11.7;2.8;-2.5;0.34;0.8;0.3;89.76;169;41;94;54;94169;0.4;4.02;0.29;0.31
1981;1;27;27;-5.1;-9.6;-12.4;-9.8;-12.4;-14.6;0.9;-1.6;0.34;0.8;0.3;90.73;241;52;95;69;95226;0.06;0;0.29;0.31
1981;1;28;28;-5.3;-10.1;-15.2;-10;-13.6;-17.9;0.1;-1.1;0.34;0.8;0.3;90.68;214;47;88;53;95417;0.05;0.05;0.29;0.31
1981;1;29;29;-1.9;-11.2;-18.8;-10.6;-15.5;-20.9;-0.2;-1.1;0.34;0.8;0.3;90.62;261;60;111;68;95171;0.03;0;0.29;0.31
1981;1;30;30;-1.2;-9.4;-15.7;-9.2;-14.2;-20.1;0.6;-0.6;0.34;0.8;0.3;90.58;261;60;106;62;95016;0.07;0;0.29;0.31
1981;1;31;31;-0.2;-6.7;-11.9;-6;-10.7;-15.6;1.7;0.1;0.34;0.8;0.3;90.52;209;42;64;37;95141;0.09;0;0.29;0.31
1981;2;1;32;1.8;-4;-9.5;-3.5;-7.4;-11.1;2.1;0.3;0.34;0.8;0.3;90.42;261;61;99;65;95105;0.16;0;0.29;0.31
1981;2;2;33;2.8;-1.7;-5.5;-3.3;-5.8;-8.2;2.4;0.5;0.34;0.8;0.3;90.22;262;62;93;70;95002;0.28;0;0.29;0.31
1981;2;3;34;4.9;0.2;-4.1;0.5;-5.2;-8.6;3;0.9;0.33;0.8;0.3;90.07;193;44;67;46;93252;0.34;3.63;0.29;0.31
1981;2;4;35;1.6;0.4;-1.4;0.4;-0.4;-2.2;3;1;0.34;0.8;0.3;95.57;173;28;70;22;91378;0.08;7.68;0.29;0.31
1981;2;5;36;-0.6;-2.4;-4.6;-2.2;-4.6;-6.2;3.2;-0.6;0.34;0.8;0.3;97.93;230;52;90;47;92046;0.5;3.42;0.29;0.31
1981;2;6;37;-0.1;-3;-7.1;-0.8;-5.1;-8.4;2.4;0.1;0.34;0.8;0.3;99.91;202;50;64;40;93356;0.16;2.51;0.29;0.31
1981;2;7;38;3.4;2.2;0.1;3.1;1.6;-0.6;4.2;0.1;0.34;0.8;0.3;103.47;64;14;14;1;93917;-0.34;5.93;0.29;0.31
1981;2;8;39;4.4;3.4;1.9;3.6;2.3;0.9;4.4;0.1;0.33;0.8;0.3;94.3;107;22;27;9;93967;-0.32;0.86;0.3;0.31
1981;2;9;40;5.6;1.7;-1.4;1.2;0.1;-2;0.1;-0.1;0.33;0.8;0.3;86.37;270;62;102;59;93528;-0.15;0;0.31;0.31
1981;2;10;41;4.3;0.4;-3.5;1.6;-1;-4;2.9;0.6;0.33;0.8;0.3;82.53;165;34;57;32;93168;0.03;1.3;0.31;0.31
1981;2;11;42;0;-2.9;-8.1;-4.3;-7;-11;3.6;-0.2;0.32;0.8;0.3;80.82;261;63;85;63;93634;0.69;0.32;0.31;0.31
