YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.1;-10.6;-14.6;-11.5;-15.3;-18.9;0.5;-0.8;0.63;4.2;0.6;398.22;76;15;32;12;77187;-0.05;3.88;0.39;0.45
1981;1;2;2;-11.5;-13.3;-15.1;-13.4;-15.5;-16.9;0.4;-0.6;0.65;4.2;0.6;404.12;109;22;58;20;77098;0;8.19;0.39;0.45
1981;1;3;3;-6;-8.6;-12.9;-7;-10.7;-14.3;0.4;-0.3;0.66;4.2;0.6;411.26;89;19;32;5;76521;-0.05;10.02;0.39;0.45
1981;1;4;4;-5.3;-8.2;-13.8;-6.8;-9.6;-16.5;0.7;-0.6;0.67;4.2;0.6;429.33;57;11;65;16;75728;-0.01;18.61;0.39;0.45
1981;1;5;5;-13.8;-15.5;-16.6;-16.7;-18.2;-19.6;0.9;-1.3;0.68;4.2;0.6;443.55;73;14;63;23;76093;0.12;11.69;0.39;0.45
1981;1;6;6;-14.2;-16;-17.5;-17.2;-18.7;-19.8;0.4;-0.4;0.68;4.2;0.6;454.59;49;10;30;12;76079;0;14.55;0.39;0.45
1981;1;7;7;-16.5;-18.3;-20;-18.7;-21.3;-23.4;0.5;-1.4;0.68;4.2;0.6;466.07;98;20;78;28;76521;0;5.49;0.39;0.45
1981;1;8;8;-20.3;-21.7;-23.1;-23.7;-25;-25.8;0.2;-1.4;0.67;4.2;0.6;469.55;98;22;70;50;77260;0;0.66;0.39;0.44
1981;1;9;9;-13.8;-17.6;-23.2;-19.3;-26.1;-31.7;-0.2;-0.6;0.67;4.2;0.6;469.74;123;27;57;40;77317;0;0;0.39;0.44
1981;1;10;10;-13.9;-18.2;-24.2;-17.3;-20.6;-26.9;-0.5;0;0.66;4.2;0.6;469.86;103;22;27;13;76471;-0.04;0.5;0.39;0.44
1981;1;11;11;-10.8;-17.8;-23.4;-15.1;-20.7;-26;-0.5;0.2;0.66;4.2;0.6;470.38;123;26;68;32;76736;-0.05;0.07;0.39;0.44
1981;1;12;12;-12.3;-18.2;-23.1;-17.7;-21.5;-25.8;-0.3;0.5;0.65;4.2;0.6;470.46;133;28;77;40;76553;0;0.04;0.39;0.44
1981;1;13;13;-14.4;-16.9;-19.1;-16.5;-19;-21.2;-0.2;-0.5;0.65;4.1;0.6;471.77;54;12;23;6;75823;-0.03;2.38;0.39;0.44
1981;1;14;14;-13.5;-17.8;-22.6;-20;-22.4;-25.1;-0.1;-0.5;0.65;4.1;0.6;473.04;136;30;77;35;76046;0;0.3;0.39;0.44
1981;1;15;15;-11.6;-13.9;-17.2;-14.1;-16.5;-19.6;0.5;-0.3;0.66;4.1;0.6;478.99;93;17;72;13;74865;-0.03;11.32;0.39;0.44
1981;1;16;16;-15.7;-17.6;-19.1;-19.3;-20.5;-21.8;0.5;-0.6;0.67;4.1;0.6;487.1;104;21;74;31;75656;0;4.42;0.39;0.44
1981;1;17;17;-8.9;-13.4;-17.6;-13.5;-16.4;-20.9;0;0.2;0.67;4.1;0.6;491.12;113;25;67;20;75887;-0.04;4.45;0.39;0.44
