YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-3;-5.8;-2.2;-5;-8.9;2.9;1.1;0.44;2.6;1.8;167.05;92;15;55;29;90607;0;12.68;0.34;0.4
1981;1;2;2;-1.1;-3;-4.7;-2.7;-4.7;-6;2.3;1.8;0.45;2.6;1.8;185;55;11;28;13;90544;0.18;23.06;0.34;0.4
1981;1;3;3;2.5;1.2;-0.8;1;-1.6;-3.1;3.2;2.2;0.45;2.6;1.8;203.09;67;14;29;14;89524;0.44;18.01;0.34;0.4
1981;1;4;4;1.9;-0.9;-4.2;1.1;-1.4;-5.4;2.5;0.6;0.45;2.6;1.8;225.81;30;6;77;22;88901;0.26;33.49;0.35;0.4
1981;1;5;5;-4.8;-5.6;-6.2;-6.4;-7.2;-7.8;3.1;-0.4;0.45;2.6;1.8;248.93;95;18;58;29;89802;0.54;18.23;0.35;0.4
1981;1;6;6;-4.2;-5.7;-6.9;-5;-7.3;-8.9;1.9;0.4;0.45;2.5;1.8;269.11;56;9;25;16;89576;0.14;24.01;0.35;0.4
1981;1;7;7;-6.7;-8.6;-9.9;-8;-10.4;-11.8;1.3;-1.1;0.46;2.5;1.8;287.8;101;21;53;25;90521;0.25;9.91;0.35;0.4
1981;1;8;8;-9.2;-12.3;-17.1;-12.1;-15.3;-19;0.1;0;0.45;2.5;1.8;293.23;144;32;87;50;91434;0.16;0.85;0.34;0.4
1981;1;9;9;-5.7;-13.1;-17.7;-14.3;-17.6;-20.3;-0.7;1.2;0.45;2.5;1.8;293.44;177;37;77;50;91050;0.1;0.01;0.34;0.4
1981;1;10;10;-2.7;-8.4;-12.2;-8.3;-10.8;-14.4;-0.8;1.2;0.45;2.5;1.8;293.57;132;26;36;20;89771;-0.03;0.41;0.34;0.4
1981;1;11;11;-3.7;-7.5;-10.1;-6.4;-9.1;-11.3;-1.1;0.1;0.45;2.5;1.8;294.08;138;30;70;36;90097;-0.03;0.21;0.34;0.4
1981;1;12;12;-3.9;-8.8;-11.9;-9.8;-11.7;-13.6;-0.2;1.4;0.44;2.5;1.8;294.21;179;39;89;56;89727;0.1;0.16;0.34;0.4
1981;1;13;13;-4.6;-6.5;-8.5;-6.1;-7.9;-10.8;0.2;-0.2;0.45;2.5;1.8;297.51;70;15;33;9;89296;-0.08;6.4;0.34;0.4
1981;1;14;14;-3.5;-6.8;-10.2;-8.5;-10.9;-13.4;0.9;1.2;0.45;2.4;1.8;301.14;184;40;87;42;89459;0.39;0.73;0.34;0.39
1981;1;15;15;-1.2;-3.4;-5.9;-3.1;-5.6;-8.2;2.5;1.1;0.45;2.4;1.8;313.73;114;20;73;25;87893;0.17;25.13;0.34;0.39
1981;1;16;16;-5.6;-6.5;-7.1;-7.4;-8.8;-11.4;2.1;1;0.45;2.4;1.8;332.23;121;24;67;36;89090;0.34;10.36;0.34;0.39
1981;1;17;17;0.1;-2.2;-5.2;-2.7;-5;-10.2;1.2;1.7;0.45;2.4;1.8;341.81;130;29;54;28;88914;0.14;12.55;0.34;0.39
1981;1;18;18;-1.9;-3;-3.9;-3.1;-4.4;-5.6;1.7;1;0.45;2.4;1.8;354.75;69;15;49;27;89627;0.12;14.71;0.34;0.39
1981;1;19;19;-0.2;-2.2;-4.2;-1.8;-4.2;-6.7;1.7;1.4;0.45;2.4;1.8;367.92;78;16;38;19;89606;0.18;17.66;0.34;0.39
1981;1;20;20;-2.7;-4.1;-6.2;-3.4;-5.6;-7.6;1.2;-0.8;0.45;2.4;1.8;387.45;96;21;53;30;89353;0.28;14.06;0.34;0.39
1981;1;21;21;-5.1;-7;-11.2;-7.7;-9;-12.1;0.1;-0.6;0.45;2.4;1.8;397.34;131;30;79;41;90784;0.26;3.45;0.33;0.39
1981;1;22;22;-2.8;-10.2;-15.3;-10.2;-13.5;-16.7;-0.8;0.8;0.45;2.4;1.8;398.24;209;47;97;72;91027;0.13;0;0.33;0.39
1981;1;23;23;-2.2;-11.8;-16.9;-10.3;-15.4;-18.7;-1;1;0.45;2.4;1.8;398.24;216;49;92;68;91119;0.14;0;0.33;0.39
1981;1;24;24;-1.4;-10.1;-15.2;-10.3;-15;-17.2;-0.6;1.4;0.45;2.4;1.8;398.21;219;50;91;64;90792;0.1;0;0.33;0.39
1981;1;25;25;-3;-8.6;-14.4;-7.8;-13.2;-17.2;0;1.5;0.44;2.4;1.8;398.31;176;39;55;34;90738;0.11;1.98;0.33;0.39
1981;1;26;26;-2.7;-4.4;-5.9;-4.1;-5.6;-7.1;0.7;0.3;0.45;2.4;1.8;406.51;147;28;67;20;91209;-0.06;10.26;0.33;0.39
1981;1;27;27;-1.6;-7;-12.2;-7;-10.3;-13.6;-0.6;0.5;0.45;2.4;1.8;410.55;190;45;96;60;91738;0.16;0.01;0.33;0.39
1981;1;28;28;-2.6;-9.8;-14.3;-10.2;-13.2;-16;-0.9;0.5;0.45;2.4;1.8;410.53;212;49;85;62;91782;0.17;0;0.33;0.39
1981;1;29;29;-1.2;-10.2;-15.6;-8.8;-13.9;-17.4;-0.7;0.9;0.45;2.4;1.8;410.51;235;55;102;77;91529;0.14;0;0.33;0.39
1981;1;30;30;-0.7;-10.4;-15.9;-10.4;-15.2;-18;-0.8;1.3;0.44;2.4;1.8;410.49;243;57;106;76;91597;0.14;0;0.33;0.39
1981;1;31;31;1.3;-8.8;-14.2;-9.1;-13.3;-16.5;-1;1.3;0.44;2.4;1.8;410.49;239;56;90;62;91812;0.1;0;0.33;0.39
1981;2;1;32;3.3;-6.2;-11.2;-5.7;-10.3;-13.2;-0.8;1.4;0.44;2.4;1.8;410.55;240;57;90;59;91881;0.1;0;0.33;0.39
1981;2;2;33;4.2;-5.1;-10.1;-4.7;-8.9;-11.7;-0.7;1.4;0.44;2.4;1.8;410.64;246;58;97;67;91814;0.04;0;0.33;0.39
1981;2;3;34;2.9;-2.2;-7.7;-3.1;-7.5;-10.7;0.4;1.8;0.43;2.4;1.8;410.89;196;45;69;43;90219;0.28;4.21;0.33;0.39
1981;2;4;35;0.5;-1.1;-3.4;-0.7;-2.5;-4.6;1.5;1;0.45;2.4;1.8;426;106;21;70;22;88347;0.14;21.89;0.33;0.39
1981;2;5;36;-3.1;-4.3;-5.2;-4.4;-5.5;-6.9;1.9;0.1;0.45;2.4;1.8;444.25;137;30;52;28;89122;0.36;17.12;0.32;0.39
1981;2;6;37;-0.6;-2.4;-4.6;-2.1;-4;-5.7;1.5;1.4;0.45;2.4;1.8;460.67;122;24;44;16;90303;0.1;15.71;0.32;0.39
1981;2;7;38;3;1.5;-0.6;1.2;-0.2;-2;1.1;1.6;0.45;2.4;1.8;473.21;74;16;11;4;91111;-0.05;11.33;0.32;0.39
