YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.4;-3.4;-0.8;-3.6;-7.1;6.2;-0.4;0.32;1.1;0.1;31.28;123;24;69;45;92100;0.62;3.55;0.27;0.27
1981;1;2;2;-0.6;-2.3;-4;-1.7;-4.9;-7.8;5.1;-0.4;0.33;1.1;0.1;34.29;124;24;55;32;92165;0.4;6.04;0.27;0.27
1981;1;3;3;3.2;1.6;-0.3;1.3;0;-1.5;7.2;1.1;0.34;1.1;0.1;43.5;82;16;33;14;90937;0.09;15.55;0.27;0.27
1981;1;4;4;1.1;-0.3;-2.2;-0.2;-2.3;-4.2;4.9;-0.2;0.34;1.1;0.1;43.52;137;28;59;40;90690;0.47;2.77;0.28;0.27
1981;1;5;5;-2.2;-4.4;-6.5;-4.2;-7.6;-10.2;4.2;-2.7;0.34;1;0.1;48.21;110;22;73;43;91236;0.48;5.8;0.28;0.27
1981;1;6;6;-4.4;-5.9;-6.9;-7.8;-8.8;-9.4;1.8;-1.2;0.34;1;0.1;51.75;103;20;43;33;91657;0.23;2.9;0.28;0.27
1981;1;7;7;-6.6;-10.1;-13.4;-8.5;-13.3;-15.8;1.6;-2.5;0.34;1;0.1;54.23;135;27;74;41;92539;0.24;1.75;0.28;0.27
1981;1;8;8;-10;-13;-19.1;-13.9;-15.7;-21.2;0.3;-2;0.34;1;0.1;54.9;123;26;76;39;93830;0.13;0.33;0.27;0.27
1981;1;9;9;-10.5;-15.7;-20;-15.6;-19.5;-22.6;1.4;0.2;0.34;1;0.1;54.93;202;42;87;53;93499;0.08;0;0.27;0.27
1981;1;10;10;-2.3;-8.2;-15.2;-6.6;-12.3;-21.1;0.2;0.1;0.34;0.9;0.1;54.85;158;33;64;26;92240;0.08;0.06;0.27;0.27
1981;1;11;11;-3.2;-6;-9.3;-5;-7.6;-11.6;-0.8;-1;0.34;0.9;0.1;55.13;105;21;36;16;92744;0.04;0.73;0.27;0.27
1981;1;12;12;-3.3;-5.6;-7.8;-5.9;-7;-9.6;-0.2;0.6;0.34;0.9;0.1;55.51;177;33;77;42;92138;-0.01;0.07;0.27;0.27
1981;1;13;13;-2.5;-5.4;-10.1;-4.9;-8.2;-13;1.3;-0.6;0.34;0.9;0.1;55.53;148;29;60;29;91520;0.11;0.37;0.27;0.27
1981;1;14;14;-4.3;-6.5;-8;-7.5;-9.7;-11.7;3.1;0.2;0.34;0.9;0.1;55.71;165;34;77;45;91598;0.28;0.21;0.27;0.27
1981;1;15;15;-0.2;-3.3;-5.1;-2.9;-6.2;-9.6;3.6;0.6;0.34;0.8;0.1;59.5;130;26;68;31;89696;0.33;6.88;0.26;0.27
1981;1;16;16;-4.1;-5.9;-7.6;-7.1;-8.2;-9.6;3.6;-0.2;0.34;0.8;0.1;63.04;163;32;84;49;91023;0.17;1.96;0.26;0.27
1981;1;17;17;0.5;-3.7;-9.8;-2.1;-5.9;-11.3;1.8;1.5;0.34;0.8;0.1;65.76;201;41;80;45;91124;-0.02;3.4;0.26;0.27
1981;1;18;18;0.5;-1.7;-3.9;-2.1;-2.9;-4.6;2.3;0.6;0.34;0.8;0.1;69.4;128;28;44;24;91679;0.1;5.16;0.26;0.27
1981;1;19;19;-1.7;-3.1;-5.5;-2.8;-4.4;-7;2.5;1.3;0.34;0.8;0.1;74.07;146;25;54;31;91683;0.06;7.06;0.26;0.27
1981;1;20;20;-1.6;-3.6;-5.7;-3;-5.8;-7.4;2.8;-1;0.35;0.8;0.1;81.07;140;31;71;37;91346;0.24;2.84;0.26;0.27
1981;1;21;21;-2.3;-4.5;-6;-5.3;-6.3;-7.4;1.2;-2.8;0.35;0.8;0.1;82.95;113;22;54;19;92907;0.14;1.88;0.26;0.27
1981;1;22;22;-4.3;-6.5;-10.5;-7;-8.6;-11.7;0.4;-1.9;0.35;0.8;0.1;83.62;120;26;54;31;93566;0.14;0.14;0.26;0.27
1981;1;23;23;-3.8;-9.8;-15.1;-8.7;-12.6;-16.8;0.7;-0.8;0.34;0.8;0.1;83.55;231;52;101;60;93702;0.05;0;0.25;0.27
