YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-1.3;-2.7;-1;-2.7;-4.1;4.6;1;0.36;1.5;1.9;32.14;139;25;71;35;93072;0.32;6.31;0.42;0.42
1981;1;2;2;0.5;-1.3;-2.6;-0.3;-2.2;-3.7;4;2;0.38;1.4;1.8;40.84;54;11;24;7;92954;0.11;16.29;0.42;0.42
1981;1;3;3;3.1;1.9;0.8;2.6;1.2;-0.2;5.8;3.1;0.39;1.4;1.8;52.49;45;10;8;1;91842;-0.28;25.58;0.42;0.42
1981;1;4;4;2.5;-0.4;-4.5;1.8;-1.3;-6.6;3.9;-0.1;0.39;1.4;1.8;54.86;127;18;68;28;91333;0.24;14.58;0.43;0.43
1981;1;5;5;-2.7;-4.2;-5.4;-4.8;-6.2;-7.4;4.2;-1.1;0.39;1.4;1.8;64.51;147;31;71;41;92400;0.27;5.48;0.43;0.43
1981;1;6;6;-1.1;-3.9;-5.6;-3;-5.1;-6.8;3.2;-0.7;0.4;1.3;1.8;74.23;113;22;65;26;92092;0.16;13.44;0.43;0.43
1981;1;7;7;-5.9;-7.2;-8.3;-6.8;-8.8;-10.2;1.7;-1.7;0.4;1.3;1.8;81.93;166;30;64;37;93159;0.1;1.8;0.42;0.43
1981;1;8;8;-7.3;-9.3;-12.4;-9.2;-12;-14.8;0.1;-0.3;0.4;1.3;1.8;82.8;170;33;75;40;94004;0.09;0.13;0.42;0.43
1981;1;9;9;-4.5;-9.6;-15;-7.9;-13.8;-18.7;0.4;0.5;0.39;1.3;1.8;82.83;179;38;74;32;93508;0.08;0.83;0.42;0.43
1981;1;10;10;-0.8;-3.4;-6.5;-1.8;-4.5;-8.1;0.1;0.6;0.39;1.2;1.8;84.93;84;17;24;9;92142;-0.01;3.57;0.42;0.43
1981;1;11;11;-1.8;-2.7;-3.8;-2.5;-4;-4.9;-2.4;-1.8;0.39;1.2;1.8;87.46;100;19;26;15;92620;0.23;0.63;0.41;0.43
1981;1;12;12;-2.2;-4.1;-6.8;-3.4;-5.4;-7.7;1.5;1;0.39;1.2;1.8;87.63;139;28;56;28;92125;0.1;1.03;0.41;0.43
1981;1;13;13;-2.4;-4.4;-6.8;-3.5;-5.6;-7.7;1.1;-1.5;0.39;1.2;1.8;90.09;136;25;68;25;91791;0.16;2.49;0.41;0.43
1981;1;14;14;-1.2;-5.8;-9.9;-3.1;-8.1;-11.1;2.4;2.1;0.39;1.1;1.8;91.1;169;36;62;28;91864;0.21;3.86;0.41;0.43
1981;1;15;15;0.2;-2.1;-5.3;-0.6;-3.8;-6.6;4.8;0.6;0.4;1.1;1.8;107.8;186;39;87;37;90277;0.39;20.85;0.41;0.43
1981;1;16;16;-2.8;-4.7;-5.8;-5.3;-6.9;-8.4;3.6;1.1;0.39;1.1;1.8;116.24;147;32;56;29;91514;0.28;4.32;0.4;0.43
1981;1;17;17;1.3;0;-2.4;-0.3;-1.2;-4.2;3.7;2.2;0.4;1.1;1.8;126.13;125;28;51;25;91208;0.05;16.62;0.4;0.43
1981;1;18;18;-0.2;-1.7;-3.4;-1.7;-2.6;-4.2;2.8;0.5;0.39;1.1;1.8;139.36;121;24;57;32;92041;0.27;6.37;0.4;0.43
1981;1;19;19;1.1;-0.7;-3;0.4;-1.6;-4.1;3.7;1.5;0.39;1.1;1.8;146.24;71;14;43;14;91977;0.05;14.48;0.4;0.42
1981;1;20;20;-1;-2.7;-5.6;-2.9;-3.8;-6.6;1.5;-1.6;0.39;1.1;1.8;158.86;165;31;75;45;91858;0.33;5.36;0.4;0.42
1981;1;21;21;-3.9;-6.2;-8.8;-6.8;-8;-9.9;-0.2;-0.3;0.39;1.1;1.8;161.32;154;37;87;43;93309;0.17;0.16;0.4;0.42
1981;1;22;22;-3.4;-8.9;-13.2;-9.9;-11.7;-14.8;-0.7;-0.3;0.39;1.1;1.8;161.29;216;48;98;61;93493;0.07;0;0.39;0.42
1981;1;23;23;-4.9;-9.9;-14.5;-10.1;-13.5;-16.8;-1.1;-0.6;0.38;1.1;1.8;161.28;237;53;95;64;93589;0.07;0;0.39;0.42
1981;1;24;24;-0.4;-7.4;-12;-8.7;-12;-14.5;0.2;-0.1;0.38;1.1;1.8;161.32;234;54;95;60;93219;0.03;0;0.39;0.42
1981;1;25;25;-1.3;-5.4;-11.1;-1.9;-7.6;-14.9;1.4;0.7;0.38;1.1;1.8;161.59;114;27;52;12;93166;-0.14;1.43;0.39;0.42
1981;1;26;26;0;-2.1;-5;-2.2;-3.2;-5.6;0.9;-0.6;0.38;1.1;1.8;163.83;194;37;83;35;93716;0.04;1.54;0.39;0.42
1981;1;27;27;-1.3;-5.8;-9.2;-6;-8;-10.9;-0.6;-0.1;0.38;1.1;1.8;164.35;231;51;104;58;94235;0.18;0;0.39;0.42
1981;1;28;28;-1.7;-7.5;-11.9;-7.9;-10.8;-13.5;-1.2;-0.6;0.38;1.1;1.8;164.27;233;55;92;60;94283;0.14;0;0.39;0.42
1981;1;29;29;-1.6;-7.4;-11.7;-8.7;-12;-14.6;-1;-0.3;0.38;1.1;1.8;164.21;253;59;98;67;94013;0.14;0;0.39;0.42
1981;1;30;30;1;-6.1;-11.3;-11.5;-14.2;-16.9;0;0;0.37;1.1;1.8;164.16;258;61;103;65;94024;0.12;0;0.39;0.42
1981;1;31;31;2.5;-4.1;-11.2;-8.9;-13.8;-18.9;-0.2;-0.3;0.37;1.1;1.8;164.13;260;61;97;58;94227;0.12;0;0.38;0.42
1981;2;1;32;4.4;-1.6;-8.1;-3.9;-8.6;-13.7;0.4;0.1;0.37;1.1;1.8;164.09;261;62;97;57;94284;0.07;0;0.38;0.42
1981;2;2;33;4.2;-1.7;-8.1;-3.3;-7.5;-11.5;0.8;0.4;0.37;1.1;1.8;164.09;265;63;98;62;94198;0.13;0;0.38;0.42
1981;2;3;34;3.1;-0.2;-5.8;0.8;-4.4;-10;3.6;2.6;0.37;1.2;1.8;165.01;147;34;54;29;92514;0.24;10.32;0.38;0.42
