YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.4;-7.3;-13.3;-7.1;-10.8;-15.5;1.3;0.1;0.47;3;1.3;171.06;104;18;48;20;85048;-0.05;8.43;0.33;0.4
1981;1;2;2;-5.2;-6.5;-7.6;-7.8;-8.9;-9.6;1.1;0.3;0.48;3;1.3;183.42;72;14;19;10;85033;0.05;12.99;0.33;0.4
1981;1;3;3;-0.4;-2.5;-5.4;-2.5;-5.6;-7.4;1;1;0.48;3;1.3;192.78;93;21;58;12;84099;0.09;8.25;0.33;0.4
1981;1;4;4;-1.2;-3.6;-7.1;-2.5;-4.8;-9.3;0.9;-0.3;0.49;2.9;1.3;209.25;33;7;72;20;83548;0.17;22.3;0.33;0.4
1981;1;5;5;-7.2;-9.3;-10.4;-10.3;-11.7;-13.5;1.5;-0.8;0.49;2.9;1.3;228.4;77;15;61;23;84192;0.28;17.27;0.33;0.4
1981;1;6;6;-8.6;-9.8;-11;-11.2;-12.1;-13;0.6;0.2;0.49;2.9;1.3;244.88;46;10;21;10;84105;0.07;19.12;0.33;0.4
1981;1;7;7;-11.1;-12.5;-14.1;-13.4;-14.9;-16.4;0.8;-0.9;0.49;2.9;1.3;262.57;136;25;58;22;84886;0.19;11.83;0.33;0.4
1981;1;8;8;-13.9;-15.6;-20.1;-16.1;-19;-23.4;0.4;-0.3;0.49;2.9;1.3;270.94;128;27;84;42;85789;0.15;3.26;0.33;0.4
1981;1;9;9;-9.1;-17.5;-24.4;-18.1;-22.9;-27.3;0.1;1.3;0.48;2.9;1.3;271.81;178;38;74;51;85564;0.03;0;0.33;0.4
1981;1;10;10;-6.5;-13.7;-19.5;-12.8;-17.1;-21.8;0;1.3;0.48;2.9;1.3;271.92;160;34;57;23;84473;-0.03;0.34;0.32;0.4
1981;1;11;11;-4.5;-10.6;-15.9;-8.9;-13.3;-18.1;-0.2;0.7;0.48;2.9;1.3;272.48;163;34;71;38;84812;-0.05;0.29;0.32;0.4
1981;1;12;12;-3.9;-11.9;-16.8;-11.2;-15.9;-19;-0.1;1.4;0.47;2.9;1.3;272.64;185;40;88;58;84421;0;0;0.32;0.4
1981;1;13;13;-8;-10.8;-14.1;-10.1;-13.3;-17.2;0.2;0.3;0.47;2.9;1.3;273.58;73;17;42;13;83933;-0.04;3.14;0.32;0.39
1981;1;14;14;-6.6;-10.6;-13.3;-11.7;-14.9;-17.5;0.3;0.7;0.47;2.9;1.3;276.2;183;39;94;40;84058;0.08;0.46;0.32;0.39
1981;1;15;15;-6.3;-8.7;-10.9;-8.8;-11.7;-14.2;0.9;0.4;0.48;2.9;1.3;282.73;98;19;82;17;82578;0;13.78;0.32;0.39
1981;1;16;16;-9;-10.8;-14.3;-11.5;-13.4;-17.5;0.8;0;0.48;2.9;1.3;294.12;79;17;67;27;83661;0.04;6.62;0.32;0.39
