YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;2.3;-0.6;0.7;-3.2;-7.3;6.5;-0.9;0.12;1.2;2.7;0.54;174;35;93;63;95930;0.85;1.34;0.38;0.35
1981;1;2;2;1.9;0.5;-1.1;-1.1;-4.5;-7.4;5.3;-1.2;0.13;1.2;2.7;0.95;188;37;86;57;96064;0.54;1.89;0.38;0.35
1981;1;3;3;5.4;4;2.1;2.2;0.9;-0.8;7.2;0;0.15;1.2;2.7;2.27;136;27;55;29;94652;1.91;8.05;0.38;0.36
1981;1;4;4;4;2.3;0;0.2;-1.6;-3.1;4.9;-0.7;0.13;1.2;2.7;1.49;207;39;87;64;94540;0.71;0.8;0.38;0.36
1981;1;5;5;-0.3;-1.8;-3.6;-3.2;-5.8;-8.1;4;-3;0.16;1.2;2.7;3;122;25;96;59;95171;0.4;2.36;0.38;0.36
1981;1;6;6;-1.2;-2.9;-4.1;-6.9;-7.8;-9.2;2.3;-1.9;0.18;1.2;2.7;3.91;136;29;82;57;95748;0.2;1.26;0.38;0.36
1981;1;7;7;-4.1;-7.3;-9.7;-7.5;-11.3;-12.7;2.1;-3;0.21;1.2;2.7;5.14;190;38;78;61;96726;0.15;0.64;0.38;0.36
1981;1;8;8;-7.4;-10.6;-16.2;-12.2;-14.1;-18.6;0.8;-2.4;0.22;1.2;2.7;5.45;186;40;104;71;98166;0.06;0.05;0.38;0.36
1981;1;9;9;-5.6;-12.2;-17.2;-13.8;-17.4;-20.4;1.4;-0.2;0.22;1.2;2.7;5.4;231;49;105;74;97790;0.07;0;0.38;0.36
1981;1;10;10;-3.8;-7.6;-12.5;-11.5;-14.5;-18.9;-0.3;0.5;0.21;1.2;2.7;5.33;168;32;56;26;96486;0.12;0.08;0.38;0.36
1981;1;11;11;-1.6;-4.3;-7;-4.1;-7.4;-13;-0.2;-1;0.22;1.2;2.7;5.73;90;20;38;16;96992;0.05;1.06;0.38;0.36
1981;1;12;12;-2.6;-4.5;-7.6;-4.4;-6.1;-9.6;-1.1;1.4;0.24;1.1;2.7;6.39;122;25;66;34;96361;0.06;0.14;0.38;0.36
1981;1;13;13;-1.5;-5.3;-11.3;-4.4;-7.4;-11.9;0.3;-0.5;0.23;1.1;2.7;6.43;191;37;75;46;95646;0.08;0.09;0.38;0.36
1981;1;14;14;-2.8;-4.9;-6.9;-6.7;-8.7;-10.6;2.7;-0.3;0.23;1.1;2.7;6.4;213;45;92;60;95672;0.16;0.09;0.37;0.36
1981;1;15;15;1.8;-1.2;-3.3;-0.9;-4.6;-7.5;2.4;0.7;0.29;1.1;2.7;9.05;104;21;80;36;93609;0.38;5.13;0.37;0.36
1981;1;16;16;-1.8;-4.1;-6.6;-5.9;-7.5;-9.3;4.2;-1;0.33;1.1;2.7;10.91;195;38;105;79;94991;0.29;0.33;0.37;0.36
1981;1;17;17;2.1;-2.8;-9.3;-1.4;-5.1;-11.5;1;1.8;0.36;1.1;2.7;12.28;174;32;84;46;95174;0.07;2.55;0.37;0.36
1981;1;18;18;1.9;-1.4;-4.2;-1;-2.5;-4.6;0.6;0;0.41;1.1;2.7;16.23;118;23;55;23;95736;0.11;5.52;0.37;0.36
1981;1;19;19;-0.3;-1.8;-5.1;-1.6;-3.5;-5.6;1.9;1.2;0.42;1.1;2.7;19.66;160;29;74;38;95715;0.07;4.67;0.37;0.36
1981;1;20;20;-0.1;-1.7;-4.3;-2.6;-3.9;-6;2.9;-1.1;0.43;1.1;2.7;24.15;95;22;67;46;95361;0.21;2.52;0.37;0.36
1981;1;21;21;-0.2;-2.6;-4.5;-4.1;-4.9;-6.1;1.5;-3.2;0.42;1.1;2.7;24.89;114;26;62;42;97020;0.27;0.22;0.37;0.36
1981;1;22;22;-3.2;-5.2;-8.3;-5.9;-7.6;-10;1;-2.3;0.42;1.1;2.7;24.83;142;31;70;48;97794;0.11;0.05;0.37;0.36
