YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;1.2;-1.2;0.7;-2.2;-5.1;5.7;-0.2;0.3;1;0;29.63;132;19;63;38;96318;0.67;7.07;0.41;0.41
1981;1;2;2;2;0.2;-1.4;-0.1;-2.3;-4.8;4.9;0.1;0.34;1;0;36.19;58;12;58;25;96381;0.38;11.8;0.41;0.41
1981;1;3;3;6.3;4.5;2.2;2.8;1;-0.3;6.5;0.9;0.34;1;0;40;79;13;30;18;95071;0.03;16.71;0.42;0.41
1981;1;4;4;4.3;2.1;0.2;2.4;0.4;-1.6;4.7;0;0.32;0.9;0;30.85;101;19;62;36;94761;0.08;7.59;0.43;0.41
1981;1;5;5;-0.2;-1.7;-2.7;-2;-5.3;-7.1;5;-1.3;0.34;0.9;0;35.82;111;23;67;42;95476;0.66;6.73;0.42;0.42
1981;1;6;6;-1.7;-3;-4.7;-4.3;-5.1;-6.2;2.3;-0.5;0.34;0.9;0;42.08;96;19;46;32;95736;0.21;7.29;0.42;0.42
1981;1;7;7;-4.2;-7;-9.4;-6;-9.9;-12.4;2.5;-1.2;0.35;0.9;0;47.57;160;32;70;40;96765;0.27;3.26;0.41;0.42
1981;1;8;8;-7.7;-10.4;-15;-11;-13;-16.5;1.3;0;0.35;0.9;0;49.61;153;29;79;45;98066;0.16;1.36;0.41;0.42
1981;1;9;9;-7.6;-13.3;-18.5;-14.1;-16.8;-20.3;0;0.5;0.35;0.9;0;49.97;201;41;92;44;97729;0.1;0;0.41;0.42
1981;1;10;10;-3.2;-7.9;-13.9;-7.4;-11.6;-16.8;-0.9;0.1;0.34;0.9;0;49.85;193;39;80;28;96267;0.13;0.03;0.4;0.42
1981;1;11;11;-2.4;-6.1;-8.6;-5.5;-8.1;-10.1;-1.3;0.2;0.34;0.8;0;49.82;191;37;75;41;96737;0.13;0.09;0.4;0.42
1981;1;12;12;-2.4;-6.8;-10.4;-6.2;-8.6;-11.1;-0.5;0.5;0.34;0.8;0;49.77;158;33;77;44;96137;0.11;0;0.4;0.42
1981;1;13;13;-1.4;-5.5;-14.5;-3.4;-7.7;-15.8;1.2;0.5;0.34;0.8;0;49.98;88;21;46;23;95573;0.08;1.14;0.39;0.42
1981;1;14;14;-2.8;-4.6;-7.2;-5.2;-7.9;-10.8;2.1;0.7;0.34;0.8;0;51.04;152;30;87;41;95707;0.26;0.45;0.39;0.42
1981;1;15;15;1.4;-2.4;-6;-1.1;-5.4;-9.4;2.6;0.4;0.34;0.8;0;55.48;125;22;82;29;93715;0.35;8.68;0.39;0.42
1981;1;16;16;-1.5;-3.1;-6;-4.8;-5.8;-8.7;3.5;0.2;0.34;0.8;0;61.63;127;24;78;45;95160;0.34;4.48;0.39;0.42
1981;1;17;17;3.6;-1.9;-8.1;-0.7;-4.9;-10.6;0.9;1.5;0.35;0.8;0;65.59;184;37;79;42;95075;0.17;4.62;0.38;0.42
1981;1;18;18;1.8;0.2;-2.3;-0.2;-1.2;-3.4;2.2;0.7;0.34;0.8;0;70.88;137;26;53;28;95720;0.14;8.22;0.38;0.42
1981;1;19;19;1;-0.2;-2.1;-0.3;-2.1;-4.3;1.8;0.9;0.34;0.8;0;77.18;98;19;40;24;95713;0.3;14.2;0.38;0.42
1981;1;20;20;0.7;-0.8;-2.7;-0.8;-3;-4.3;3.1;-0.5;0.34;0.8;0;90.78;179;36;73;42;95430;0.53;6.51;0.38;0.42
1981;1;21;21;-0.9;-2.4;-4.1;-3.2;-4.1;-5;2.4;-0.7;0.34;0.8;0;96.61;98;18;42;23;97076;0.21;5.06;0.38;0.41
1981;1;22;22;-2.2;-4.7;-6.9;-5.7;-6.6;-8.2;0.8;-0.2;0.34;0.8;0;99.01;157;34;64;42;97684;0.12;0.48;0.37;0.41
1981;1;23;23;-3.2;-8.7;-14.9;-7.2;-10.9;-16.5;0;0.2;0.34;0.8;0;99.14;236;51;96;57;97834;0.05;0;0.37;0.41
1981;1;24;24;-2.4;-9.6;-14.5;-8.1;-12.6;-16.1;0.5;0.1;0.34;0.8;0;99.14;214;50;89;51;97261;0.06;0;0.37;0.41
1981;1;25;25;-0.3;-6.7;-14.2;-2.1;-9.9;-16.4;2;0.7;0.34;0.8;0;99.44;92;18;48;15;96926;0;2.77;0.37;0.41
1981;1;26;26;0.5;-1.2;-6.6;-0.9;-3.3;-8.3;3.3;-1;0.34;0.8;0;105.77;178;37;92;49;97340;0.32;5.9;0.37;0.41
1981;1;27;27;-3.2;-8.5;-12.4;-8.3;-11;-13.9;1.4;0.2;0.34;0.8;0;107.61;238;50;88;69;98372;0.08;0;0.37;0.41
1981;1;28;28;-3.1;-9;-15.1;-9.6;-12.5;-16.6;0.4;0.5;0.34;0.8;0;107.61;174;42;88;53;98539;0.04;0.03;0.36;0.41
1981;1;29;29;-5.2;-10.4;-16.3;-11.3;-14.2;-18.6;-0.6;0.1;0.34;0.8;0;107.62;269;62;108;69;98246;0.08;0;0.36;0.41
1981;1;30;30;-2.3;-10.3;-16.6;-9.7;-14;-18.6;0.6;0.2;0.34;0.8;0;107.62;267;61;97;58;98127;0.07;0;0.36;0.41
1981;1;31;31;-0.1;-7.8;-14.6;-7.1;-11.9;-16.7;1.2;0.4;0.34;0.8;0;107.56;223;53;86;46;98288;0.08;0;0.36;0.41
1981;2;1;32;1.9;-5.5;-11.5;-4;-9;-13.9;1.5;0.4;0.34;0.8;0;107.47;268;63;100;61;98238;0.12;0;0.36;0.41
1981;2;2;33;3.8;-3.5;-9.3;-2;-6.5;-11.1;1.6;0.5;0.34;0.8;0;107.42;270;64;100;64;98117;0.16;0;0.36;0.41
1981;2;3;34;5.9;0.1;-7.1;0.1;-4.4;-9.2;1.7;0.7;0.33;0.8;0;107.32;229;54;84;48;96257;0.28;3.02;0.36;0.41
1981;2;4;35;3.3;1.9;0;1;0;-1.4;2.3;0.8;0.33;0.8;0;106.56;115;19;57;20;94353;0.03;11.82;0.36;0.41
1981;2;5;36;0.6;-0.7;-2;-1.4;-2.9;-4.6;3.5;-0.1;0.33;0.8;0;107.61;187;42;80;42;95129;0.58;4.26;0.37;0.41
1981;2;6;37;2.1;-0.4;-3.3;0.4;-2.7;-4.9;2.5;0.6;0.34;0.8;0;110.88;160;39;71;30;96424;0.27;4.86;0.37;0.41
1981;2;7;38;5.3;4.3;2.3;3.5;2.2;0.6;4.3;0.6;0.33;0.8;0;109.38;54;11;9;6;97023;-0.45;8.87;0.38;0.41
1981;2;8;39;6.6;5.3;3.5;4.8;3.6;2.3;3.5;0.3;0.33;0.8;0;91.49;70;13;41;10;97054;-0.85;1;0.4;0.41
1981;2;9;40;6.2;2.2;-2.4;2.4;0.6;-3.2;-0.2;0.3;0.33;0.8;0;80;279;66;103;60;96441;-0.1;0;0.4;0.41
1981;2;10;41;6;1.7;-2.4;2.7;-0.4;-3.7;2.7;0.6;0.32;0.8;0;74.86;153;26;64;25;96203;-0.03;2.5;0.41;0.41
1981;2;11;42;1.8;-0.9;-5.6;-3.4;-5.1;-8.2;3.1;0.1;0.32;0.8;0;72.1;261;62;94;67;96737;0.73;0.67;0.41;0.41
1981;2;12;43;-0.5;-4.4;-7;-6.4;-8.8;-10.8;1.6;0;0.33;0.8;0;72.99;270;65;98;64;96297;0.38;1.44;0.41;0.41
1981;2;13;44;-0.7;-4.9;-8.2;-7.9;-9.8;-11.7;1.7;0.1;0.33;0.8;0;73.48;256;57;75;49;96636;0.34;0.59;0.41;0.41
