YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.2;-9.9;-12.8;-10.1;-13.8;-18.4;1;0.1;0.51;3.2;0.7;316.06;85;13;35;12;78932;-0.08;9.55;0.37;0.43
1981;1;2;2;-9.1;-11.2;-12.6;-10.8;-13.1;-14.1;0.8;0.5;0.53;3.2;0.7;329.97;92;18;34;10;78846;0;17.21;0.37;0.43
1981;1;3;3;-4.2;-6.7;-10.3;-5.1;-8.4;-11.7;0.6;0.9;0.53;3.2;0.7;344.32;89;19;23;2;78186;0;18.24;0.37;0.43
1981;1;4;4;-4.2;-6.9;-11.5;-5;-8.2;-14.1;1;-0.2;0.53;3.2;0.7;376.55;40;9;68;14;77436;0.12;33.71;0.37;0.43
1981;1;5;5;-11.8;-14.2;-15.2;-14.5;-16.9;-18.5;1;-0.8;0.53;3.2;0.7;401.58;77;14;46;11;77908;0.29;21.02;0.37;0.43
1981;1;6;6;-12.9;-14.4;-15.7;-15.7;-17.1;-18.8;0.6;0.3;0.53;3.2;0.7;421.53;51;10;19;3;77824;0.06;22.75;0.37;0.43
1981;1;7;7;-14.8;-16.8;-18.9;-17.2;-20;-23.4;0.7;-1;0.53;3.2;0.7;440.13;105;20;62;14;78400;0.21;9.94;0.37;0.43
1981;1;8;8;-18.1;-20.4;-23.5;-21.3;-23.8;-26.1;0.2;-0.4;0.53;3.2;0.7;445.93;143;31;75;48;79175;0.01;0.82;0.37;0.43
1981;1;9;9;-12;-18.3;-23.9;-20.7;-25;-29.3;-0.4;0.8;0.53;3.2;0.7;446.14;165;35;64;42;79116;0;0;0.37;0.43
1981;1;10;10;-13.2;-17.7;-22.7;-17.6;-20.6;-25.2;-0.5;1;0.52;3.2;0.7;446.28;135;28;28;14;78161;-0.05;0.63;0.37;0.43
1981;1;11;11;-8.1;-15.8;-20;-13.2;-18.8;-22.3;-0.5;0.9;0.52;3.2;0.7;446.94;158;33;75;36;78415;-0.05;0.11;0.37;0.43
1981;1;12;12;-9.7;-17.3;-21.4;-16.6;-21.3;-23.9;-0.3;1.3;0.52;3.2;0.7;446.98;180;38;85;50;78169;0;0.01;0.37;0.43
1981;1;13;13;-12.6;-15.2;-18.3;-14.3;-17.5;-21.6;-0.1;0.1;0.52;3.2;0.7;448.44;61;14;28;4;77585;-0.05;3.44;0.37;0.43
1981;1;14;14;-12.3;-15.4;-19.5;-17.1;-19.7;-21.7;0;0.8;0.52;3.2;0.7;450.7;175;38;81;37;77794;0;0.6;0.37;0.43
1981;1;15;15;-10.2;-12.3;-15;-12.3;-14.9;-17.7;0.7;0.4;0.52;3.2;0.7;462.08;101;17;70;9;76525;0.04;22.01;0.37;0.43
1981;1;16;16;-13.6;-15.4;-17.8;-16.6;-18.1;-20.7;0.7;0.2;0.53;3.2;0.7;478.41;111;21;68;23;77400;0.05;8.89;0.37;0.43
1981;1;17;17;-8.1;-11.4;-14.4;-11.9;-14.6;-18.4;0.2;1;0.53;3.2;0.7;486.76;129;28;66;16;77529;-0.04;9.54;0.37;0.43
1981;1;18;18;-9.5;-11.4;-13.3;-11.8;-14.2;-16.5;0.4;0.4;0.53;3.2;0.7;495.11;98;22;43;23;78015;-0.02;9.32;0.37;0.43
1981;1;19;19;-8.1;-11.2;-14.8;-10.7;-13.7;-16.6;0.3;0.8;0.53;3.2;0.7;504.72;91;17;30;5;78072;0.03;18.57;0.37;0.42
1981;1;20;20;-10.6;-11.9;-13.1;-13.2;-14.2;-15.4;0.6;-0.6;0.53;3.2;0.7;527.75;102;20;39;13;77635;0.13;16.55;0.37;0.42
1981;1;21;21;-12.8;-14.6;-20.5;-15.1;-17.1;-22.8;0.2;-0.4;0.53;3.2;0.7;537.92;129;30;75;39;78820;0.12;3;0.37;0.42
1981;1;22;22;-9.4;-17;-24;-18.5;-22.3;-26.6;-0.5;0.6;0.53;3.2;0.7;538.61;195;44;87;66;79148;0.07;0;0.37;0.42
1981;1;23;23;-8.6;-16.3;-21;-16.9;-23;-26.8;-0.7;1;0.52;3.2;0.7;538.61;198;45;83;58;79363;-0.03;0;0.37;0.42
1981;1;24;24;-5.4;-11.6;-18.9;-15.8;-22.4;-25.9;-0.3;0.9;0.52;3.2;0.7;538.63;200;46;81;50;79176;-0.03;0;0.37;0.42
1981;1;25;25;-6.7;-9.7;-11.6;-15.9;-19.4;-23.4;0.1;0.7;0.52;3.2;0.7;538.69;193;43;69;38;79055;-0.01;0.51;0.37;0.42
1981;1;26;26;-9.6;-11.3;-13.3;-11.8;-13;-15.4;0.6;-0.2;0.52;3.2;0.7;543.12;144;26;58;11;79335;-0.06;6.74;0.37;0.42
1981;1;27;27;-7.3;-13.1;-19.2;-15.5;-19.2;-21.4;-0.2;0.5;0.52;3.2;0.7;545.96;195;46;93;61;79818;0.07;0.01;0.37;0.42
1981;1;28;28;-6.6;-12;-16.8;-18.6;-21.4;-24.6;-0.4;0.4;0.52;3.2;0.7;545.92;188;45;73;53;79880;0.01;0;0.37;0.42
1981;1;29;29;-6.6;-15.4;-22;-16.1;-21.7;-26.2;-0.6;0.9;0.51;3.2;0.7;545.91;220;52;106;73;79717;0;0;0.37;0.42
1981;1;30;30;-6.2;-13.5;-21;-14.4;-23.3;-29;-0.5;1;0.51;3.2;0.7;545.92;224;53;96;67;79855;-0.04;0;0.37;0.42
1981;1;31;31;-4.4;-11.8;-16.8;-13;-20.7;-26.6;-0.5;1;0.51;3.2;0.7;545.96;222;52;80;52;80111;-0.05;0;0.37;0.42
1981;2;1;32;-1.6;-9.4;-15;-10.1;-16.2;-21.1;-0.5;1;0.5;3.2;0.7;546.03;224;53;83;50;80239;-0.06;0;0.37;0.42
1981;2;2;33;-1.2;-8.9;-13.6;-8.7;-14.2;-18;-0.4;0.9;0.5;3.2;0.7;546.1;231;55;92;60;80191;-0.06;0;0.37;0.42
1981;2;3;34;-3.3;-9.6;-16.2;-11.7;-15.8;-20.9;-0.2;1.2;0.5;3.2;0.7;546.21;207;47;70;37;78866;0;1.46;0.36;0.42
1981;2;4;35;-5.4;-7.9;-10.9;-7.7;-10.6;-13.5;0.6;0.4;0.51;3.2;0.7;555.05;114;25;73;17;77026;0;16.18;0.36;0.42
1981;2;5;36;-10.9;-12.7;-14.1;-13.7;-15;-16.3;0.8;-0.3;0.53;3.2;0.7;570.57;129;30;38;25;77443;0.16;14.31;0.36;0.42
1981;2;6;37;-8;-10.4;-13.3;-10.3;-12.3;-14.9;0.6;0.2;0.53;3.2;0.7;584.51;135;28;36;8;78636;0;12.78;0.36;0.42
1981;2;7;38;-2;-5;-9.4;-3.4;-6.3;-10.5;0.3;0.5;0.53;3.2;0.7;593.21;117;25;20;-2;79580;-0.13;5.76;0.36;0.42
1981;2;8;39;1.4;-3.2;-7.4;-4.1;-6.6;-10.5;0.2;0.8;0.53;3.2;0.7;596.89;217;51;96;53;79564;0.02;0.25;0.36;0.42
1981;2;9;40;3.9;-3.9;-9.7;-6.4;-10.6;-14.5;-0.3;1;0.52;3.2;0.7;596.92;243;60;100;72;78908;0.01;0;0.36;0.42
1981;2;10;41;-4.2;-8.4;-11.9;-6.4;-10.6;-13.2;0.3;0.3;0.52;3.2;0.7;598.82;119;26;75;34;78572;-0.01;5.51;0.36;0.42
